0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 2.035749e-04
1.600000e+01 1.776285e-04
1.700000e+01 1.736368e-04
1.800000e+01 1.117647e-04
1.900000e+01 8.981014e-05
2.000000e+01 7.583903e-05
2.100000e+01 6.186792e-05
2.200000e+01 6.785554e-05
2.300000e+01 2.594221e-05
2.400000e+01 3.991332e-05
2.500000e+01 2.394634e-05
2.600000e+01 1.995460e-05
2.700000e+01 1.197111e-05
2.800000e+01 9.975235e-06
2.900000e+01 1.396698e-05
3.000000e+01 1.396698e-05
3.100000e+01 2.394634e-05
3.200000e+01 4.590094e-05
3.300000e+01 2.993396e-05
3.400000e+01 5.987205e-05
3.500000e+01 4.390507e-05
3.600000e+01 4.190920e-05
3.700000e+01 8.581839e-05
3.800000e+01 5.787618e-05
3.900000e+01 4.789681e-05
4.000000e+01 6.985141e-05
4.100000e+01 5.188856e-05
4.200000e+01 4.989269e-05
4.300000e+01 4.789681e-05
4.400000e+01 3.791745e-05
4.500000e+01 6.186792e-05
4.600000e+01 3.192983e-05
4.700000e+01 4.390507e-05
4.800000e+01 1.795872e-05
4.900000e+01 2.993396e-05
5.000000e+01 2.993396e-05
5.100000e+01 3.791745e-05
5.200000e+01 2.793809e-05
5.300000e+01 7.979362e-06
5.400000e+01 1.995460e-05
5.500000e+01 1.396698e-05
5.600000e+01 9.975235e-06
5.700000e+01 1.396698e-05
5.800000e+01 2.195047e-05
5.900000e+01 -4.127519e-09
6.000000e+01 1.197111e-05
6.100000e+01 -4.127519e-09
6.200000e+01 1.396698e-05
6.300000e+01 1.396698e-05
6.400000e+01 7.979362e-06
6.500000e+01 9.975235e-06
6.600000e+01 1.991745e-06
6.700000e+01 1.991745e-06
6.800000e+01 7.979362e-06
6.900000e+01 -4.127519e-09
7.000000e+01 1.396698e-05
7.100000e+01 5.983490e-06
7.200000e+01 7.979362e-06
7.300000e+01 5.983490e-06
7.400000e+01 1.991745e-06
7.500000e+01 9.975235e-06
7.600000e+01 9.975235e-06
7.700000e+01 3.987617e-06
7.800000e+01 5.983490e-06
7.900000e+01 1.991745e-06
8.000000e+01 1.991745e-06
8.100000e+01 1.991745e-06
8.200000e+01 -4.127519e-09
8.300000e+01 5.983490e-06
8.400000e+01 1.991745e-06
8.500000e+01 7.979362e-06
8.600000e+01 9.975235e-06
8.700000e+01 3.987617e-06
8.800000e+01 1.991745e-06
8.900000e+01 7.979362e-06
9.000000e+01 -4.127519e-09
9.100000e+01 7.979362e-06
9.200000e+01 0.000000e+00
9.300000e+01 7.979362e-06
9.400000e+01 7.979362e-06
9.500000e+01 9.975235e-06
9.600000e+01 1.991745e-06
9.700000e+01 9.975235e-06
9.800000e+01 3.987617e-06
9.900000e+01 -4.127519e-09
1.000000e+02 5.983490e-06
1.010000e+02 5.983490e-06
1.020000e+02 1.596285e-05
1.030000e+02 9.975235e-06
1.040000e+02 3.987617e-06
1.050000e+02 1.991745e-06
1.060000e+02 5.983490e-06
1.070000e+02 5.983490e-06
1.080000e+02 1.991745e-06
1.090000e+02 7.979362e-06
1.100000e+02 5.983490e-06
1.110000e+02 5.983490e-06
1.120000e+02 5.983490e-06
1.130000e+02 7.979362e-06
1.140000e+02 7.979362e-06
1.150000e+02 3.987617e-06
1.160000e+02 5.983490e-06
1.170000e+02 3.987617e-06
1.180000e+02 5.983490e-06
1.190000e+02 7.979362e-06
1.200000e+02 1.991745e-06
1.210000e+02 1.991745e-06
1.220000e+02 7.979362e-06
1.230000e+02 3.987617e-06
1.240000e+02 1.991745e-06
1.250000e+02 3.987617e-06
1.260000e+02 5.983490e-06
1.270000e+02 -4.127519e-09
1.280000e+02 3.987617e-06
1.290000e+02 1.991745e-06
1.300000e+02 7.979362e-06
1.310000e+02 1.991745e-06
1.320000e+02 9.975235e-06
1.330000e+02 1.396698e-05
1.340000e+02 9.975235e-06
1.350000e+02 5.983490e-06
1.360000e+02 3.987617e-06
1.370000e+02 -4.127519e-09
1.380000e+02 1.991745e-06
1.390000e+02 7.979362e-06
1.400000e+02 5.983490e-06
1.410000e+02 5.983490e-06
1.420000e+02 3.987617e-06
1.430000e+02 7.979362e-06
1.440000e+02 5.983490e-06
1.450000e+02 1.197111e-05
1.460000e+02 7.979362e-06
1.470000e+02 5.983490e-06
1.480000e+02 1.396698e-05
1.490000e+02 1.197111e-05
1.500000e+02 7.979362e-06
1.510000e+02 7.979362e-06
1.520000e+02 -4.127519e-09
1.530000e+02 3.987617e-06
1.540000e+02 5.983490e-06
1.550000e+02 5.983490e-06
1.560000e+02 3.987617e-06
1.570000e+02 1.396698e-05
1.580000e+02 9.975235e-06
1.590000e+02 9.975235e-06
1.600000e+02 1.991745e-06
1.610000e+02 9.975235e-06
1.620000e+02 1.991745e-06
1.630000e+02 1.197111e-05
1.640000e+02 1.991745e-06
1.650000e+02 7.979362e-06
1.660000e+02 2.195047e-05
1.670000e+02 1.197111e-05
1.680000e+02 7.979362e-06
1.690000e+02 1.995460e-05
1.700000e+02 1.197111e-05
1.710000e+02 9.975235e-06
1.720000e+02 1.795872e-05
1.730000e+02 1.396698e-05
1.740000e+02 1.795872e-05
1.750000e+02 1.596285e-05
1.760000e+02 7.979362e-06
1.770000e+02 1.795872e-05
1.780000e+02 7.979362e-06
1.790000e+02 1.995460e-05
1.800000e+02 1.197111e-05
1.810000e+02 7.979362e-06
1.820000e+02 7.979362e-06
1.830000e+02 3.987617e-06
1.840000e+02 5.983490e-06
1.850000e+02 7.979362e-06
1.860000e+02 5.983490e-06
1.870000e+02 1.991745e-06
1.880000e+02 1.396698e-05
1.890000e+02 3.987617e-06
1.900000e+02 5.983490e-06
1.910000e+02 5.983490e-06
1.920000e+02 0.000000e+00
1.930000e+02 1.396698e-05
1.940000e+02 3.987617e-06
1.950000e+02 -4.127519e-09
1.960000e+02 1.991745e-06
1.970000e+02 3.987617e-06
1.980000e+02 1.991745e-06
1.990000e+02 3.987617e-06
2.000000e+02 1.197111e-05
2.010000e+02 3.987617e-06
2.020000e+02 7.979362e-06
2.030000e+02 3.987617e-06
2.040000e+02 1.991745e-06
2.050000e+02 1.197111e-05
2.060000e+02 5.983490e-06
2.070000e+02 3.987617e-06
2.080000e+02 7.979362e-06
2.090000e+02 1.991745e-06
2.100000e+02 7.979362e-06
2.110000e+02 3.987617e-06
2.120000e+02 7.979362e-06
2.130000e+02 7.979362e-06
2.140000e+02 1.991745e-06
2.150000e+02 1.991745e-06
2.160000e+02 7.979362e-06
2.170000e+02 3.987617e-06
2.180000e+02 9.975235e-06
2.190000e+02 5.983490e-06
2.200000e+02 0.000000e+00
2.210000e+02 5.983490e-06
2.220000e+02 1.991745e-06
2.230000e+02 7.979362e-06
2.240000e+02 -4.127519e-09
2.250000e+02 5.983490e-06
2.260000e+02 7.979362e-06
2.270000e+02 -4.127519e-09
2.280000e+02 7.979362e-06
2.290000e+02 9.975235e-06
2.300000e+02 3.987617e-06
2.310000e+02 1.991745e-06
2.320000e+02 5.983490e-06
2.330000e+02 5.983490e-06
2.340000e+02 5.983490e-06
2.350000e+02 9.975235e-06
2.360000e+02 3.987617e-06
2.370000e+02 1.991745e-06
2.380000e+02 5.983490e-06
2.390000e+02 7.979362e-06
2.400000e+02 3.987617e-06
2.410000e+02 9.975235e-06
2.420000e+02 5.983490e-06
2.430000e+02 9.975235e-06
2.440000e+02 7.979362e-06
2.450000e+02 1.991745e-06
2.460000e+02 1.991745e-06
2.470000e+02 7.979362e-06
2.480000e+02 7.979362e-06
2.490000e+02 3.987617e-06
2.500000e+02 1.991745e-06
2.510000e+02 3.987617e-06
2.520000e+02 5.983490e-06
2.530000e+02 1.197111e-05
2.540000e+02 3.987617e-06
2.550000e+02 3.987617e-06
2.560000e+02 5.983490e-06
2.570000e+02 5.983490e-06
2.580000e+02 -4.127519e-09
2.590000e+02 3.987617e-06
2.600000e+02 1.396698e-05
2.610000e+02 -4.127519e-09
2.620000e+02 1.197111e-05
2.630000e+02 0.000000e+00
2.640000e+02 3.987617e-06
2.650000e+02 7.979362e-06
2.660000e+02 9.975235e-06
2.670000e+02 5.983490e-06
2.680000e+02 -4.127519e-09
2.690000e+02 5.983490e-06
2.700000e+02 9.975235e-06
2.710000e+02 9.975235e-06
2.720000e+02 -4.127519e-09
2.730000e+02 1.197111e-05
2.740000e+02 0.000000e+00
2.750000e+02 3.987617e-06
2.760000e+02 5.983490e-06
2.770000e+02 1.991745e-06
2.780000e+02 1.991745e-06
2.790000e+02 7.979362e-06
2.800000e+02 1.991745e-06
2.810000e+02 1.991745e-06
2.820000e+02 1.991745e-06
2.830000e+02 9.975235e-06
2.840000e+02 3.987617e-06
2.850000e+02 1.197111e-05
2.860000e+02 3.987617e-06
2.870000e+02 7.979362e-06
2.880000e+02 7.979362e-06
2.890000e+02 5.983490e-06
2.900000e+02 -4.127519e-09
2.910000e+02 3.987617e-06
2.920000e+02 1.991745e-06
2.930000e+02 3.987617e-06
2.940000e+02 5.983490e-06
2.950000e+02 9.975235e-06
2.960000e+02 9.975235e-06
2.970000e+02 1.991745e-06
2.980000e+02 1.197111e-05
2.990000e+02 -4.127519e-09
3.000000e+02 5.983490e-06
3.010000e+02 5.983490e-06
3.020000e+02 -4.127519e-09
3.030000e+02 3.987617e-06
3.040000e+02 1.991745e-06
3.050000e+02 3.987617e-06
3.060000e+02 -4.127519e-09
3.070000e+02 5.983490e-06
3.080000e+02 1.991745e-06
3.090000e+02 1.991745e-06
3.100000e+02 9.975235e-06
3.110000e+02 5.983490e-06
3.120000e+02 7.979362e-06
3.130000e+02 1.991745e-06
3.140000e+02 3.987617e-06
3.150000e+02 7.979362e-06
3.160000e+02 5.983490e-06
3.170000e+02 -4.127519e-09
3.180000e+02 1.991745e-06
3.190000e+02 7.979362e-06
3.200000e+02 5.983490e-06
3.210000e+02 1.991745e-06
3.220000e+02 1.197111e-05
3.230000e+02 5.983490e-06
3.240000e+02 1.991745e-06
3.250000e+02 3.987617e-06
3.260000e+02 7.979362e-06
3.270000e+02 1.991745e-06
3.280000e+02 7.979362e-06
3.290000e+02 1.197111e-05
3.300000e+02 1.991745e-06
3.310000e+02 3.987617e-06
3.320000e+02 3.987617e-06
3.330000e+02 5.983490e-06
3.340000e+02 5.983490e-06
3.350000e+02 5.983490e-06
3.360000e+02 1.197111e-05
3.370000e+02 3.987617e-06
3.380000e+02 3.987617e-06
3.390000e+02 1.991745e-06
3.400000e+02 7.979362e-06
3.410000e+02 7.979362e-06
3.420000e+02 3.987617e-06
3.430000e+02 1.991745e-06
3.440000e+02 7.979362e-06
3.450000e+02 0.000000e+00
3.460000e+02 9.975235e-06
3.470000e+02 1.991745e-06
3.480000e+02 1.991745e-06
3.490000e+02 1.991745e-06
3.500000e+02 5.983490e-06
3.510000e+02 3.987617e-06
3.520000e+02 5.983490e-06
3.530000e+02 7.979362e-06
3.540000e+02 3.987617e-06
3.550000e+02 7.979362e-06
3.560000e+02 3.987617e-06
3.570000e+02 1.991745e-06
3.580000e+02 3.987617e-06
3.590000e+02 1.396698e-05
3.600000e+02 -4.127519e-09
3.610000e+02 5.983490e-06
3.620000e+02 1.396698e-05
3.630000e+02 1.991745e-06
3.640000e+02 -4.127519e-09
3.650000e+02 1.991745e-06
3.660000e+02 7.979362e-06
3.670000e+02 -4.127519e-09
3.680000e+02 3.987617e-06
3.690000e+02 9.975235e-06
3.700000e+02 -4.127519e-09
3.710000e+02 -4.127519e-09
3.720000e+02 5.983490e-06
3.730000e+02 1.991745e-06
3.740000e+02 -4.127519e-09
3.750000e+02 1.197111e-05
