0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 5.390943e-05
1.600000e+01 5.989972e-05
1.700000e+01 3.394178e-05
1.800000e+01 4.991590e-05
1.900000e+01 2.994824e-05
2.000000e+01 3.194501e-05
2.100000e+01 4.592237e-05
2.200000e+01 3.793530e-05
2.300000e+01 3.593854e-05
2.400000e+01 3.593854e-05
2.500000e+01 3.194501e-05
2.600000e+01 3.593854e-05
2.700000e+01 2.395795e-05
2.800000e+01 3.593854e-05
2.900000e+01 2.595471e-05
3.000000e+01 3.194501e-05
3.100000e+01 4.192883e-05
3.200000e+01 3.194501e-05
3.300000e+01 4.791913e-05
3.400000e+01 4.392560e-05
3.500000e+01 2.595471e-05
3.600000e+01 3.394178e-05
3.700000e+01 4.392560e-05
3.800000e+01 3.793530e-05
3.900000e+01 2.795148e-05
4.000000e+01 3.194501e-05
4.100000e+01 2.994824e-05
4.200000e+01 3.394178e-05
4.300000e+01 2.795148e-05
4.400000e+01 4.592237e-05
4.500000e+01 2.795148e-05
4.600000e+01 2.795148e-05
4.700000e+01 4.192883e-05
4.800000e+01 3.593854e-05
4.900000e+01 4.392560e-05
5.000000e+01 3.394178e-05
5.100000e+01 3.593854e-05
5.200000e+01 2.795148e-05
5.300000e+01 2.395795e-05
5.400000e+01 3.793530e-05
5.500000e+01 2.595471e-05
5.600000e+01 2.994824e-05
5.700000e+01 2.994824e-05
5.800000e+01 2.795148e-05
5.900000e+01 3.593854e-05
6.000000e+01 3.194501e-05
6.100000e+01 3.394178e-05
6.200000e+01 1.996442e-05
6.300000e+01 4.991590e-05
6.400000e+01 3.593854e-05
6.500000e+01 3.593854e-05
6.600000e+01 2.795148e-05
6.700000e+01 5.989972e-05
6.800000e+01 3.394178e-05
6.900000e+01 4.592237e-05
7.000000e+01 3.593854e-05
7.100000e+01 3.793530e-05
7.200000e+01 3.793530e-05
7.300000e+01 3.394178e-05
7.400000e+01 2.795148e-05
7.500000e+01 3.993207e-05
7.600000e+01 3.993207e-05
7.700000e+01 2.595471e-05
7.800000e+01 4.592237e-05
7.900000e+01 3.993207e-05
8.000000e+01 2.196118e-05
8.100000e+01 5.191266e-05
8.200000e+01 2.795148e-05
8.300000e+01 4.192883e-05
8.400000e+01 1.397412e-05
8.500000e+01 5.191266e-05
8.600000e+01 2.795148e-05
8.700000e+01 3.194501e-05
8.800000e+01 2.196118e-05
8.900000e+01 3.394178e-05
9.000000e+01 4.991590e-05
9.100000e+01 4.991590e-05
9.200000e+01 3.394178e-05
9.300000e+01 2.595471e-05
9.400000e+01 2.395795e-05
9.500000e+01 3.394178e-05
9.600000e+01 2.595471e-05
9.700000e+01 2.994824e-05
9.800000e+01 2.994824e-05
9.900000e+01 3.593854e-05
1.000000e+02 2.196118e-05
1.010000e+02 3.793530e-05
1.020000e+02 4.592237e-05
1.030000e+02 3.793530e-05
1.040000e+02 1.996442e-05
1.050000e+02 4.392560e-05
1.060000e+02 3.394178e-05
1.070000e+02 3.993207e-05
1.080000e+02 3.194501e-05
1.090000e+02 3.793530e-05
1.100000e+02 4.991590e-05
1.110000e+02 2.595471e-05
1.120000e+02 3.793530e-05
1.130000e+02 3.793530e-05
1.140000e+02 2.994824e-05
1.150000e+02 3.793530e-05
1.160000e+02 2.395795e-05
1.170000e+02 3.194501e-05
1.180000e+02 4.392560e-05
1.190000e+02 2.795148e-05
1.200000e+02 2.795148e-05
1.210000e+02 2.595471e-05
1.220000e+02 2.795148e-05
1.230000e+02 2.994824e-05
1.240000e+02 4.392560e-05
1.250000e+02 3.993207e-05
1.260000e+02 1.996442e-05
1.270000e+02 3.593854e-05
1.280000e+02 4.592237e-05
1.290000e+02 4.592237e-05
1.300000e+02 4.192883e-05
1.310000e+02 4.192883e-05
1.320000e+02 3.593854e-05
1.330000e+02 3.993207e-05
1.340000e+02 3.593854e-05
1.350000e+02 2.595471e-05
1.360000e+02 2.994824e-05
1.370000e+02 3.793530e-05
1.380000e+02 4.592237e-05
1.390000e+02 2.795148e-05
1.400000e+02 2.595471e-05
1.410000e+02 2.595471e-05
1.420000e+02 3.793530e-05
1.430000e+02 3.793530e-05
1.440000e+02 3.793530e-05
1.450000e+02 3.593854e-05
1.460000e+02 4.392560e-05
1.470000e+02 3.394178e-05
1.480000e+02 4.192883e-05
1.490000e+02 2.795148e-05
1.500000e+02 3.394178e-05
1.510000e+02 3.993207e-05
1.520000e+02 5.191266e-05
1.530000e+02 2.595471e-05
1.540000e+02 2.395795e-05
1.550000e+02 2.395795e-05
1.560000e+02 3.394178e-05
1.570000e+02 4.592237e-05
1.580000e+02 3.993207e-05
1.590000e+02 2.395795e-05
1.600000e+02 3.993207e-05
1.610000e+02 3.194501e-05
1.620000e+02 4.791913e-05
1.630000e+02 5.191266e-05
1.640000e+02 5.590619e-05
1.650000e+02 3.593854e-05
1.660000e+02 4.192883e-05
1.670000e+02 7.587385e-05
1.680000e+02 5.790296e-05
1.690000e+02 4.991590e-05
1.700000e+02 5.989972e-05
1.710000e+02 4.192883e-05
1.720000e+02 4.991590e-05
1.730000e+02 5.191266e-05
1.740000e+02 6.189648e-05
1.750000e+02 7.587385e-05
1.760000e+02 4.392560e-05
1.770000e+02 4.192883e-05
1.780000e+02 4.192883e-05
1.790000e+02 4.192883e-05
1.800000e+02 6.589002e-05
1.810000e+02 3.793530e-05
1.820000e+02 3.194501e-05
1.830000e+02 2.795148e-05
1.840000e+02 3.793530e-05
1.850000e+02 3.993207e-05
1.860000e+02 3.793530e-05
1.870000e+02 2.994824e-05
1.880000e+02 2.395795e-05
1.890000e+02 4.192883e-05
1.900000e+02 4.192883e-05
1.910000e+02 3.593854e-05
1.920000e+02 2.595471e-05
1.930000e+02 3.394178e-05
1.940000e+02 2.795148e-05
1.950000e+02 3.194501e-05
1.960000e+02 3.793530e-05
1.970000e+02 4.991590e-05
1.980000e+02 3.394178e-05
1.990000e+02 2.595471e-05
2.000000e+02 3.993207e-05
2.010000e+02 4.192883e-05
2.020000e+02 4.991590e-05
2.030000e+02 4.192883e-05
2.040000e+02 2.994824e-05
2.050000e+02 3.993207e-05
2.060000e+02 3.593854e-05
2.070000e+02 3.394178e-05
2.080000e+02 2.795148e-05
2.090000e+02 4.392560e-05
2.100000e+02 3.593854e-05
2.110000e+02 3.194501e-05
2.120000e+02 3.194501e-05
2.130000e+02 4.392560e-05
2.140000e+02 3.194501e-05
2.150000e+02 4.392560e-05
2.160000e+02 3.993207e-05
2.170000e+02 3.593854e-05
2.180000e+02 3.993207e-05
2.190000e+02 2.595471e-05
2.200000e+02 3.593854e-05
2.210000e+02 3.793530e-05
2.220000e+02 2.994824e-05
2.230000e+02 3.793530e-05
2.240000e+02 2.795148e-05
2.250000e+02 3.194501e-05
2.260000e+02 4.791913e-05
2.270000e+02 4.592237e-05
2.280000e+02 2.595471e-05
2.290000e+02 3.394178e-05
2.300000e+02 2.395795e-05
2.310000e+02 2.994824e-05
2.320000e+02 4.991590e-05
2.330000e+02 2.595471e-05
2.340000e+02 2.994824e-05
2.350000e+02 3.593854e-05
2.360000e+02 3.394178e-05
2.370000e+02 4.991590e-05
2.380000e+02 4.392560e-05
2.390000e+02 3.394178e-05
2.400000e+02 2.795148e-05
2.410000e+02 3.993207e-05
2.420000e+02 3.793530e-05
2.430000e+02 2.395795e-05
2.440000e+02 2.994824e-05
2.450000e+02 3.793530e-05
2.460000e+02 5.590619e-05
2.470000e+02 4.192883e-05
2.480000e+02 3.394178e-05
2.490000e+02 4.392560e-05
2.500000e+02 4.791913e-05
2.510000e+02 5.790296e-05
2.520000e+02 4.791913e-05
2.530000e+02 4.991590e-05
2.540000e+02 5.191266e-05
2.550000e+02 2.994824e-05
2.560000e+02 5.989972e-05
2.570000e+02 6.389325e-05
2.580000e+02 6.788678e-05
2.590000e+02 8.386091e-05
2.600000e+02 9.584150e-05
2.610000e+02 8.386091e-05
2.620000e+02 8.985120e-05
2.630000e+02 1.577412e-04
2.640000e+02 1.697218e-04
2.650000e+02 2.156474e-04
2.660000e+02 2.416054e-04
2.670000e+02 2.995116e-04
2.680000e+02 3.494307e-04
2.690000e+02 3.993498e-04
2.700000e+02 4.752269e-04
2.710000e+02 5.590911e-04
2.720000e+02 5.291396e-04
2.730000e+02 6.549357e-04
2.740000e+02 6.369649e-04
2.750000e+02 6.409584e-04
2.760000e+02 5.850490e-04
2.770000e+02 5.351299e-04
2.780000e+02 4.812172e-04
2.790000e+02 4.852107e-04
2.800000e+02 4.213142e-04
2.810000e+02 3.594145e-04
2.820000e+02 2.895277e-04
2.830000e+02 2.336183e-04
2.840000e+02 1.956798e-04
2.850000e+02 1.198027e-04
2.860000e+02 1.397703e-04
2.870000e+02 1.178059e-04
2.880000e+02 1.058253e-04
2.890000e+02 7.986737e-05
2.900000e+02 8.186414e-05
2.910000e+02 9.783826e-05
2.920000e+02 1.038286e-04
2.930000e+02 5.989972e-05
2.940000e+02 1.058253e-04
2.950000e+02 7.587385e-05
2.960000e+02 5.191266e-05
2.970000e+02 7.188031e-05
2.980000e+02 7.188031e-05
2.990000e+02 8.585767e-05
3.000000e+02 7.787061e-05
3.010000e+02 7.787061e-05
3.020000e+02 7.787061e-05
3.030000e+02 5.989972e-05
3.040000e+02 7.188031e-05
3.050000e+02 6.389325e-05
3.060000e+02 7.986737e-05
3.070000e+02 8.186414e-05
3.080000e+02 6.389325e-05
3.090000e+02 7.787061e-05
3.100000e+02 5.191266e-05
3.110000e+02 5.989972e-05
3.120000e+02 5.191266e-05
3.130000e+02 6.389325e-05
3.140000e+02 7.587385e-05
3.150000e+02 8.186414e-05
3.160000e+02 7.587385e-05
3.170000e+02 6.589002e-05
3.180000e+02 7.387708e-05
3.190000e+02 6.389325e-05
3.200000e+02 8.186414e-05
3.210000e+02 7.986737e-05
3.220000e+02 7.587385e-05
3.230000e+02 9.384473e-05
3.240000e+02 6.988355e-05
3.250000e+02 4.791913e-05
3.260000e+02 6.788678e-05
3.270000e+02 6.788678e-05
3.280000e+02 6.589002e-05
3.290000e+02 7.188031e-05
3.300000e+02 5.989972e-05
3.310000e+02 7.188031e-05
3.320000e+02 6.589002e-05
3.330000e+02 7.587385e-05
3.340000e+02 6.788678e-05
3.350000e+02 8.985120e-05
3.360000e+02 8.386091e-05
3.370000e+02 5.191266e-05
3.380000e+02 6.788678e-05
3.390000e+02 7.188031e-05
3.400000e+02 7.387708e-05
3.410000e+02 8.386091e-05
3.420000e+02 7.387708e-05
3.430000e+02 7.587385e-05
3.440000e+02 8.985120e-05
3.450000e+02 6.589002e-05
3.460000e+02 8.585767e-05
3.470000e+02 7.986737e-05
3.480000e+02 7.986737e-05
3.490000e+02 9.783826e-05
3.500000e+02 9.783826e-05
3.510000e+02 9.584150e-05
3.520000e+02 1.158091e-04
3.530000e+02 1.118156e-04
3.540000e+02 9.983503e-05
3.550000e+02 6.589002e-05
3.560000e+02 1.038286e-04
3.570000e+02 9.384473e-05
3.580000e+02 1.078221e-04
3.590000e+02 1.138124e-04
3.600000e+02 1.038286e-04
3.610000e+02 1.517509e-04
3.620000e+02 1.237962e-04
3.630000e+02 1.377736e-04
3.640000e+02 1.098189e-04
3.650000e+02 1.537477e-04
3.660000e+02 1.437639e-04
3.670000e+02 1.537477e-04
3.680000e+02 1.497542e-04
3.690000e+02 1.457606e-04
3.700000e+02 1.817024e-04
3.710000e+02 1.717186e-04
3.720000e+02 1.757121e-04
3.730000e+02 1.757121e-04
3.740000e+02 1.936830e-04
3.750000e+02 1.856959e-04
3.760000e+02 1.876927e-04
