0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 9.825626e-05
1.600000e+01 8.021013e-05
1.700000e+01 8.221525e-05
1.800000e+01 1.082819e-04
1.900000e+01 9.825626e-05
2.000000e+01 7.820501e-05
2.100000e+01 9.224088e-05
2.200000e+01 1.002614e-04
2.300000e+01 6.817938e-05
2.400000e+01 8.622550e-05
2.500000e+01 1.042716e-04
2.600000e+01 1.122921e-04
2.700000e+01 9.023576e-05
2.800000e+01 7.619988e-05
2.900000e+01 8.221525e-05
3.000000e+01 7.018451e-05
3.100000e+01 9.625113e-05
3.200000e+01 9.424600e-05
3.300000e+01 8.021013e-05
3.400000e+01 1.142973e-04
3.500000e+01 1.062768e-04
3.600000e+01 1.002614e-04
3.700000e+01 1.223178e-04
3.800000e+01 1.062768e-04
3.900000e+01 1.203126e-04
4.000000e+01 1.383588e-04
4.100000e+01 1.403639e-04
4.200000e+01 1.764561e-04
4.300000e+01 1.644254e-04
4.400000e+01 1.864818e-04
4.500000e+01 1.844766e-04
4.600000e+01 1.985125e-04
4.700000e+01 1.543998e-04
4.800000e+01 2.185638e-04
4.900000e+01 2.446304e-04
5.000000e+01 2.285894e-04
5.100000e+01 2.386150e-04
5.200000e+01 2.546560e-04
5.300000e+01 2.446304e-04
5.400000e+01 2.205689e-04
5.500000e+01 2.446304e-04
5.600000e+01 2.025228e-04
5.700000e+01 2.145535e-04
5.800000e+01 2.626765e-04
5.900000e+01 2.105433e-04
6.000000e+01 2.446304e-04
6.100000e+01 1.844766e-04
6.200000e+01 2.305945e-04
6.300000e+01 2.005176e-04
6.400000e+01 2.265843e-04
6.500000e+01 2.225740e-04
6.600000e+01 2.386150e-04
6.700000e+01 2.546560e-04
6.800000e+01 2.205689e-04
6.900000e+01 2.325996e-04
7.000000e+01 1.824715e-04
7.100000e+01 2.105433e-04
7.200000e+01 2.747073e-04
7.300000e+01 2.666868e-04
7.400000e+01 2.406201e-04
7.500000e+01 2.466355e-04
7.600000e+01 2.947585e-04
7.700000e+01 2.747073e-04
7.800000e+01 2.546560e-04
7.900000e+01 2.827278e-04
8.000000e+01 2.646816e-04
8.100000e+01 2.646816e-04
8.200000e+01 2.386150e-04
8.300000e+01 2.987688e-04
8.400000e+01 3.328559e-04
8.500000e+01 3.589225e-04
8.600000e+01 3.148098e-04
8.700000e+01 3.188200e-04
8.800000e+01 3.408764e-04
8.900000e+01 3.849892e-04
9.000000e+01 3.549123e-04
9.100000e+01 3.970199e-04
9.200000e+01 4.150660e-04
9.300000e+01 3.889994e-04
9.400000e+01 4.692044e-04
9.500000e+01 4.090507e-04
9.600000e+01 4.611839e-04
9.700000e+01 4.812351e-04
9.800000e+01 5.073018e-04
9.900000e+01 4.110558e-04
1.000000e+02 4.752198e-04
1.010000e+02 5.012864e-04
1.020000e+02 4.030353e-04
1.030000e+02 5.594350e-04
1.040000e+02 4.832403e-04
1.050000e+02 5.433940e-04
1.060000e+02 5.995375e-04
1.070000e+02 5.113120e-04
1.080000e+02 5.834965e-04
1.090000e+02 5.353735e-04
1.100000e+02 5.955273e-04
1.110000e+02 5.554248e-04
1.120000e+02 5.875068e-04
1.130000e+02 6.737271e-04
1.140000e+02 6.677118e-04
1.150000e+02 7.338809e-04
1.160000e+02 5.995375e-04
1.170000e+02 7.098194e-04
1.180000e+02 7.118245e-04
1.190000e+02 6.235991e-04
1.200000e+02 7.078143e-04
1.210000e+02 7.058092e-04
1.220000e+02 7.398963e-04
1.230000e+02 7.579424e-04
1.240000e+02 7.639578e-04
1.250000e+02 7.900244e-04
1.260000e+02 7.479168e-04
1.270000e+02 8.321320e-04
1.280000e+02 7.820039e-04
1.290000e+02 8.622089e-04
1.300000e+02 8.702294e-04
1.310000e+02 8.441628e-04
1.320000e+02 8.742397e-04
1.330000e+02 9.544447e-04
1.340000e+02 8.762448e-04
1.350000e+02 9.484293e-04
1.360000e+02 9.404088e-04
1.370000e+02 9.263729e-04
1.380000e+02 9.785062e-04
1.390000e+02 9.203575e-04
1.400000e+02 8.682243e-04
1.410000e+02 9.624652e-04
1.420000e+02 1.018609e-03
1.430000e+02 1.014598e-03
1.440000e+02 1.008583e-03
1.450000e+02 1.054701e-03
1.460000e+02 1.138916e-03
1.470000e+02 1.195060e-03
1.480000e+02 1.078762e-03
1.490000e+02 1.146937e-03
1.500000e+02 1.189044e-03
1.510000e+02 1.287295e-03
1.520000e+02 1.369506e-03
1.530000e+02 1.391562e-03
1.540000e+02 1.343439e-03
1.550000e+02 1.539941e-03
1.560000e+02 1.545957e-03
1.570000e+02 1.766520e-03
1.580000e+02 1.975053e-03
1.590000e+02 2.143484e-03
1.600000e+02 2.462299e-03
1.610000e+02 2.901421e-03
1.620000e+02 3.186149e-03
1.630000e+02 3.717507e-03
1.640000e+02 4.379198e-03
1.650000e+02 5.137136e-03
1.660000e+02 6.059493e-03
1.670000e+02 7.549301e-03
1.680000e+02 9.580493e-03
1.690000e+02 1.277265e-02
1.700000e+02 1.715385e-02
1.710000e+02 2.293062e-02
1.720000e+02 3.061225e-02
1.730000e+02 3.969948e-02
1.740000e+02 4.916768e-02
1.750000e+02 5.824087e-02
1.760000e+02 6.572801e-02
1.770000e+02 7.019543e-02
1.780000e+02 7.061048e-02
1.790000e+02 6.653206e-02
1.800000e+02 5.948805e-02
1.810000e+02 4.960480e-02
1.820000e+02 3.970349e-02
1.830000e+02 2.938712e-02
1.840000e+02 2.012745e-02
1.850000e+02 1.354463e-02
1.860000e+02 8.383433e-03
1.870000e+02 5.002792e-03
1.880000e+02 2.905431e-03
1.890000e+02 1.566008e-03
1.900000e+02 7.078143e-04
1.910000e+02 4.130609e-04
1.920000e+02 1.523946e-04
1.930000e+02 9.224088e-05
1.940000e+02 3.409225e-05
1.950000e+02 1.203588e-05
1.960000e+02 8.025626e-06
1.970000e+02 2.010250e-06
1.980000e+02 0.000000e+00
1.990000e+02 0.000000e+00
2.000000e+02 0.000000e+00
2.010000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.030000e+02 0.000000e+00
2.040000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.060000e+02 0.000000e+00
2.070000e+02 0.000000e+00
2.080000e+02 0.000000e+00
2.090000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.110000e+02 0.000000e+00
2.120000e+02 0.000000e+00
2.130000e+02 0.000000e+00
2.140000e+02 0.000000e+00
2.150000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.170000e+02 0.000000e+00
2.180000e+02 0.000000e+00
2.190000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.210000e+02 0.000000e+00
2.220000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.240000e+02 0.000000e+00
2.250000e+02 0.000000e+00
2.260000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.280000e+02 0.000000e+00
2.290000e+02 0.000000e+00
2.300000e+02 0.000000e+00
2.310000e+02 0.000000e+00
2.320000e+02 0.000000e+00
2.330000e+02 0.000000e+00
2.340000e+02 0.000000e+00
2.350000e+02 0.000000e+00
2.360000e+02 0.000000e+00
2.370000e+02 0.000000e+00
2.380000e+02 0.000000e+00
2.390000e+02 0.000000e+00
2.400000e+02 0.000000e+00
2.410000e+02 0.000000e+00
2.420000e+02 0.000000e+00
2.430000e+02 0.000000e+00
2.440000e+02 0.000000e+00
2.450000e+02 0.000000e+00
2.460000e+02 0.000000e+00
2.470000e+02 0.000000e+00
2.480000e+02 0.000000e+00
2.490000e+02 0.000000e+00
2.500000e+02 0.000000e+00
2.510000e+02 0.000000e+00
2.520000e+02 0.000000e+00
2.530000e+02 0.000000e+00
2.540000e+02 0.000000e+00
2.550000e+02 0.000000e+00
2.560000e+02 0.000000e+00
2.570000e+02 0.000000e+00
2.580000e+02 0.000000e+00
2.590000e+02 0.000000e+00
2.600000e+02 0.000000e+00
2.610000e+02 0.000000e+00
2.620000e+02 0.000000e+00
2.630000e+02 0.000000e+00
2.640000e+02 0.000000e+00
2.650000e+02 0.000000e+00
2.660000e+02 0.000000e+00
2.670000e+02 0.000000e+00
2.680000e+02 0.000000e+00
2.690000e+02 0.000000e+00
2.700000e+02 0.000000e+00
2.710000e+02 0.000000e+00
2.720000e+02 0.000000e+00
2.730000e+02 0.000000e+00
2.740000e+02 0.000000e+00
2.750000e+02 0.000000e+00
2.760000e+02 0.000000e+00
2.770000e+02 0.000000e+00
2.780000e+02 0.000000e+00
2.790000e+02 0.000000e+00
2.800000e+02 0.000000e+00
2.810000e+02 0.000000e+00
2.820000e+02 0.000000e+00
2.830000e+02 0.000000e+00
2.840000e+02 0.000000e+00
2.850000e+02 0.000000e+00
2.860000e+02 0.000000e+00
2.870000e+02 0.000000e+00
2.880000e+02 0.000000e+00
2.890000e+02 0.000000e+00
2.900000e+02 0.000000e+00
2.910000e+02 0.000000e+00
2.920000e+02 0.000000e+00
2.930000e+02 0.000000e+00
2.940000e+02 0.000000e+00
2.950000e+02 0.000000e+00
2.960000e+02 0.000000e+00
2.970000e+02 0.000000e+00
2.980000e+02 0.000000e+00
2.990000e+02 0.000000e+00
3.000000e+02 0.000000e+00
3.010000e+02 0.000000e+00
3.020000e+02 0.000000e+00
3.030000e+02 0.000000e+00
3.040000e+02 0.000000e+00
3.050000e+02 0.000000e+00
3.060000e+02 0.000000e+00
3.070000e+02 0.000000e+00
3.080000e+02 0.000000e+00
3.090000e+02 0.000000e+00
3.100000e+02 0.000000e+00
3.110000e+02 0.000000e+00
3.120000e+02 0.000000e+00
3.130000e+02 0.000000e+00
3.140000e+02 0.000000e+00
3.150000e+02 0.000000e+00
3.160000e+02 0.000000e+00
3.170000e+02 0.000000e+00
3.180000e+02 0.000000e+00
3.190000e+02 0.000000e+00
3.200000e+02 0.000000e+00
3.210000e+02 0.000000e+00
3.220000e+02 0.000000e+00
3.230000e+02 0.000000e+00
3.240000e+02 0.000000e+00
3.250000e+02 0.000000e+00
3.260000e+02 0.000000e+00
3.270000e+02 0.000000e+00
3.280000e+02 0.000000e+00
3.290000e+02 0.000000e+00
3.300000e+02 0.000000e+00
3.310000e+02 0.000000e+00
3.320000e+02 0.000000e+00
3.330000e+02 0.000000e+00
3.340000e+02 0.000000e+00
3.350000e+02 0.000000e+00
3.360000e+02 0.000000e+00
3.370000e+02 0.000000e+00
3.380000e+02 0.000000e+00
3.390000e+02 0.000000e+00
3.400000e+02 0.000000e+00
3.410000e+02 0.000000e+00
3.420000e+02 0.000000e+00
3.430000e+02 0.000000e+00
3.440000e+02 0.000000e+00
3.450000e+02 0.000000e+00
3.460000e+02 0.000000e+00
3.470000e+02 0.000000e+00
3.480000e+02 0.000000e+00
3.490000e+02 0.000000e+00
3.500000e+02 0.000000e+00
3.510000e+02 0.000000e+00
3.520000e+02 0.000000e+00
3.530000e+02 0.000000e+00
3.540000e+02 0.000000e+00
3.550000e+02 0.000000e+00
3.560000e+02 0.000000e+00
3.570000e+02 0.000000e+00
3.580000e+02 0.000000e+00
3.590000e+02 0.000000e+00
3.600000e+02 0.000000e+00
3.610000e+02 0.000000e+00
3.620000e+02 0.000000e+00
3.630000e+02 0.000000e+00
3.640000e+02 0.000000e+00
3.650000e+02 0.000000e+00
3.660000e+02 0.000000e+00
3.670000e+02 0.000000e+00
3.680000e+02 0.000000e+00
3.690000e+02 0.000000e+00
3.700000e+02 0.000000e+00
3.710000e+02 0.000000e+00
3.720000e+02 0.000000e+00
3.730000e+02 0.000000e+00
3.740000e+02 0.000000e+00
3.750000e+02 0.000000e+00
3.760000e+02 0.000000e+00
