0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 5.595746e-05
1.600000e+01 5.395892e-05
1.700000e+01 4.396626e-05
1.800000e+01 5.395892e-05
1.900000e+01 3.996919e-05
2.000000e+01 2.398093e-05
2.100000e+01 3.197506e-05
2.200000e+01 3.996919e-05
2.300000e+01 1.598680e-05
2.400000e+01 2.797800e-05
2.500000e+01 3.397360e-05
2.600000e+01 2.597946e-05
2.700000e+01 2.398093e-05
2.800000e+01 1.398826e-05
2.900000e+01 1.598680e-05
3.000000e+01 2.398093e-05
3.100000e+01 2.797800e-05
3.200000e+01 2.198240e-05
3.300000e+01 1.398826e-05
3.400000e+01 3.797066e-05
3.500000e+01 1.398826e-05
3.600000e+01 3.197506e-05
3.700000e+01 3.397360e-05
3.800000e+01 4.596479e-05
3.900000e+01 3.197506e-05
4.000000e+01 4.796333e-05
4.100000e+01 2.997653e-05
4.200000e+01 4.996186e-05
4.300000e+01 4.196773e-05
4.400000e+01 2.597946e-05
4.500000e+01 3.397360e-05
4.600000e+01 3.397360e-05
4.700000e+01 3.397360e-05
4.800000e+01 2.997653e-05
4.900000e+01 1.598680e-05
5.000000e+01 2.198240e-05
5.100000e+01 1.198973e-05
5.200000e+01 1.998386e-05
5.300000e+01 1.998386e-05
5.400000e+01 7.992666e-06
5.500000e+01 2.997653e-05
5.600000e+01 2.797800e-05
5.700000e+01 2.597946e-05
5.800000e+01 1.798533e-05
5.900000e+01 2.398093e-05
6.000000e+01 9.991198e-06
6.100000e+01 2.198240e-05
6.200000e+01 2.198240e-05
6.300000e+01 2.597946e-05
6.400000e+01 3.397360e-05
6.500000e+01 2.398093e-05
6.600000e+01 1.798533e-05
6.700000e+01 3.197506e-05
6.800000e+01 2.797800e-05
6.900000e+01 2.997653e-05
7.000000e+01 1.998386e-05
7.100000e+01 2.198240e-05
7.200000e+01 2.797800e-05
7.300000e+01 1.598680e-05
7.400000e+01 1.198973e-05
7.500000e+01 2.398093e-05
7.600000e+01 2.797800e-05
7.700000e+01 2.797800e-05
7.800000e+01 2.997653e-05
7.900000e+01 2.398093e-05
8.000000e+01 2.597946e-05
8.100000e+01 1.598680e-05
8.200000e+01 2.797800e-05
8.300000e+01 1.398826e-05
8.400000e+01 1.798533e-05
8.500000e+01 2.597946e-05
8.600000e+01 9.991198e-06
8.700000e+01 1.798533e-05
8.800000e+01 2.997653e-05
8.900000e+01 2.398093e-05
9.000000e+01 1.998386e-05
9.100000e+01 1.998386e-05
9.200000e+01 1.598680e-05
9.300000e+01 3.597213e-05
9.400000e+01 1.998386e-05
9.500000e+01 2.198240e-05
9.600000e+01 1.798533e-05
9.700000e+01 2.797800e-05
9.800000e+01 1.598680e-05
9.900000e+01 1.998386e-05
1.000000e+02 2.398093e-05
1.010000e+02 3.197506e-05
1.020000e+02 2.398093e-05
1.030000e+02 2.398093e-05
1.040000e+02 3.197506e-05
1.050000e+02 1.798533e-05
1.060000e+02 1.998386e-05
1.070000e+02 3.397360e-05
1.080000e+02 2.198240e-05
1.090000e+02 9.991198e-06
1.100000e+02 3.797066e-05
1.110000e+02 2.597946e-05
1.120000e+02 2.597946e-05
1.130000e+02 2.198240e-05
1.140000e+02 3.797066e-05
1.150000e+02 1.998386e-05
1.160000e+02 2.398093e-05
1.170000e+02 2.597946e-05
1.180000e+02 2.398093e-05
1.190000e+02 1.598680e-05
1.200000e+02 1.598680e-05
1.210000e+02 2.597946e-05
1.220000e+02 2.198240e-05
1.230000e+02 3.197506e-05
1.240000e+02 1.598680e-05
1.250000e+02 3.397360e-05
1.260000e+02 1.598680e-05
1.270000e+02 3.197506e-05
1.280000e+02 2.198240e-05
1.290000e+02 2.198240e-05
1.300000e+02 2.398093e-05
1.310000e+02 2.398093e-05
1.320000e+02 1.798533e-05
1.330000e+02 2.797800e-05
1.340000e+02 2.597946e-05
1.350000e+02 1.798533e-05
1.360000e+02 1.798533e-05
1.370000e+02 2.597946e-05
1.380000e+02 2.398093e-05
1.390000e+02 1.198973e-05
1.400000e+02 3.597213e-05
1.410000e+02 2.398093e-05
1.420000e+02 2.398093e-05
1.430000e+02 1.998386e-05
1.440000e+02 3.197506e-05
1.450000e+02 1.998386e-05
1.460000e+02 2.597946e-05
1.470000e+02 2.997653e-05
1.480000e+02 2.198240e-05
1.490000e+02 1.798533e-05
1.500000e+02 2.597946e-05
1.510000e+02 2.597946e-05
1.520000e+02 1.998386e-05
1.530000e+02 3.397360e-05
1.540000e+02 2.597946e-05
1.550000e+02 2.398093e-05
1.560000e+02 2.997653e-05
1.570000e+02 2.198240e-05
1.580000e+02 3.597213e-05
1.590000e+02 1.598680e-05
1.600000e+02 2.198240e-05
1.610000e+02 1.398826e-05
1.620000e+02 3.397360e-05
1.630000e+02 2.797800e-05
1.640000e+02 2.797800e-05
1.650000e+02 2.198240e-05
1.660000e+02 2.597946e-05
1.670000e+02 2.797800e-05
1.680000e+02 3.197506e-05
1.690000e+02 4.996186e-05
1.700000e+02 3.197506e-05
1.710000e+02 5.395892e-05
1.720000e+02 4.996186e-05
1.730000e+02 3.197506e-05
1.740000e+02 5.595746e-05
1.750000e+02 4.396626e-05
1.760000e+02 4.796333e-05
1.770000e+02 2.597946e-05
1.780000e+02 3.996919e-05
1.790000e+02 5.196039e-05
1.800000e+02 3.397360e-05
1.810000e+02 2.398093e-05
1.820000e+02 1.398826e-05
1.830000e+02 1.998386e-05
1.840000e+02 2.797800e-05
1.850000e+02 2.198240e-05
1.860000e+02 2.597946e-05
1.870000e+02 3.197506e-05
1.880000e+02 9.991198e-06
1.890000e+02 2.398093e-05
1.900000e+02 2.198240e-05
1.910000e+02 3.397360e-05
1.920000e+02 1.598680e-05
1.930000e+02 4.196773e-05
1.940000e+02 3.996919e-05
1.950000e+02 2.597946e-05
1.960000e+02 2.797800e-05
1.970000e+02 1.798533e-05
1.980000e+02 2.398093e-05
1.990000e+02 9.991198e-06
2.000000e+02 2.797800e-05
2.010000e+02 1.398826e-05
2.020000e+02 2.198240e-05
2.030000e+02 2.597946e-05
2.040000e+02 2.597946e-05
2.050000e+02 3.197506e-05
2.060000e+02 3.797066e-05
2.070000e+02 2.398093e-05
2.080000e+02 1.798533e-05
2.090000e+02 2.597946e-05
2.100000e+02 2.398093e-05
2.110000e+02 1.798533e-05
2.120000e+02 2.997653e-05
2.130000e+02 1.998386e-05
2.140000e+02 2.398093e-05
2.150000e+02 1.198973e-05
2.160000e+02 2.398093e-05
2.170000e+02 3.397360e-05
2.180000e+02 4.796333e-05
2.190000e+02 3.197506e-05
2.200000e+02 1.798533e-05
2.210000e+02 3.797066e-05
2.220000e+02 3.996919e-05
2.230000e+02 1.798533e-05
2.240000e+02 3.397360e-05
2.250000e+02 3.197506e-05
2.260000e+02 2.198240e-05
2.270000e+02 2.198240e-05
2.280000e+02 2.398093e-05
2.290000e+02 1.198973e-05
2.300000e+02 2.398093e-05
2.310000e+02 1.998386e-05
2.320000e+02 2.797800e-05
2.330000e+02 3.197506e-05
2.340000e+02 3.397360e-05
2.350000e+02 2.597946e-05
2.360000e+02 2.198240e-05
2.370000e+02 4.196773e-05
2.380000e+02 3.797066e-05
2.390000e+02 2.398093e-05
2.400000e+02 2.597946e-05
2.410000e+02 1.998386e-05
2.420000e+02 1.598680e-05
2.430000e+02 1.998386e-05
2.440000e+02 2.597946e-05
2.450000e+02 2.398093e-05
2.460000e+02 1.998386e-05
2.470000e+02 2.997653e-05
2.480000e+02 1.798533e-05
2.490000e+02 2.597946e-05
2.500000e+02 2.597946e-05
2.510000e+02 2.797800e-05
2.520000e+02 1.598680e-05
2.530000e+02 1.798533e-05
2.540000e+02 2.797800e-05
2.550000e+02 2.398093e-05
2.560000e+02 1.998386e-05
2.570000e+02 1.598680e-05
2.580000e+02 3.797066e-05
2.590000e+02 2.797800e-05
2.600000e+02 3.197506e-05
2.610000e+02 3.397360e-05
2.620000e+02 2.198240e-05
2.630000e+02 1.998386e-05
2.640000e+02 1.598680e-05
2.650000e+02 1.598680e-05
2.660000e+02 1.598680e-05
2.670000e+02 1.998386e-05
2.680000e+02 1.998386e-05
2.690000e+02 2.398093e-05
2.700000e+02 2.997653e-05
2.710000e+02 2.797800e-05
2.720000e+02 3.996919e-05
2.730000e+02 2.398093e-05
2.740000e+02 2.198240e-05
2.750000e+02 2.997653e-05
2.760000e+02 3.597213e-05
2.770000e+02 2.797800e-05
2.780000e+02 2.398093e-05
2.790000e+02 2.597946e-05
2.800000e+02 2.797800e-05
2.810000e+02 3.597213e-05
2.820000e+02 2.597946e-05
2.830000e+02 2.597946e-05
2.840000e+02 2.398093e-05
2.850000e+02 2.997653e-05
2.860000e+02 2.198240e-05
2.870000e+02 2.597946e-05
2.880000e+02 1.798533e-05
2.890000e+02 2.198240e-05
2.900000e+02 3.597213e-05
2.910000e+02 2.198240e-05
2.920000e+02 1.598680e-05
2.930000e+02 2.398093e-05
2.940000e+02 2.198240e-05
2.950000e+02 3.797066e-05
2.960000e+02 2.997653e-05
2.970000e+02 3.397360e-05
2.980000e+02 1.598680e-05
2.990000e+02 3.797066e-05
3.000000e+02 4.796333e-05
3.010000e+02 2.997653e-05
3.020000e+02 4.796333e-05
3.030000e+02 4.396626e-05
3.040000e+02 5.395892e-05
3.050000e+02 7.594279e-05
3.060000e+02 6.595012e-05
3.070000e+02 8.993252e-05
3.080000e+02 8.593546e-05
3.090000e+02 7.594279e-05
3.100000e+02 9.592812e-05
3.110000e+02 1.279047e-04
3.120000e+02 9.193106e-05
3.130000e+02 1.199105e-04
3.140000e+02 1.518870e-04
3.150000e+02 1.598812e-04
3.160000e+02 1.718724e-04
3.170000e+02 2.578093e-04
3.180000e+02 2.957814e-04
3.190000e+02 2.937829e-04
3.200000e+02 3.597345e-04
3.210000e+02 3.937096e-04
3.220000e+02 3.817183e-04
3.230000e+02 4.936362e-04
3.240000e+02 5.196171e-04
3.250000e+02 5.116230e-04
3.260000e+02 4.736509e-04
3.270000e+02 4.656567e-04
3.280000e+02 4.856421e-04
3.290000e+02 4.396758e-04
3.300000e+02 4.216890e-04
3.310000e+02 3.437462e-04
3.320000e+02 3.157668e-04
3.330000e+02 2.698005e-04
3.340000e+02 2.178386e-04
3.350000e+02 1.798665e-04
3.360000e+02 1.418944e-04
3.370000e+02 1.119164e-04
3.380000e+02 1.059208e-04
3.390000e+02 7.794132e-05
3.400000e+02 7.394426e-05
3.410000e+02 7.794132e-05
3.420000e+02 6.395159e-05
3.430000e+02 6.595012e-05
3.440000e+02 6.195306e-05
3.450000e+02 5.196039e-05
3.460000e+02 5.595746e-05
3.470000e+02 4.196773e-05
3.480000e+02 4.996186e-05
3.490000e+02 6.195306e-05
3.500000e+02 5.196039e-05
3.510000e+02 4.596479e-05
3.520000e+02 5.196039e-05
3.530000e+02 5.795599e-05
3.540000e+02 4.596479e-05
3.550000e+02 5.795599e-05
3.560000e+02 4.796333e-05
3.570000e+02 4.196773e-05
3.580000e+02 5.395892e-05
3.590000e+02 4.196773e-05
3.600000e+02 5.395892e-05
3.610000e+02 4.796333e-05
3.620000e+02 5.196039e-05
3.630000e+02 5.196039e-05
3.640000e+02 7.394426e-05
3.650000e+02 5.196039e-05
3.660000e+02 5.196039e-05
3.670000e+02 3.996919e-05
3.680000e+02 6.994719e-05
3.690000e+02 4.396626e-05
3.700000e+02 5.196039e-05
3.710000e+02 4.396626e-05
3.720000e+02 4.396626e-05
3.730000e+02 4.596479e-05
3.740000e+02 3.797066e-05
3.750000e+02 3.597213e-05
3.760000e+02 5.595746e-05
