0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 1.260284e-04
1.600000e+01 6.801554e-05
1.700000e+01 8.201865e-05
1.800000e+01 5.001155e-05
1.900000e+01 4.401021e-05
2.000000e+01 4.200977e-05
2.100000e+01 2.400577e-05
2.200000e+01 4.200977e-05
2.300000e+01 2.200533e-05
2.400000e+01 1.800444e-05
2.500000e+01 2.600622e-05
2.600000e+01 2.400577e-05
2.700000e+01 1.200311e-05
2.800000e+01 1.200311e-05
2.900000e+01 1.400355e-05
3.000000e+01 1.200311e-05
3.100000e+01 2.600622e-05
3.200000e+01 4.000933e-05
3.300000e+01 4.401021e-05
3.400000e+01 3.800888e-05
3.500000e+01 2.400577e-05
3.600000e+01 5.201199e-05
3.700000e+01 5.801332e-05
3.800000e+01 4.401021e-05
3.900000e+01 3.400799e-05
4.000000e+01 3.200755e-05
4.100000e+01 3.000710e-05
4.200000e+01 3.800888e-05
4.300000e+01 2.200533e-05
4.400000e+01 2.800666e-05
4.500000e+01 3.400799e-05
4.600000e+01 1.800444e-05
4.700000e+01 4.401021e-05
4.800000e+01 3.400799e-05
4.900000e+01 2.000489e-05
5.000000e+01 1.400355e-05
5.100000e+01 2.200533e-05
5.200000e+01 2.200533e-05
5.300000e+01 1.400355e-05
5.400000e+01 8.002221e-06
5.500000e+01 2.200533e-05
5.600000e+01 8.002221e-06
5.700000e+01 2.000489e-05
5.800000e+01 2.200533e-05
5.900000e+01 2.000489e-05
6.000000e+01 1.400355e-05
6.100000e+01 1.200311e-05
6.200000e+01 1.000266e-05
6.300000e+01 2.400577e-05
6.400000e+01 1.800444e-05
6.500000e+01 1.000266e-05
6.600000e+01 1.600400e-05
6.700000e+01 6.001776e-06
6.800000e+01 1.200311e-05
6.900000e+01 1.200311e-05
7.000000e+01 1.800444e-05
7.100000e+01 1.200311e-05
7.200000e+01 1.800444e-05
7.300000e+01 1.000266e-05
7.400000e+01 1.600400e-05
7.500000e+01 1.400355e-05
7.600000e+01 2.600622e-05
7.700000e+01 1.000266e-05
7.800000e+01 2.800666e-05
7.900000e+01 1.200311e-05
8.000000e+01 2.000489e-05
8.100000e+01 1.200311e-05
8.200000e+01 1.800444e-05
8.300000e+01 1.600400e-05
8.400000e+01 1.800444e-05
8.500000e+01 1.400355e-05
8.600000e+01 1.000266e-05
8.700000e+01 1.400355e-05
8.800000e+01 2.400577e-05
8.900000e+01 2.200533e-05
9.000000e+01 4.001332e-06
9.100000e+01 2.000489e-05
9.200000e+01 1.800444e-05
9.300000e+01 1.400355e-05
9.400000e+01 3.000710e-05
9.500000e+01 1.400355e-05
9.600000e+01 1.400355e-05
9.700000e+01 1.000266e-05
9.800000e+01 1.200311e-05
9.900000e+01 2.000489e-05
1.000000e+02 1.800444e-05
1.010000e+02 1.400355e-05
1.020000e+02 2.200533e-05
1.030000e+02 2.200533e-05
1.040000e+02 1.400355e-05
1.050000e+02 1.400355e-05
1.060000e+02 1.200311e-05
1.070000e+02 2.400577e-05
1.080000e+02 1.600400e-05
1.090000e+02 3.200755e-05
1.100000e+02 8.002221e-06
1.110000e+02 3.400799e-05
1.120000e+02 1.200311e-05
1.130000e+02 1.000266e-05
1.140000e+02 4.001332e-06
1.150000e+02 1.800444e-05
1.160000e+02 4.001332e-06
1.170000e+02 1.800444e-05
1.180000e+02 1.800444e-05
1.190000e+02 1.800444e-05
1.200000e+02 2.000489e-05
1.210000e+02 4.001332e-06
1.220000e+02 1.400355e-05
1.230000e+02 1.600400e-05
1.240000e+02 1.000266e-05
1.250000e+02 2.200533e-05
1.260000e+02 1.800444e-05
1.270000e+02 1.800444e-05
1.280000e+02 4.001332e-06
1.290000e+02 1.800444e-05
1.300000e+02 2.600622e-05
1.310000e+02 1.800444e-05
1.320000e+02 6.001776e-06
1.330000e+02 8.002221e-06
1.340000e+02 2.600622e-05
1.350000e+02 2.400577e-05
1.360000e+02 2.000489e-05
1.370000e+02 2.000489e-05
1.380000e+02 2.400577e-05
1.390000e+02 1.400355e-05
1.400000e+02 1.200311e-05
1.410000e+02 2.000489e-05
1.420000e+02 1.800444e-05
1.430000e+02 1.600400e-05
1.440000e+02 1.200311e-05
1.450000e+02 1.400355e-05
1.460000e+02 2.800666e-05
1.470000e+02 2.600622e-05
1.480000e+02 1.600400e-05
1.490000e+02 1.400355e-05
1.500000e+02 1.600400e-05
1.510000e+02 1.200311e-05
1.520000e+02 2.000489e-05
1.530000e+02 1.000266e-05
1.540000e+02 1.000266e-05
1.550000e+02 1.800444e-05
1.560000e+02 2.400577e-05
1.570000e+02 1.200311e-05
1.580000e+02 1.000266e-05
1.590000e+02 2.200533e-05
1.600000e+02 1.600400e-05
1.610000e+02 1.400355e-05
1.620000e+02 2.000489e-05
1.630000e+02 2.400577e-05
1.640000e+02 3.000710e-05
1.650000e+02 1.600400e-05
1.660000e+02 2.400577e-05
1.670000e+02 2.800666e-05
1.680000e+02 2.800666e-05
1.690000e+02 2.800666e-05
1.700000e+02 4.200977e-05
1.710000e+02 3.800888e-05
1.720000e+02 2.800666e-05
1.730000e+02 4.000933e-05
1.740000e+02 3.000710e-05
1.750000e+02 3.600844e-05
1.760000e+02 2.800666e-05
1.770000e+02 2.400577e-05
1.780000e+02 3.200755e-05
1.790000e+02 3.200755e-05
1.800000e+02 2.000489e-05
1.810000e+02 2.200533e-05
1.820000e+02 1.200311e-05
1.830000e+02 2.000489e-05
1.840000e+02 1.800444e-05
1.850000e+02 1.000266e-05
1.860000e+02 1.200311e-05
1.870000e+02 1.600400e-05
1.880000e+02 1.400355e-05
1.890000e+02 1.800444e-05
1.900000e+02 2.200533e-05
1.910000e+02 1.600400e-05
1.920000e+02 1.600400e-05
1.930000e+02 3.200755e-05
1.940000e+02 2.000489e-05
1.950000e+02 1.800444e-05
1.960000e+02 1.400355e-05
1.970000e+02 1.600400e-05
1.980000e+02 1.600400e-05
1.990000e+02 3.000710e-05
2.000000e+02 1.800444e-05
2.010000e+02 2.200533e-05
2.020000e+02 1.400355e-05
2.030000e+02 8.002221e-06
2.040000e+02 1.000266e-05
2.050000e+02 1.200311e-05
2.060000e+02 2.200533e-05
2.070000e+02 6.001776e-06
2.080000e+02 3.200755e-05
2.090000e+02 1.400355e-05
2.100000e+02 2.400577e-05
2.110000e+02 1.800444e-05
2.120000e+02 1.400355e-05
2.130000e+02 1.000266e-05
2.140000e+02 8.002221e-06
2.150000e+02 1.400355e-05
2.160000e+02 1.200311e-05
2.170000e+02 1.600400e-05
2.180000e+02 8.002221e-06
2.190000e+02 1.200311e-05
2.200000e+02 2.000489e-05
2.210000e+02 1.200311e-05
2.220000e+02 6.001776e-06
2.230000e+02 2.600622e-05
2.240000e+02 1.000266e-05
2.250000e+02 1.200311e-05
2.260000e+02 1.800444e-05
2.270000e+02 1.800444e-05
2.280000e+02 1.200311e-05
2.290000e+02 8.002221e-06
2.300000e+02 6.001776e-06
2.310000e+02 1.800444e-05
2.320000e+02 8.002221e-06
2.330000e+02 1.600400e-05
2.340000e+02 1.800444e-05
2.350000e+02 1.200311e-05
2.360000e+02 2.000489e-05
2.370000e+02 2.000489e-05
2.380000e+02 1.200311e-05
2.390000e+02 2.000489e-05
2.400000e+02 1.600400e-05
2.410000e+02 1.200311e-05
2.420000e+02 1.200311e-05
2.430000e+02 1.400355e-05
2.440000e+02 2.200533e-05
2.450000e+02 1.600400e-05
2.460000e+02 1.800444e-05
2.470000e+02 2.400577e-05
2.480000e+02 1.400355e-05
2.490000e+02 1.000266e-05
2.500000e+02 6.001776e-06
2.510000e+02 1.600400e-05
2.520000e+02 1.000266e-05
2.530000e+02 8.002221e-06
2.540000e+02 6.001776e-06
2.550000e+02 1.200311e-05
2.560000e+02 1.200311e-05
2.570000e+02 1.600400e-05
2.580000e+02 3.000710e-05
2.590000e+02 1.600400e-05
2.600000e+02 1.200311e-05
2.610000e+02 2.000489e-05
2.620000e+02 1.400355e-05
2.630000e+02 1.000266e-05
2.640000e+02 2.200533e-05
2.650000e+02 1.200311e-05
2.660000e+02 2.200533e-05
2.670000e+02 8.002221e-06
2.680000e+02 1.000266e-05
2.690000e+02 1.600400e-05
2.700000e+02 4.001332e-06
2.710000e+02 1.400355e-05
2.720000e+02 1.200311e-05
2.730000e+02 2.000489e-05
2.740000e+02 1.400355e-05
2.750000e+02 1.600400e-05
2.760000e+02 1.200311e-05
2.770000e+02 2.400577e-05
2.780000e+02 1.400355e-05
2.790000e+02 6.001776e-06
2.800000e+02 1.600400e-05
2.810000e+02 1.200311e-05
2.820000e+02 1.600400e-05
2.830000e+02 2.600622e-05
2.840000e+02 2.000489e-05
2.850000e+02 1.400355e-05
2.860000e+02 1.400355e-05
2.870000e+02 2.000489e-05
2.880000e+02 2.000489e-05
2.890000e+02 1.400355e-05
2.900000e+02 1.600400e-05
2.910000e+02 1.600400e-05
2.920000e+02 1.800444e-05
2.930000e+02 2.000489e-05
2.940000e+02 1.400355e-05
2.950000e+02 1.400355e-05
2.960000e+02 1.400355e-05
2.970000e+02 1.400355e-05
2.980000e+02 1.000266e-05
2.990000e+02 1.000266e-05
3.000000e+02 1.200311e-05
3.010000e+02 2.200533e-05
3.020000e+02 1.800444e-05
3.030000e+02 1.400355e-05
3.040000e+02 2.200533e-05
3.050000e+02 1.800444e-05
3.060000e+02 2.000489e-05
3.070000e+02 1.600400e-05
3.080000e+02 2.600622e-05
3.090000e+02 1.800444e-05
3.100000e+02 1.600400e-05
3.110000e+02 1.400355e-05
3.120000e+02 8.002221e-06
3.130000e+02 1.600400e-05
3.140000e+02 1.800444e-05
3.150000e+02 1.600400e-05
3.160000e+02 1.800444e-05
3.170000e+02 2.000489e-05
3.180000e+02 1.200311e-05
3.190000e+02 8.002221e-06
3.200000e+02 2.400577e-05
3.210000e+02 2.400577e-05
3.220000e+02 1.600400e-05
3.230000e+02 2.000489e-05
3.240000e+02 1.200311e-05
3.250000e+02 3.000710e-05
3.260000e+02 1.200311e-05
3.270000e+02 1.000266e-05
3.280000e+02 8.002221e-06
3.290000e+02 1.000266e-05
3.300000e+02 2.800666e-05
3.310000e+02 2.400577e-05
3.320000e+02 1.200311e-05
3.330000e+02 1.400355e-05
3.340000e+02 1.400355e-05
3.350000e+02 2.000489e-05
3.360000e+02 2.600622e-05
3.370000e+02 8.002221e-06
3.380000e+02 1.000266e-05
3.390000e+02 2.400577e-05
3.400000e+02 1.600400e-05
3.410000e+02 1.800444e-05
3.420000e+02 2.200533e-05
3.430000e+02 2.200533e-05
3.440000e+02 1.600400e-05
3.450000e+02 8.002221e-06
3.460000e+02 2.200533e-05
3.470000e+02 1.400355e-05
3.480000e+02 4.000933e-05
3.490000e+02 1.800444e-05
3.500000e+02 2.000489e-05
3.510000e+02 3.400799e-05
3.520000e+02 2.200533e-05
3.530000e+02 4.401021e-05
3.540000e+02 4.601066e-05
3.550000e+02 4.200977e-05
3.560000e+02 5.601288e-05
3.570000e+02 4.200977e-05
3.580000e+02 3.200755e-05
3.590000e+02 4.401021e-05
3.600000e+02 3.400799e-05
3.610000e+02 5.201199e-05
3.620000e+02 4.200977e-05
3.630000e+02 4.801110e-05
3.640000e+02 2.600622e-05
3.650000e+02 3.600844e-05
3.660000e+02 4.601066e-05
3.670000e+02 5.001155e-05
3.680000e+02 6.001377e-05
3.690000e+02 5.401244e-05
3.700000e+02 3.000710e-05
3.710000e+02 5.801332e-05
3.720000e+02 4.801110e-05
3.730000e+02 5.401244e-05
3.740000e+02 4.601066e-05
3.750000e+02 6.401465e-05
3.760000e+02 5.801332e-05
