0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 2.381225e-04
1.600000e+01 2.141102e-04
1.700000e+01 2.441255e-04
1.800000e+01 2.241153e-04
1.900000e+01 2.321194e-04
2.000000e+01 2.241153e-04
2.100000e+01 2.501286e-04
2.200000e+01 2.181123e-04
2.300000e+01 2.001031e-04
2.400000e+01 2.081072e-04
2.500000e+01 2.221143e-04
2.600000e+01 2.081072e-04
2.700000e+01 2.321194e-04
2.800000e+01 2.241153e-04
2.900000e+01 2.381225e-04
3.000000e+01 2.081072e-04
3.100000e+01 2.101082e-04
3.200000e+01 2.421245e-04
3.300000e+01 2.301184e-04
3.400000e+01 2.121092e-04
3.500000e+01 2.281174e-04
3.600000e+01 2.481276e-04
3.700000e+01 2.601337e-04
3.800000e+01 2.341204e-04
3.900000e+01 1.920990e-04
4.000000e+01 2.241153e-04
4.100000e+01 2.321194e-04
4.200000e+01 2.241153e-04
4.300000e+01 2.581327e-04
4.400000e+01 2.321194e-04
4.500000e+01 2.161112e-04
4.600000e+01 2.121092e-04
4.700000e+01 2.661368e-04
4.800000e+01 2.201133e-04
4.900000e+01 2.301184e-04
5.000000e+01 2.601337e-04
5.100000e+01 2.301184e-04
5.200000e+01 3.021551e-04
5.300000e+01 4.002051e-04
5.400000e+01 4.002051e-04
5.500000e+01 4.562337e-04
5.600000e+01 4.322215e-04
5.700000e+01 4.282194e-04
5.800000e+01 4.762439e-04
5.900000e+01 4.802460e-04
6.000000e+01 4.662388e-04
6.100000e+01 4.182143e-04
6.200000e+01 5.002562e-04
6.300000e+01 4.782449e-04
6.400000e+01 4.382245e-04
6.500000e+01 5.022572e-04
6.600000e+01 5.062592e-04
6.700000e+01 4.422265e-04
6.800000e+01 4.582347e-04
6.900000e+01 4.902511e-04
7.000000e+01 4.562337e-04
7.100000e+01 5.142633e-04
7.200000e+01 4.322215e-04
7.300000e+01 5.002562e-04
7.400000e+01 4.822470e-04
7.500000e+01 4.062082e-04
7.600000e+01 5.182653e-04
7.700000e+01 5.182653e-04
7.800000e+01 5.362745e-04
7.900000e+01 4.902511e-04
8.000000e+01 4.722419e-04
8.100000e+01 4.902511e-04
8.200000e+01 4.862490e-04
8.300000e+01 5.062592e-04
8.400000e+01 4.762439e-04
8.500000e+01 5.382755e-04
8.600000e+01 4.682398e-04
8.700000e+01 4.942531e-04
8.800000e+01 5.442786e-04
8.900000e+01 5.762949e-04
9.000000e+01 5.162643e-04
9.100000e+01 5.782960e-04
9.200000e+01 5.762949e-04
9.300000e+01 5.782960e-04
9.400000e+01 6.363255e-04
9.500000e+01 7.003582e-04
9.600000e+01 7.263715e-04
9.700000e+01 7.423796e-04
9.800000e+01 7.523847e-04
9.900000e+01 7.924051e-04
1.000000e+02 8.684439e-04
1.010000e+02 1.040532e-03
1.020000e+02 1.224626e-03
1.030000e+02 1.382706e-03
1.040000e+02 1.598816e-03
1.050000e+02 1.858949e-03
1.060000e+02 2.143094e-03
1.070000e+02 2.541297e-03
1.080000e+02 3.069567e-03
1.090000e+02 3.591833e-03
1.100000e+02 4.340215e-03
1.110000e+02 5.428770e-03
1.120000e+02 7.361756e-03
1.130000e+02 1.036929e-02
1.140000e+02 1.508770e-02
1.150000e+02 2.160702e-02
1.160000e+02 3.026544e-02
1.170000e+02 4.070476e-02
1.180000e+02 5.299503e-02
1.190000e+02 6.310419e-02
1.200000e+02 7.141842e-02
1.210000e+02 7.519435e-02
1.220000e+02 7.278312e-02
1.230000e+02 6.513722e-02
1.240000e+02 5.438974e-02
1.250000e+02 4.258572e-02
1.260000e+02 2.992526e-02
1.270000e+02 2.011426e-02
1.280000e+02 1.238832e-02
1.290000e+02 7.083613e-03
1.300000e+02 3.885983e-03
1.310000e+02 1.981011e-03
1.320000e+02 9.364786e-04
1.330000e+02 4.142123e-04
1.340000e+02 2.061061e-04
1.350000e+02 1.060551e-04
1.360000e+02 3.001633e-05
1.370000e+02 1.600918e-05
1.380000e+02 2.002041e-06
1.390000e+02 0.000000e+00
1.400000e+02 0.000000e+00
1.410000e+02 0.000000e+00
1.420000e+02 0.000000e+00
1.430000e+02 0.000000e+00
1.440000e+02 0.000000e+00
1.450000e+02 0.000000e+00
1.460000e+02 0.000000e+00
1.470000e+02 0.000000e+00
1.480000e+02 0.000000e+00
1.490000e+02 0.000000e+00
1.500000e+02 0.000000e+00
1.510000e+02 0.000000e+00
1.520000e+02 0.000000e+00
1.530000e+02 0.000000e+00
1.540000e+02 0.000000e+00
1.550000e+02 0.000000e+00
1.560000e+02 0.000000e+00
1.570000e+02 0.000000e+00
1.580000e+02 0.000000e+00
1.590000e+02 0.000000e+00
1.600000e+02 0.000000e+00
1.610000e+02 0.000000e+00
1.620000e+02 0.000000e+00
1.630000e+02 0.000000e+00
1.640000e+02 0.000000e+00
1.650000e+02 0.000000e+00
1.660000e+02 0.000000e+00
1.670000e+02 0.000000e+00
1.680000e+02 0.000000e+00
1.690000e+02 0.000000e+00
1.700000e+02 0.000000e+00
1.710000e+02 0.000000e+00
1.720000e+02 0.000000e+00
1.730000e+02 0.000000e+00
1.740000e+02 0.000000e+00
1.750000e+02 0.000000e+00
1.760000e+02 0.000000e+00
1.770000e+02 0.000000e+00
1.780000e+02 0.000000e+00
1.790000e+02 0.000000e+00
1.800000e+02 0.000000e+00
1.810000e+02 0.000000e+00
1.820000e+02 0.000000e+00
1.830000e+02 0.000000e+00
1.840000e+02 0.000000e+00
1.850000e+02 0.000000e+00
1.860000e+02 0.000000e+00
1.870000e+02 0.000000e+00
1.880000e+02 0.000000e+00
1.890000e+02 0.000000e+00
1.900000e+02 0.000000e+00
1.910000e+02 0.000000e+00
1.920000e+02 0.000000e+00
1.930000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.950000e+02 0.000000e+00
1.960000e+02 0.000000e+00
1.970000e+02 0.000000e+00
1.980000e+02 0.000000e+00
1.990000e+02 0.000000e+00
2.000000e+02 0.000000e+00
2.010000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.030000e+02 0.000000e+00
2.040000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.060000e+02 0.000000e+00
2.070000e+02 0.000000e+00
2.080000e+02 0.000000e+00
2.090000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.110000e+02 0.000000e+00
2.120000e+02 0.000000e+00
2.130000e+02 0.000000e+00
2.140000e+02 0.000000e+00
2.150000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.170000e+02 0.000000e+00
2.180000e+02 0.000000e+00
2.190000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.210000e+02 0.000000e+00
2.220000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.240000e+02 0.000000e+00
2.250000e+02 0.000000e+00
2.260000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.280000e+02 0.000000e+00
2.290000e+02 0.000000e+00
2.300000e+02 0.000000e+00
2.310000e+02 0.000000e+00
2.320000e+02 0.000000e+00
2.330000e+02 0.000000e+00
2.340000e+02 0.000000e+00
2.350000e+02 0.000000e+00
2.360000e+02 0.000000e+00
2.370000e+02 0.000000e+00
2.380000e+02 0.000000e+00
2.390000e+02 0.000000e+00
2.400000e+02 0.000000e+00
2.410000e+02 0.000000e+00
2.420000e+02 0.000000e+00
2.430000e+02 0.000000e+00
2.440000e+02 0.000000e+00
2.450000e+02 0.000000e+00
2.460000e+02 0.000000e+00
2.470000e+02 0.000000e+00
2.480000e+02 0.000000e+00
2.490000e+02 0.000000e+00
2.500000e+02 0.000000e+00
2.510000e+02 0.000000e+00
2.520000e+02 0.000000e+00
2.530000e+02 0.000000e+00
2.540000e+02 0.000000e+00
2.550000e+02 0.000000e+00
2.560000e+02 0.000000e+00
2.570000e+02 0.000000e+00
2.580000e+02 0.000000e+00
2.590000e+02 0.000000e+00
2.600000e+02 0.000000e+00
2.610000e+02 0.000000e+00
2.620000e+02 0.000000e+00
2.630000e+02 0.000000e+00
2.640000e+02 0.000000e+00
2.650000e+02 0.000000e+00
2.660000e+02 0.000000e+00
2.670000e+02 0.000000e+00
2.680000e+02 0.000000e+00
2.690000e+02 0.000000e+00
2.700000e+02 0.000000e+00
2.710000e+02 0.000000e+00
2.720000e+02 0.000000e+00
2.730000e+02 0.000000e+00
2.740000e+02 0.000000e+00
2.750000e+02 0.000000e+00
2.760000e+02 0.000000e+00
2.770000e+02 0.000000e+00
2.780000e+02 0.000000e+00
2.790000e+02 0.000000e+00
2.800000e+02 0.000000e+00
2.810000e+02 0.000000e+00
2.820000e+02 0.000000e+00
2.830000e+02 0.000000e+00
2.840000e+02 0.000000e+00
2.850000e+02 0.000000e+00
2.860000e+02 0.000000e+00
2.870000e+02 0.000000e+00
2.880000e+02 0.000000e+00
2.890000e+02 0.000000e+00
2.900000e+02 0.000000e+00
2.910000e+02 0.000000e+00
2.920000e+02 0.000000e+00
2.930000e+02 0.000000e+00
2.940000e+02 0.000000e+00
2.950000e+02 0.000000e+00
2.960000e+02 0.000000e+00
2.970000e+02 0.000000e+00
2.980000e+02 0.000000e+00
2.990000e+02 0.000000e+00
3.000000e+02 0.000000e+00
3.010000e+02 0.000000e+00
3.020000e+02 0.000000e+00
3.030000e+02 0.000000e+00
3.040000e+02 0.000000e+00
3.050000e+02 0.000000e+00
3.060000e+02 0.000000e+00
3.070000e+02 0.000000e+00
3.080000e+02 0.000000e+00
3.090000e+02 0.000000e+00
3.100000e+02 0.000000e+00
3.110000e+02 0.000000e+00
3.120000e+02 0.000000e+00
3.130000e+02 0.000000e+00
3.140000e+02 0.000000e+00
3.150000e+02 0.000000e+00
3.160000e+02 0.000000e+00
3.170000e+02 0.000000e+00
3.180000e+02 0.000000e+00
3.190000e+02 0.000000e+00
3.200000e+02 0.000000e+00
3.210000e+02 0.000000e+00
3.220000e+02 0.000000e+00
3.230000e+02 0.000000e+00
3.240000e+02 0.000000e+00
3.250000e+02 0.000000e+00
3.260000e+02 0.000000e+00
3.270000e+02 0.000000e+00
3.280000e+02 0.000000e+00
3.290000e+02 0.000000e+00
3.300000e+02 0.000000e+00
3.310000e+02 0.000000e+00
3.320000e+02 0.000000e+00
3.330000e+02 0.000000e+00
3.340000e+02 0.000000e+00
3.350000e+02 0.000000e+00
3.360000e+02 0.000000e+00
3.370000e+02 0.000000e+00
3.380000e+02 0.000000e+00
3.390000e+02 0.000000e+00
3.400000e+02 0.000000e+00
3.410000e+02 0.000000e+00
3.420000e+02 0.000000e+00
3.430000e+02 0.000000e+00
3.440000e+02 0.000000e+00
3.450000e+02 0.000000e+00
3.460000e+02 0.000000e+00
3.470000e+02 0.000000e+00
3.480000e+02 0.000000e+00
3.490000e+02 0.000000e+00
3.500000e+02 0.000000e+00
3.510000e+02 0.000000e+00
3.520000e+02 0.000000e+00
3.530000e+02 0.000000e+00
3.540000e+02 0.000000e+00
3.550000e+02 0.000000e+00
3.560000e+02 0.000000e+00
3.570000e+02 0.000000e+00
3.580000e+02 0.000000e+00
3.590000e+02 0.000000e+00
3.600000e+02 0.000000e+00
3.610000e+02 0.000000e+00
3.620000e+02 0.000000e+00
3.630000e+02 0.000000e+00
3.640000e+02 0.000000e+00
3.650000e+02 0.000000e+00
3.660000e+02 0.000000e+00
3.670000e+02 0.000000e+00
3.680000e+02 0.000000e+00
3.690000e+02 0.000000e+00
3.700000e+02 0.000000e+00
3.710000e+02 0.000000e+00
3.720000e+02 0.000000e+00
3.730000e+02 0.000000e+00
3.740000e+02 0.000000e+00
3.750000e+02 0.000000e+00
3.760000e+02 0.000000e+00
