0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 1.243077e-04
1.600000e+01 8.821978e-05
1.700000e+01 9.623931e-05
1.800000e+01 8.821978e-05
1.900000e+01 8.821978e-05
2.000000e+01 7.218070e-05
2.100000e+01 7.619047e-05
2.200000e+01 1.102735e-04
2.300000e+01 7.017582e-05
2.400000e+01 7.218070e-05
2.500000e+01 7.619047e-05
2.600000e+01 1.102735e-04
2.700000e+01 1.122784e-04
2.800000e+01 8.220512e-05
2.900000e+01 6.817094e-05
3.000000e+01 8.821978e-05
3.100000e+01 6.015140e-05
3.200000e+01 9.222954e-05
3.300000e+01 6.616605e-05
3.400000e+01 8.220512e-05
3.500000e+01 8.621489e-05
3.600000e+01 9.222954e-05
3.700000e+01 7.819536e-05
3.800000e+01 1.243077e-04
3.900000e+01 1.102735e-04
4.000000e+01 1.303223e-04
4.100000e+01 1.563858e-04
4.200000e+01 1.624005e-04
4.300000e+01 1.704200e-04
4.400000e+01 2.045030e-04
4.500000e+01 2.305665e-04
4.600000e+01 2.365812e-04
4.700000e+01 2.024982e-04
4.800000e+01 2.385861e-04
4.900000e+01 2.666544e-04
5.000000e+01 2.305665e-04
5.100000e+01 2.566300e-04
5.200000e+01 2.205421e-04
5.300000e+01 2.145275e-04
5.400000e+01 2.626447e-04
5.500000e+01 2.425958e-04
5.600000e+01 2.325714e-04
5.700000e+01 2.486105e-04
5.800000e+01 2.385861e-04
5.900000e+01 2.165323e-04
6.000000e+01 2.225470e-04
6.100000e+01 2.165323e-04
6.200000e+01 2.345763e-04
6.300000e+01 2.265568e-04
6.400000e+01 1.784396e-04
6.500000e+01 2.345763e-04
6.600000e+01 2.225470e-04
6.700000e+01 2.646496e-04
6.800000e+01 2.486105e-04
6.900000e+01 2.746740e-04
7.000000e+01 2.486105e-04
7.100000e+01 2.325714e-04
7.200000e+01 2.766789e-04
7.300000e+01 2.686593e-04
7.400000e+01 2.305665e-04
7.500000e+01 2.506154e-04
7.600000e+01 2.486105e-04
7.700000e+01 2.726691e-04
7.800000e+01 2.646496e-04
7.900000e+01 2.486105e-04
8.000000e+01 2.786837e-04
8.100000e+01 2.867033e-04
8.200000e+01 3.107619e-04
8.300000e+01 2.987326e-04
8.400000e+01 3.047472e-04
8.500000e+01 3.288058e-04
8.600000e+01 3.127668e-04
8.700000e+01 3.268010e-04
8.800000e+01 3.729133e-04
8.900000e+01 4.069963e-04
9.000000e+01 4.290501e-04
9.100000e+01 4.250403e-04
9.200000e+01 3.769231e-04
9.300000e+01 4.049914e-04
9.400000e+01 4.791721e-04
9.500000e+01 4.831819e-04
9.600000e+01 5.032307e-04
9.700000e+01 4.731575e-04
9.800000e+01 4.952112e-04
9.900000e+01 4.410793e-04
1.000000e+02 4.450891e-04
1.010000e+02 5.092454e-04
1.020000e+02 5.473382e-04
1.030000e+02 5.473382e-04
1.040000e+02 5.854310e-04
1.050000e+02 5.453333e-04
1.060000e+02 5.593675e-04
1.070000e+02 5.774115e-04
1.080000e+02 6.295385e-04
1.090000e+02 5.934505e-04
1.100000e+02 6.235238e-04
1.110000e+02 6.395629e-04
1.120000e+02 6.876800e-04
1.130000e+02 5.894408e-04
1.140000e+02 7.398070e-04
1.150000e+02 6.676312e-04
1.160000e+02 6.676312e-04
1.170000e+02 6.455775e-04
1.180000e+02 6.455775e-04
1.190000e+02 7.297826e-04
1.200000e+02 6.936947e-04
1.210000e+02 7.778998e-04
1.220000e+02 8.059682e-04
1.230000e+02 7.017143e-04
1.240000e+02 7.658705e-04
1.250000e+02 8.420561e-04
1.260000e+02 8.220073e-04
1.270000e+02 8.240122e-04
1.280000e+02 7.959438e-04
1.290000e+02 7.999535e-04
1.300000e+02 8.260171e-04
1.310000e+02 8.139878e-04
1.320000e+02 8.821538e-04
1.330000e+02 8.440610e-04
1.340000e+02 9.423003e-04
1.350000e+02 9.763834e-04
1.360000e+02 9.082173e-04
1.370000e+02 9.483150e-04
1.380000e+02 9.864078e-04
1.390000e+02 1.018486e-03
1.400000e+02 9.803932e-04
1.410000e+02 1.036530e-03
1.420000e+02 9.503198e-04
1.430000e+02 1.008461e-03
1.440000e+02 1.042545e-03
1.450000e+02 1.020491e-03
1.460000e+02 1.044549e-03
1.470000e+02 1.118730e-03
1.480000e+02 1.160833e-03
1.490000e+02 1.283131e-03
1.500000e+02 1.194916e-03
1.510000e+02 1.301175e-03
1.520000e+02 1.323228e-03
1.530000e+02 1.204940e-03
1.540000e+02 1.327238e-03
1.550000e+02 1.403424e-03
1.560000e+02 1.459560e-03
1.570000e+02 1.491638e-03
1.580000e+02 1.832469e-03
1.590000e+02 1.896625e-03
1.600000e+02 2.145231e-03
1.610000e+02 2.393836e-03
1.620000e+02 2.668505e-03
1.630000e+02 3.195790e-03
1.640000e+02 3.512562e-03
1.650000e+02 3.909528e-03
1.660000e+02 4.693438e-03
1.670000e+02 5.605660e-03
1.680000e+02 6.594068e-03
1.690000e+02 8.338317e-03
1.700000e+02 1.094066e-02
1.710000e+02 1.434294e-02
1.720000e+02 1.983633e-02
1.730000e+02 2.638829e-02
1.740000e+02 3.522982e-02
1.750000e+02 4.402124e-02
1.760000e+02 5.343016e-02
1.770000e+02 6.116500e-02
1.780000e+02 6.667843e-02
1.790000e+02 6.959153e-02
1.800000e+02 6.824625e-02
1.810000e+02 6.297942e-02
1.820000e+02 5.412385e-02
1.830000e+02 4.344985e-02
1.840000e+02 3.387252e-02
1.850000e+02 2.445157e-02
1.860000e+02 1.641198e-02
1.870000e+02 1.106295e-02
1.880000e+02 6.756464e-03
1.890000e+02 3.755152e-03
1.900000e+02 2.187333e-03
1.910000e+02 1.176872e-03
1.920000e+02 5.533528e-04
1.930000e+02 2.486105e-04
1.940000e+02 1.062637e-04
1.950000e+02 4.010256e-05
1.960000e+02 1.804884e-05
1.970000e+02 6.019536e-06
1.980000e+02 4.014652e-06
1.990000e+02 0.000000e+00
2.000000e+02 0.000000e+00
2.010000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.030000e+02 0.000000e+00
2.040000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.060000e+02 0.000000e+00
2.070000e+02 0.000000e+00
2.080000e+02 0.000000e+00
2.090000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.110000e+02 0.000000e+00
2.120000e+02 0.000000e+00
2.130000e+02 0.000000e+00
2.140000e+02 0.000000e+00
2.150000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.170000e+02 0.000000e+00
2.180000e+02 0.000000e+00
2.190000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.210000e+02 0.000000e+00
2.220000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.240000e+02 0.000000e+00
2.250000e+02 0.000000e+00
2.260000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.280000e+02 0.000000e+00
2.290000e+02 0.000000e+00
2.300000e+02 0.000000e+00
2.310000e+02 0.000000e+00
2.320000e+02 0.000000e+00
2.330000e+02 0.000000e+00
2.340000e+02 0.000000e+00
2.350000e+02 0.000000e+00
2.360000e+02 0.000000e+00
2.370000e+02 0.000000e+00
2.380000e+02 0.000000e+00
2.390000e+02 0.000000e+00
2.400000e+02 0.000000e+00
2.410000e+02 0.000000e+00
2.420000e+02 0.000000e+00
2.430000e+02 0.000000e+00
2.440000e+02 0.000000e+00
2.450000e+02 0.000000e+00
2.460000e+02 0.000000e+00
2.470000e+02 0.000000e+00
2.480000e+02 0.000000e+00
2.490000e+02 0.000000e+00
2.500000e+02 0.000000e+00
2.510000e+02 0.000000e+00
2.520000e+02 0.000000e+00
2.530000e+02 0.000000e+00
2.540000e+02 0.000000e+00
2.550000e+02 0.000000e+00
2.560000e+02 0.000000e+00
2.570000e+02 0.000000e+00
2.580000e+02 0.000000e+00
2.590000e+02 0.000000e+00
2.600000e+02 0.000000e+00
2.610000e+02 0.000000e+00
2.620000e+02 0.000000e+00
2.630000e+02 0.000000e+00
2.640000e+02 0.000000e+00
2.650000e+02 0.000000e+00
2.660000e+02 0.000000e+00
2.670000e+02 0.000000e+00
2.680000e+02 0.000000e+00
2.690000e+02 0.000000e+00
2.700000e+02 0.000000e+00
2.710000e+02 0.000000e+00
2.720000e+02 0.000000e+00
2.730000e+02 0.000000e+00
2.740000e+02 0.000000e+00
2.750000e+02 0.000000e+00
2.760000e+02 0.000000e+00
2.770000e+02 0.000000e+00
2.780000e+02 0.000000e+00
2.790000e+02 0.000000e+00
2.800000e+02 0.000000e+00
2.810000e+02 0.000000e+00
2.820000e+02 0.000000e+00
2.830000e+02 0.000000e+00
2.840000e+02 0.000000e+00
2.850000e+02 0.000000e+00
2.860000e+02 0.000000e+00
2.870000e+02 0.000000e+00
2.880000e+02 0.000000e+00
2.890000e+02 0.000000e+00
2.900000e+02 0.000000e+00
2.910000e+02 0.000000e+00
2.920000e+02 0.000000e+00
2.930000e+02 0.000000e+00
2.940000e+02 0.000000e+00
2.950000e+02 0.000000e+00
2.960000e+02 0.000000e+00
2.970000e+02 0.000000e+00
2.980000e+02 0.000000e+00
2.990000e+02 0.000000e+00
3.000000e+02 0.000000e+00
3.010000e+02 0.000000e+00
3.020000e+02 0.000000e+00
3.030000e+02 0.000000e+00
3.040000e+02 0.000000e+00
3.050000e+02 0.000000e+00
3.060000e+02 0.000000e+00
3.070000e+02 0.000000e+00
3.080000e+02 0.000000e+00
3.090000e+02 0.000000e+00
3.100000e+02 0.000000e+00
3.110000e+02 0.000000e+00
3.120000e+02 0.000000e+00
3.130000e+02 0.000000e+00
3.140000e+02 0.000000e+00
3.150000e+02 0.000000e+00
3.160000e+02 0.000000e+00
3.170000e+02 0.000000e+00
3.180000e+02 0.000000e+00
3.190000e+02 0.000000e+00
3.200000e+02 0.000000e+00
3.210000e+02 0.000000e+00
3.220000e+02 0.000000e+00
3.230000e+02 0.000000e+00
3.240000e+02 0.000000e+00
3.250000e+02 0.000000e+00
3.260000e+02 0.000000e+00
3.270000e+02 0.000000e+00
3.280000e+02 0.000000e+00
3.290000e+02 0.000000e+00
3.300000e+02 0.000000e+00
3.310000e+02 0.000000e+00
3.320000e+02 0.000000e+00
3.330000e+02 0.000000e+00
3.340000e+02 0.000000e+00
3.350000e+02 0.000000e+00
3.360000e+02 0.000000e+00
3.370000e+02 0.000000e+00
3.380000e+02 0.000000e+00
3.390000e+02 0.000000e+00
3.400000e+02 0.000000e+00
3.410000e+02 0.000000e+00
3.420000e+02 0.000000e+00
3.430000e+02 0.000000e+00
3.440000e+02 0.000000e+00
3.450000e+02 0.000000e+00
3.460000e+02 0.000000e+00
3.470000e+02 0.000000e+00
3.480000e+02 0.000000e+00
3.490000e+02 0.000000e+00
3.500000e+02 0.000000e+00
3.510000e+02 0.000000e+00
3.520000e+02 0.000000e+00
3.530000e+02 0.000000e+00
3.540000e+02 0.000000e+00
3.550000e+02 0.000000e+00
3.560000e+02 0.000000e+00
3.570000e+02 0.000000e+00
3.580000e+02 0.000000e+00
3.590000e+02 0.000000e+00
3.600000e+02 0.000000e+00
3.610000e+02 0.000000e+00
3.620000e+02 0.000000e+00
3.630000e+02 0.000000e+00
3.640000e+02 0.000000e+00
3.650000e+02 0.000000e+00
3.660000e+02 0.000000e+00
3.670000e+02 0.000000e+00
3.680000e+02 0.000000e+00
3.690000e+02 0.000000e+00
3.700000e+02 0.000000e+00
3.710000e+02 0.000000e+00
3.720000e+02 0.000000e+00
3.730000e+02 0.000000e+00
3.740000e+02 0.000000e+00
3.750000e+02 0.000000e+00
3.760000e+02 0.000000e+00
