0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 1.282707e-04
1.600000e+01 1.102332e-04
1.700000e+01 1.122374e-04
1.800000e+01 1.242624e-04
1.900000e+01 1.443040e-04
2.000000e+01 1.222582e-04
2.100000e+01 1.302749e-04
2.200000e+01 1.102332e-04
2.300000e+01 1.102332e-04
2.400000e+01 1.362874e-04
2.500000e+01 1.382915e-04
2.600000e+01 1.062249e-04
2.700000e+01 9.820824e-05
2.800000e+01 1.082291e-04
2.900000e+01 1.222582e-04
3.000000e+01 1.402957e-04
3.100000e+01 1.282707e-04
3.200000e+01 9.620407e-05
3.300000e+01 1.262665e-04
3.400000e+01 8.818741e-05
3.500000e+01 1.282707e-04
3.600000e+01 1.483123e-04
3.700000e+01 1.242624e-04
3.800000e+01 1.583332e-04
3.900000e+01 1.362874e-04
4.000000e+01 1.603373e-04
4.100000e+01 1.583332e-04
4.200000e+01 2.104415e-04
4.300000e+01 2.244706e-04
4.400000e+01 1.743665e-04
4.500000e+01 1.944081e-04
4.600000e+01 2.204623e-04
4.700000e+01 1.703582e-04
4.800000e+01 2.104415e-04
4.900000e+01 1.964123e-04
5.000000e+01 1.763707e-04
5.100000e+01 1.483123e-04
5.200000e+01 1.924040e-04
5.300000e+01 1.924040e-04
5.400000e+01 2.425081e-04
5.500000e+01 1.743665e-04
5.600000e+01 1.723623e-04
5.700000e+01 2.364956e-04
5.800000e+01 1.763707e-04
5.900000e+01 1.803790e-04
6.000000e+01 2.184581e-04
6.100000e+01 2.665581e-04
6.200000e+01 2.425081e-04
6.300000e+01 2.565372e-04
6.400000e+01 2.164539e-04
6.500000e+01 1.883956e-04
6.600000e+01 2.344914e-04
6.700000e+01 2.665581e-04
6.800000e+01 2.104415e-04
6.900000e+01 2.204623e-04
7.000000e+01 2.284789e-04
7.100000e+01 2.405039e-04
7.200000e+01 2.485206e-04
7.300000e+01 2.465164e-04
7.400000e+01 2.926122e-04
7.500000e+01 2.986247e-04
7.600000e+01 3.126539e-04
7.700000e+01 3.206705e-04
7.800000e+01 3.367038e-04
7.900000e+01 3.627580e-04
8.000000e+01 3.587496e-04
8.100000e+01 3.968288e-04
8.200000e+01 3.908163e-04
8.300000e+01 3.988329e-04
8.400000e+01 4.128621e-04
8.500000e+01 4.288954e-04
8.600000e+01 4.168704e-04
8.700000e+01 4.349079e-04
8.800000e+01 4.509412e-04
8.900000e+01 4.108579e-04
9.000000e+01 4.268912e-04
9.100000e+01 4.649704e-04
9.200000e+01 4.108579e-04
9.300000e+01 4.148662e-04
9.400000e+01 5.070578e-04
9.500000e+01 5.010453e-04
9.600000e+01 5.150745e-04
9.700000e+01 4.970370e-04
9.800000e+01 4.950328e-04
9.900000e+01 5.150745e-04
1.000000e+02 5.010453e-04
1.010000e+02 5.471411e-04
1.020000e+02 5.311078e-04
1.030000e+02 5.992494e-04
1.040000e+02 5.351161e-04
1.050000e+02 5.952410e-04
1.060000e+02 5.471411e-04
1.070000e+02 6.453452e-04
1.080000e+02 5.591661e-04
1.090000e+02 6.192911e-04
1.100000e+02 6.513577e-04
1.110000e+02 6.092702e-04
1.120000e+02 6.012535e-04
1.130000e+02 6.072660e-04
1.140000e+02 6.453452e-04
1.150000e+02 6.493535e-04
1.160000e+02 7.235076e-04
1.170000e+02 6.293119e-04
1.180000e+02 7.395409e-04
1.190000e+02 6.994576e-04
1.200000e+02 7.455534e-04
1.210000e+02 7.996659e-04
1.220000e+02 7.174951e-04
1.230000e+02 7.355326e-04
1.240000e+02 8.217117e-04
1.250000e+02 7.976617e-04
1.260000e+02 8.056783e-04
1.270000e+02 8.016700e-04
1.280000e+02 8.898533e-04
1.290000e+02 9.539866e-04
1.300000e+02 7.776200e-04
1.310000e+02 9.940699e-04
1.320000e+02 9.319408e-04
1.330000e+02 8.898533e-04
1.340000e+02 1.062211e-03
1.350000e+02 1.054195e-03
1.360000e+02 1.214528e-03
1.370000e+02 1.222545e-03
1.380000e+02 1.260624e-03
1.390000e+02 1.499119e-03
1.400000e+02 1.495111e-03
1.410000e+02 1.857865e-03
1.420000e+02 2.120410e-03
1.430000e+02 2.429052e-03
1.440000e+02 2.809843e-03
1.450000e+02 3.286834e-03
1.460000e+02 3.691675e-03
1.470000e+02 4.373091e-03
1.480000e+02 5.180770e-03
1.490000e+02 6.363227e-03
1.500000e+02 7.978583e-03
1.510000e+02 1.047377e-02
1.520000e+02 1.370849e-02
1.530000e+02 1.942637e-02
1.540000e+02 2.645097e-02
1.550000e+02 3.552583e-02
1.560000e+02 4.521997e-02
1.570000e+02 5.655753e-02
1.580000e+02 6.578070e-02
1.590000e+02 7.223210e-02
1.600000e+02 7.498382e-02
1.610000e+02 7.297765e-02
1.620000e+02 6.698721e-02
1.630000e+02 5.788629e-02
1.640000e+02 4.613988e-02
1.650000e+02 3.493861e-02
1.660000e+02 2.451695e-02
1.670000e+02 1.635599e-02
1.680000e+02 1.013907e-02
1.690000e+02 5.782019e-03
1.700000e+02 3.186626e-03
1.710000e+02 1.709557e-03
1.720000e+02 8.217117e-04
1.730000e+02 4.028413e-04
1.740000e+02 1.743665e-04
1.750000e+02 7.415826e-05
1.760000e+02 3.808329e-05
1.770000e+02 6.016658e-06
1.780000e+02 6.016658e-06
1.790000e+02 4.164571e-09
1.800000e+02 0.000000e+00
1.810000e+02 0.000000e+00
1.820000e+02 0.000000e+00
1.830000e+02 0.000000e+00
1.840000e+02 0.000000e+00
1.850000e+02 0.000000e+00
1.860000e+02 0.000000e+00
1.870000e+02 0.000000e+00
1.880000e+02 0.000000e+00
1.890000e+02 0.000000e+00
1.900000e+02 0.000000e+00
1.910000e+02 0.000000e+00
1.920000e+02 0.000000e+00
1.930000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.950000e+02 0.000000e+00
1.960000e+02 0.000000e+00
1.970000e+02 0.000000e+00
1.980000e+02 0.000000e+00
1.990000e+02 0.000000e+00
2.000000e+02 0.000000e+00
2.010000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.030000e+02 0.000000e+00
2.040000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.060000e+02 0.000000e+00
2.070000e+02 0.000000e+00
2.080000e+02 0.000000e+00
2.090000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.110000e+02 0.000000e+00
2.120000e+02 0.000000e+00
2.130000e+02 0.000000e+00
2.140000e+02 0.000000e+00
2.150000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.170000e+02 0.000000e+00
2.180000e+02 0.000000e+00
2.190000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.210000e+02 0.000000e+00
2.220000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.240000e+02 0.000000e+00
2.250000e+02 0.000000e+00
2.260000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.280000e+02 0.000000e+00
2.290000e+02 0.000000e+00
2.300000e+02 0.000000e+00
2.310000e+02 0.000000e+00
2.320000e+02 0.000000e+00
2.330000e+02 0.000000e+00
2.340000e+02 0.000000e+00
2.350000e+02 0.000000e+00
2.360000e+02 0.000000e+00
2.370000e+02 0.000000e+00
2.380000e+02 0.000000e+00
2.390000e+02 0.000000e+00
2.400000e+02 0.000000e+00
2.410000e+02 0.000000e+00
2.420000e+02 0.000000e+00
2.430000e+02 0.000000e+00
2.440000e+02 0.000000e+00
2.450000e+02 0.000000e+00
2.460000e+02 0.000000e+00
2.470000e+02 0.000000e+00
2.480000e+02 0.000000e+00
2.490000e+02 0.000000e+00
2.500000e+02 0.000000e+00
2.510000e+02 0.000000e+00
2.520000e+02 0.000000e+00
2.530000e+02 0.000000e+00
2.540000e+02 0.000000e+00
2.550000e+02 0.000000e+00
2.560000e+02 0.000000e+00
2.570000e+02 0.000000e+00
2.580000e+02 0.000000e+00
2.590000e+02 0.000000e+00
2.600000e+02 0.000000e+00
2.610000e+02 0.000000e+00
2.620000e+02 0.000000e+00
2.630000e+02 0.000000e+00
2.640000e+02 0.000000e+00
2.650000e+02 0.000000e+00
2.660000e+02 0.000000e+00
2.670000e+02 0.000000e+00
2.680000e+02 0.000000e+00
2.690000e+02 0.000000e+00
2.700000e+02 0.000000e+00
2.710000e+02 0.000000e+00
2.720000e+02 0.000000e+00
2.730000e+02 0.000000e+00
2.740000e+02 0.000000e+00
2.750000e+02 0.000000e+00
2.760000e+02 0.000000e+00
2.770000e+02 0.000000e+00
2.780000e+02 0.000000e+00
2.790000e+02 0.000000e+00
2.800000e+02 0.000000e+00
2.810000e+02 0.000000e+00
2.820000e+02 0.000000e+00
2.830000e+02 0.000000e+00
2.840000e+02 0.000000e+00
2.850000e+02 0.000000e+00
2.860000e+02 0.000000e+00
2.870000e+02 0.000000e+00
2.880000e+02 0.000000e+00
2.890000e+02 0.000000e+00
2.900000e+02 0.000000e+00
2.910000e+02 0.000000e+00
2.920000e+02 0.000000e+00
2.930000e+02 0.000000e+00
2.940000e+02 0.000000e+00
2.950000e+02 0.000000e+00
2.960000e+02 0.000000e+00
2.970000e+02 0.000000e+00
2.980000e+02 0.000000e+00
2.990000e+02 0.000000e+00
3.000000e+02 0.000000e+00
3.010000e+02 0.000000e+00
3.020000e+02 0.000000e+00
3.030000e+02 0.000000e+00
3.040000e+02 0.000000e+00
3.050000e+02 0.000000e+00
3.060000e+02 0.000000e+00
3.070000e+02 0.000000e+00
3.080000e+02 0.000000e+00
3.090000e+02 0.000000e+00
3.100000e+02 0.000000e+00
3.110000e+02 0.000000e+00
3.120000e+02 0.000000e+00
3.130000e+02 0.000000e+00
3.140000e+02 0.000000e+00
3.150000e+02 0.000000e+00
3.160000e+02 0.000000e+00
3.170000e+02 0.000000e+00
3.180000e+02 0.000000e+00
3.190000e+02 0.000000e+00
3.200000e+02 0.000000e+00
3.210000e+02 0.000000e+00
3.220000e+02 0.000000e+00
3.230000e+02 0.000000e+00
3.240000e+02 0.000000e+00
3.250000e+02 0.000000e+00
3.260000e+02 0.000000e+00
3.270000e+02 0.000000e+00
3.280000e+02 0.000000e+00
3.290000e+02 0.000000e+00
3.300000e+02 0.000000e+00
3.310000e+02 0.000000e+00
3.320000e+02 0.000000e+00
3.330000e+02 0.000000e+00
3.340000e+02 0.000000e+00
3.350000e+02 0.000000e+00
3.360000e+02 0.000000e+00
3.370000e+02 0.000000e+00
3.380000e+02 0.000000e+00
3.390000e+02 0.000000e+00
3.400000e+02 0.000000e+00
3.410000e+02 0.000000e+00
3.420000e+02 0.000000e+00
3.430000e+02 0.000000e+00
3.440000e+02 0.000000e+00
3.450000e+02 0.000000e+00
3.460000e+02 0.000000e+00
3.470000e+02 0.000000e+00
3.480000e+02 0.000000e+00
3.490000e+02 0.000000e+00
3.500000e+02 0.000000e+00
3.510000e+02 0.000000e+00
3.520000e+02 0.000000e+00
3.530000e+02 0.000000e+00
3.540000e+02 0.000000e+00
3.550000e+02 0.000000e+00
3.560000e+02 0.000000e+00
3.570000e+02 0.000000e+00
3.580000e+02 0.000000e+00
3.590000e+02 0.000000e+00
3.600000e+02 0.000000e+00
3.610000e+02 0.000000e+00
3.620000e+02 0.000000e+00
3.630000e+02 0.000000e+00
3.640000e+02 0.000000e+00
3.650000e+02 0.000000e+00
3.660000e+02 0.000000e+00
3.670000e+02 0.000000e+00
3.680000e+02 0.000000e+00
3.690000e+02 0.000000e+00
3.700000e+02 0.000000e+00
3.710000e+02 0.000000e+00
3.720000e+02 0.000000e+00
3.730000e+02 0.000000e+00
3.740000e+02 0.000000e+00
3.750000e+02 0.000000e+00
3.760000e+02 0.000000e+00
