0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 1.039752e-04
1.600000e+01 9.197801e-05
1.700000e+01 9.597707e-05
1.800000e+01 1.099738e-04
1.900000e+01 1.159724e-04
2.000000e+01 8.997848e-05
2.100000e+01 1.059747e-04
2.200000e+01 1.259701e-04
2.300000e+01 1.459654e-04
2.400000e+01 1.339682e-04
2.500000e+01 1.019757e-04
2.600000e+01 8.997848e-05
2.700000e+01 1.259701e-04
2.800000e+01 1.559630e-04
2.900000e+01 1.279696e-04
3.000000e+01 9.397754e-05
3.100000e+01 1.359677e-04
3.200000e+01 9.397754e-05
3.300000e+01 1.019757e-04
3.400000e+01 1.059747e-04
3.500000e+01 9.197801e-05
3.600000e+01 1.379672e-04
3.700000e+01 1.259701e-04
3.800000e+01 1.119733e-04
3.900000e+01 1.419663e-04
4.000000e+01 1.519640e-04
4.100000e+01 2.079509e-04
4.200000e+01 1.639612e-04
4.300000e+01 1.839565e-04
4.400000e+01 1.899551e-04
4.500000e+01 2.119499e-04
4.600000e+01 2.099504e-04
4.700000e+01 2.419429e-04
4.800000e+01 2.119499e-04
4.900000e+01 2.259467e-04
5.000000e+01 2.339448e-04
5.100000e+01 2.159490e-04
5.200000e+01 2.319453e-04
5.300000e+01 2.179485e-04
5.400000e+01 1.739588e-04
5.500000e+01 2.499410e-04
5.600000e+01 2.119499e-04
5.700000e+01 2.179485e-04
5.800000e+01 2.199481e-04
5.900000e+01 1.839565e-04
6.000000e+01 1.739588e-04
6.100000e+01 2.379439e-04
6.200000e+01 2.599387e-04
6.300000e+01 2.599387e-04
6.400000e+01 1.859560e-04
6.500000e+01 2.099504e-04
6.600000e+01 2.079509e-04
6.700000e+01 1.999527e-04
6.800000e+01 2.519406e-04
6.900000e+01 2.399434e-04
7.000000e+01 2.299457e-04
7.100000e+01 2.779345e-04
7.200000e+01 2.419429e-04
7.300000e+01 2.279462e-04
7.400000e+01 2.399434e-04
7.500000e+01 2.759350e-04
7.600000e+01 2.759350e-04
7.700000e+01 2.299457e-04
7.800000e+01 3.219242e-04
7.900000e+01 2.779345e-04
8.000000e+01 3.279228e-04
8.100000e+01 3.119265e-04
8.200000e+01 3.379205e-04
8.300000e+01 3.899083e-04
8.400000e+01 3.859092e-04
8.500000e+01 4.059046e-04
8.600000e+01 4.598919e-04
8.700000e+01 4.039050e-04
8.800000e+01 3.899083e-04
8.900000e+01 3.719125e-04
9.000000e+01 4.558929e-04
9.100000e+01 4.498942e-04
9.200000e+01 4.658905e-04
9.300000e+01 4.918844e-04
9.400000e+01 4.998826e-04
9.500000e+01 4.778877e-04
9.600000e+01 4.818868e-04
9.700000e+01 5.078807e-04
9.800000e+01 5.278760e-04
9.900000e+01 5.158788e-04
1.000000e+02 5.158788e-04
1.010000e+02 5.778643e-04
1.020000e+02 5.958601e-04
1.030000e+02 5.198779e-04
1.040000e+02 5.978596e-04
1.050000e+02 5.478714e-04
1.060000e+02 5.878620e-04
1.070000e+02 5.678667e-04
1.080000e+02 6.558460e-04
1.090000e+02 6.478480e-04
1.100000e+02 6.738419e-04
1.110000e+02 5.698662e-04
1.120000e+02 6.538466e-04
1.130000e+02 6.998358e-04
1.140000e+02 6.498475e-04
1.150000e+02 6.658437e-04
1.160000e+02 6.758414e-04
1.170000e+02 7.618212e-04
1.180000e+02 7.158320e-04
1.190000e+02 7.638208e-04
1.200000e+02 6.718423e-04
1.210000e+02 7.458250e-04
1.220000e+02 7.198311e-04
1.230000e+02 7.418259e-04
1.240000e+02 7.178316e-04
1.250000e+02 8.298053e-04
1.260000e+02 8.378035e-04
1.270000e+02 8.238068e-04
1.280000e+02 8.358039e-04
1.290000e+02 8.577988e-04
1.300000e+02 8.198077e-04
1.310000e+02 8.418025e-04
1.320000e+02 8.458016e-04
1.330000e+02 8.837927e-04
1.340000e+02 9.137857e-04
1.350000e+02 9.797702e-04
1.360000e+02 9.637740e-04
1.370000e+02 1.039756e-03
1.380000e+02 1.075748e-03
1.390000e+02 1.029759e-03
1.400000e+02 1.095743e-03
1.410000e+02 1.117738e-03
1.420000e+02 1.215715e-03
1.430000e+02 1.229712e-03
1.440000e+02 1.287698e-03
1.450000e+02 1.393673e-03
1.460000e+02 1.563634e-03
1.470000e+02 1.661611e-03
1.480000e+02 1.783582e-03
1.490000e+02 2.143498e-03
1.500000e+02 2.455425e-03
1.510000e+02 2.609389e-03
1.520000e+02 3.159260e-03
1.530000e+02 3.675140e-03
1.540000e+02 4.139031e-03
1.550000e+02 4.800876e-03
1.560000e+02 5.826636e-03
1.570000e+02 7.304290e-03
1.580000e+02 9.499777e-03
1.590000e+02 1.234311e-02
1.600000e+02 1.697603e-02
1.610000e+02 2.264870e-02
1.620000e+02 3.090277e-02
1.630000e+02 4.031657e-02
1.640000e+02 5.062415e-02
1.650000e+02 6.035188e-02
1.660000e+02 6.806607e-02
1.670000e+02 7.326886e-02
1.680000e+02 7.286895e-02
1.690000e+02 6.864194e-02
1.700000e+02 6.068780e-02
1.710000e+02 5.108005e-02
1.720000e+02 4.035856e-02
1.730000e+02 2.960707e-02
1.740000e+02 2.038123e-02
1.750000e+02 1.310893e-02
1.760000e+02 8.040119e-03
1.770000e+02 4.576928e-03
1.780000e+02 2.705366e-03
1.790000e+02 1.355682e-03
1.800000e+02 6.878386e-04
1.810000e+02 2.879322e-04
1.820000e+02 1.459654e-04
1.830000e+02 5.598643e-05
1.840000e+02 2.799298e-05
1.850000e+02 -4.679401e-10
1.860000e+02 3.998596e-06
1.870000e+02 -4.679401e-10
1.880000e+02 0.000000e+00
1.890000e+02 0.000000e+00
1.900000e+02 0.000000e+00
1.910000e+02 0.000000e+00
1.920000e+02 0.000000e+00
1.930000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.950000e+02 0.000000e+00
1.960000e+02 0.000000e+00
1.970000e+02 0.000000e+00
1.980000e+02 0.000000e+00
1.990000e+02 0.000000e+00
2.000000e+02 0.000000e+00
2.010000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.030000e+02 0.000000e+00
2.040000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.060000e+02 0.000000e+00
2.070000e+02 0.000000e+00
2.080000e+02 0.000000e+00
2.090000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.110000e+02 0.000000e+00
2.120000e+02 0.000000e+00
2.130000e+02 0.000000e+00
2.140000e+02 0.000000e+00
2.150000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.170000e+02 0.000000e+00
2.180000e+02 0.000000e+00
2.190000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.210000e+02 0.000000e+00
2.220000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.240000e+02 0.000000e+00
2.250000e+02 0.000000e+00
2.260000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.280000e+02 0.000000e+00
2.290000e+02 0.000000e+00
2.300000e+02 0.000000e+00
2.310000e+02 0.000000e+00
2.320000e+02 0.000000e+00
2.330000e+02 0.000000e+00
2.340000e+02 0.000000e+00
2.350000e+02 0.000000e+00
2.360000e+02 0.000000e+00
2.370000e+02 0.000000e+00
2.380000e+02 0.000000e+00
2.390000e+02 0.000000e+00
2.400000e+02 0.000000e+00
2.410000e+02 0.000000e+00
2.420000e+02 0.000000e+00
2.430000e+02 0.000000e+00
2.440000e+02 0.000000e+00
2.450000e+02 0.000000e+00
2.460000e+02 0.000000e+00
2.470000e+02 0.000000e+00
2.480000e+02 0.000000e+00
2.490000e+02 0.000000e+00
2.500000e+02 0.000000e+00
2.510000e+02 0.000000e+00
2.520000e+02 0.000000e+00
2.530000e+02 0.000000e+00
2.540000e+02 0.000000e+00
2.550000e+02 0.000000e+00
2.560000e+02 0.000000e+00
2.570000e+02 0.000000e+00
2.580000e+02 0.000000e+00
2.590000e+02 0.000000e+00
2.600000e+02 0.000000e+00
2.610000e+02 0.000000e+00
2.620000e+02 0.000000e+00
2.630000e+02 0.000000e+00
2.640000e+02 0.000000e+00
2.650000e+02 0.000000e+00
2.660000e+02 0.000000e+00
2.670000e+02 0.000000e+00
2.680000e+02 0.000000e+00
2.690000e+02 0.000000e+00
2.700000e+02 0.000000e+00
2.710000e+02 0.000000e+00
2.720000e+02 0.000000e+00
2.730000e+02 0.000000e+00
2.740000e+02 0.000000e+00
2.750000e+02 0.000000e+00
2.760000e+02 0.000000e+00
2.770000e+02 0.000000e+00
2.780000e+02 0.000000e+00
2.790000e+02 0.000000e+00
2.800000e+02 0.000000e+00
2.810000e+02 0.000000e+00
2.820000e+02 0.000000e+00
2.830000e+02 0.000000e+00
2.840000e+02 0.000000e+00
2.850000e+02 0.000000e+00
2.860000e+02 0.000000e+00
2.870000e+02 0.000000e+00
2.880000e+02 0.000000e+00
2.890000e+02 0.000000e+00
2.900000e+02 0.000000e+00
2.910000e+02 0.000000e+00
2.920000e+02 0.000000e+00
2.930000e+02 0.000000e+00
2.940000e+02 0.000000e+00
2.950000e+02 0.000000e+00
2.960000e+02 0.000000e+00
2.970000e+02 0.000000e+00
2.980000e+02 0.000000e+00
2.990000e+02 0.000000e+00
3.000000e+02 0.000000e+00
3.010000e+02 0.000000e+00
3.020000e+02 0.000000e+00
3.030000e+02 0.000000e+00
3.040000e+02 0.000000e+00
3.050000e+02 0.000000e+00
3.060000e+02 0.000000e+00
3.070000e+02 0.000000e+00
3.080000e+02 0.000000e+00
3.090000e+02 0.000000e+00
3.100000e+02 0.000000e+00
3.110000e+02 0.000000e+00
3.120000e+02 0.000000e+00
3.130000e+02 0.000000e+00
3.140000e+02 0.000000e+00
3.150000e+02 0.000000e+00
3.160000e+02 0.000000e+00
3.170000e+02 0.000000e+00
3.180000e+02 0.000000e+00
3.190000e+02 0.000000e+00
3.200000e+02 0.000000e+00
3.210000e+02 0.000000e+00
3.220000e+02 0.000000e+00
3.230000e+02 0.000000e+00
3.240000e+02 0.000000e+00
3.250000e+02 0.000000e+00
3.260000e+02 0.000000e+00
3.270000e+02 0.000000e+00
3.280000e+02 0.000000e+00
3.290000e+02 0.000000e+00
3.300000e+02 0.000000e+00
3.310000e+02 0.000000e+00
3.320000e+02 0.000000e+00
3.330000e+02 0.000000e+00
3.340000e+02 0.000000e+00
3.350000e+02 0.000000e+00
3.360000e+02 0.000000e+00
3.370000e+02 0.000000e+00
3.380000e+02 0.000000e+00
3.390000e+02 0.000000e+00
3.400000e+02 0.000000e+00
3.410000e+02 0.000000e+00
3.420000e+02 0.000000e+00
3.430000e+02 0.000000e+00
3.440000e+02 0.000000e+00
3.450000e+02 0.000000e+00
3.460000e+02 0.000000e+00
3.470000e+02 0.000000e+00
3.480000e+02 0.000000e+00
3.490000e+02 0.000000e+00
3.500000e+02 0.000000e+00
3.510000e+02 0.000000e+00
3.520000e+02 0.000000e+00
3.530000e+02 0.000000e+00
3.540000e+02 0.000000e+00
3.550000e+02 0.000000e+00
3.560000e+02 0.000000e+00
3.570000e+02 0.000000e+00
3.580000e+02 0.000000e+00
3.590000e+02 0.000000e+00
3.600000e+02 0.000000e+00
3.610000e+02 0.000000e+00
3.620000e+02 0.000000e+00
3.630000e+02 0.000000e+00
3.640000e+02 0.000000e+00
3.650000e+02 0.000000e+00
3.660000e+02 0.000000e+00
3.670000e+02 0.000000e+00
3.680000e+02 0.000000e+00
3.690000e+02 0.000000e+00
3.700000e+02 0.000000e+00
3.710000e+02 0.000000e+00
3.720000e+02 0.000000e+00
3.730000e+02 0.000000e+00
3.740000e+02 0.000000e+00
3.750000e+02 0.000000e+00
3.760000e+02 0.000000e+00
