0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 1.019642e-04
1.600000e+01 1.119608e-04
1.700000e+01 1.119608e-04
1.800000e+01 8.397042e-05
1.900000e+01 1.099615e-04
2.000000e+01 8.996837e-05
2.100000e+01 1.019642e-04
2.200000e+01 1.059629e-04
2.300000e+01 1.259560e-04
2.400000e+01 1.019642e-04
2.500000e+01 8.796905e-05
2.600000e+01 9.596630e-05
2.700000e+01 1.039635e-04
2.800000e+01 9.796561e-05
2.900000e+01 1.119608e-04
3.000000e+01 9.196768e-05
3.100000e+01 9.796561e-05
3.200000e+01 1.159594e-04
3.300000e+01 1.059629e-04
3.400000e+01 8.996837e-05
3.500000e+01 1.219574e-04
3.600000e+01 1.119608e-04
3.700000e+01 1.159594e-04
3.800000e+01 1.219574e-04
3.900000e+01 1.479484e-04
4.000000e+01 1.419505e-04
4.100000e+01 1.479484e-04
4.200000e+01 1.699408e-04
4.300000e+01 1.999305e-04
4.400000e+01 1.939326e-04
4.500000e+01 1.739395e-04
4.600000e+01 2.079278e-04
4.700000e+01 2.059285e-04
4.800000e+01 2.179243e-04
4.900000e+01 1.979312e-04
5.000000e+01 2.579106e-04
5.100000e+01 2.279209e-04
5.200000e+01 1.939326e-04
5.300000e+01 2.159250e-04
5.400000e+01 2.079278e-04
5.500000e+01 1.799374e-04
5.600000e+01 2.019298e-04
5.700000e+01 2.419161e-04
5.800000e+01 1.959319e-04
5.900000e+01 2.519126e-04
6.000000e+01 2.639085e-04
6.100000e+01 2.259216e-04
6.200000e+01 2.639085e-04
6.300000e+01 1.959319e-04
6.400000e+01 2.299202e-04
6.500000e+01 2.399168e-04
6.600000e+01 2.499134e-04
6.700000e+01 2.099271e-04
6.800000e+01 2.779037e-04
6.900000e+01 2.239223e-04
7.000000e+01 2.159250e-04
7.100000e+01 2.659078e-04
7.200000e+01 2.459147e-04
7.300000e+01 2.459147e-04
7.400000e+01 2.519126e-04
7.500000e+01 2.958975e-04
7.600000e+01 2.639085e-04
7.700000e+01 2.419161e-04
7.800000e+01 3.198893e-04
7.900000e+01 2.918989e-04
8.000000e+01 2.938982e-04
8.100000e+01 3.678728e-04
8.200000e+01 3.678728e-04
8.300000e+01 3.798686e-04
8.400000e+01 4.018611e-04
8.500000e+01 4.198549e-04
8.600000e+01 3.858666e-04
8.700000e+01 4.198549e-04
8.800000e+01 4.138569e-04
8.900000e+01 4.218542e-04
9.000000e+01 4.478452e-04
9.100000e+01 4.418473e-04
9.200000e+01 4.438466e-04
9.300000e+01 4.218542e-04
9.400000e+01 4.418473e-04
9.500000e+01 4.858322e-04
9.600000e+01 4.678384e-04
9.700000e+01 4.918301e-04
9.800000e+01 5.418129e-04
9.900000e+01 5.318163e-04
1.000000e+02 5.398136e-04
1.010000e+02 5.078246e-04
1.020000e+02 5.018267e-04
1.030000e+02 4.958288e-04
1.040000e+02 5.917957e-04
1.050000e+02 5.318163e-04
1.060000e+02 5.897964e-04
1.070000e+02 5.897964e-04
1.080000e+02 6.937607e-04
1.090000e+02 6.137882e-04
1.100000e+02 6.317820e-04
1.110000e+02 6.397792e-04
1.120000e+02 6.457772e-04
1.130000e+02 5.957944e-04
1.140000e+02 6.197861e-04
1.150000e+02 6.997586e-04
1.160000e+02 6.117888e-04
1.170000e+02 6.337813e-04
1.180000e+02 6.857634e-04
1.190000e+02 6.977593e-04
1.200000e+02 7.237503e-04
1.210000e+02 7.257497e-04
1.220000e+02 7.777318e-04
1.230000e+02 7.817304e-04
1.240000e+02 7.197517e-04
1.250000e+02 8.017235e-04
1.260000e+02 7.717338e-04
1.270000e+02 8.237159e-04
1.280000e+02 8.337125e-04
1.290000e+02 7.837297e-04
1.300000e+02 8.057222e-04
1.310000e+02 9.076871e-04
1.320000e+02 8.716994e-04
1.330000e+02 9.676665e-04
1.340000e+02 9.336781e-04
1.350000e+02 9.016891e-04
1.360000e+02 1.051638e-03
1.370000e+02 9.496726e-04
1.380000e+02 1.029645e-03
1.390000e+02 9.696657e-04
1.400000e+02 1.177594e-03
1.410000e+02 1.151603e-03
1.420000e+02 1.173596e-03
1.430000e+02 1.189590e-03
1.440000e+02 1.233575e-03
1.450000e+02 1.389521e-03
1.460000e+02 1.397519e-03
1.470000e+02 1.489487e-03
1.480000e+02 1.651431e-03
1.490000e+02 1.909342e-03
1.500000e+02 2.169253e-03
1.510000e+02 2.331197e-03
1.520000e+02 2.763049e-03
1.530000e+02 3.150916e-03
1.540000e+02 3.732715e-03
1.550000e+02 4.082595e-03
1.560000e+02 4.996281e-03
1.570000e+02 6.057915e-03
1.580000e+02 7.245507e-03
1.590000e+02 9.312796e-03
1.600000e+02 1.224779e-02
1.610000e+02 1.685220e-02
1.620000e+02 2.324800e-02
1.630000e+02 3.075942e-02
1.640000e+02 4.033212e-02
1.650000e+02 5.072255e-02
1.660000e+02 5.992739e-02
1.670000e+02 6.788465e-02
1.680000e+02 7.254705e-02
1.690000e+02 7.208520e-02
1.700000e+02 6.895428e-02
1.710000e+02 6.137889e-02
1.720000e+02 5.139832e-02
1.730000e+02 3.979831e-02
1.740000e+02 2.933791e-02
1.750000e+02 2.008309e-02
1.760000e+02 1.343138e-02
1.770000e+02 7.989251e-03
1.780000e+02 4.540437e-03
1.790000e+02 2.527130e-03
1.800000e+02 1.279559e-03
1.810000e+02 6.697689e-04
1.820000e+02 2.918989e-04
1.830000e+02 1.619436e-04
1.840000e+02 6.997524e-05
1.850000e+02 2.998900e-05
1.860000e+02 1.799312e-05
1.870000e+02 7.996561e-06
1.880000e+02 5.997249e-06
1.890000e+02 0.000000e+00
1.900000e+02 0.000000e+00
1.910000e+02 0.000000e+00
1.920000e+02 0.000000e+00
1.930000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.950000e+02 0.000000e+00
1.960000e+02 0.000000e+00
1.970000e+02 0.000000e+00
1.980000e+02 0.000000e+00
1.990000e+02 0.000000e+00
2.000000e+02 0.000000e+00
2.010000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.030000e+02 0.000000e+00
2.040000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.060000e+02 0.000000e+00
2.070000e+02 0.000000e+00
2.080000e+02 0.000000e+00
2.090000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.110000e+02 0.000000e+00
2.120000e+02 0.000000e+00
2.130000e+02 0.000000e+00
2.140000e+02 0.000000e+00
2.150000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.170000e+02 0.000000e+00
2.180000e+02 0.000000e+00
2.190000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.210000e+02 0.000000e+00
2.220000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.240000e+02 0.000000e+00
2.250000e+02 0.000000e+00
2.260000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.280000e+02 0.000000e+00
2.290000e+02 0.000000e+00
2.300000e+02 0.000000e+00
2.310000e+02 0.000000e+00
2.320000e+02 0.000000e+00
2.330000e+02 0.000000e+00
2.340000e+02 0.000000e+00
2.350000e+02 0.000000e+00
2.360000e+02 0.000000e+00
2.370000e+02 0.000000e+00
2.380000e+02 0.000000e+00
2.390000e+02 0.000000e+00
2.400000e+02 0.000000e+00
2.410000e+02 0.000000e+00
2.420000e+02 0.000000e+00
2.430000e+02 0.000000e+00
2.440000e+02 0.000000e+00
2.450000e+02 0.000000e+00
2.460000e+02 0.000000e+00
2.470000e+02 0.000000e+00
2.480000e+02 0.000000e+00
2.490000e+02 0.000000e+00
2.500000e+02 0.000000e+00
2.510000e+02 0.000000e+00
2.520000e+02 0.000000e+00
2.530000e+02 0.000000e+00
2.540000e+02 0.000000e+00
2.550000e+02 0.000000e+00
2.560000e+02 0.000000e+00
2.570000e+02 0.000000e+00
2.580000e+02 0.000000e+00
2.590000e+02 0.000000e+00
2.600000e+02 0.000000e+00
2.610000e+02 0.000000e+00
2.620000e+02 0.000000e+00
2.630000e+02 0.000000e+00
2.640000e+02 0.000000e+00
2.650000e+02 0.000000e+00
2.660000e+02 0.000000e+00
2.670000e+02 0.000000e+00
2.680000e+02 0.000000e+00
2.690000e+02 0.000000e+00
2.700000e+02 0.000000e+00
2.710000e+02 0.000000e+00
2.720000e+02 0.000000e+00
2.730000e+02 0.000000e+00
2.740000e+02 0.000000e+00
2.750000e+02 0.000000e+00
2.760000e+02 0.000000e+00
2.770000e+02 0.000000e+00
2.780000e+02 0.000000e+00
2.790000e+02 0.000000e+00
2.800000e+02 0.000000e+00
2.810000e+02 0.000000e+00
2.820000e+02 0.000000e+00
2.830000e+02 0.000000e+00
2.840000e+02 0.000000e+00
2.850000e+02 0.000000e+00
2.860000e+02 0.000000e+00
2.870000e+02 0.000000e+00
2.880000e+02 0.000000e+00
2.890000e+02 0.000000e+00
2.900000e+02 0.000000e+00
2.910000e+02 0.000000e+00
2.920000e+02 0.000000e+00
2.930000e+02 0.000000e+00
2.940000e+02 0.000000e+00
2.950000e+02 0.000000e+00
2.960000e+02 0.000000e+00
2.970000e+02 0.000000e+00
2.980000e+02 0.000000e+00
2.990000e+02 0.000000e+00
3.000000e+02 0.000000e+00
3.010000e+02 0.000000e+00
3.020000e+02 0.000000e+00
3.030000e+02 0.000000e+00
3.040000e+02 0.000000e+00
3.050000e+02 0.000000e+00
3.060000e+02 0.000000e+00
3.070000e+02 0.000000e+00
3.080000e+02 0.000000e+00
3.090000e+02 0.000000e+00
3.100000e+02 0.000000e+00
3.110000e+02 0.000000e+00
3.120000e+02 0.000000e+00
3.130000e+02 0.000000e+00
3.140000e+02 0.000000e+00
3.150000e+02 0.000000e+00
3.160000e+02 0.000000e+00
3.170000e+02 0.000000e+00
3.180000e+02 0.000000e+00
3.190000e+02 0.000000e+00
3.200000e+02 0.000000e+00
3.210000e+02 0.000000e+00
3.220000e+02 0.000000e+00
3.230000e+02 0.000000e+00
3.240000e+02 0.000000e+00
3.250000e+02 0.000000e+00
3.260000e+02 0.000000e+00
3.270000e+02 0.000000e+00
3.280000e+02 0.000000e+00
3.290000e+02 0.000000e+00
3.300000e+02 0.000000e+00
3.310000e+02 0.000000e+00
3.320000e+02 0.000000e+00
3.330000e+02 0.000000e+00
3.340000e+02 0.000000e+00
3.350000e+02 0.000000e+00
3.360000e+02 0.000000e+00
3.370000e+02 0.000000e+00
3.380000e+02 0.000000e+00
3.390000e+02 0.000000e+00
3.400000e+02 0.000000e+00
3.410000e+02 0.000000e+00
3.420000e+02 0.000000e+00
3.430000e+02 0.000000e+00
3.440000e+02 0.000000e+00
3.450000e+02 0.000000e+00
3.460000e+02 0.000000e+00
3.470000e+02 0.000000e+00
3.480000e+02 0.000000e+00
3.490000e+02 0.000000e+00
3.500000e+02 0.000000e+00
3.510000e+02 0.000000e+00
3.520000e+02 0.000000e+00
3.530000e+02 0.000000e+00
3.540000e+02 0.000000e+00
3.550000e+02 0.000000e+00
3.560000e+02 0.000000e+00
3.570000e+02 0.000000e+00
3.580000e+02 0.000000e+00
3.590000e+02 0.000000e+00
3.600000e+02 0.000000e+00
3.610000e+02 0.000000e+00
3.620000e+02 0.000000e+00
3.630000e+02 0.000000e+00
3.640000e+02 0.000000e+00
3.650000e+02 0.000000e+00
3.660000e+02 0.000000e+00
3.670000e+02 0.000000e+00
3.680000e+02 0.000000e+00
3.690000e+02 0.000000e+00
3.700000e+02 0.000000e+00
3.710000e+02 0.000000e+00
3.720000e+02 0.000000e+00
3.730000e+02 0.000000e+00
3.740000e+02 0.000000e+00
3.750000e+02 0.000000e+00
3.760000e+02 0.000000e+00
