0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 1.038763e-04
1.600000e+01 1.298460e-04
1.700000e+01 1.618087e-04
1.800000e+01 1.218553e-04
1.900000e+01 1.338413e-04
2.000000e+01 1.278483e-04
2.100000e+01 1.338413e-04
2.200000e+01 1.658040e-04
2.300000e+01 1.298460e-04
2.400000e+01 1.518203e-04
2.500000e+01 1.398343e-04
2.600000e+01 1.458273e-04
2.700000e+01 1.398343e-04
2.800000e+01 1.298460e-04
2.900000e+01 1.518203e-04
3.000000e+01 1.697993e-04
3.100000e+01 1.378367e-04
3.200000e+01 1.438297e-04
3.300000e+01 1.458273e-04
3.400000e+01 1.298460e-04
3.500000e+01 1.418320e-04
3.600000e+01 1.498227e-04
3.700000e+01 1.578133e-04
3.800000e+01 1.518203e-04
3.900000e+01 1.378367e-04
4.000000e+01 1.578133e-04
4.100000e+01 1.877783e-04
4.200000e+01 1.338413e-04
4.300000e+01 1.598110e-04
4.400000e+01 1.578133e-04
4.500000e+01 1.518203e-04
4.600000e+01 2.077550e-04
4.700000e+01 1.737947e-04
4.800000e+01 1.797877e-04
4.900000e+01 1.797877e-04
5.000000e+01 2.077550e-04
5.100000e+01 1.658040e-04
5.200000e+01 1.678017e-04
5.300000e+01 2.277317e-04
5.400000e+01 1.997643e-04
5.500000e+01 1.757923e-04
5.600000e+01 1.817853e-04
5.700000e+01 1.937713e-04
5.800000e+01 2.077550e-04
5.900000e+01 1.777900e-04
6.000000e+01 2.337247e-04
6.100000e+01 1.897760e-04
6.200000e+01 2.237363e-04
6.300000e+01 2.137480e-04
6.400000e+01 2.616920e-04
6.500000e+01 2.457107e-04
6.600000e+01 2.556990e-04
6.700000e+01 2.217387e-04
6.800000e+01 2.497060e-04
6.900000e+01 2.676850e-04
7.000000e+01 2.596943e-04
7.100000e+01 2.856640e-04
7.200000e+01 2.996477e-04
7.300000e+01 3.116337e-04
7.400000e+01 3.176267e-04
7.500000e+01 3.196243e-04
7.600000e+01 3.715637e-04
7.700000e+01 3.555824e-04
7.800000e+01 3.515870e-04
7.900000e+01 3.755590e-04
8.000000e+01 3.815520e-04
8.100000e+01 4.035263e-04
8.200000e+01 4.414820e-04
8.300000e+01 4.314937e-04
8.400000e+01 4.155123e-04
8.500000e+01 4.774400e-04
8.600000e+01 3.795543e-04
8.700000e+01 4.294960e-04
8.800000e+01 3.715637e-04
8.900000e+01 4.534680e-04
9.000000e+01 3.675684e-04
9.100000e+01 3.895427e-04
9.200000e+01 4.155123e-04
9.300000e+01 5.173934e-04
9.400000e+01 4.334914e-04
9.500000e+01 5.074050e-04
9.600000e+01 4.654540e-04
9.700000e+01 4.694493e-04
9.800000e+01 5.673350e-04
9.900000e+01 4.934214e-04
1.000000e+02 4.774400e-04
1.010000e+02 5.293794e-04
1.020000e+02 5.853140e-04
1.030000e+02 5.173934e-04
1.040000e+02 5.213887e-04
1.050000e+02 5.553490e-04
1.060000e+02 5.373700e-04
1.070000e+02 5.773233e-04
1.080000e+02 5.873117e-04
1.090000e+02 5.593443e-04
1.100000e+02 5.973000e-04
1.110000e+02 6.292627e-04
1.120000e+02 5.753257e-04
1.130000e+02 5.953023e-04
1.140000e+02 6.052907e-04
1.150000e+02 6.252673e-04
1.160000e+02 6.512370e-04
1.170000e+02 6.472417e-04
1.180000e+02 7.111670e-04
1.190000e+02 7.031764e-04
1.200000e+02 6.931880e-04
1.210000e+02 6.951857e-04
1.220000e+02 7.750924e-04
1.230000e+02 7.770900e-04
1.240000e+02 8.170434e-04
1.250000e+02 8.789710e-04
1.260000e+02 9.708637e-04
1.270000e+02 8.949523e-04
1.280000e+02 9.309104e-04
1.290000e+02 1.044777e-03
1.300000e+02 1.082733e-03
1.310000e+02 1.216577e-03
1.320000e+02 1.350420e-03
1.330000e+02 1.518224e-03
1.340000e+02 1.819872e-03
1.350000e+02 2.001660e-03
1.360000e+02 2.197431e-03
1.370000e+02 2.714827e-03
1.380000e+02 3.052432e-03
1.390000e+02 3.535868e-03
1.400000e+02 4.161138e-03
1.410000e+02 4.754445e-03
1.420000e+02 5.983009e-03
1.430000e+02 7.463281e-03
1.440000e+02 1.006424e-02
1.450000e+02 1.343431e-02
1.460000e+02 1.882002e-02
1.470000e+02 2.636121e-02
1.480000e+02 3.514495e-02
1.490000e+02 4.576055e-02
1.500000e+02 5.651199e-02
1.510000e+02 6.657424e-02
1.520000e+02 7.380180e-02
1.530000e+02 7.633084e-02
1.540000e+02 7.398957e-02
1.550000e+02 6.820833e-02
1.560000e+02 5.780648e-02
1.570000e+02 4.597829e-02
1.580000e+02 3.406421e-02
1.590000e+02 2.384015e-02
1.600000e+02 1.616312e-02
1.610000e+02 9.900433e-03
1.620000e+02 5.513558e-03
1.630000e+02 2.970528e-03
1.640000e+02 1.536203e-03
1.650000e+02 7.870784e-04
1.660000e+02 3.296127e-04
1.670000e+02 1.717970e-04
1.680000e+02 7.990433e-05
1.690000e+02 3.795333e-05
1.700000e+02 9.986001e-06
1.710000e+02 -2.333314e-09
1.720000e+02 0.000000e+00
1.730000e+02 0.000000e+00
1.740000e+02 0.000000e+00
1.750000e+02 0.000000e+00
1.760000e+02 0.000000e+00
1.770000e+02 0.000000e+00
1.780000e+02 0.000000e+00
1.790000e+02 0.000000e+00
1.800000e+02 0.000000e+00
1.810000e+02 0.000000e+00
1.820000e+02 0.000000e+00
1.830000e+02 0.000000e+00
1.840000e+02 0.000000e+00
1.850000e+02 0.000000e+00
1.860000e+02 0.000000e+00
1.870000e+02 0.000000e+00
1.880000e+02 0.000000e+00
1.890000e+02 0.000000e+00
1.900000e+02 0.000000e+00
1.910000e+02 0.000000e+00
1.920000e+02 0.000000e+00
1.930000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.950000e+02 0.000000e+00
1.960000e+02 0.000000e+00
1.970000e+02 0.000000e+00
1.980000e+02 0.000000e+00
1.990000e+02 0.000000e+00
2.000000e+02 0.000000e+00
2.010000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.030000e+02 0.000000e+00
2.040000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.060000e+02 0.000000e+00
2.070000e+02 0.000000e+00
2.080000e+02 0.000000e+00
2.090000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.110000e+02 0.000000e+00
2.120000e+02 0.000000e+00
2.130000e+02 0.000000e+00
2.140000e+02 0.000000e+00
2.150000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.170000e+02 0.000000e+00
2.180000e+02 0.000000e+00
2.190000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.210000e+02 0.000000e+00
2.220000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.240000e+02 0.000000e+00
2.250000e+02 0.000000e+00
2.260000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.280000e+02 0.000000e+00
2.290000e+02 0.000000e+00
2.300000e+02 0.000000e+00
2.310000e+02 0.000000e+00
2.320000e+02 0.000000e+00
2.330000e+02 0.000000e+00
2.340000e+02 0.000000e+00
2.350000e+02 0.000000e+00
2.360000e+02 0.000000e+00
2.370000e+02 0.000000e+00
2.380000e+02 0.000000e+00
2.390000e+02 0.000000e+00
2.400000e+02 0.000000e+00
2.410000e+02 0.000000e+00
2.420000e+02 0.000000e+00
2.430000e+02 0.000000e+00
2.440000e+02 0.000000e+00
2.450000e+02 0.000000e+00
2.460000e+02 0.000000e+00
2.470000e+02 0.000000e+00
2.480000e+02 0.000000e+00
2.490000e+02 0.000000e+00
2.500000e+02 0.000000e+00
2.510000e+02 0.000000e+00
2.520000e+02 0.000000e+00
2.530000e+02 0.000000e+00
2.540000e+02 0.000000e+00
2.550000e+02 0.000000e+00
2.560000e+02 0.000000e+00
2.570000e+02 0.000000e+00
2.580000e+02 0.000000e+00
2.590000e+02 0.000000e+00
2.600000e+02 0.000000e+00
2.610000e+02 0.000000e+00
2.620000e+02 0.000000e+00
2.630000e+02 0.000000e+00
2.640000e+02 0.000000e+00
2.650000e+02 0.000000e+00
2.660000e+02 0.000000e+00
2.670000e+02 0.000000e+00
2.680000e+02 0.000000e+00
2.690000e+02 0.000000e+00
2.700000e+02 0.000000e+00
2.710000e+02 0.000000e+00
2.720000e+02 0.000000e+00
2.730000e+02 0.000000e+00
2.740000e+02 0.000000e+00
2.750000e+02 0.000000e+00
2.760000e+02 0.000000e+00
2.770000e+02 0.000000e+00
2.780000e+02 0.000000e+00
2.790000e+02 0.000000e+00
2.800000e+02 0.000000e+00
2.810000e+02 0.000000e+00
2.820000e+02 0.000000e+00
2.830000e+02 0.000000e+00
2.840000e+02 0.000000e+00
2.850000e+02 0.000000e+00
2.860000e+02 0.000000e+00
2.870000e+02 0.000000e+00
2.880000e+02 0.000000e+00
2.890000e+02 0.000000e+00
2.900000e+02 0.000000e+00
2.910000e+02 0.000000e+00
2.920000e+02 0.000000e+00
2.930000e+02 0.000000e+00
2.940000e+02 0.000000e+00
2.950000e+02 0.000000e+00
2.960000e+02 0.000000e+00
2.970000e+02 0.000000e+00
2.980000e+02 0.000000e+00
2.990000e+02 0.000000e+00
3.000000e+02 0.000000e+00
3.010000e+02 0.000000e+00
3.020000e+02 0.000000e+00
3.030000e+02 0.000000e+00
3.040000e+02 0.000000e+00
3.050000e+02 0.000000e+00
3.060000e+02 0.000000e+00
3.070000e+02 0.000000e+00
3.080000e+02 0.000000e+00
3.090000e+02 0.000000e+00
3.100000e+02 0.000000e+00
3.110000e+02 0.000000e+00
3.120000e+02 0.000000e+00
3.130000e+02 0.000000e+00
3.140000e+02 0.000000e+00
3.150000e+02 0.000000e+00
3.160000e+02 0.000000e+00
3.170000e+02 0.000000e+00
3.180000e+02 0.000000e+00
3.190000e+02 0.000000e+00
3.200000e+02 0.000000e+00
3.210000e+02 0.000000e+00
3.220000e+02 0.000000e+00
3.230000e+02 0.000000e+00
3.240000e+02 0.000000e+00
3.250000e+02 0.000000e+00
3.260000e+02 0.000000e+00
3.270000e+02 0.000000e+00
3.280000e+02 0.000000e+00
3.290000e+02 0.000000e+00
3.300000e+02 0.000000e+00
3.310000e+02 0.000000e+00
3.320000e+02 0.000000e+00
3.330000e+02 0.000000e+00
3.340000e+02 0.000000e+00
3.350000e+02 0.000000e+00
3.360000e+02 0.000000e+00
3.370000e+02 0.000000e+00
3.380000e+02 0.000000e+00
3.390000e+02 0.000000e+00
3.400000e+02 0.000000e+00
3.410000e+02 0.000000e+00
3.420000e+02 0.000000e+00
3.430000e+02 0.000000e+00
3.440000e+02 0.000000e+00
3.450000e+02 0.000000e+00
3.460000e+02 0.000000e+00
3.470000e+02 0.000000e+00
3.480000e+02 0.000000e+00
3.490000e+02 0.000000e+00
3.500000e+02 0.000000e+00
3.510000e+02 0.000000e+00
3.520000e+02 0.000000e+00
3.530000e+02 0.000000e+00
3.540000e+02 0.000000e+00
3.550000e+02 0.000000e+00
3.560000e+02 0.000000e+00
3.570000e+02 0.000000e+00
3.580000e+02 0.000000e+00
3.590000e+02 0.000000e+00
3.600000e+02 0.000000e+00
3.610000e+02 0.000000e+00
3.620000e+02 0.000000e+00
3.630000e+02 0.000000e+00
3.640000e+02 0.000000e+00
3.650000e+02 0.000000e+00
3.660000e+02 0.000000e+00
3.670000e+02 0.000000e+00
3.680000e+02 0.000000e+00
3.690000e+02 0.000000e+00
3.700000e+02 0.000000e+00
3.710000e+02 0.000000e+00
3.720000e+02 0.000000e+00
3.730000e+02 0.000000e+00
3.740000e+02 0.000000e+00
3.750000e+02 0.000000e+00
3.760000e+02 0.000000e+00
