0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 1.441227e-04
1.600000e+01 1.441227e-04
1.700000e+01 1.681429e-04
1.800000e+01 1.741480e-04
1.900000e+01 1.441227e-04
2.000000e+01 1.521295e-04
2.100000e+01 1.241059e-04
2.200000e+01 1.381177e-04
2.300000e+01 1.481261e-04
2.400000e+01 1.501278e-04
2.500000e+01 1.501278e-04
2.600000e+01 1.621379e-04
2.700000e+01 1.201026e-04
2.800000e+01 1.441227e-04
2.900000e+01 1.541312e-04
3.000000e+01 1.841564e-04
3.100000e+01 1.601362e-04
3.200000e+01 1.581345e-04
3.300000e+01 1.321126e-04
3.400000e+01 1.561328e-04
3.500000e+01 1.621379e-04
3.600000e+01 1.541312e-04
3.700000e+01 1.681429e-04
3.800000e+01 1.741480e-04
3.900000e+01 1.421211e-04
4.000000e+01 1.981681e-04
4.100000e+01 1.681429e-04
4.200000e+01 1.941648e-04
4.300000e+01 1.741480e-04
4.400000e+01 1.621379e-04
4.500000e+01 2.161833e-04
4.600000e+01 2.241900e-04
4.700000e+01 1.961665e-04
4.800000e+01 2.081765e-04
4.900000e+01 1.721463e-04
5.000000e+01 1.521295e-04
5.100000e+01 1.981681e-04
5.200000e+01 1.941648e-04
5.300000e+01 2.221883e-04
5.400000e+01 2.201866e-04
5.500000e+01 2.201866e-04
5.600000e+01 1.881597e-04
5.700000e+01 1.981681e-04
5.800000e+01 2.502118e-04
5.900000e+01 1.821547e-04
6.000000e+01 2.001698e-04
6.100000e+01 2.061749e-04
6.200000e+01 2.181850e-04
6.300000e+01 2.281934e-04
6.400000e+01 2.462085e-04
6.500000e+01 2.842405e-04
6.600000e+01 2.522135e-04
6.700000e+01 3.122640e-04
6.800000e+01 3.082606e-04
6.900000e+01 3.322808e-04
7.000000e+01 3.803212e-04
7.100000e+01 3.883279e-04
7.200000e+01 3.823228e-04
7.300000e+01 3.062589e-04
7.400000e+01 3.783195e-04
7.500000e+01 4.083447e-04
7.600000e+01 3.783195e-04
7.700000e+01 3.923312e-04
7.800000e+01 3.703127e-04
7.900000e+01 4.123481e-04
8.000000e+01 4.003380e-04
8.100000e+01 4.023396e-04
8.200000e+01 4.403716e-04
8.300000e+01 4.583867e-04
8.400000e+01 4.203548e-04
8.500000e+01 3.783195e-04
8.600000e+01 4.023396e-04
8.700000e+01 4.443750e-04
8.800000e+01 4.323649e-04
8.900000e+01 4.463766e-04
9.000000e+01 5.204388e-04
9.100000e+01 4.523817e-04
9.200000e+01 4.784035e-04
9.300000e+01 4.303632e-04
9.400000e+01 4.643918e-04
9.500000e+01 4.723985e-04
9.600000e+01 4.583867e-04
9.700000e+01 4.183531e-04
9.800000e+01 5.544675e-04
9.900000e+01 4.924153e-04
1.000000e+02 5.164355e-04
1.010000e+02 5.484624e-04
1.020000e+02 5.564691e-04
1.030000e+02 5.064271e-04
1.040000e+02 5.144338e-04
1.050000e+02 5.404556e-04
1.060000e+02 4.703968e-04
1.070000e+02 5.264439e-04
1.080000e+02 5.604725e-04
1.090000e+02 5.784876e-04
1.100000e+02 5.684792e-04
1.110000e+02 5.864944e-04
1.120000e+02 6.125162e-04
1.130000e+02 6.485465e-04
1.140000e+02 6.625582e-04
1.150000e+02 6.345347e-04
1.160000e+02 7.786558e-04
1.170000e+02 7.706490e-04
1.180000e+02 7.666457e-04
1.190000e+02 7.706490e-04
1.200000e+02 9.427936e-04
1.210000e+02 9.467970e-04
1.220000e+02 1.048883e-03
1.230000e+02 1.010851e-03
1.240000e+02 1.299093e-03
1.250000e+02 1.365148e-03
1.260000e+02 1.479244e-03
1.270000e+02 1.825535e-03
1.280000e+02 2.183836e-03
1.290000e+02 2.432045e-03
1.300000e+02 2.914450e-03
1.310000e+02 3.334803e-03
1.320000e+02 3.815206e-03
1.330000e+02 4.595862e-03
1.340000e+02 5.504625e-03
1.350000e+02 6.915811e-03
1.360000e+02 9.451941e-03
1.370000e+02 1.283478e-02
1.380000e+02 1.804916e-02
1.390000e+02 2.560951e-02
1.400000e+02 3.466712e-02
1.410000e+02 4.517395e-02
1.420000e+02 5.657953e-02
1.430000e+02 6.666000e-02
1.440000e+02 7.301934e-02
1.450000e+02 7.691661e-02
1.460000e+02 7.509909e-02
1.470000e+02 6.787102e-02
1.480000e+02 5.836703e-02
1.490000e+02 4.537812e-02
1.500000e+02 3.424477e-02
1.510000e+02 2.355178e-02
1.520000e+02 1.526683e-02
1.530000e+02 9.043598e-03
1.540000e+02 5.232397e-03
1.550000e+02 2.938470e-03
1.560000e+02 1.509269e-03
1.570000e+02 6.785717e-04
1.580000e+02 3.342825e-04
1.590000e+02 1.501278e-04
1.600000e+02 6.605717e-05
1.610000e+02 3.002690e-05
1.620000e+02 1.201177e-05
1.630000e+02 1.681423e-09
1.640000e+02 0.000000e+00
1.650000e+02 0.000000e+00
1.660000e+02 0.000000e+00
1.670000e+02 0.000000e+00
1.680000e+02 0.000000e+00
1.690000e+02 0.000000e+00
1.700000e+02 0.000000e+00
1.710000e+02 0.000000e+00
1.720000e+02 0.000000e+00
1.730000e+02 0.000000e+00
1.740000e+02 0.000000e+00
1.750000e+02 0.000000e+00
1.760000e+02 0.000000e+00
1.770000e+02 0.000000e+00
1.780000e+02 0.000000e+00
1.790000e+02 0.000000e+00
1.800000e+02 0.000000e+00
1.810000e+02 0.000000e+00
1.820000e+02 0.000000e+00
1.830000e+02 0.000000e+00
1.840000e+02 0.000000e+00
1.850000e+02 0.000000e+00
1.860000e+02 0.000000e+00
1.870000e+02 0.000000e+00
1.880000e+02 0.000000e+00
1.890000e+02 0.000000e+00
1.900000e+02 0.000000e+00
1.910000e+02 0.000000e+00
1.920000e+02 0.000000e+00
1.930000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.950000e+02 0.000000e+00
1.960000e+02 0.000000e+00
1.970000e+02 0.000000e+00
1.980000e+02 0.000000e+00
1.990000e+02 0.000000e+00
2.000000e+02 0.000000e+00
2.010000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.030000e+02 0.000000e+00
2.040000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.060000e+02 0.000000e+00
2.070000e+02 0.000000e+00
2.080000e+02 0.000000e+00
2.090000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.110000e+02 0.000000e+00
2.120000e+02 0.000000e+00
2.130000e+02 0.000000e+00
2.140000e+02 0.000000e+00
2.150000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.170000e+02 0.000000e+00
2.180000e+02 0.000000e+00
2.190000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.210000e+02 0.000000e+00
2.220000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.240000e+02 0.000000e+00
2.250000e+02 0.000000e+00
2.260000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.280000e+02 0.000000e+00
2.290000e+02 0.000000e+00
2.300000e+02 0.000000e+00
2.310000e+02 0.000000e+00
2.320000e+02 0.000000e+00
2.330000e+02 0.000000e+00
2.340000e+02 0.000000e+00
2.350000e+02 0.000000e+00
2.360000e+02 0.000000e+00
2.370000e+02 0.000000e+00
2.380000e+02 0.000000e+00
2.390000e+02 0.000000e+00
2.400000e+02 0.000000e+00
2.410000e+02 0.000000e+00
2.420000e+02 0.000000e+00
2.430000e+02 0.000000e+00
2.440000e+02 0.000000e+00
2.450000e+02 0.000000e+00
2.460000e+02 0.000000e+00
2.470000e+02 0.000000e+00
2.480000e+02 0.000000e+00
2.490000e+02 0.000000e+00
2.500000e+02 0.000000e+00
2.510000e+02 0.000000e+00
2.520000e+02 0.000000e+00
2.530000e+02 0.000000e+00
2.540000e+02 0.000000e+00
2.550000e+02 0.000000e+00
2.560000e+02 0.000000e+00
2.570000e+02 0.000000e+00
2.580000e+02 0.000000e+00
2.590000e+02 0.000000e+00
2.600000e+02 0.000000e+00
2.610000e+02 0.000000e+00
2.620000e+02 0.000000e+00
2.630000e+02 0.000000e+00
2.640000e+02 0.000000e+00
2.650000e+02 0.000000e+00
2.660000e+02 0.000000e+00
2.670000e+02 0.000000e+00
2.680000e+02 0.000000e+00
2.690000e+02 0.000000e+00
2.700000e+02 0.000000e+00
2.710000e+02 0.000000e+00
2.720000e+02 0.000000e+00
2.730000e+02 0.000000e+00
2.740000e+02 0.000000e+00
2.750000e+02 0.000000e+00
2.760000e+02 0.000000e+00
2.770000e+02 0.000000e+00
2.780000e+02 0.000000e+00
2.790000e+02 0.000000e+00
2.800000e+02 0.000000e+00
2.810000e+02 0.000000e+00
2.820000e+02 0.000000e+00
2.830000e+02 0.000000e+00
2.840000e+02 0.000000e+00
2.850000e+02 0.000000e+00
2.860000e+02 0.000000e+00
2.870000e+02 0.000000e+00
2.880000e+02 0.000000e+00
2.890000e+02 0.000000e+00
2.900000e+02 0.000000e+00
2.910000e+02 0.000000e+00
2.920000e+02 0.000000e+00
2.930000e+02 0.000000e+00
2.940000e+02 0.000000e+00
2.950000e+02 0.000000e+00
2.960000e+02 0.000000e+00
2.970000e+02 0.000000e+00
2.980000e+02 0.000000e+00
2.990000e+02 0.000000e+00
3.000000e+02 0.000000e+00
3.010000e+02 0.000000e+00
3.020000e+02 0.000000e+00
3.030000e+02 0.000000e+00
3.040000e+02 0.000000e+00
3.050000e+02 0.000000e+00
3.060000e+02 0.000000e+00
3.070000e+02 0.000000e+00
3.080000e+02 0.000000e+00
3.090000e+02 0.000000e+00
3.100000e+02 0.000000e+00
3.110000e+02 0.000000e+00
3.120000e+02 0.000000e+00
3.130000e+02 0.000000e+00
3.140000e+02 0.000000e+00
3.150000e+02 0.000000e+00
3.160000e+02 0.000000e+00
3.170000e+02 0.000000e+00
3.180000e+02 0.000000e+00
3.190000e+02 0.000000e+00
3.200000e+02 0.000000e+00
3.210000e+02 0.000000e+00
3.220000e+02 0.000000e+00
3.230000e+02 0.000000e+00
3.240000e+02 0.000000e+00
3.250000e+02 0.000000e+00
3.260000e+02 0.000000e+00
3.270000e+02 0.000000e+00
3.280000e+02 0.000000e+00
3.290000e+02 0.000000e+00
3.300000e+02 0.000000e+00
3.310000e+02 0.000000e+00
3.320000e+02 0.000000e+00
3.330000e+02 0.000000e+00
3.340000e+02 0.000000e+00
3.350000e+02 0.000000e+00
3.360000e+02 0.000000e+00
3.370000e+02 0.000000e+00
3.380000e+02 0.000000e+00
3.390000e+02 0.000000e+00
3.400000e+02 0.000000e+00
3.410000e+02 0.000000e+00
3.420000e+02 0.000000e+00
3.430000e+02 0.000000e+00
3.440000e+02 0.000000e+00
3.450000e+02 0.000000e+00
3.460000e+02 0.000000e+00
3.470000e+02 0.000000e+00
3.480000e+02 0.000000e+00
3.490000e+02 0.000000e+00
3.500000e+02 0.000000e+00
3.510000e+02 0.000000e+00
3.520000e+02 0.000000e+00
3.530000e+02 0.000000e+00
3.540000e+02 0.000000e+00
3.550000e+02 0.000000e+00
3.560000e+02 0.000000e+00
3.570000e+02 0.000000e+00
3.580000e+02 0.000000e+00
3.590000e+02 0.000000e+00
3.600000e+02 0.000000e+00
3.610000e+02 0.000000e+00
3.620000e+02 0.000000e+00
3.630000e+02 0.000000e+00
3.640000e+02 0.000000e+00
3.650000e+02 0.000000e+00
3.660000e+02 0.000000e+00
3.670000e+02 0.000000e+00
3.680000e+02 0.000000e+00
3.690000e+02 0.000000e+00
3.700000e+02 0.000000e+00
3.710000e+02 0.000000e+00
3.720000e+02 0.000000e+00
3.730000e+02 0.000000e+00
3.740000e+02 0.000000e+00
3.750000e+02 0.000000e+00
3.760000e+02 0.000000e+00
