0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 9.007366e-05
1.600000e+01 9.007366e-05
1.700000e+01 8.006565e-05
1.800000e+01 1.020833e-04
1.900000e+01 9.007366e-05
2.000000e+01 8.807206e-05
2.100000e+01 8.807206e-05
2.200000e+01 8.006565e-05
2.300000e+01 1.120913e-04
2.400000e+01 1.040849e-04
2.500000e+01 9.207526e-05
2.600000e+01 1.040849e-04
2.700000e+01 8.607045e-05
2.800000e+01 8.406885e-05
2.900000e+01 8.006565e-05
3.000000e+01 1.160945e-04
3.100000e+01 1.100897e-04
3.200000e+01 1.140929e-04
3.300000e+01 9.607846e-05
3.400000e+01 1.100897e-04
3.500000e+01 1.100897e-04
3.600000e+01 8.406885e-05
3.700000e+01 1.321073e-04
3.800000e+01 1.180961e-04
3.900000e+01 1.521233e-04
4.000000e+01 1.321073e-04
4.100000e+01 1.521233e-04
4.200000e+01 1.481201e-04
4.300000e+01 1.521233e-04
4.400000e+01 2.141729e-04
4.500000e+01 2.081681e-04
4.600000e+01 1.961585e-04
4.700000e+01 2.401938e-04
4.800000e+01 2.161745e-04
4.900000e+01 2.461986e-04
5.000000e+01 2.341889e-04
5.100000e+01 1.781441e-04
5.200000e+01 2.221793e-04
5.300000e+01 1.761425e-04
5.400000e+01 2.421954e-04
5.500000e+01 2.161745e-04
5.600000e+01 2.401938e-04
5.700000e+01 1.901537e-04
5.800000e+01 2.361906e-04
5.900000e+01 2.301857e-04
6.000000e+01 2.281841e-04
6.100000e+01 2.221793e-04
6.200000e+01 2.401938e-04
6.300000e+01 2.341889e-04
6.400000e+01 2.682162e-04
6.500000e+01 2.401938e-04
6.600000e+01 2.361906e-04
6.700000e+01 2.341889e-04
6.800000e+01 2.582082e-04
6.900000e+01 2.261825e-04
7.000000e+01 2.802258e-04
7.100000e+01 2.662146e-04
7.200000e+01 2.441970e-04
7.300000e+01 2.562066e-04
7.400000e+01 2.722194e-04
7.500000e+01 2.381922e-04
7.600000e+01 2.542050e-04
7.700000e+01 2.882322e-04
7.800000e+01 2.642130e-04
7.900000e+01 2.782242e-04
8.000000e+01 3.162546e-04
8.100000e+01 3.082482e-04
8.200000e+01 3.162546e-04
8.300000e+01 3.222594e-04
8.400000e+01 3.202578e-04
8.500000e+01 3.502818e-04
8.600000e+01 3.322674e-04
8.700000e+01 4.563667e-04
8.800000e+01 4.103299e-04
8.900000e+01 4.343491e-04
9.000000e+01 4.443571e-04
9.100000e+01 4.163347e-04
9.200000e+01 4.943971e-04
9.300000e+01 4.623715e-04
9.400000e+01 4.243411e-04
9.500000e+01 4.783843e-04
9.600000e+01 5.244211e-04
9.700000e+01 4.663747e-04
9.800000e+01 5.184164e-04
9.900000e+01 5.004019e-04
1.000000e+02 5.104100e-04
1.010000e+02 5.224195e-04
1.020000e+02 5.864708e-04
1.030000e+02 6.104900e-04
1.040000e+02 5.624516e-04
1.050000e+02 5.424356e-04
1.060000e+02 5.464388e-04
1.070000e+02 6.164948e-04
1.080000e+02 5.824675e-04
1.090000e+02 5.804660e-04
1.100000e+02 6.124916e-04
1.110000e+02 6.024836e-04
1.120000e+02 6.184964e-04
1.130000e+02 6.285044e-04
1.140000e+02 6.545252e-04
1.150000e+02 5.804660e-04
1.160000e+02 6.445172e-04
1.170000e+02 6.605300e-04
1.180000e+02 7.205781e-04
1.190000e+02 7.105700e-04
1.200000e+02 8.046453e-04
1.210000e+02 7.906341e-04
1.220000e+02 6.985605e-04
1.230000e+02 7.345893e-04
1.240000e+02 7.405941e-04
1.250000e+02 7.806261e-04
1.260000e+02 7.906341e-04
1.270000e+02 7.506021e-04
1.280000e+02 8.666950e-04
1.290000e+02 8.987206e-04
1.300000e+02 8.126517e-04
1.310000e+02 8.266629e-04
1.320000e+02 8.646933e-04
1.330000e+02 8.927158e-04
1.340000e+02 8.666950e-04
1.350000e+02 9.127318e-04
1.360000e+02 9.988006e-04
1.370000e+02 9.127318e-04
1.380000e+02 1.008809e-03
1.390000e+02 1.026823e-03
1.400000e+02 1.040834e-03
1.410000e+02 1.114893e-03
1.420000e+02 1.134909e-03
1.430000e+02 1.070858e-03
1.440000e+02 1.174942e-03
1.450000e+02 1.176943e-03
1.460000e+02 1.257007e-03
1.470000e+02 1.355086e-03
1.480000e+02 1.459169e-03
1.490000e+02 1.537231e-03
1.500000e+02 1.651323e-03
1.510000e+02 1.827464e-03
1.520000e+02 2.011611e-03
1.530000e+02 2.309850e-03
1.540000e+02 2.644117e-03
1.550000e+02 3.116495e-03
1.560000e+02 3.384709e-03
1.570000e+02 3.865094e-03
1.580000e+02 4.675742e-03
1.590000e+02 5.466375e-03
1.600000e+02 6.801443e-03
1.610000e+02 8.470778e-03
1.620000e+02 1.090673e-02
1.630000e+02 1.464972e-02
1.640000e+02 1.978383e-02
1.650000e+02 2.651321e-02
1.660000e+02 3.563451e-02
1.670000e+02 4.519816e-02
1.680000e+02 5.444956e-02
1.690000e+02 6.328663e-02
1.700000e+02 7.041233e-02
1.710000e+02 7.275621e-02
1.720000e+02 7.103483e-02
1.730000e+02 6.442354e-02
1.740000e+02 5.626101e-02
1.750000e+02 4.562850e-02
1.760000e+02 3.427342e-02
1.770000e+02 2.447158e-02
1.780000e+02 1.636710e-02
1.790000e+02 1.058647e-02
1.800000e+02 6.423140e-03
1.810000e+02 3.614893e-03
1.820000e+02 1.985590e-03
1.830000e+02 1.014813e-03
1.840000e+02 4.503619e-04
1.850000e+02 2.341889e-04
1.860000e+02 1.200977e-04
1.870000e+02 6.004964e-05
1.880000e+02 8.008006e-06
1.890000e+02 2.003203e-06
1.900000e+02 4.004804e-06
1.910000e+02 0.000000e+00
1.920000e+02 0.000000e+00
1.930000e+02 0.000000e+00
1.940000e+02 0.000000e+00
1.950000e+02 0.000000e+00
1.960000e+02 0.000000e+00
1.970000e+02 0.000000e+00
1.980000e+02 0.000000e+00
1.990000e+02 0.000000e+00
2.000000e+02 0.000000e+00
2.010000e+02 0.000000e+00
2.020000e+02 0.000000e+00
2.030000e+02 0.000000e+00
2.040000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.060000e+02 0.000000e+00
2.070000e+02 0.000000e+00
2.080000e+02 0.000000e+00
2.090000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.110000e+02 0.000000e+00
2.120000e+02 0.000000e+00
2.130000e+02 0.000000e+00
2.140000e+02 0.000000e+00
2.150000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.170000e+02 0.000000e+00
2.180000e+02 0.000000e+00
2.190000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.210000e+02 0.000000e+00
2.220000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.240000e+02 0.000000e+00
2.250000e+02 0.000000e+00
2.260000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.280000e+02 0.000000e+00
2.290000e+02 0.000000e+00
2.300000e+02 0.000000e+00
2.310000e+02 0.000000e+00
2.320000e+02 0.000000e+00
2.330000e+02 0.000000e+00
2.340000e+02 0.000000e+00
2.350000e+02 0.000000e+00
2.360000e+02 0.000000e+00
2.370000e+02 0.000000e+00
2.380000e+02 0.000000e+00
2.390000e+02 0.000000e+00
2.400000e+02 0.000000e+00
2.410000e+02 0.000000e+00
2.420000e+02 0.000000e+00
2.430000e+02 0.000000e+00
2.440000e+02 0.000000e+00
2.450000e+02 0.000000e+00
2.460000e+02 0.000000e+00
2.470000e+02 0.000000e+00
2.480000e+02 0.000000e+00
2.490000e+02 0.000000e+00
2.500000e+02 0.000000e+00
2.510000e+02 0.000000e+00
2.520000e+02 0.000000e+00
2.530000e+02 0.000000e+00
2.540000e+02 0.000000e+00
2.550000e+02 0.000000e+00
2.560000e+02 0.000000e+00
2.570000e+02 0.000000e+00
2.580000e+02 0.000000e+00
2.590000e+02 0.000000e+00
2.600000e+02 0.000000e+00
2.610000e+02 0.000000e+00
2.620000e+02 0.000000e+00
2.630000e+02 0.000000e+00
2.640000e+02 0.000000e+00
2.650000e+02 0.000000e+00
2.660000e+02 0.000000e+00
2.670000e+02 0.000000e+00
2.680000e+02 0.000000e+00
2.690000e+02 0.000000e+00
2.700000e+02 0.000000e+00
2.710000e+02 0.000000e+00
2.720000e+02 0.000000e+00
2.730000e+02 0.000000e+00
2.740000e+02 0.000000e+00
2.750000e+02 0.000000e+00
2.760000e+02 0.000000e+00
2.770000e+02 0.000000e+00
2.780000e+02 0.000000e+00
2.790000e+02 0.000000e+00
2.800000e+02 0.000000e+00
2.810000e+02 0.000000e+00
2.820000e+02 0.000000e+00
2.830000e+02 0.000000e+00
2.840000e+02 0.000000e+00
2.850000e+02 0.000000e+00
2.860000e+02 0.000000e+00
2.870000e+02 0.000000e+00
2.880000e+02 0.000000e+00
2.890000e+02 0.000000e+00
2.900000e+02 0.000000e+00
2.910000e+02 0.000000e+00
2.920000e+02 0.000000e+00
2.930000e+02 0.000000e+00
2.940000e+02 0.000000e+00
2.950000e+02 0.000000e+00
2.960000e+02 0.000000e+00
2.970000e+02 0.000000e+00
2.980000e+02 0.000000e+00
2.990000e+02 0.000000e+00
3.000000e+02 0.000000e+00
3.010000e+02 0.000000e+00
3.020000e+02 0.000000e+00
3.030000e+02 0.000000e+00
3.040000e+02 0.000000e+00
3.050000e+02 0.000000e+00
3.060000e+02 0.000000e+00
3.070000e+02 0.000000e+00
3.080000e+02 0.000000e+00
3.090000e+02 0.000000e+00
3.100000e+02 0.000000e+00
3.110000e+02 0.000000e+00
3.120000e+02 0.000000e+00
3.130000e+02 0.000000e+00
3.140000e+02 0.000000e+00
3.150000e+02 0.000000e+00
3.160000e+02 0.000000e+00
3.170000e+02 0.000000e+00
3.180000e+02 0.000000e+00
3.190000e+02 0.000000e+00
3.200000e+02 0.000000e+00
3.210000e+02 0.000000e+00
3.220000e+02 0.000000e+00
3.230000e+02 0.000000e+00
3.240000e+02 0.000000e+00
3.250000e+02 0.000000e+00
3.260000e+02 0.000000e+00
3.270000e+02 0.000000e+00
3.280000e+02 0.000000e+00
3.290000e+02 0.000000e+00
3.300000e+02 0.000000e+00
3.310000e+02 0.000000e+00
3.320000e+02 0.000000e+00
3.330000e+02 0.000000e+00
3.340000e+02 0.000000e+00
3.350000e+02 0.000000e+00
3.360000e+02 0.000000e+00
3.370000e+02 0.000000e+00
3.380000e+02 0.000000e+00
3.390000e+02 0.000000e+00
3.400000e+02 0.000000e+00
3.410000e+02 0.000000e+00
3.420000e+02 0.000000e+00
3.430000e+02 0.000000e+00
3.440000e+02 0.000000e+00
3.450000e+02 0.000000e+00
3.460000e+02 0.000000e+00
3.470000e+02 0.000000e+00
3.480000e+02 0.000000e+00
3.490000e+02 0.000000e+00
3.500000e+02 0.000000e+00
3.510000e+02 0.000000e+00
3.520000e+02 0.000000e+00
3.530000e+02 0.000000e+00
3.540000e+02 0.000000e+00
3.550000e+02 0.000000e+00
3.560000e+02 0.000000e+00
3.570000e+02 0.000000e+00
3.580000e+02 0.000000e+00
3.590000e+02 0.000000e+00
3.600000e+02 0.000000e+00
3.610000e+02 0.000000e+00
3.620000e+02 0.000000e+00
3.630000e+02 0.000000e+00
3.640000e+02 0.000000e+00
3.650000e+02 0.000000e+00
3.660000e+02 0.000000e+00
3.670000e+02 0.000000e+00
3.680000e+02 0.000000e+00
3.690000e+02 0.000000e+00
3.700000e+02 0.000000e+00
3.710000e+02 0.000000e+00
3.720000e+02 0.000000e+00
3.730000e+02 0.000000e+00
3.740000e+02 0.000000e+00
3.750000e+02 0.000000e+00
3.760000e+02 0.000000e+00
