0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 6.805913e-05
1.600000e+01 8.407264e-05
1.700000e+01 7.606589e-05
1.800000e+01 7.406420e-05
1.900000e+01 6.805913e-05
2.000000e+01 8.807602e-05
2.100000e+01 5.805068e-05
2.200000e+01 6.605744e-05
2.300000e+01 5.805068e-05
2.400000e+01 8.807602e-05
2.500000e+01 6.605744e-05
2.600000e+01 9.808447e-05
2.700000e+01 8.207095e-05
2.800000e+01 6.205406e-05
2.900000e+01 6.205406e-05
3.000000e+01 7.006082e-05
3.100000e+01 6.405575e-05
3.200000e+01 9.207941e-05
3.300000e+01 5.604899e-05
3.400000e+01 8.807602e-05
3.500000e+01 7.006082e-05
3.600000e+01 8.006927e-05
3.700000e+01 8.807602e-05
3.800000e+01 9.408109e-05
3.900000e+01 6.805913e-05
4.000000e+01 1.000862e-04
4.100000e+01 1.281098e-04
4.200000e+01 1.541318e-04
4.300000e+01 1.841571e-04
4.400000e+01 1.521301e-04
4.500000e+01 2.141825e-04
4.600000e+01 2.442078e-04
4.700000e+01 2.502129e-04
4.800000e+01 2.522146e-04
4.900000e+01 2.662264e-04
5.000000e+01 2.041740e-04
5.100000e+01 2.301960e-04
5.200000e+01 2.442078e-04
5.300000e+01 2.402044e-04
5.400000e+01 2.482112e-04
5.500000e+01 2.201875e-04
5.600000e+01 1.961673e-04
5.700000e+01 2.502129e-04
5.800000e+01 2.201875e-04
5.900000e+01 2.281943e-04
6.000000e+01 2.321977e-04
6.100000e+01 2.201875e-04
6.200000e+01 1.841571e-04
6.300000e+01 2.081774e-04
6.400000e+01 2.101791e-04
6.500000e+01 1.901622e-04
6.600000e+01 2.341994e-04
6.700000e+01 2.021723e-04
6.800000e+01 2.281943e-04
6.900000e+01 2.121808e-04
7.000000e+01 2.061757e-04
7.100000e+01 2.682281e-04
7.200000e+01 2.261926e-04
7.300000e+01 2.221892e-04
7.400000e+01 2.402044e-04
7.500000e+01 2.782365e-04
7.600000e+01 2.522146e-04
7.700000e+01 2.502129e-04
7.800000e+01 2.622230e-04
7.900000e+01 2.502129e-04
8.000000e+01 2.582196e-04
8.100000e+01 2.542162e-04
8.200000e+01 2.602213e-04
8.300000e+01 2.722315e-04
8.400000e+01 3.422906e-04
8.500000e+01 2.862433e-04
8.600000e+01 3.022568e-04
8.700000e+01 3.062602e-04
8.800000e+01 3.262771e-04
8.900000e+01 3.563024e-04
9.000000e+01 3.062602e-04
9.100000e+01 3.923328e-04
9.200000e+01 3.843260e-04
9.300000e+01 3.663109e-04
9.400000e+01 4.403734e-04
9.500000e+01 4.103480e-04
9.600000e+01 4.824088e-04
9.700000e+01 4.223581e-04
9.800000e+01 5.064291e-04
9.900000e+01 4.924173e-04
1.000000e+02 4.463784e-04
1.010000e+02 4.884139e-04
1.020000e+02 4.423751e-04
1.030000e+02 4.924173e-04
1.040000e+02 5.264460e-04
1.050000e+02 5.144359e-04
1.060000e+02 5.544697e-04
1.070000e+02 5.524680e-04
1.080000e+02 5.484646e-04
1.090000e+02 5.424595e-04
1.100000e+02 5.524680e-04
1.110000e+02 5.784899e-04
1.120000e+02 5.724849e-04
1.130000e+02 6.345372e-04
1.140000e+02 6.845795e-04
1.150000e+02 6.265305e-04
1.160000e+02 6.325356e-04
1.170000e+02 6.965896e-04
1.180000e+02 6.825778e-04
1.190000e+02 7.005930e-04
1.200000e+02 7.686505e-04
1.210000e+02 7.085998e-04
1.220000e+02 7.166065e-04
1.230000e+02 7.586420e-04
1.240000e+02 7.566403e-04
1.250000e+02 8.186927e-04
1.260000e+02 7.386251e-04
1.270000e+02 8.387095e-04
1.280000e+02 8.667332e-04
1.290000e+02 8.006775e-04
1.300000e+02 8.607282e-04
1.310000e+02 8.707366e-04
1.320000e+02 7.906690e-04
1.330000e+02 8.667332e-04
1.340000e+02 9.528059e-04
1.350000e+02 8.487180e-04
1.360000e+02 8.807450e-04
1.370000e+02 9.347907e-04
1.380000e+02 9.207789e-04
1.390000e+02 9.367924e-04
1.400000e+02 9.828312e-04
1.410000e+02 9.728227e-04
1.420000e+02 1.116944e-03
1.430000e+02 9.387940e-04
1.440000e+02 9.748244e-04
1.450000e+02 1.054892e-03
1.460000e+02 1.024867e-03
1.470000e+02 1.100931e-03
1.480000e+02 1.060897e-03
1.490000e+02 1.058895e-03
1.500000e+02 1.174993e-03
1.510000e+02 1.189005e-03
1.520000e+02 1.146970e-03
1.530000e+02 1.245053e-03
1.540000e+02 1.249056e-03
1.550000e+02 1.277080e-03
1.560000e+02 1.281083e-03
1.570000e+02 1.281083e-03
1.580000e+02 1.407189e-03
1.590000e+02 1.537299e-03
1.600000e+02 1.661404e-03
1.610000e+02 1.685424e-03
1.620000e+02 2.065745e-03
1.630000e+02 2.117789e-03
1.640000e+02 2.448068e-03
1.650000e+02 2.628220e-03
1.660000e+02 3.158668e-03
1.670000e+02 3.571016e-03
1.680000e+02 4.033406e-03
1.690000e+02 4.577865e-03
1.700000e+02 5.502646e-03
1.710000e+02 6.757705e-03
1.720000e+02 8.421110e-03
1.730000e+02 1.123949e-02
1.740000e+02 1.464236e-02
1.750000e+02 1.952848e-02
1.760000e+02 2.619211e-02
1.770000e+02 3.411680e-02
1.780000e+02 4.353875e-02
1.790000e+02 5.267846e-02
1.800000e+02 6.114961e-02
1.810000e+02 6.657219e-02
1.820000e+02 6.810549e-02
1.830000e+02 6.706261e-02
1.840000e+02 6.232460e-02
1.850000e+02 5.348114e-02
1.860000e+02 4.375093e-02
1.870000e+02 3.348026e-02
1.880000e+02 2.412436e-02
1.890000e+02 1.660602e-02
1.900000e+02 1.067101e-02
1.910000e+02 6.395400e-03
1.920000e+02 3.755171e-03
1.930000e+02 2.085762e-03
1.940000e+02 1.100931e-03
1.950000e+02 5.224426e-04
1.960000e+02 2.802382e-04
1.970000e+02 1.361166e-04
1.980000e+02 7.006082e-05
1.990000e+02 2.202027e-05
2.000000e+02 2.001858e-05
2.010000e+02 0.000000e+00
2.020000e+02 6.006758e-06
2.030000e+02 0.000000e+00
2.040000e+02 0.000000e+00
2.050000e+02 0.000000e+00
2.060000e+02 0.000000e+00
2.070000e+02 0.000000e+00
2.080000e+02 0.000000e+00
2.090000e+02 0.000000e+00
2.100000e+02 0.000000e+00
2.110000e+02 0.000000e+00
2.120000e+02 0.000000e+00
2.130000e+02 0.000000e+00
2.140000e+02 0.000000e+00
2.150000e+02 0.000000e+00
2.160000e+02 0.000000e+00
2.170000e+02 0.000000e+00
2.180000e+02 0.000000e+00
2.190000e+02 0.000000e+00
2.200000e+02 0.000000e+00
2.210000e+02 0.000000e+00
2.220000e+02 0.000000e+00
2.230000e+02 0.000000e+00
2.240000e+02 0.000000e+00
2.250000e+02 0.000000e+00
2.260000e+02 0.000000e+00
2.270000e+02 0.000000e+00
2.280000e+02 0.000000e+00
2.290000e+02 0.000000e+00
2.300000e+02 0.000000e+00
2.310000e+02 0.000000e+00
2.320000e+02 0.000000e+00
2.330000e+02 0.000000e+00
2.340000e+02 0.000000e+00
2.350000e+02 0.000000e+00
2.360000e+02 0.000000e+00
2.370000e+02 0.000000e+00
2.380000e+02 0.000000e+00
2.390000e+02 0.000000e+00
2.400000e+02 0.000000e+00
2.410000e+02 0.000000e+00
2.420000e+02 0.000000e+00
2.430000e+02 0.000000e+00
2.440000e+02 0.000000e+00
2.450000e+02 0.000000e+00
2.460000e+02 0.000000e+00
2.470000e+02 0.000000e+00
2.480000e+02 0.000000e+00
2.490000e+02 0.000000e+00
2.500000e+02 0.000000e+00
2.510000e+02 0.000000e+00
2.520000e+02 0.000000e+00
2.530000e+02 0.000000e+00
2.540000e+02 0.000000e+00
2.550000e+02 0.000000e+00
2.560000e+02 0.000000e+00
2.570000e+02 0.000000e+00
2.580000e+02 0.000000e+00
2.590000e+02 0.000000e+00
2.600000e+02 0.000000e+00
2.610000e+02 0.000000e+00
2.620000e+02 0.000000e+00
2.630000e+02 0.000000e+00
2.640000e+02 0.000000e+00
2.650000e+02 0.000000e+00
2.660000e+02 0.000000e+00
2.670000e+02 0.000000e+00
2.680000e+02 0.000000e+00
2.690000e+02 0.000000e+00
2.700000e+02 0.000000e+00
2.710000e+02 0.000000e+00
2.720000e+02 0.000000e+00
2.730000e+02 0.000000e+00
2.740000e+02 0.000000e+00
2.750000e+02 0.000000e+00
2.760000e+02 0.000000e+00
2.770000e+02 0.000000e+00
2.780000e+02 0.000000e+00
2.790000e+02 0.000000e+00
2.800000e+02 0.000000e+00
2.810000e+02 0.000000e+00
2.820000e+02 0.000000e+00
2.830000e+02 0.000000e+00
2.840000e+02 0.000000e+00
2.850000e+02 0.000000e+00
2.860000e+02 0.000000e+00
2.870000e+02 0.000000e+00
2.880000e+02 0.000000e+00
2.890000e+02 0.000000e+00
2.900000e+02 0.000000e+00
2.910000e+02 0.000000e+00
2.920000e+02 0.000000e+00
2.930000e+02 0.000000e+00
2.940000e+02 0.000000e+00
2.950000e+02 0.000000e+00
2.960000e+02 0.000000e+00
2.970000e+02 0.000000e+00
2.980000e+02 0.000000e+00
2.990000e+02 0.000000e+00
3.000000e+02 0.000000e+00
3.010000e+02 0.000000e+00
3.020000e+02 0.000000e+00
3.030000e+02 0.000000e+00
3.040000e+02 0.000000e+00
3.050000e+02 0.000000e+00
3.060000e+02 0.000000e+00
3.070000e+02 0.000000e+00
3.080000e+02 0.000000e+00
3.090000e+02 0.000000e+00
3.100000e+02 0.000000e+00
3.110000e+02 0.000000e+00
3.120000e+02 0.000000e+00
3.130000e+02 0.000000e+00
3.140000e+02 0.000000e+00
3.150000e+02 0.000000e+00
3.160000e+02 0.000000e+00
3.170000e+02 0.000000e+00
3.180000e+02 0.000000e+00
3.190000e+02 0.000000e+00
3.200000e+02 0.000000e+00
3.210000e+02 0.000000e+00
3.220000e+02 0.000000e+00
3.230000e+02 0.000000e+00
3.240000e+02 0.000000e+00
3.250000e+02 0.000000e+00
3.260000e+02 0.000000e+00
3.270000e+02 0.000000e+00
3.280000e+02 0.000000e+00
3.290000e+02 0.000000e+00
3.300000e+02 0.000000e+00
3.310000e+02 0.000000e+00
3.320000e+02 0.000000e+00
3.330000e+02 0.000000e+00
3.340000e+02 0.000000e+00
3.350000e+02 0.000000e+00
3.360000e+02 0.000000e+00
3.370000e+02 0.000000e+00
3.380000e+02 0.000000e+00
3.390000e+02 0.000000e+00
3.400000e+02 0.000000e+00
3.410000e+02 0.000000e+00
3.420000e+02 0.000000e+00
3.430000e+02 0.000000e+00
3.440000e+02 0.000000e+00
3.450000e+02 0.000000e+00
3.460000e+02 0.000000e+00
3.470000e+02 0.000000e+00
3.480000e+02 0.000000e+00
3.490000e+02 0.000000e+00
3.500000e+02 0.000000e+00
3.510000e+02 0.000000e+00
3.520000e+02 0.000000e+00
3.530000e+02 0.000000e+00
3.540000e+02 0.000000e+00
3.550000e+02 0.000000e+00
3.560000e+02 0.000000e+00
3.570000e+02 0.000000e+00
3.580000e+02 0.000000e+00
3.590000e+02 0.000000e+00
3.600000e+02 0.000000e+00
3.610000e+02 0.000000e+00
3.620000e+02 0.000000e+00
3.630000e+02 0.000000e+00
3.640000e+02 0.000000e+00
3.650000e+02 0.000000e+00
3.660000e+02 0.000000e+00
3.670000e+02 0.000000e+00
3.680000e+02 0.000000e+00
3.690000e+02 0.000000e+00
3.700000e+02 0.000000e+00
3.710000e+02 0.000000e+00
3.720000e+02 0.000000e+00
3.730000e+02 0.000000e+00
3.740000e+02 0.000000e+00
3.750000e+02 0.000000e+00
3.760000e+02 0.000000e+00
