0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00
1.100000e+01 0.000000e+00
1.200000e+01 0.000000e+00
1.300000e+01 0.000000e+00
1.400000e+01 0.000000e+00
1.500000e+01 6.598613e-05
1.600000e+01 6.398654e-05
1.700000e+01 5.198899e-05
1.800000e+01 9.198083e-05
1.900000e+01 6.998531e-05
2.000000e+01 7.598409e-05
2.100000e+01 7.398450e-05
2.200000e+01 7.198491e-05
2.300000e+01 6.198695e-05
2.400000e+01 6.598613e-05
2.500000e+01 5.198899e-05
2.600000e+01 6.798573e-05
2.700000e+01 4.998939e-05
2.800000e+01 6.998531e-05
2.900000e+01 7.198491e-05
3.000000e+01 7.798369e-05
3.100000e+01 5.998735e-05
3.200000e+01 5.598817e-05
3.300000e+01 6.398654e-05
3.400000e+01 6.798573e-05
3.500000e+01 4.399062e-05
3.600000e+01 6.998531e-05
3.700000e+01 7.398450e-05
3.800000e+01 7.398450e-05
3.900000e+01 5.798776e-05
4.000000e+01 4.998939e-05
4.100000e+01 8.198286e-05
4.200000e+01 6.998531e-05
4.300000e+01 7.798369e-05
4.400000e+01 5.798776e-05
4.500000e+01 4.998939e-05
4.600000e+01 7.998328e-05
4.700000e+01 7.198491e-05
4.800000e+01 5.798776e-05
4.900000e+01 6.598613e-05
5.000000e+01 3.999143e-05
5.100000e+01 1.019788e-04
5.200000e+01 5.598817e-05
5.300000e+01 7.198491e-05
5.400000e+01 8.398246e-05
5.500000e+01 5.598817e-05
5.600000e+01 6.598613e-05
5.700000e+01 5.398858e-05
5.800000e+01 6.598613e-05
5.900000e+01 4.998939e-05
6.000000e+01 6.198695e-05
6.100000e+01 4.599021e-05
6.200000e+01 6.398654e-05
6.300000e+01 7.198491e-05
6.400000e+01 4.998939e-05
6.500000e+01 4.199103e-05
6.600000e+01 9.198083e-05
6.700000e+01 5.798776e-05
6.800000e+01 8.198286e-05
6.900000e+01 4.798980e-05
7.000000e+01 6.398654e-05
7.100000e+01 5.598817e-05
7.200000e+01 6.198695e-05
7.300000e+01 6.998531e-05
7.400000e+01 6.798573e-05
7.500000e+01 6.198695e-05
7.600000e+01 5.998735e-05
7.700000e+01 5.398858e-05
7.800000e+01 6.798573e-05
7.900000e+01 7.598409e-05
8.000000e+01 5.998735e-05
8.100000e+01 7.798369e-05
8.200000e+01 4.798980e-05
8.300000e+01 5.398858e-05
8.400000e+01 6.198695e-05
8.500000e+01 4.998939e-05
8.600000e+01 6.198695e-05
8.700000e+01 7.398450e-05
8.800000e+01 6.398654e-05
8.900000e+01 8.598205e-05
9.000000e+01 6.998531e-05
9.100000e+01 5.798776e-05
9.200000e+01 6.798573e-05
9.300000e+01 5.398858e-05
9.400000e+01 6.798573e-05
9.500000e+01 6.598613e-05
9.600000e+01 5.598817e-05
9.700000e+01 5.798776e-05
9.800000e+01 6.598613e-05
9.900000e+01 7.598409e-05
1.000000e+02 6.398654e-05
1.010000e+02 5.398858e-05
1.020000e+02 5.798776e-05
1.030000e+02 7.798369e-05
1.040000e+02 6.198695e-05
1.050000e+02 4.199103e-05
1.060000e+02 7.398450e-05
1.070000e+02 5.998735e-05
1.080000e+02 4.599021e-05
1.090000e+02 6.198695e-05
1.100000e+02 7.598409e-05
1.110000e+02 9.797960e-05
1.120000e+02 8.198286e-05
1.130000e+02 7.998328e-05
1.140000e+02 8.198286e-05
1.150000e+02 4.798980e-05
1.160000e+02 5.998735e-05
1.170000e+02 5.598817e-05
1.180000e+02 6.598613e-05
1.190000e+02 6.598613e-05
1.200000e+02 7.598409e-05
1.210000e+02 7.598409e-05
1.220000e+02 7.998328e-05
1.230000e+02 6.798573e-05
1.240000e+02 6.598613e-05
1.250000e+02 5.198899e-05
1.260000e+02 6.798573e-05
1.270000e+02 6.198695e-05
1.280000e+02 5.798776e-05
1.290000e+02 7.198491e-05
1.300000e+02 6.598613e-05
1.310000e+02 6.798573e-05
1.320000e+02 6.998531e-05
1.330000e+02 8.998124e-05
1.340000e+02 7.798369e-05
1.350000e+02 7.398450e-05
1.360000e+02 7.798369e-05
1.370000e+02 5.998735e-05
1.380000e+02 3.999143e-05
1.390000e+02 6.398654e-05
1.400000e+02 6.198695e-05
1.410000e+02 7.798369e-05
1.420000e+02 8.398246e-05
1.430000e+02 5.798776e-05
1.440000e+02 7.598409e-05
1.450000e+02 6.398654e-05
1.460000e+02 6.198695e-05
1.470000e+02 6.998531e-05
1.480000e+02 8.198286e-05
1.490000e+02 6.998531e-05
1.500000e+02 9.198083e-05
1.510000e+02 6.598613e-05
1.520000e+02 8.598205e-05
1.530000e+02 7.598409e-05
1.540000e+02 6.398654e-05
1.550000e+02 8.398246e-05
1.560000e+02 7.998328e-05
1.570000e+02 8.598205e-05
1.580000e+02 7.598409e-05
1.590000e+02 7.198491e-05
1.600000e+02 8.798164e-05
1.610000e+02 1.139763e-04
1.620000e+02 1.299731e-04
1.630000e+02 1.199751e-04
1.640000e+02 1.179755e-04
1.650000e+02 1.339723e-04
1.660000e+02 1.659657e-04
1.670000e+02 1.479694e-04
1.680000e+02 2.059576e-04
1.690000e+02 2.599466e-04
1.700000e+02 3.379306e-04
1.710000e+02 4.459086e-04
1.720000e+02 5.778817e-04
1.730000e+02 5.998772e-04
1.740000e+02 7.198528e-04
1.750000e+02 7.098548e-04
1.760000e+02 8.078348e-04
1.770000e+02 8.218319e-04
1.780000e+02 9.478062e-04
1.790000e+02 9.578042e-04
1.800000e+02 8.758209e-04
1.810000e+02 7.558454e-04
1.820000e+02 6.638642e-04
1.830000e+02 5.278919e-04
1.840000e+02 4.539070e-04
1.850000e+02 3.899200e-04
1.860000e+02 2.839417e-04
1.870000e+02 2.079572e-04
1.880000e+02 1.739641e-04
1.890000e+02 1.239743e-04
1.900000e+02 1.239743e-04
1.910000e+02 8.398246e-05
1.920000e+02 7.398450e-05
1.930000e+02 6.998531e-05
1.940000e+02 7.598409e-05
1.950000e+02 5.998735e-05
1.960000e+02 6.798573e-05
1.970000e+02 4.599021e-05
1.980000e+02 6.398654e-05
1.990000e+02 5.598817e-05
2.000000e+02 6.598613e-05
2.010000e+02 6.998531e-05
2.020000e+02 6.798573e-05
2.030000e+02 8.198286e-05
2.040000e+02 1.059780e-04
2.050000e+02 7.598409e-05
2.060000e+02 1.179755e-04
2.070000e+02 1.239743e-04
2.080000e+02 1.199751e-04
2.090000e+02 9.997920e-05
2.100000e+02 1.659657e-04
2.110000e+02 1.539682e-04
2.120000e+02 2.059576e-04
2.130000e+02 1.739641e-04
2.140000e+02 1.419706e-04
2.150000e+02 1.679653e-04
2.160000e+02 1.559678e-04
2.170000e+02 1.559678e-04
2.180000e+02 1.739641e-04
2.190000e+02 1.679653e-04
2.200000e+02 1.619666e-04
2.210000e+02 1.419706e-04
2.220000e+02 1.599670e-04
2.230000e+02 1.639661e-04
2.240000e+02 1.419706e-04
2.250000e+02 1.419706e-04
2.260000e+02 1.679653e-04
2.270000e+02 1.459698e-04
2.280000e+02 1.679653e-04
2.290000e+02 1.479694e-04
2.300000e+02 1.459698e-04
2.310000e+02 1.479694e-04
2.320000e+02 1.499690e-04
2.330000e+02 1.619666e-04
2.340000e+02 1.659657e-04
2.350000e+02 1.739641e-04
2.360000e+02 1.899608e-04
2.370000e+02 1.339723e-04
2.380000e+02 1.279735e-04
2.390000e+02 1.359719e-04
2.400000e+02 1.339723e-04
2.410000e+02 1.459698e-04
2.420000e+02 1.159759e-04
2.430000e+02 1.319727e-04
2.440000e+02 1.479694e-04
2.450000e+02 1.299731e-04
2.460000e+02 1.419706e-04
2.470000e+02 1.259739e-04
2.480000e+02 1.359719e-04
2.490000e+02 1.319727e-04
2.500000e+02 1.659657e-04
2.510000e+02 1.619666e-04
2.520000e+02 1.959596e-04
2.530000e+02 1.439702e-04
2.540000e+02 1.459698e-04
2.550000e+02 1.539682e-04
2.560000e+02 1.499690e-04
2.570000e+02 1.359719e-04
2.580000e+02 1.119767e-04
2.590000e+02 1.559678e-04
2.600000e+02 1.919604e-04
2.610000e+02 1.419706e-04
2.620000e+02 1.239743e-04
2.630000e+02 1.299731e-04
2.640000e+02 1.859617e-04
2.650000e+02 2.039580e-04
2.660000e+02 1.579674e-04
2.670000e+02 1.619666e-04
2.680000e+02 1.679653e-04
2.690000e+02 1.779633e-04
2.700000e+02 1.719645e-04
2.710000e+02 1.579674e-04
2.720000e+02 2.139560e-04
2.730000e+02 1.459698e-04
2.740000e+02 1.499690e-04
2.750000e+02 1.839621e-04
2.760000e+02 1.639661e-04
2.770000e+02 1.999588e-04
2.780000e+02 1.799629e-04
2.790000e+02 2.039580e-04
2.800000e+02 1.779633e-04
2.810000e+02 1.959596e-04
2.820000e+02 1.939600e-04
2.830000e+02 1.899608e-04
2.840000e+02 2.039580e-04
2.850000e+02 1.699649e-04
2.860000e+02 2.079572e-04
2.870000e+02 2.199547e-04
2.880000e+02 2.119564e-04
2.890000e+02 1.879613e-04
2.900000e+02 2.039580e-04
2.910000e+02 2.199547e-04
2.920000e+02 2.079572e-04
2.930000e+02 1.979592e-04
2.940000e+02 2.199547e-04
2.950000e+02 2.359515e-04
2.960000e+02 2.219543e-04
2.970000e+02 2.319523e-04
2.980000e+02 2.299527e-04
2.990000e+02 2.799425e-04
3.000000e+02 2.519482e-04
3.010000e+02 2.399506e-04
3.020000e+02 2.339519e-04
3.030000e+02 2.459494e-04
3.040000e+02 2.539478e-04
3.050000e+02 2.739437e-04
3.060000e+02 2.539478e-04
3.070000e+02 2.719441e-04
3.080000e+02 2.539478e-04
3.090000e+02 2.639457e-04
3.100000e+02 3.379306e-04
3.110000e+02 2.759433e-04
3.120000e+02 3.139356e-04
3.130000e+02 3.479286e-04
3.140000e+02 3.199343e-04
3.150000e+02 3.259331e-04
3.160000e+02 3.579266e-04
3.170000e+02 3.339315e-04
3.180000e+02 3.819217e-04
3.190000e+02 3.999180e-04
3.200000e+02 4.199139e-04
3.210000e+02 4.219135e-04
3.220000e+02 4.799017e-04
3.230000e+02 4.839009e-04
3.240000e+02 4.499078e-04
3.250000e+02 5.258923e-04
3.260000e+02 5.998772e-04
3.270000e+02 6.318707e-04
3.280000e+02 6.838601e-04
3.290000e+02 7.698425e-04
3.300000e+02 8.618238e-04
3.310000e+02 1.019792e-03
3.320000e+02 1.239747e-03
3.330000e+02 1.313732e-03
3.340000e+02 1.535686e-03
3.350000e+02 1.927606e-03
3.360000e+02 2.413507e-03
3.370000e+02 3.017384e-03
3.380000e+02 3.691247e-03
3.390000e+02 4.815017e-03
3.400000e+02 6.232728e-03
3.410000e+02 8.614243e-03
3.420000e+02 1.107574e-02
3.430000e+02 1.468300e-02
3.440000e+02 1.931806e-02
3.450000e+02 2.501690e-02
3.460000e+02 3.173953e-02
3.470000e+02 3.866011e-02
3.480000e+02 4.567468e-02
3.490000e+02 5.271325e-02
3.500000e+02 5.832610e-02
3.510000e+02 6.231529e-02
3.520000e+02 6.384498e-02
3.530000e+02 6.350104e-02
3.540000e+02 6.026170e-02
3.550000e+02 5.504877e-02
3.560000e+02 4.893802e-02
3.570000e+02 4.103763e-02
3.580000e+02 3.348317e-02
3.590000e+02 2.621665e-02
3.600000e+02 1.969598e-02
3.610000e+02 1.424709e-02
3.620000e+02 1.008794e-02
3.630000e+02 6.956581e-03
3.640000e+02 4.193144e-03
3.650000e+02 2.715446e-03
3.660000e+02 1.635666e-03
3.670000e+02 1.025790e-03
3.680000e+02 5.558862e-04
3.690000e+02 2.959392e-04
3.700000e+02 1.499690e-04
3.710000e+02 6.798573e-05
3.720000e+02 4.599021e-05
3.730000e+02 7.997961e-06
3.740000e+02 9.997552e-06
3.750000e+02 1.999184e-06
3.760000e+02 3.998776e-06
