0.002500000000000000052 -339.54956716641424919
0.0074999999999999997224 144.52370587851950745
0.012499999999999998959 7.2071988834502382915
0.017499999999999998196 2.3186186782861404332
0.022499999999999995698 1.9231168984460440541
0.0274999999999999932 2.028602880130164543
0.032499999999999994171 2.1576931581481852973
0.037499999999999998612 2.2273179976860890683
0.042499999999999996114 2.2365487397240833012
0.047499999999999993616 2.1990002522813392183
0.052499999999999991118 2.1288150483480619002
0.057499999999999995559 2.0394116631639014336
0.062499999999999993061 1.9415027172912777687
0.067499999999999990563 1.8406159790090124151
0.072499999999999995004 1.7442855476483345445
0.077499999999999985567 1.6384976168074427694
0.082499999999999990008 1.5917082166659517473
0.087499999999999994449 1.3347686956885129739
0.092499999999999985012 1.7920197900462899732
0.097499999999999989453 1.8663287186045967037
0.10249999999999998002 21.459335851787038507
0.10749999999999998446 30.63699272239077942
0.1124999999999999889 24.496843560920694927
0.11749999999999997946 25.893934092232413491
0.1224999999999999839 26.33157159109653378
0.12749999999999997446 25.284707605617548154
0.13249999999999997891 24.645213555076509238
0.13749999999999998335 24.069222515562302078
0.14249999999999998779 23.221104563804587428
0.14749999999999999223 22.412039927695900587
0.15249999999999996891 23.305251763603976656
0.15749999999999997335 23.202278541291086356
0.1624999999999999778 21.969171385311131672
0.16749999999999998224 20.663678727590262696
0.17249999999999998668 19.790267113750164896
0.17749999999999996336 19.039565567080366293
0.1824999999999999678 18.208348586750503273
0.18749999999999997224 17.353364018835044646
0.19249999999999997669 16.550577537553461838
0.19749999999999998113 15.808135988441680553
0.20249999999999995781 15.105932253037661184
0.20749999999999996225 14.430886436363717706
0.21249999999999996669 13.784703980695441672
0.21749999999999997113 13.170842570141907402
0.22249999999999997558 12.590133113458405134
0.22749999999999998002 12.040389131557930114
0.2324999999999999567 11.519281242081259364
0.23749999999999996114 11.025084227167402773
0.24249999999999996558 10.556715672548749652
0.24749999999999997002 10.113122420411240654
0.25249999999999994671 9.6931041120084024953
0.25749999999999995115 9.2952112763338003987
0.26249999999999995559 8.9179703626536745986
0.26749999999999996003 8.5599777977814532903
0.27249999999999996447 8.2202018220892618672
0.27749999999999996891 7.8977336853164876729
0.28249999999999997335 7.5916647157990855277
0.2874999999999999778 7.3010862418730075873
0.29249999999999998224 7.0250895918742113366
0.29749999999999993117 6.7627660941386507076
0.30249999999999993561 6.5132101385713383479
0.30749999999999994005 6.2756369537212881582
0.31249999999999994449 6.0494198029863701649
0.31749999999999994893 5.8339426189245564558
0.32249999999999995337 5.6285896748893664565
0.32749999999999995781 5.4327863336507888903
0.33249999999999996225 5.246037680880103693
0.33749999999999996669 5.0678579509050578622
0.34249999999999997113 4.8977613780533912902
0.34749999999999997558 4.7352710790668144369
0.3524999999999999245 4.579972321281575276
0.35749999999999992895 4.4314769166061207528
0.36249999999999993339 4.2893967764889326943
0.36749999999999993783 4.1533438248025422723
0.37249999999999994227 4.022962709443103968
0.37749999999999994671 3.8980018019452256084
0.38249999999999995115 3.7782299764833537914
0.38749999999999995559 3.663416107231940444
0.39249999999999996003 3.5533290683654334963
0.39749999999999996447 3.4477377340582817666
0.4024999999999999134 3.3464109784849389584
0.40749999999999991784 3.2491176758198503371
0.41249999999999992228 3.155626700237468274
0.41749999999999992673 3.0657069259122411431
0.42249999999999993117 2.9791314019631838228
0.42749999999999993561 2.8957365919009094846
0.43249999999999994005 2.8154082635605455209
0.43749999999999994449 2.7380334815548290628
0.44249999999999994893 2.6634993104965012378
0.44749999999999995337 2.5916928149982982887
0.45249999999999995781 2.5225010596729613432
0.45749999999999990674 2.4558111091332279763
0.46249999999999991118 2.391510027991836207
0.46749999999999991562 2.3294848808615262747
0.47249999999999992006 2.2696227323550353105
0.4774999999999999245 2.2118106470851026657
0.48249999999999992895 2.1559377726814044074
0.48749999999999993339 2.1019223022541120294
0.49249999999999993783 2.0497037499831827212
0.49749999999999994227 1.9992221217446044523
0.50249999999999994671 1.9504174234143651923
0.50749999999999984013 1.9032296608684522443
0.51249999999999984457 1.8575988399828529118
0.51749999999999984901 1.8134649666335576068
0.52249999999999985345 1.7707680466965518562
0.52749999999999985789 1.7294480860478256279
0.53249999999999986233 1.689445090563365337
0.53749999999999986677 1.6506990661191605074
0.54249999999999987121 1.6131500185911986645
0.54749999999999987566 1.5767379538554666674
0.5524999999999998801 1.541406888603035874
0.55749999999999988454 1.5071206530933465295
0.56249999999999988898 1.4738491850976442876
0.56749999999999989342 1.4415624241101401282
0.57249999999999989786 1.4102303096250456971
0.5774999999999999023 1.3798227811365724182
0.58249999999999990674 1.3503097781389319376
0.58749999999999991118 1.3216612401263345689
0.5924999999999998046 1.2938471065929930681
0.59749999999999980904 1.266837317033117527
0.60249999999999981348 1.2406018109409195915
0.60749999999999981792 1.2151105278106113516
0.61249999999999982236 1.190333407136402899
0.61749999999999982681 1.1662403884125067677
0.62249999999999983125 1.1428014111331334934
0.62749999999999983569 1.119986475140276605
0.63249999999999984013 1.0977707587623377616
0.63749999999999984457 1.0761385199284236869
0.64249999999999984901 1.0550749351167203471
0.64749999999999985345 1.0345651808054134868
0.65249999999999985789 1.0145944334726895164
0.65749999999999986233 0.99514786959673440236
0.66249999999999986677 0.97621066565573344498
0.66749999999999987121 0.9577679981278737209
0.67249999999999987566 0.93980504349134064146
0.6774999999999998801 0.92230697822432017308
0.68249999999999988454 0.90525897880499850423
0.68749999999999988898 0.88864622171156171238
0.69249999999999989342 0.8724538834221955419
0.69749999999999978684 0.85666714041508662536
0.70249999999999979128 0.84127116916842026306
0.70749999999999979572 0.82625114616038264348
0.71249999999999980016 0.81159224786916006611
0.7174999999999998046 0.79727973662232776153
0.72249999999999980904 0.78330198680189044858
0.72749999999999981348 0.7696512897219166538
0.73249999999999981792 0.75632018619614782562
0.73749999999999982236 0.74330121703832485736
0.74249999999999982681 0.73058692306218886436
0.74749999999999983125 0.71816984508148129507
0.75249999999999983569 0.70604252390994326483
0.75749999999999984013 0.69419750036131622206
0.76249999999999984457 0.68262731524934083804
0.76749999999999984901 0.67132450938775845017
0.77249999999999985345 0.6602816235903106179
0.77749999999999985789 0.64949119867073845658
0.78249999999999986233 0.63894577544278285952
0.78749999999999986677 0.62863789472018527515
0.79249999999999987121 0.61856009731668681884
0.79749999999999987566 0.60870492404602882797
0.80249999999999976907 0.5990649157219524179
0.80749999999999977351 0.58963261315819859298
0.81249999999999977796 0.58040055716850902368
0.8174999999999997824 0.57136128856662427022
0.82249999999999978684 0.56250800718154558844
0.82749999999999979128 0.55383667323260576953
0.83249999999999979572 0.54534396957112907245
0.83749999999999980016 0.53702657905094230983
0.8424999999999998046 0.52888118452587173923
0.84749999999999980904 0.52090446884974384023
0.85249999999999981348 0.51309311487638464833
0.85749999999999981792 0.50544380545962075413
0.86249999999999982236 0.49795322345327858171
0.86749999999999982681 0.49061805171118449964
0.87249999999999983125 0.48343497308716470995
0.87749999999999983569 0.47640067043504580324
0.88249999999999984013 0.46951182660865381502
0.88749999999999984457 0.46276512446181561344
0.89249999999999984901 0.45615724684835712299
0.89749999999999985345 0.44968487662210498979
0.90249999999999985789 0.44334469663688558239
0.90749999999999986233 0.43713338974652515834
0.91249999999999975575 0.43104763880485036376
0.91749999999999976019 0.42508412666568712313
0.92249999999999976463 0.41923953618286197154
0.92749999999999976907 0.41351055021020138858
0.93249999999999977351 0.4078938516015316873
0.93749999999999977796 0.40238605572587154979
0.9424999999999997824 0.39698291573063482218
0.94749999999999978684 0.39167958921971107733
0.95249999999999979128 0.38647122194779648385
0.95749999999999979572 0.38135295966958682179
0.96249999999999980016 0.37631994813977814873
0.9674999999999998046 0.37136733311306652228
0.97249999999999980904 0.36649026034414783348
0.97749999999999981348 0.36168387558771797341
0.98249999999999981792 0.35694332459847311068
0.98749999999999982236 0.3522637531311089143
0.99249999999999982681 0.3476403069403216084
0.99749999999999983125 0.34306813178080708404
1.0024999999999999467 0.33854283324037159897
1.0074999999999998401 0.33406404920785109924
1.0124999999999997335 0.32963350658500095713
1.017499999999999849 0.32525294992401149186
1.0224999999999997424 0.32092412377707413285
1.0274999999999998579 0.31664877269637897728
1.0324999999999997513 0.31242864123411739907
1.0374999999999998668 0.30826547394247966194
1.0424999999999997602 0.30416101537365691776
1.0474999999999998757 0.30011701007983959677
1.0524999999999997691 0.29613520261321890636
1.0574999999999998845 0.29221733752598522127
1.062499999999999778 0.28836515937032958234
1.0674999999999998934 0.28458041269844247534
1.0724999999999997868 0.28086440178679317192
1.0774999999999996803 0.27721647351374506529
1.0824999999999997957 0.27363543098503517736
1.0874999999999996891 0.27012007728501924442
1.0924999999999998046 0.26666921549805266967
1.097499999999999698 0.26328164870849118939
1.1024999999999998135 0.25995618000068992925
1.1074999999999997069 0.25669161245900484758
1.1124999999999998224 0.25348674916779123656
1.1174999999999997158 0.25034039321140483247
1.1224999999999998312 0.24725134767420089976
1.1274999999999997247 0.24421841564053525797
1.1324999999999998401 0.24124040019476314378
1.1374999999999997335 0.23831610442124043225
1.142499999999999849 0.23544433140432230456
1.1474999999999997424 0.232623884228364608
1.1524999999999998579 0.22985356597772260701
1.1574999999999997513 0.22713217973675203787
1.1624999999999998668 0.2244585285898083038
1.1674999999999997602 0.22183141562124711332
1.1724999999999998757 0.21924964391542370312
1.1774999999999997691 0.21671201655669397601
1.1824999999999996625 0.21421733662941325194
