0.41749999999999998224 6.4891899999999997917
0.42249999999999998668 6.6605499999999997485
0.42749999999999999112 6.8078900000000004411
0.43249999999999999556 6.8202600000000002112
0.4375 6.9365699999999996805
0.44250000000000000444 7.0248900000000000787
0.44750000000000000888 7.1259499999999995623
0.45250000000000001332 7.2557400000000003004
0.45750000000000001776 7.4604200000000000514
0.4625000000000000222 7.4915399999999996439
0.46750000000000002665 7.6324899999999997746
0.47249999999999997558 7.830280000000000129
0.47749999999999998002 7.9010100000000003106
0.48249999999999998446 8.0649999999999995026
0.4874999999999999889 8.1946700000000003428
0.49249999999999999334 8.2143899999999998585
0.49749999999999999778 8.3819099999999995276
0.50249999999999994671 8.4958100000000005281
0.50749999999999995115 8.6313899999999996737
0.51249999999999995559 8.7682099999999998374
0.51749999999999996003 8.8681199999999993366
0.52249999999999996447 8.9519599999999996953
0.52749999999999996891 9.1114099999999993429
0.53249999999999997335 11.915100000000000691
0.5374999999999999778 19.516400000000000858
0.54249999999999998224 17.534700000000000841
0.54749999999999998668 15.651500000000000412
0.55249999999999999112 15.332800000000000651
0.55749999999999999556 17.085599999999999454
0.5625 18.41489999999999938
0.56750000000000000444 17.576399999999999579
0.57250000000000000888 16.931300000000000239
0.57750000000000001332 16.478699999999999903
0.58250000000000001776 16.466499999999999915
0.5875000000000000222 16.824699999999999989
0.59250000000000002665 16.796399999999998442
0.59750000000000003109 16.973900000000000432
0.60250000000000003553 17.489000000000000767
0.60750000000000003997 17.761099999999999
0.61250000000000004441 18.140000000000000568
0.61750000000000004885 18.158100000000001017
0.62250000000000005329 18.405000000000001137
0.62749999999999994671 18.591200000000000614
0.63249999999999995115 18.647300000000001319
0.63749999999999995559 18.86530000000000129
0.64249999999999996003 18.856400000000000716
0.64749999999999996447 19.120499999999999829
0.65249999999999996891 19.349000000000000199
0.65749999999999997335 19.331900000000000972
0.6624999999999999778 19.560900000000000176
0.66749999999999998224 19.653700000000000614
0.67249999999999998668 19.786300000000000665
0.67749999999999999112 19.86489999999999867
0.68249999999999999556 20.053999999999998494
0.6875 20.108100000000000307
0.69250000000000000444 20.280400000000000205
0.69750000000000000888 20.413799999999998391
0.70250000000000001332 20.749400000000001398
0.70750000000000001776 21.133900000000000574
0.7125000000000000222 21.127400000000001512
0.71750000000000002665 21.376999999999998892
0.72250000000000003109 21.659700000000000841
0.72750000000000003553 21.956900000000000972
0.73250000000000003997 22.097599999999999909
0.73750000000000004441 22.231500000000000483
0.74250000000000004885 22.554800000000000182
0.74750000000000005329 22.722400000000000375
0.75249999999999994671 22.840900000000001313
0.75749999999999995115 23.146499999999999631
0.76249999999999995559 23.371500000000001052
0.76749999999999996003 23.678100000000000591
0.77249999999999996447 23.894300000000001205
0.77749999999999996891 24.084399999999998698
0.78249999999999997335 24.176800000000000068
0.7874999999999999778 24.343499999999998806
0.79249999999999998224 24.777799999999999159
0.79749999999999998668 24.867799999999999017
