0.41749999999999998224 0.025697299999999999309
0.42249999999999998668 0.02608190000000000161
0.42749999999999999112 0.026549300000000001371
0.43249999999999999556 0.026335799999999999488
0.4375 0.026635400000000000048
0.44250000000000000444 0.026893600000000000144
0.44750000000000000888 0.026936100000000001015
0.45250000000000001332 0.026931400000000001171
0.45750000000000001776 0.027261099999999999915
0.4625000000000000222 0.027234100000000000669
0.46750000000000002665 0.027363700000000001217
0.47249999999999997558 0.027663400000000001183
0.47749999999999998002 0.027628199999999998593
0.48249999999999998446 0.027825699999999998352
0.4874999999999999889 0.027931199999999999778
0.49249999999999999334 0.027765000000000001484
0.49749999999999999778 0.028026700000000001611
0.50249999999999994671 0.028192499999999998811
0.50749999999999995115 0.028213200000000000778
0.51249999999999995559 0.028441500000000001502
0.51749999999999996003 0.028223800000000000276
0.52249999999999996447 0.028281299999999998801
0.52749999999999996891 0.02845790000000000125
0.53249999999999997335 0.028497100000000000902
0.5374999999999999778 0.028536700000000001648
0.54249999999999998224 0.028325199999999998296
0.54749999999999998668 0.028711500000000000909
0.55249999999999999112 0.028608200000000000296
0.55749999999999999556 0.028777000000000000496
0.5625 0.028808199999999999086
0.56750000000000000444 0.02865790000000000004
0.57250000000000000888 0.028974099999999999161
0.57750000000000001332 0.029160300000000000109
0.58250000000000001776 0.02900430000000000022
0.5875000000000000222 0.029330399999999999527
0.59250000000000002665 0.029068299999999998307
0.59750000000000003109 0.029209100000000001729
0.60250000000000003553 0.029493899999999999978
0.60750000000000003997 0.029405400000000001676
0.61250000000000004441 0.029423299999999999454
0.61750000000000004885 0.029249000000000000693
0.62250000000000005329 0.029449699999999998795
0.62749999999999994671 0.029624399999999998651
0.63249999999999995115 0.02955750000000000044
0.63749999999999995559 0.029613799999999999152
0.64249999999999996003 0.029427100000000001173
0.64749999999999996447 0.029723099999999998827
0.65249999999999996891 0.02973080000000000167
0.65749999999999997335 0.029587200000000000999
0.6624999999999999778 0.029964899999999999175
0.66749999999999998224 0.029961200000000000332
0.67249999999999998668 0.030037000000000001199
0.67749999999999999112 0.030016199999999999826
0.68249999999999999556 0.030273000000000001297
0.6875 0.030196400000000001712
0.69250000000000000444 0.030161799999999999028
0.69750000000000000888 0.030048999999999999322
0.70250000000000001332 0.030283700000000000202
0.70750000000000001776 0.038294630824699173177
0.7125000000000000222 0.03833035676849356338
0.71750000000000002665 0.03836604944478907292
0.72250000000000003109 0.03840170894634768739
0.72750000000000003553 0.038437335365501083817
0.73250000000000003997 0.038472928794153427035
0.73750000000000004441 0.038508489323784179936
0.74250000000000004885 0.03854401704545077495
0.74750000000000005329 0.038579512049791403472
0.75249999999999994671 0.038614974427027659587
0.75749999999999995115 0.038650404266967246236
0.76249999999999995559 0.038685801659006625874
0.76749999999999996003 0.038721166692133650311
0.77249999999999996447 0.03875649945493013504
0.77749999999999996891 0.038791800035574530714
0.78249999999999997335 0.038827068521844400328
0.7874999999999999778 0.038862305001119014369
0.79249999999999998224 0.038897509560381883509
0.79749999999999998668 0.038932682286223228851
0.80249999999999999112 0.038967823264842493813
0.80749999999999999556 0.039002932582050800492
0.8125 0.039038010323273392155
0.81750000000000000444 0.039073056573552061854
0.82250000000000000888 0.039108071417547553283
0.82750000000000001332 0.039143054939541954695
0.83250000000000001776 0.039178007223441065066
0.8375000000000000222 0.039212928352776718621
0.84250000000000002665 0.039247818410709151005
0.84750000000000003109 0.039282677480029289108
0.85250000000000003553 0.039317505643161033968
0.85750000000000003997 0.03935230298216357836
