0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 1.418623869540170e-04
1.600000000000000e+01 1.478565827710554e-04
1.700000000000000e+01 1.818236341932788e-04
1.800000000000000e+01 1.838216994656250e-04
1.900000000000000e+01 1.938119967235252e-04
2.000000000000000e+01 2.177887508878484e-04
2.100000000000000e+01 1.858197501860559e-04
2.200000000000000e+01 2.597480488475412e-04
2.300000000000000e+01 2.297771134180948e-04
2.400000000000000e+01 2.917170349974185e-04
2.500000000000000e+01 3.057034628000110e-04
2.600000000000000e+01 4.155968781560659e-04
2.700000000000000e+01 4.515619948506355e-04
2.800000000000000e+01 5.534631200134754e-04
2.900000000000000e+01 6.693507311865687e-04
3.000000000000000e+01 8.751510758884251e-04
3.100000000000000e+01 9.510774398222566e-04
3.200000000000000e+01 1.154879806563258e-03
3.300000000000000e+01 1.196839031763375e-03
3.400000000000000e+01 1.208827481605113e-03
3.500000000000000e+01 1.242794445715845e-03
3.600000000000000e+01 1.112920464947820e-03
3.700000000000000e+01 9.950348176062107e-04
3.800000000000000e+01 8.951317286118865e-04
3.900000000000000e+01 7.532693562097847e-04
4.000000000000000e+01 4.895251477137208e-04
4.100000000000000e+01 4.715425893664360e-04
4.200000000000000e+01 2.957131655421108e-04
4.300000000000000e+01 2.457616210449487e-04
4.400000000000000e+01 1.698352571111172e-04
4.500000000000000e+01 1.718333223834634e-04
4.600000000000000e+01 1.638410758459941e-04
4.700000000000000e+01 1.058972775354050e-04
4.800000000000000e+01 1.418623869540170e-04
4.900000000000000e+01 9.990309627028182e-05
5.000000000000000e+01 1.438604522263631e-04
5.100000000000000e+01 1.078953428077511e-04
5.200000000000000e+01 1.338701404165477e-04
5.300000000000000e+01 1.158875893452205e-04
5.400000000000000e+01 1.178856473416090e-04
5.500000000000000e+01 1.098934008041397e-04
5.600000000000000e+01 1.198837126139551e-04
5.700000000000000e+01 1.558488293085247e-04
5.800000000000000e+01 1.258778938790783e-04
5.900000000000000e+01 1.118914660764858e-04
6.000000000000000e+01 1.158875893452205e-04
6.100000000000000e+01 1.118914660764858e-04
6.200000000000000e+01 1.378662709612399e-04
6.300000000000000e+01 1.438604522263631e-04
6.400000000000000e+01 1.498546480434015e-04
6.500000000000000e+01 1.198837126139551e-04
6.600000000000000e+01 1.298740244237706e-04
6.700000000000000e+01 1.058972775354050e-04
6.800000000000000e+01 1.178856473416090e-04
6.900000000000000e+01 1.118914660764858e-04
7.000000000000000e+01 1.298740244237706e-04
7.100000000000000e+01 1.418623869540170e-04
7.200000000000000e+01 1.238798431586474e-04
7.300000000000000e+01 1.278759591514245e-04
7.400000000000000e+01 1.298740244237706e-04
7.500000000000000e+01 8.991278446046636e-05
7.600000000000000e+01 1.218817778863013e-04
7.700000000000000e+01 1.318720896961167e-04
7.800000000000000e+01 1.418623869540170e-04
7.900000000000000e+01 1.158875893452205e-04
8.000000000000000e+01 1.378662709612399e-04
8.100000000000000e+01 1.398643362335861e-04
8.200000000000000e+01 1.238798431586474e-04
8.300000000000000e+01 1.378662709612399e-04
8.400000000000000e+01 1.058972775354050e-04
8.500000000000000e+01 1.078953428077511e-04
8.600000000000000e+01 1.378662709612399e-04
8.700000000000000e+01 1.158875893452205e-04
8.800000000000000e+01 1.418623869540170e-04
8.900000000000000e+01 1.138895240728743e-04
9.000000000000000e+01 1.358682056888938e-04
9.100000000000000e+01 9.790503099793568e-05
9.200000000000000e+01 1.338701404165477e-04
9.300000000000000e+01 1.278759591514245e-04
9.400000000000000e+01 1.518526987638324e-04
9.500000000000000e+01 1.038992195390165e-04
9.600000000000000e+01 1.338701404165477e-04
9.700000000000000e+01 1.198837126139551e-04
9.800000000000000e+01 1.278759591514245e-04
9.900000000000000e+01 1.218817778863013e-04
1.000000000000000e+02 1.338701404165477e-04
1.010000000000000e+02 1.438604522263631e-04
1.020000000000000e+02 1.358682056888938e-04
1.030000000000000e+02 1.298740244237706e-04
1.040000000000000e+02 1.398643362335861e-04
1.050000000000000e+02 1.578468945808709e-04
1.060000000000000e+02 1.998061925405636e-04
1.070000000000000e+02 3.216879558749497e-04
1.080000000000000e+02 3.816298267338425e-04
1.090000000000000e+02 4.076046170666814e-04
1.100000000000000e+02 4.915232420898974e-04
1.110000000000000e+02 5.055096698924899e-04
1.120000000000000e+02 5.374786560423672e-04
1.130000000000000e+02 5.814360338263214e-04
1.140000000000000e+02 5.774399032816291e-04
1.150000000000000e+02 5.534631200134754e-04
1.160000000000000e+02 5.934243672527373e-04
1.170000000000000e+02 5.454709171317518e-04
1.180000000000000e+02 5.914263310842216e-04
1.190000000000000e+02 5.474689533002675e-04
1.200000000000000e+02 5.234922282397747e-04
1.210000000000000e+02 4.995154449716210e-04
1.220000000000000e+02 5.694476421922445e-04
1.230000000000000e+02 4.975174088031054e-04
1.240000000000000e+02 5.154999671503901e-04
1.250000000000000e+02 4.875271115452051e-04
1.260000000000000e+02 4.855290462728590e-04
1.270000000000000e+02 5.154999671503901e-04
1.280000000000000e+02 5.214941338635981e-04
1.290000000000000e+02 5.174980033189058e-04
1.300000000000000e+02 4.755387199111283e-04
1.310000000000000e+02 5.314844311214983e-04
1.320000000000000e+02 4.855290462728590e-04
1.330000000000000e+02 5.194960976950824e-04
1.340000000000000e+02 5.194960976950824e-04
1.350000000000000e+02 4.815329157281667e-04
1.360000000000000e+02 4.955193726345897e-04
1.370000000000000e+02 4.675464879255742e-04
1.380000000000000e+02 4.535600601229817e-04
1.390000000000000e+02 4.595542268361896e-04
1.400000000000000e+02 5.234922282397747e-04
1.410000000000000e+02 4.355775017756969e-04
1.420000000000000e+02 4.735406546387821e-04
1.430000000000000e+02 4.235891101416200e-04
1.440000000000000e+02 5.214941338635981e-04
1.450000000000000e+02 4.735406546387821e-04
1.460000000000000e+02 5.035115755163133e-04
1.470000000000000e+02 4.096026823390275e-04
1.480000000000000e+02 5.174980033189058e-04
1.490000000000000e+02 3.956162545364350e-04
1.500000000000000e+02 4.255871754139662e-04
1.510000000000000e+02 4.795348504558206e-04
1.520000000000000e+02 4.575561615638435e-04
1.530000000000000e+02 4.275852406863123e-04
1.540000000000000e+02 4.695445531979203e-04
1.550000000000000e+02 4.775367851834744e-04
1.560000000000000e+02 5.115038366056979e-04
1.570000000000000e+02 4.815329157281667e-04
1.580000000000000e+02 4.835309810005128e-04
1.590000000000000e+02 4.595542268361896e-04
1.600000000000000e+02 4.995154449716210e-04
1.610000000000000e+02 4.955193726345897e-04
1.620000000000000e+02 4.395736032165587e-04
1.630000000000000e+02 4.795348504558206e-04
1.640000000000000e+02 4.335794365033507e-04
1.650000000000000e+02 4.695445531979203e-04
1.660000000000000e+02 4.775367851834744e-04
1.670000000000000e+02 4.595542268361896e-04
1.680000000000000e+02 5.055096698924899e-04
1.690000000000000e+02 4.575561615638435e-04
1.700000000000000e+02 4.895251477137208e-04
1.710000000000000e+02 4.715425893664360e-04
1.720000000000000e+02 5.474689533002675e-04
1.730000000000000e+02 5.294863949529827e-04
1.740000000000000e+02 5.554612143896520e-04
1.750000000000000e+02 5.174980033189058e-04
1.760000000000000e+02 5.734437727369368e-04
1.770000000000000e+02 5.574592505581677e-04
1.780000000000000e+02 6.014166283421218e-04
1.790000000000000e+02 5.294863949529827e-04
1.800000000000000e+02 6.753448978997767e-04
1.810000000000000e+02 6.573623395524919e-04
1.820000000000000e+02 6.833371589891613e-04
1.830000000000000e+02 6.433759117498994e-04
1.840000000000000e+02 6.893313257023692e-04
1.850000000000000e+02 7.852383423596621e-04
1.860000000000000e+02 8.571685175411403e-04
1.870000000000000e+02 8.591666119173169e-04
1.880000000000000e+02 9.870425565168262e-04
1.890000000000000e+02 1.084947609342635e-03
1.900000000000000e+02 1.232804148457944e-03
1.910000000000000e+02 1.468575443141162e-03
1.920000000000000e+02 1.640408765524626e-03
1.930000000000000e+02 1.764288637787104e-03
1.940000000000000e+02 2.265802118927240e-03
1.950000000000000e+02 2.639439655467868e-03
1.960000000000000e+02 3.322776872664690e-03
1.970000000000000e+02 4.038082901388407e-03
1.980000000000000e+02 5.772400647401810e-03
1.990000000000000e+02 8.148096501827240e-03
2.000000000000000e+02 1.136497594416142e-02
2.010000000000000e+02 1.633016020059586e-02
2.020000000000000e+02 2.234832197427750e-02
2.030000000000000e+02 2.986902743577957e-02
2.040000000000000e+02 3.791721910238266e-02
2.050000000000000e+02 4.625713080167770e-02
2.060000000000000e+02 5.396765097975731e-02
2.070000000000000e+02 5.877898260951042e-02
2.080000000000000e+02 6.071910262107849e-02
2.090000000000000e+02 5.980998277664185e-02
2.100000000000000e+02 5.599968135356903e-02
2.110000000000000e+02 4.872673377394676e-02
2.120000000000000e+02 4.069252684712410e-02
2.130000000000000e+02 3.127766028046608e-02
2.140000000000000e+02 2.389282360672951e-02
2.150000000000000e+02 1.642406918108463e-02
2.160000000000000e+02 1.062369532883167e-02
2.170000000000000e+02 6.805398967117071e-03
2.180000000000000e+02 4.050071351230145e-03
2.190000000000000e+02 2.243823604658246e-03
2.200000000000000e+02 1.196839031763375e-03
2.210000000000000e+02 5.874302005395293e-04
2.220000000000000e+02 3.156937891617417e-04
2.230000000000000e+02 1.158875893452205e-04
2.240000000000000e+02 5.594573303824291e-05
2.250000000000000e+02 2.197867979703005e-05
2.260000000000000e+02 1.398643325956073e-05
2.270000000000000e+02 7.992247446964029e-06
2.280000000000000e+02 0.000000000000000e+00
2.290000000000000e+02 0.000000000000000e+00
2.300000000000000e+02 0.000000000000000e+00
2.310000000000000e+02 0.000000000000000e+00
2.320000000000000e+02 0.000000000000000e+00
2.330000000000000e+02 1.998061861741007e-06
2.340000000000000e+02 0.000000000000000e+00
2.350000000000000e+02 0.000000000000000e+00
2.360000000000000e+02 0.000000000000000e+00
2.370000000000000e+02 0.000000000000000e+00
2.380000000000000e+02 0.000000000000000e+00
2.390000000000000e+02 0.000000000000000e+00
2.400000000000000e+02 1.998061861741007e-06
2.410000000000000e+02 3.996123723482015e-06
2.420000000000000e+02 0.000000000000000e+00
2.430000000000000e+02 0.000000000000000e+00
2.440000000000000e+02 1.998061861741007e-06
2.450000000000000e+02 1.998061861741007e-06
2.460000000000000e+02 1.998061861741007e-06
2.470000000000000e+02 0.000000000000000e+00
2.480000000000000e+02 0.000000000000000e+00
2.490000000000000e+02 0.000000000000000e+00
2.500000000000000e+02 0.000000000000000e+00
2.510000000000000e+02 0.000000000000000e+00
2.520000000000000e+02 0.000000000000000e+00
2.530000000000000e+02 0.000000000000000e+00
2.540000000000000e+02 1.998061861741007e-06
2.550000000000000e+02 0.000000000000000e+00
2.560000000000000e+02 0.000000000000000e+00
2.570000000000000e+02 0.000000000000000e+00
2.580000000000000e+02 1.998061861741007e-06
2.590000000000000e+02 0.000000000000000e+00
2.600000000000000e+02 0.000000000000000e+00
2.610000000000000e+02 0.000000000000000e+00
2.620000000000000e+02 0.000000000000000e+00
2.630000000000000e+02 0.000000000000000e+00
2.640000000000000e+02 0.000000000000000e+00
2.650000000000000e+02 0.000000000000000e+00
2.660000000000000e+02 0.000000000000000e+00
2.670000000000000e+02 0.000000000000000e+00
2.680000000000000e+02 0.000000000000000e+00
2.690000000000000e+02 0.000000000000000e+00
2.700000000000000e+02 0.000000000000000e+00
2.710000000000000e+02 0.000000000000000e+00
2.720000000000000e+02 0.000000000000000e+00
2.730000000000000e+02 0.000000000000000e+00
2.740000000000000e+02 0.000000000000000e+00
2.750000000000000e+02 0.000000000000000e+00
2.760000000000000e+02 0.000000000000000e+00
2.770000000000000e+02 0.000000000000000e+00
2.780000000000000e+02 0.000000000000000e+00
2.790000000000000e+02 0.000000000000000e+00
2.800000000000000e+02 0.000000000000000e+00
2.810000000000000e+02 0.000000000000000e+00
2.820000000000000e+02 0.000000000000000e+00
2.830000000000000e+02 0.000000000000000e+00
2.840000000000000e+02 0.000000000000000e+00
2.850000000000000e+02 0.000000000000000e+00
2.860000000000000e+02 0.000000000000000e+00
2.870000000000000e+02 0.000000000000000e+00
2.880000000000000e+02 0.000000000000000e+00
2.890000000000000e+02 0.000000000000000e+00
2.900000000000000e+02 0.000000000000000e+00
2.910000000000000e+02 0.000000000000000e+00
2.920000000000000e+02 0.000000000000000e+00
2.930000000000000e+02 0.000000000000000e+00
2.940000000000000e+02 0.000000000000000e+00
2.950000000000000e+02 0.000000000000000e+00
2.960000000000000e+02 0.000000000000000e+00
2.970000000000000e+02 0.000000000000000e+00
2.980000000000000e+02 0.000000000000000e+00
2.990000000000000e+02 0.000000000000000e+00
3.000000000000000e+02 0.000000000000000e+00
3.010000000000000e+02 0.000000000000000e+00
3.020000000000000e+02 0.000000000000000e+00
3.030000000000000e+02 1.998061861741007e-06
3.040000000000000e+02 0.000000000000000e+00
3.050000000000000e+02 0.000000000000000e+00
3.060000000000000e+02 0.000000000000000e+00
3.070000000000000e+02 0.000000000000000e+00
3.080000000000000e+02 0.000000000000000e+00
3.090000000000000e+02 0.000000000000000e+00
