0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 7.005912630120292e-05
1.600000000000000e+01 8.607264317106456e-05
1.700000000000000e+01 7.806588837411255e-05
1.800000000000000e+01 7.606419967487454e-05
1.900000000000000e+01 7.005912630120292e-05
2.000000000000000e+01 9.007602056954056e-05
2.100000000000000e+01 6.005068280501291e-05
2.200000000000000e+01 6.805743760196492e-05
2.300000000000000e+01 6.005068280501291e-05
2.400000000000000e+01 9.007602056954056e-05
2.500000000000000e+01 6.805743760196492e-05
2.600000000000000e+01 1.000844713416882e-04
2.700000000000000e+01 8.407095447182655e-05
2.800000000000000e+01 6.405406020348892e-05
2.900000000000000e+01 6.405406020348892e-05
3.000000000000000e+01 7.206082227639854e-05
3.100000000000000e+01 6.605574890272692e-05
3.200000000000000e+01 9.407940524397418e-05
3.300000000000000e+01 5.804899410577491e-05
3.400000000000000e+01 9.007602056954056e-05
3.500000000000000e+01 7.206082227639854e-05
3.600000000000000e+01 8.206926577258855e-05
3.700000000000000e+01 9.007602056954056e-05
3.800000000000000e+01 9.608109394321218e-05
3.900000000000000e+01 7.005912630120292e-05
4.000000000000000e+01 1.020861600409262e-04
4.100000000000000e+01 1.301098091062158e-04
4.200000000000000e+01 1.561317767482251e-04
4.300000000000000e+01 1.861571217887104e-04
4.400000000000000e+01 1.541300880489871e-04
4.500000000000000e+01 2.161824522772804e-04
4.600000000000000e+01 2.462078118696809e-04
4.700000000000000e+01 2.522128634154797e-04
4.800000000000000e+01 2.542145666666329e-04
4.900000000000000e+01 2.682263730093837e-04
5.000000000000000e+01 2.061740087810904e-04
5.100000000000000e+01 2.321959764230996e-04
5.200000000000000e+01 2.462078118696809e-04
5.300000000000000e+01 2.422044199192896e-04
5.400000000000000e+01 2.502111892681569e-04
5.500000000000000e+01 2.221875329269096e-04
5.600000000000000e+01 1.981672539841384e-04
5.700000000000000e+01 2.522128634154797e-04
5.800000000000000e+01 2.221875329269096e-04
5.900000000000000e+01 2.301942877238616e-04
6.000000000000000e+01 2.341976651223376e-04
6.100000000000000e+01 2.221875329269096e-04
6.200000000000000e+01 1.861571217887104e-04
6.300000000000000e+01 2.101773861795664e-04
6.400000000000000e+01 2.121790748788044e-04
6.500000000000000e+01 1.921621878864244e-04
6.600000000000000e+01 2.361993538215756e-04
6.700000000000000e+01 2.041723200818524e-04
6.800000000000000e+01 2.301942877238616e-04
6.900000000000000e+01 2.141807635780424e-04
7.000000000000000e+01 2.081756974803284e-04
7.100000000000000e+01 2.702280762605369e-04
7.200000000000000e+01 2.281925990246236e-04
7.300000000000000e+01 2.241892216261476e-04
7.400000000000000e+01 2.422044199192896e-04
7.500000000000000e+01 2.802365052048117e-04
7.600000000000000e+01 2.542145666666329e-04
7.700000000000000e+01 2.522128634154797e-04
7.800000000000000e+01 2.642229956109077e-04
7.900000000000000e+01 2.522128634154797e-04
8.000000000000000e+01 2.602196182124317e-04
8.100000000000000e+01 2.562162408139557e-04
8.200000000000000e+01 2.622213214635849e-04
8.300000000000000e+01 2.742314536590129e-04
8.400000000000000e+01 3.442905726842582e-04
8.500000000000000e+01 2.882432891055942e-04
8.600000000000000e+01 3.042567986994982e-04
8.700000000000000e+01 3.082601760979742e-04
8.800000000000000e+01 3.282770630903542e-04
8.900000000000000e+01 3.583024081308395e-04
9.000000000000000e+01 3.082601760979742e-04
9.100000000000000e+01 3.943328047171235e-04
9.200000000000000e+01 3.863260499201715e-04
9.300000000000000e+01 3.683108661789447e-04
9.400000000000000e+01 4.423733626026660e-04
9.500000000000000e+01 4.123480175621808e-04
9.600000000000000e+01 4.844088398385793e-04
9.700000000000000e+01 4.243581497576088e-04
9.800000000000000e+01 5.084291333332658e-04
9.900000000000000e+01 4.944172687828541e-04
1.000000000000000e+02 4.483784432522953e-04
1.010000000000000e+02 4.904139204882085e-04
1.020000000000000e+02 4.443750658538193e-04
1.030000000000000e+02 4.944172687828541e-04
1.040000000000000e+02 5.284459912218153e-04
1.050000000000000e+02 5.164358881302178e-04
1.060000000000000e+02 5.564696621149778e-04
1.070000000000000e+02 5.544679588638246e-04
1.080000000000000e+02 5.504646105691791e-04
1.090000000000000e+02 5.444595008157194e-04
1.100000000000000e+02 5.544679588638246e-04
1.110000000000000e+02 5.804899265058339e-04
1.120000000000000e+02 5.744848749600351e-04
1.130000000000000e+02 6.365372100844979e-04
1.140000000000000e+02 6.865795003250241e-04
1.150000000000000e+02 6.285304552875459e-04
1.160000000000000e+02 6.345355650410056e-04
1.170000000000000e+02 6.985896034166217e-04
1.180000000000000e+02 6.845777970738709e-04
1.190000000000000e+02 7.025930099189281e-04
1.200000000000000e+02 7.706504547968507e-04
1.210000000000000e+02 7.105997647158802e-04
1.220000000000000e+02 7.186065195128322e-04
1.230000000000000e+02 7.606419967487454e-04
1.240000000000000e+02 7.586402934975922e-04
1.250000000000000e+02 8.206926868297160e-04
1.260000000000000e+02 7.406250806525350e-04
1.270000000000000e+02 8.407095447182655e-04
1.280000000000000e+02 8.687332156114280e-04
1.290000000000000e+02 8.026774739846587e-04
1.300000000000000e+02 8.627281640656292e-04
1.310000000000000e+02 8.727365639060736e-04
1.320000000000000e+02 7.926690159365535e-04
1.330000000000000e+02 8.687332156114280e-04
1.340000000000000e+02 9.548058733344078e-04
1.350000000000000e+02 8.507180027663708e-04
1.360000000000000e+02 8.827450219541788e-04
1.370000000000000e+02 9.367906604893506e-04
1.380000000000000e+02 9.227788541465998e-04
1.390000000000000e+02 9.387923637405038e-04
1.400000000000000e+02 9.848312474787235e-04
1.410000000000000e+02 9.748227312229574e-04
1.420000000000000e+02 1.118944375775754e-03
1.430000000000000e+02 9.407940087839961e-04
1.440000000000000e+02 9.768244344741106e-04
1.450000000000000e+02 1.056891982443631e-03
1.460000000000000e+02 1.026866724714637e-03
1.470000000000000e+02 1.102930866181850e-03
1.480000000000000e+02 1.062897033989429e-03
1.490000000000000e+02 1.060895388945937e-03
1.500000000000000e+02 1.176993362605572e-03
1.510000000000000e+02 1.191005227155983e-03
1.520000000000000e+02 1.148969749920070e-03
1.530000000000000e+02 1.247052568942308e-03
1.540000000000000e+02 1.251055859029293e-03
1.550000000000000e+02 1.279079588130116e-03
1.560000000000000e+02 1.283082878217101e-03
1.570000000000000e+02 1.283082878217101e-03
1.580000000000000e+02 1.409189309924841e-03
1.590000000000000e+02 1.539299148134887e-03
1.600000000000000e+02 1.663403934799135e-03
1.610000000000000e+02 1.687424140982330e-03
1.620000000000000e+02 2.067745197564363e-03
1.630000000000000e+02 2.119789132848382e-03
1.640000000000000e+02 2.450067782774568e-03
1.650000000000000e+02 2.630219794809818e-03
1.660000000000000e+02 3.160667605698109e-03
1.670000000000000e+02 3.573015565052629e-03
1.680000000000000e+02 4.035405814647675e-03
1.690000000000000e+02 4.579865373671055e-03
1.700000000000000e+02 5.504645872861147e-03
1.710000000000000e+02 6.759705021977425e-03
1.720000000000000e+02 8.423109538853168e-03
1.730000000000000e+02 1.124148815870285e-02
1.740000000000000e+02 1.464436016976833e-02
1.750000000000000e+02 1.953048445284367e-02
1.760000000000000e+02 2.619410865008831e-02
1.770000000000000e+02 3.411879763007164e-02
1.780000000000000e+02 4.354074969887733e-02
1.790000000000000e+02 5.268046259880066e-02
1.800000000000000e+02 6.115161255002022e-02
1.810000000000000e+02 6.657418608665466e-02
1.820000000000000e+02 6.810748577117920e-02
1.830000000000000e+02 6.706460565328598e-02
1.840000000000000e+02 6.232660263776779e-02
1.850000000000000e+02 5.348313972353935e-02
1.860000000000000e+02 4.375292733311653e-02
1.870000000000000e+02 3.348225727677345e-02
1.880000000000000e+02 2.412636205554008e-02
1.890000000000000e+02 1.660801656544209e-02
1.900000000000000e+02 1.067300792783499e-02
1.910000000000000e+02 6.397399585694075e-03
1.920000000000000e+02 3.757171100005507e-03
1.930000000000000e+02 2.087762113660574e-03
1.940000000000000e+02 1.102930866181850e-03
1.950000000000000e+02 5.244426429271698e-04
1.960000000000000e+02 2.822382084559649e-04
1.970000000000000e+02 1.381165639031678e-04
1.980000000000000e+02 7.206082227639854e-05
1.990000000000000e+02 2.402027348580305e-05
2.000000000000000e+02 2.201858296757564e-05
2.010000000000000e+02 0.000000000000000e+00
2.020000000000000e+02 8.006757525436115e-06
2.030000000000000e+02 0.000000000000000e+00
2.040000000000000e+02 0.000000000000000e+00
2.050000000000000e+02 2.001689381359029e-06
2.060000000000000e+02 0.000000000000000e+00
2.070000000000000e+02 0.000000000000000e+00
2.080000000000000e+02 4.003378762718057e-06
2.090000000000000e+02 0.000000000000000e+00
2.100000000000000e+02 0.000000000000000e+00
2.110000000000000e+02 0.000000000000000e+00
2.120000000000000e+02 2.001689381359029e-06
2.130000000000000e+02 2.001689381359029e-06
2.140000000000000e+02 2.001689381359029e-06
2.150000000000000e+02 2.001689381359029e-06
2.160000000000000e+02 0.000000000000000e+00
2.170000000000000e+02 0.000000000000000e+00
2.180000000000000e+02 0.000000000000000e+00
2.190000000000000e+02 2.001689381359029e-06
2.200000000000000e+02 0.000000000000000e+00
2.210000000000000e+02 0.000000000000000e+00
2.220000000000000e+02 0.000000000000000e+00
2.230000000000000e+02 0.000000000000000e+00
2.240000000000000e+02 0.000000000000000e+00
2.250000000000000e+02 0.000000000000000e+00
2.260000000000000e+02 0.000000000000000e+00
2.270000000000000e+02 0.000000000000000e+00
2.280000000000000e+02 0.000000000000000e+00
2.290000000000000e+02 0.000000000000000e+00
2.300000000000000e+02 2.001689381359029e-06
2.310000000000000e+02 2.001689381359029e-06
2.320000000000000e+02 0.000000000000000e+00
2.330000000000000e+02 0.000000000000000e+00
2.340000000000000e+02 0.000000000000000e+00
2.350000000000000e+02 0.000000000000000e+00
2.360000000000000e+02 2.001689381359029e-06
2.370000000000000e+02 2.001689381359029e-06
2.380000000000000e+02 0.000000000000000e+00
2.390000000000000e+02 0.000000000000000e+00
2.400000000000000e+02 0.000000000000000e+00
2.410000000000000e+02 0.000000000000000e+00
2.420000000000000e+02 0.000000000000000e+00
2.430000000000000e+02 0.000000000000000e+00
2.440000000000000e+02 0.000000000000000e+00
2.450000000000000e+02 2.001689381359029e-06
2.460000000000000e+02 0.000000000000000e+00
2.470000000000000e+02 0.000000000000000e+00
2.480000000000000e+02 0.000000000000000e+00
2.490000000000000e+02 2.001689381359029e-06
2.500000000000000e+02 0.000000000000000e+00
2.510000000000000e+02 0.000000000000000e+00
2.520000000000000e+02 0.000000000000000e+00
2.530000000000000e+02 4.003378762718057e-06
2.540000000000000e+02 0.000000000000000e+00
2.550000000000000e+02 2.001689381359029e-06
2.560000000000000e+02 0.000000000000000e+00
2.570000000000000e+02 0.000000000000000e+00
2.580000000000000e+02 0.000000000000000e+00
2.590000000000000e+02 2.001689381359029e-06
2.600000000000000e+02 0.000000000000000e+00
2.610000000000000e+02 0.000000000000000e+00
2.620000000000000e+02 0.000000000000000e+00
2.630000000000000e+02 0.000000000000000e+00
2.640000000000000e+02 0.000000000000000e+00
2.650000000000000e+02 0.000000000000000e+00
2.660000000000000e+02 0.000000000000000e+00
2.670000000000000e+02 0.000000000000000e+00
2.680000000000000e+02 0.000000000000000e+00
2.690000000000000e+02 0.000000000000000e+00
2.700000000000000e+02 0.000000000000000e+00
2.710000000000000e+02 2.001689381359029e-06
2.720000000000000e+02 0.000000000000000e+00
2.730000000000000e+02 0.000000000000000e+00
2.740000000000000e+02 0.000000000000000e+00
2.750000000000000e+02 2.001689381359029e-06
2.760000000000000e+02 0.000000000000000e+00
2.770000000000000e+02 2.001689381359029e-06
2.780000000000000e+02 2.001689381359029e-06
2.790000000000000e+02 0.000000000000000e+00
2.800000000000000e+02 2.001689381359029e-06
2.810000000000000e+02 0.000000000000000e+00
2.820000000000000e+02 2.001689381359029e-06
2.830000000000000e+02 2.001689381359029e-06
2.840000000000000e+02 0.000000000000000e+00
2.850000000000000e+02 0.000000000000000e+00
2.860000000000000e+02 2.001689381359029e-06
2.870000000000000e+02 4.003378762718057e-06
2.880000000000000e+02 0.000000000000000e+00
2.890000000000000e+02 2.001689381359029e-06
2.900000000000000e+02 0.000000000000000e+00
2.910000000000000e+02 0.000000000000000e+00
2.920000000000000e+02 0.000000000000000e+00
2.930000000000000e+02 0.000000000000000e+00
2.940000000000000e+02 0.000000000000000e+00
2.950000000000000e+02 0.000000000000000e+00
2.960000000000000e+02 2.001689381359029e-06
2.970000000000000e+02 2.001689381359029e-06
2.980000000000000e+02 0.000000000000000e+00
2.990000000000000e+02 0.000000000000000e+00
3.000000000000000e+02 0.000000000000000e+00
3.010000000000000e+02 0.000000000000000e+00
3.020000000000000e+02 0.000000000000000e+00
3.030000000000000e+02 2.001689381359029e-06
3.040000000000000e+02 2.001689381359029e-06
3.050000000000000e+02 0.000000000000000e+00
3.060000000000000e+02 2.001689381359029e-06
3.070000000000000e+02 2.001689381359029e-06
3.080000000000000e+02 0.000000000000000e+00
3.090000000000000e+02 0.000000000000000e+00
