0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 1.762700412655249e-04
1.600000000000000e+01 1.922945957630873e-04
1.700000000000000e+01 1.041595751303248e-04
1.800000000000000e+01 1.141749162343331e-04
1.900000000000000e+01 1.001534328679554e-04
2.000000000000000e+01 7.211047341115773e-05
2.100000000000000e+01 5.608592255157419e-05
2.200000000000000e+01 5.608592255157419e-05
2.300000000000000e+01 2.804296127578709e-05
2.400000000000000e+01 2.403682447038591e-05
2.500000000000000e+01 1.602454904059414e-05
2.600000000000000e+01 1.802761835278943e-05
2.700000000000000e+01 2.003068766498473e-05
2.800000000000000e+01 1.001534383249236e-05
2.900000000000000e+01 6.009206117596477e-06
3.000000000000000e+01 1.402148063789355e-05
3.100000000000000e+01 2.003068766498473e-05
3.200000000000000e+01 4.206444282317534e-05
3.300000000000000e+01 3.805830419878475e-05
3.400000000000000e+01 3.805830419878475e-05
3.500000000000000e+01 3.805830419878475e-05
3.600000000000000e+01 5.608592255157419e-05
3.700000000000000e+01 3.405216921237297e-05
3.800000000000000e+01 5.808899368275888e-05
3.900000000000000e+01 6.409819616237655e-05
4.000000000000000e+01 4.607058144756593e-05
4.100000000000000e+01 5.808899368275888e-05
4.200000000000000e+01 3.605523670557886e-05
4.300000000000000e+01 6.409819616237655e-05
4.400000000000000e+01 3.004603058798239e-05
4.500000000000000e+01 4.006137532996945e-05
4.600000000000000e+01 4.607058144756593e-05
4.700000000000000e+01 5.408285505836830e-05
4.800000000000000e+01 3.805830419878475e-05
4.900000000000000e+01 2.403682447038591e-05
5.000000000000000e+01 2.003068766498473e-05
5.100000000000000e+01 1.602454904059414e-05
5.200000000000000e+01 1.802761835278943e-05
5.300000000000000e+01 1.802761835278943e-05
5.400000000000000e+01 2.003068766498473e-05
5.500000000000000e+01 1.402148063789355e-05
5.600000000000000e+01 6.009206117596477e-06
5.700000000000000e+01 1.402148063789355e-05
5.800000000000000e+01 8.012274520297069e-06
5.900000000000000e+01 1.402148063789355e-05
6.000000000000000e+01 2.003068630074267e-06
6.100000000000000e+01 1.402148063789355e-05
6.200000000000000e+01 1.602454904059414e-05
6.300000000000000e+01 6.009206117596477e-06
6.400000000000000e+01 1.402148063789355e-05
6.500000000000000e+01 4.006137260148535e-06
6.600000000000000e+01 6.009206117596477e-06
6.700000000000000e+01 1.001534383249236e-05
6.800000000000000e+01 6.009206117596477e-06
6.900000000000000e+01 0.000000000000000e+00
7.000000000000000e+01 4.006137260148535e-06
7.100000000000000e+01 4.006137260148535e-06
7.200000000000000e+01 0.000000000000000e+00
7.300000000000000e+01 4.006137260148535e-06
7.400000000000000e+01 0.000000000000000e+00
7.500000000000000e+01 6.009206117596477e-06
7.600000000000000e+01 0.000000000000000e+00
7.700000000000000e+01 8.012274520297069e-06
7.800000000000000e+01 4.006137260148535e-06
7.900000000000000e+01 2.003068630074267e-06
8.000000000000000e+01 4.006137260148535e-06
8.100000000000000e+01 2.003068630074267e-06
8.200000000000000e+01 0.000000000000000e+00
8.300000000000000e+01 2.003068630074267e-06
8.400000000000000e+01 2.003068630074267e-06
8.500000000000000e+01 2.003068630074267e-06
8.600000000000000e+01 6.009206117596477e-06
8.700000000000000e+01 4.006137260148535e-06
8.800000000000000e+01 2.003068630074267e-06
8.900000000000000e+01 6.009206117596477e-06
9.000000000000000e+01 4.006137260148535e-06
9.100000000000000e+01 4.006137260148535e-06
9.200000000000000e+01 8.012274520297069e-06
9.300000000000000e+01 4.006137260148535e-06
9.400000000000000e+01 0.000000000000000e+00
9.500000000000000e+01 4.006137260148535e-06
9.600000000000000e+01 0.000000000000000e+00
9.700000000000000e+01 2.003068630074267e-06
9.800000000000000e+01 6.009206117596477e-06
9.900000000000000e+01 4.006137260148535e-06
1.000000000000000e+02 6.009206117596477e-06
1.010000000000000e+02 6.009206117596477e-06
1.020000000000000e+02 2.003068630074267e-06
1.030000000000000e+02 4.006137260148535e-06
1.040000000000000e+02 4.006137260148535e-06
1.050000000000000e+02 4.006137260148535e-06
1.060000000000000e+02 6.009206117596477e-06
1.070000000000000e+02 6.009206117596477e-06
1.080000000000000e+02 0.000000000000000e+00
1.090000000000000e+02 2.003068630074267e-06
1.100000000000000e+02 4.006137260148535e-06
1.110000000000000e+02 2.003068630074267e-06
1.120000000000000e+02 0.000000000000000e+00
1.130000000000000e+02 8.012274520297069e-06
1.140000000000000e+02 8.012274520297069e-06
1.150000000000000e+02 6.009206117596477e-06
1.160000000000000e+02 6.009206117596477e-06
1.170000000000000e+02 2.003068630074267e-06
1.180000000000000e+02 2.003068630074267e-06
1.190000000000000e+02 4.006137260148535e-06
1.200000000000000e+02 4.006137260148535e-06
1.210000000000000e+02 1.001534383249236e-05
1.220000000000000e+02 4.006137260148535e-06
1.230000000000000e+02 4.006137260148535e-06
1.240000000000000e+02 8.012274520297069e-06
1.250000000000000e+02 4.006137260148535e-06
1.260000000000000e+02 2.003068630074267e-06
1.270000000000000e+02 0.000000000000000e+00
1.280000000000000e+02 2.003068630074267e-06
1.290000000000000e+02 4.006137260148535e-06
1.300000000000000e+02 2.003068630074267e-06
1.310000000000000e+02 2.003068630074267e-06
1.320000000000000e+02 2.003068630074267e-06
1.330000000000000e+02 1.001534383249236e-05
1.340000000000000e+02 1.001534383249236e-05
1.350000000000000e+02 6.009206117596477e-06
1.360000000000000e+02 2.003068630074267e-06
1.370000000000000e+02 4.006137260148535e-06
1.380000000000000e+02 2.003068630074267e-06
1.390000000000000e+02 0.000000000000000e+00
1.400000000000000e+02 2.003068630074267e-06
1.410000000000000e+02 6.009206117596477e-06
1.420000000000000e+02 2.003068630074267e-06
1.430000000000000e+02 2.003068630074267e-06
1.440000000000000e+02 1.001534383249236e-05
1.450000000000000e+02 0.000000000000000e+00
1.460000000000000e+02 2.003068630074267e-06
1.470000000000000e+02 4.006137260148535e-06
1.480000000000000e+02 4.006137260148535e-06
1.490000000000000e+02 0.000000000000000e+00
1.500000000000000e+02 2.003068630074267e-06
1.510000000000000e+02 2.003068630074267e-06
1.520000000000000e+02 6.009206117596477e-06
1.530000000000000e+02 0.000000000000000e+00
1.540000000000000e+02 4.006137260148535e-06
1.550000000000000e+02 4.006137260148535e-06
1.560000000000000e+02 6.009206117596477e-06
1.570000000000000e+02 6.009206117596477e-06
1.580000000000000e+02 1.602454904059414e-05
1.590000000000000e+02 2.003068630074267e-06
1.600000000000000e+02 8.012274520297069e-06
1.610000000000000e+02 4.006137260148535e-06
1.620000000000000e+02 0.000000000000000e+00
1.630000000000000e+02 2.003068630074267e-06
1.640000000000000e+02 6.009206117596477e-06
1.650000000000000e+02 6.009206117596477e-06
1.660000000000000e+02 1.201841223519295e-05
1.670000000000000e+02 1.201841223519295e-05
1.680000000000000e+02 4.006137260148535e-06
1.690000000000000e+02 8.012274520297069e-06
1.700000000000000e+02 1.802761835278943e-05
1.710000000000000e+02 1.001534383249236e-05
1.720000000000000e+02 2.003068766498473e-05
1.730000000000000e+02 1.001534383249236e-05
1.740000000000000e+02 1.201841223519295e-05
1.750000000000000e+02 1.201841223519295e-05
1.760000000000000e+02 4.006137260148535e-06
1.770000000000000e+02 1.001534383249236e-05
1.780000000000000e+02 8.012274520297069e-06
1.790000000000000e+02 4.006137260148535e-06
1.800000000000000e+02 4.006137260148535e-06
1.810000000000000e+02 0.000000000000000e+00
1.820000000000000e+02 2.003068630074267e-06
1.830000000000000e+02 0.000000000000000e+00
1.840000000000000e+02 6.009206117596477e-06
1.850000000000000e+02 4.006137260148535e-06
1.860000000000000e+02 6.009206117596477e-06
1.870000000000000e+02 2.003068630074267e-06
1.880000000000000e+02 2.003068630074267e-06
1.890000000000000e+02 1.201841223519295e-05
1.900000000000000e+02 0.000000000000000e+00
1.910000000000000e+02 4.006137260148535e-06
1.920000000000000e+02 4.006137260148535e-06
1.930000000000000e+02 0.000000000000000e+00
1.940000000000000e+02 6.009206117596477e-06
1.950000000000000e+02 2.003068630074267e-06
1.960000000000000e+02 8.012274520297069e-06
1.970000000000000e+02 4.006137260148535e-06
1.980000000000000e+02 0.000000000000000e+00
1.990000000000000e+02 2.003068630074267e-06
2.000000000000000e+02 0.000000000000000e+00
2.010000000000000e+02 2.003068630074267e-06
2.020000000000000e+02 4.006137260148535e-06
2.030000000000000e+02 2.003068630074267e-06
2.040000000000000e+02 6.009206117596477e-06
2.050000000000000e+02 4.006137260148535e-06
2.060000000000000e+02 0.000000000000000e+00
2.070000000000000e+02 8.012274520297069e-06
2.080000000000000e+02 2.003068630074267e-06
2.090000000000000e+02 2.003068630074267e-06
2.100000000000000e+02 4.006137260148535e-06
2.110000000000000e+02 1.001534383249236e-05
2.120000000000000e+02 0.000000000000000e+00
2.130000000000000e+02 2.003068630074267e-06
2.140000000000000e+02 0.000000000000000e+00
2.150000000000000e+02 6.009206117596477e-06
2.160000000000000e+02 2.003068630074267e-06
2.170000000000000e+02 0.000000000000000e+00
2.180000000000000e+02 1.001534383249236e-05
2.190000000000000e+02 4.006137260148535e-06
2.200000000000000e+02 4.006137260148535e-06
2.210000000000000e+02 2.003068630074267e-06
2.220000000000000e+02 2.003068630074267e-06
2.230000000000000e+02 8.012274520297069e-06
2.240000000000000e+02 4.006137260148535e-06
2.250000000000000e+02 2.003068630074267e-06
2.260000000000000e+02 4.006137260148535e-06
2.270000000000000e+02 0.000000000000000e+00
2.280000000000000e+02 4.006137260148535e-06
2.290000000000000e+02 6.009206117596477e-06
2.300000000000000e+02 0.000000000000000e+00
2.310000000000000e+02 0.000000000000000e+00
2.320000000000000e+02 4.006137260148535e-06
2.330000000000000e+02 0.000000000000000e+00
2.340000000000000e+02 6.009206117596477e-06
2.350000000000000e+02 0.000000000000000e+00
2.360000000000000e+02 2.003068630074267e-06
2.370000000000000e+02 6.009206117596477e-06
2.380000000000000e+02 0.000000000000000e+00
2.390000000000000e+02 4.006137260148535e-06
2.400000000000000e+02 1.001534383249236e-05
2.410000000000000e+02 2.003068630074267e-06
2.420000000000000e+02 6.009206117596477e-06
2.430000000000000e+02 2.003068630074267e-06
2.440000000000000e+02 2.003068630074267e-06
2.450000000000000e+02 4.006137260148535e-06
2.460000000000000e+02 6.009206117596477e-06
2.470000000000000e+02 0.000000000000000e+00
2.480000000000000e+02 4.006137260148535e-06
2.490000000000000e+02 4.006137260148535e-06
2.500000000000000e+02 0.000000000000000e+00
2.510000000000000e+02 4.006137260148535e-06
2.520000000000000e+02 2.003068630074267e-06
2.530000000000000e+02 0.000000000000000e+00
2.540000000000000e+02 0.000000000000000e+00
2.550000000000000e+02 6.009206117596477e-06
2.560000000000000e+02 6.009206117596477e-06
2.570000000000000e+02 0.000000000000000e+00
2.580000000000000e+02 4.006137260148535e-06
2.590000000000000e+02 2.003068630074267e-06
2.600000000000000e+02 4.006137260148535e-06
2.610000000000000e+02 4.006137260148535e-06
2.620000000000000e+02 2.003068630074267e-06
2.630000000000000e+02 6.009206117596477e-06
2.640000000000000e+02 4.006137260148535e-06
2.650000000000000e+02 4.006137260148535e-06
2.660000000000000e+02 2.003068630074267e-06
2.670000000000000e+02 0.000000000000000e+00
2.680000000000000e+02 0.000000000000000e+00
2.690000000000000e+02 2.003068630074267e-06
2.700000000000000e+02 2.003068630074267e-06
2.710000000000000e+02 4.006137260148535e-06
2.720000000000000e+02 0.000000000000000e+00
2.730000000000000e+02 2.003068630074267e-06
2.740000000000000e+02 2.003068630074267e-06
2.750000000000000e+02 4.006137260148535e-06
2.760000000000000e+02 4.006137260148535e-06
2.770000000000000e+02 2.003068630074267e-06
2.780000000000000e+02 4.006137260148535e-06
2.790000000000000e+02 2.003068630074267e-06
2.800000000000000e+02 2.003068630074267e-06
2.810000000000000e+02 6.009206117596477e-06
2.820000000000000e+02 0.000000000000000e+00
2.830000000000000e+02 6.009206117596477e-06
2.840000000000000e+02 2.003068630074267e-06
2.850000000000000e+02 0.000000000000000e+00
2.860000000000000e+02 2.003068630074267e-06
2.870000000000000e+02 2.003068630074267e-06
2.880000000000000e+02 4.006137260148535e-06
2.890000000000000e+02 0.000000000000000e+00
2.900000000000000e+02 2.003068630074267e-06
2.910000000000000e+02 2.003068630074267e-06
2.920000000000000e+02 6.009206117596477e-06
2.930000000000000e+02 4.006137260148535e-06
2.940000000000000e+02 6.009206117596477e-06
2.950000000000000e+02 6.009206117596477e-06
2.960000000000000e+02 6.009206117596477e-06
2.970000000000000e+02 8.012274520297069e-06
2.980000000000000e+02 6.009206117596477e-06
2.990000000000000e+02 2.003068630074267e-06
3.000000000000000e+02 2.003068630074267e-06
3.010000000000000e+02 1.001534383249236e-05
3.020000000000000e+02 2.003068630074267e-06
3.030000000000000e+02 4.006137260148535e-06
3.040000000000000e+02 2.003068630074267e-06
3.050000000000000e+02 6.009206117596477e-06
3.060000000000000e+02 2.003068630074267e-06
3.070000000000000e+02 4.006137260148535e-06
3.080000000000000e+02 2.003068630074267e-06
3.090000000000000e+02 6.009206117596477e-06
