0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 8.592713129473850e-05
1.600000000000000e+01 6.194746674736962e-05
1.700000000000000e+01 6.594407750526443e-05
1.800000000000000e+01 8.193052053684369e-05
1.900000000000000e+01 4.196441295789555e-05
2.000000000000000e+01 2.198135916842148e-05
2.100000000000000e+01 3.197288606315851e-05
2.200000000000000e+01 2.597796992631629e-05
2.300000000000000e+01 4.795932909473777e-05
2.400000000000000e+01 2.797627530526370e-05
2.500000000000000e+01 3.197288606315851e-05
2.600000000000000e+01 1.398813765263185e-05
2.700000000000000e+01 2.797627530526370e-05
2.800000000000000e+01 1.798474841052666e-05
2.900000000000000e+01 2.597796992631629e-05
3.000000000000000e+01 2.198135916842148e-05
3.100000000000000e+01 3.397119144210592e-05
3.200000000000000e+01 4.196441295789555e-05
3.300000000000000e+01 1.998305378947407e-05
3.400000000000000e+01 3.596949682105333e-05
3.500000000000000e+01 4.396271833684295e-05
3.600000000000000e+01 2.997458068421111e-05
3.700000000000000e+01 2.997458068421111e-05
3.800000000000000e+01 4.995763447368518e-05
3.900000000000000e+01 3.197288606315851e-05
4.000000000000000e+01 3.996610757894814e-05
4.100000000000000e+01 3.197288606315851e-05
4.200000000000000e+01 2.997458068421111e-05
4.300000000000000e+01 2.597796992631629e-05
4.400000000000000e+01 3.397119144210592e-05
4.500000000000000e+01 2.397966454736888e-05
4.600000000000000e+01 2.198135916842148e-05
4.700000000000000e+01 4.995763447368518e-05
4.800000000000000e+01 2.597796992631629e-05
4.900000000000000e+01 2.198135916842148e-05
5.000000000000000e+01 3.397119144210592e-05
5.100000000000000e+01 2.997458068421111e-05
5.200000000000000e+01 3.596949682105333e-05
5.300000000000000e+01 1.998305378947407e-05
5.400000000000000e+01 2.198135916842148e-05
5.500000000000000e+01 2.397966454736888e-05
5.600000000000000e+01 2.597796992631629e-05
5.700000000000000e+01 1.798474841052666e-05
5.800000000000000e+01 1.598644303157926e-05
5.900000000000000e+01 2.397966454736888e-05
6.000000000000000e+01 1.198983227368444e-05
6.100000000000000e+01 1.998305378947407e-05
6.200000000000000e+01 9.991526894737035e-06
6.300000000000000e+01 2.397966454736888e-05
6.400000000000000e+01 1.798474841052666e-05
6.500000000000000e+01 1.798474841052666e-05
6.600000000000000e+01 1.598644303157926e-05
6.700000000000000e+01 1.398813765263185e-05
6.800000000000000e+01 2.198135916842148e-05
6.900000000000000e+01 1.798474841052666e-05
7.000000000000000e+01 2.597796992631629e-05
7.100000000000000e+01 3.596949682105333e-05
7.200000000000000e+01 2.597796992631629e-05
7.300000000000000e+01 1.998305378947407e-05
7.400000000000000e+01 1.598644303157926e-05
7.500000000000000e+01 2.597796992631629e-05
7.600000000000000e+01 1.198983227368444e-05
7.700000000000000e+01 1.798474841052666e-05
7.800000000000000e+01 2.198135916842148e-05
7.900000000000000e+01 1.398813765263185e-05
8.000000000000000e+01 3.397119144210592e-05
8.100000000000000e+01 1.998305378947407e-05
8.200000000000000e+01 1.798474841052666e-05
8.300000000000000e+01 1.598644303157926e-05
8.400000000000000e+01 1.598644303157926e-05
8.500000000000000e+01 2.198135916842148e-05
8.600000000000000e+01 3.197288606315851e-05
8.700000000000000e+01 1.998305378947407e-05
8.800000000000000e+01 1.998305378947407e-05
8.900000000000000e+01 3.596949682105333e-05
9.000000000000000e+01 1.798474841052666e-05
9.100000000000000e+01 2.597796992631629e-05
9.200000000000000e+01 1.398813765263185e-05
9.300000000000000e+01 1.398813765263185e-05
9.400000000000000e+01 9.991526894737035e-06
9.500000000000000e+01 1.798474841052666e-05
9.600000000000000e+01 9.991526894737035e-06
9.700000000000000e+01 2.997458068421111e-05
9.800000000000000e+01 2.397966454736888e-05
9.900000000000000e+01 2.198135916842148e-05
1.000000000000000e+02 1.798474841052666e-05
1.010000000000000e+02 2.397966454736888e-05
1.020000000000000e+02 1.198983227368444e-05
1.030000000000000e+02 1.998305378947407e-05
1.040000000000000e+02 1.798474841052666e-05
1.050000000000000e+02 1.398813765263185e-05
1.060000000000000e+02 1.598644303157926e-05
1.070000000000000e+02 2.597796992631629e-05
1.080000000000000e+02 1.798474841052666e-05
1.090000000000000e+02 3.197288606315851e-05
1.100000000000000e+02 1.198983227368444e-05
1.110000000000000e+02 1.198983227368444e-05
1.120000000000000e+02 2.397966454736888e-05
1.130000000000000e+02 2.997458068421111e-05
1.140000000000000e+02 1.798474841052666e-05
1.150000000000000e+02 1.998305378947407e-05
1.160000000000000e+02 9.991526894737035e-06
1.170000000000000e+02 1.998305378947407e-05
1.180000000000000e+02 1.598644303157926e-05
1.190000000000000e+02 1.998305378947407e-05
1.200000000000000e+02 2.397966454736888e-05
1.210000000000000e+02 2.397966454736888e-05
1.220000000000000e+02 1.398813765263185e-05
1.230000000000000e+02 1.798474841052666e-05
1.240000000000000e+02 2.397966454736888e-05
1.250000000000000e+02 1.998305378947407e-05
1.260000000000000e+02 1.998305378947407e-05
1.270000000000000e+02 1.398813765263185e-05
1.280000000000000e+02 2.397966454736888e-05
1.290000000000000e+02 2.198135916842148e-05
1.300000000000000e+02 1.998305378947407e-05
1.310000000000000e+02 1.598644303157926e-05
1.320000000000000e+02 1.798474841052666e-05
1.330000000000000e+02 7.993221515789628e-06
1.340000000000000e+02 2.597796992631629e-05
1.350000000000000e+02 1.598644303157926e-05
1.360000000000000e+02 5.994916136842221e-06
1.370000000000000e+02 2.597796992631629e-05
1.380000000000000e+02 2.198135916842148e-05
1.390000000000000e+02 1.798474841052666e-05
1.400000000000000e+02 2.597796992631629e-05
1.410000000000000e+02 2.198135916842148e-05
1.420000000000000e+02 2.597796992631629e-05
1.430000000000000e+02 1.398813765263185e-05
1.440000000000000e+02 2.198135916842148e-05
1.450000000000000e+02 3.596949682105333e-05
1.460000000000000e+02 9.991526894737035e-06
1.470000000000000e+02 1.798474841052666e-05
1.480000000000000e+02 2.198135916842148e-05
1.490000000000000e+02 2.597796992631629e-05
1.500000000000000e+02 2.997458068421111e-05
1.510000000000000e+02 1.198983227368444e-05
1.520000000000000e+02 1.798474841052666e-05
1.530000000000000e+02 1.998305378947407e-05
1.540000000000000e+02 1.598644303157926e-05
1.550000000000000e+02 2.597796992631629e-05
1.560000000000000e+02 1.398813765263185e-05
1.570000000000000e+02 2.597796992631629e-05
1.580000000000000e+02 2.597796992631629e-05
1.590000000000000e+02 1.598644303157926e-05
1.600000000000000e+02 1.398813765263185e-05
1.610000000000000e+02 2.797627530526370e-05
1.620000000000000e+02 1.998305378947407e-05
1.630000000000000e+02 3.796780220000073e-05
1.640000000000000e+02 2.397966454736888e-05
1.650000000000000e+02 3.596949682105333e-05
1.660000000000000e+02 1.598644303157926e-05
1.670000000000000e+02 1.798474841052666e-05
1.680000000000000e+02 3.996610757894814e-05
1.690000000000000e+02 2.397966454736888e-05
1.700000000000000e+02 4.596102371579036e-05
1.710000000000000e+02 2.797627530526370e-05
1.720000000000000e+02 3.397119144210592e-05
1.730000000000000e+02 3.996610757894814e-05
1.740000000000000e+02 4.396271833684295e-05
1.750000000000000e+02 3.596949682105333e-05
1.760000000000000e+02 2.997458068421111e-05
1.770000000000000e+02 3.397119144210592e-05
1.780000000000000e+02 3.397119144210592e-05
1.790000000000000e+02 2.597796992631629e-05
1.800000000000000e+02 3.197288606315851e-05
1.810000000000000e+02 2.997458068421111e-05
1.820000000000000e+02 2.397966454736888e-05
1.830000000000000e+02 2.198135916842148e-05
1.840000000000000e+02 2.198135916842148e-05
1.850000000000000e+02 2.597796992631629e-05
1.860000000000000e+02 2.797627530526370e-05
1.870000000000000e+02 2.397966454736888e-05
1.880000000000000e+02 1.598644303157926e-05
1.890000000000000e+02 1.598644303157926e-05
1.900000000000000e+02 2.397966454736888e-05
1.910000000000000e+02 2.198135916842148e-05
1.920000000000000e+02 1.598644303157926e-05
1.930000000000000e+02 2.597796992631629e-05
1.940000000000000e+02 2.397966454736888e-05
1.950000000000000e+02 1.598644303157926e-05
1.960000000000000e+02 1.598644303157926e-05
1.970000000000000e+02 1.398813765263185e-05
1.980000000000000e+02 1.198983227368444e-05
1.990000000000000e+02 7.993221515789628e-06
2.000000000000000e+02 2.198135916842148e-05
2.010000000000000e+02 1.798474841052666e-05
2.020000000000000e+02 2.198135916842148e-05
2.030000000000000e+02 1.598644303157926e-05
2.040000000000000e+02 1.998305378947407e-05
2.050000000000000e+02 2.198135916842148e-05
2.060000000000000e+02 1.198983227368444e-05
2.070000000000000e+02 1.998305378947407e-05
2.080000000000000e+02 3.197288606315851e-05
2.090000000000000e+02 2.397966454736888e-05
2.100000000000000e+02 1.198983227368444e-05
2.110000000000000e+02 1.798474841052666e-05
2.120000000000000e+02 1.398813765263185e-05
2.130000000000000e+02 1.198983227368444e-05
2.140000000000000e+02 3.197288606315851e-05
2.150000000000000e+02 1.598644303157926e-05
2.160000000000000e+02 1.598644303157926e-05
2.170000000000000e+02 2.597796992631629e-05
2.180000000000000e+02 1.198983227368444e-05
2.190000000000000e+02 5.994916136842221e-06
2.200000000000000e+02 1.598644303157926e-05
2.210000000000000e+02 1.398813765263185e-05
2.220000000000000e+02 1.998305378947407e-05
2.230000000000000e+02 2.397966454736888e-05
2.240000000000000e+02 2.597796992631629e-05
2.250000000000000e+02 1.598644303157926e-05
2.260000000000000e+02 3.796780220000073e-05
2.270000000000000e+02 1.598644303157926e-05
2.280000000000000e+02 1.798474841052666e-05
2.290000000000000e+02 2.198135916842148e-05
2.300000000000000e+02 1.398813765263185e-05
2.310000000000000e+02 2.397966454736888e-05
2.320000000000000e+02 1.598644303157926e-05
2.330000000000000e+02 2.198135916842148e-05
2.340000000000000e+02 1.198983227368444e-05
2.350000000000000e+02 2.797627530526370e-05
2.360000000000000e+02 1.398813765263185e-05
2.370000000000000e+02 2.198135916842148e-05
2.380000000000000e+02 2.597796992631629e-05
2.390000000000000e+02 1.998305378947407e-05
2.400000000000000e+02 1.598644303157926e-05
2.410000000000000e+02 2.198135916842148e-05
2.420000000000000e+02 2.397966454736888e-05
2.430000000000000e+02 2.797627530526370e-05
2.440000000000000e+02 3.596949682105333e-05
2.450000000000000e+02 1.798474841052666e-05
2.460000000000000e+02 1.598644303157926e-05
2.470000000000000e+02 1.998305378947407e-05
2.480000000000000e+02 1.998305378947407e-05
2.490000000000000e+02 2.797627530526370e-05
2.500000000000000e+02 2.198135916842148e-05
2.510000000000000e+02 1.998305378947407e-05
2.520000000000000e+02 1.598644303157926e-05
2.530000000000000e+02 1.998305378947407e-05
2.540000000000000e+02 1.798474841052666e-05
2.550000000000000e+02 2.597796992631629e-05
2.560000000000000e+02 1.998305378947407e-05
2.570000000000000e+02 1.398813765263185e-05
2.580000000000000e+02 1.998305378947407e-05
2.590000000000000e+02 2.198135916842148e-05
2.600000000000000e+02 1.398813765263185e-05
2.610000000000000e+02 1.998305378947407e-05
2.620000000000000e+02 1.998305378947407e-05
2.630000000000000e+02 3.197288606315851e-05
2.640000000000000e+02 2.597796992631629e-05
2.650000000000000e+02 1.598644303157926e-05
2.660000000000000e+02 9.991526894737035e-06
2.670000000000000e+02 1.598644303157926e-05
2.680000000000000e+02 9.991526894737035e-06
2.690000000000000e+02 2.597796992631629e-05
2.700000000000000e+02 2.397966454736888e-05
2.710000000000000e+02 2.997458068421111e-05
2.720000000000000e+02 1.398813765263185e-05
2.730000000000000e+02 1.798474841052666e-05
2.740000000000000e+02 1.398813765263185e-05
2.750000000000000e+02 2.198135916842148e-05
2.760000000000000e+02 3.397119144210592e-05
2.770000000000000e+02 2.397966454736888e-05
2.780000000000000e+02 1.998305378947407e-05
2.790000000000000e+02 2.397966454736888e-05
2.800000000000000e+02 2.198135916842148e-05
2.810000000000000e+02 1.998305378947407e-05
2.820000000000000e+02 2.198135916842148e-05
2.830000000000000e+02 2.397966454736888e-05
2.840000000000000e+02 1.798474841052666e-05
2.850000000000000e+02 1.998305378947407e-05
2.860000000000000e+02 2.597796992631629e-05
2.870000000000000e+02 1.998305378947407e-05
2.880000000000000e+02 3.197288606315851e-05
2.890000000000000e+02 1.598644303157926e-05
2.900000000000000e+02 2.198135916842148e-05
2.910000000000000e+02 2.597796992631629e-05
2.920000000000000e+02 2.997458068421111e-05
2.930000000000000e+02 9.991526894737035e-06
2.940000000000000e+02 7.993221515789628e-06
2.950000000000000e+02 2.198135916842148e-05
2.960000000000000e+02 1.798474841052666e-05
2.970000000000000e+02 1.598644303157926e-05
2.980000000000000e+02 1.798474841052666e-05
2.990000000000000e+02 2.198135916842148e-05
3.000000000000000e+02 2.597796992631629e-05
3.010000000000000e+02 1.598644303157926e-05
3.020000000000000e+02 2.597796992631629e-05
3.030000000000000e+02 1.998305378947407e-05
3.040000000000000e+02 9.991526894737035e-06
3.050000000000000e+02 1.598644303157926e-05
3.060000000000000e+02 1.798474841052666e-05
3.070000000000000e+02 1.198983227368444e-05
3.080000000000000e+02 2.597796992631629e-05
3.090000000000000e+02 3.197288606315851e-05
