0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 1.978713844437152e-04
1.600000000000000e+01 1.858791802078485e-04
1.700000000000000e+01 1.219207479152828e-04
1.800000000000000e+01 1.499025675002486e-04
1.900000000000000e+01 9.393894288223237e-05
2.000000000000000e+01 6.395842501660809e-05
2.100000000000000e+01 5.796232289867476e-05
2.200000000000000e+01 4.397142038214952e-05
2.300000000000000e+01 2.998051240865607e-05
2.400000000000000e+01 3.397791442694142e-05
2.500000000000000e+01 1.998700827243738e-05
2.600000000000000e+01 2.398441029072274e-05
2.700000000000000e+01 1.598960625415202e-05
2.800000000000000e+01 1.199220514536137e-05
2.900000000000000e+01 1.199220514536137e-05
3.000000000000000e+01 1.598960625415202e-05
3.100000000000000e+01 2.998051240865607e-05
3.200000000000000e+01 2.398441029072274e-05
3.300000000000000e+01 2.798181230900809e-05
3.400000000000000e+01 4.597011866280809e-05
3.500000000000000e+01 5.796232289867476e-05
3.600000000000000e+01 6.795582885388285e-05
3.700000000000000e+01 6.195972673594952e-05
3.800000000000000e+01 5.396492269937880e-05
3.900000000000000e+01 4.996752250008285e-05
4.000000000000000e+01 5.196622078074142e-05
4.100000000000000e+01 6.395842501660809e-05
4.200000000000000e+01 4.597011866280809e-05
4.300000000000000e+01 6.595713057322428e-05
4.400000000000000e+01 4.397142038214952e-05
4.500000000000000e+01 3.597661634557880e-05
4.600000000000000e+01 4.597011866280809e-05
4.700000000000000e+01 3.997401654487476e-05
4.800000000000000e+01 1.998700827243738e-05
4.900000000000000e+01 2.598311039037071e-05
5.000000000000000e+01 2.798181230900809e-05
5.100000000000000e+01 1.399090615450405e-05
5.200000000000000e+01 1.998700827243738e-05
5.300000000000000e+01 1.598960625415202e-05
5.400000000000000e+01 5.996102572680684e-06
5.500000000000000e+01 1.998700781769003e-06
5.600000000000000e+01 1.199220514536137e-05
5.700000000000000e+01 7.994803127076011e-06
5.800000000000000e+01 5.996102572680684e-06
5.900000000000000e+01 7.994803127076011e-06
6.000000000000000e+01 5.996102572680684e-06
6.100000000000000e+01 5.996102572680684e-06
6.200000000000000e+01 0.000000000000000e+00
6.300000000000000e+01 1.998700781769003e-06
6.400000000000000e+01 1.998700781769003e-06
6.500000000000000e+01 3.997401563538006e-06
6.600000000000000e+01 0.000000000000000e+00
6.700000000000000e+01 5.996102572680684e-06
6.800000000000000e+01 1.998700781769003e-06
6.900000000000000e+01 5.996102572680684e-06
7.000000000000000e+01 3.997401563538006e-06
7.100000000000000e+01 1.998700781769003e-06
7.200000000000000e+01 3.997401563538006e-06
7.300000000000000e+01 1.998700781769003e-06
7.400000000000000e+01 7.994803127076011e-06
7.500000000000000e+01 5.996102572680684e-06
7.600000000000000e+01 9.993504136218689e-06
7.700000000000000e+01 7.994803127076011e-06
7.800000000000000e+01 3.997401563538006e-06
7.900000000000000e+01 5.996102572680684e-06
8.000000000000000e+01 1.998700781769003e-06
8.100000000000000e+01 1.998700781769003e-06
8.200000000000000e+01 5.996102572680684e-06
8.300000000000000e+01 1.998700781769003e-06
8.400000000000000e+01 0.000000000000000e+00
8.500000000000000e+01 5.996102572680684e-06
8.600000000000000e+01 1.998700781769003e-06
8.700000000000000e+01 5.996102572680684e-06
8.800000000000000e+01 1.998700781769003e-06
8.900000000000000e+01 3.997401563538006e-06
9.000000000000000e+01 0.000000000000000e+00
9.100000000000000e+01 1.998700781769003e-06
9.200000000000000e+01 9.993504136218689e-06
9.300000000000000e+01 3.997401563538006e-06
9.400000000000000e+01 3.997401563538006e-06
9.500000000000000e+01 1.998700781769003e-06
9.600000000000000e+01 3.997401563538006e-06
9.700000000000000e+01 9.993504136218689e-06
9.800000000000000e+01 0.000000000000000e+00
9.900000000000000e+01 1.998700781769003e-06
1.000000000000000e+02 0.000000000000000e+00
1.010000000000000e+02 3.997401563538006e-06
1.020000000000000e+02 3.997401563538006e-06
1.030000000000000e+02 0.000000000000000e+00
1.040000000000000e+02 0.000000000000000e+00
1.050000000000000e+02 0.000000000000000e+00
1.060000000000000e+02 0.000000000000000e+00
1.070000000000000e+02 3.997401563538006e-06
1.080000000000000e+02 1.199220514536137e-05
1.090000000000000e+02 0.000000000000000e+00
1.100000000000000e+02 1.998700781769003e-06
1.110000000000000e+02 0.000000000000000e+00
1.120000000000000e+02 7.994803127076011e-06
1.130000000000000e+02 3.997401563538006e-06
1.140000000000000e+02 3.997401563538006e-06
1.150000000000000e+02 1.998700781769003e-06
1.160000000000000e+02 7.994803127076011e-06
1.170000000000000e+02 9.993504136218689e-06
1.180000000000000e+02 0.000000000000000e+00
1.190000000000000e+02 3.997401563538006e-06
1.200000000000000e+02 5.996102572680684e-06
1.210000000000000e+02 7.994803127076011e-06
1.220000000000000e+02 7.994803127076011e-06
1.230000000000000e+02 1.998700781769003e-06
1.240000000000000e+02 1.998700781769003e-06
1.250000000000000e+02 1.998700781769003e-06
1.260000000000000e+02 1.998700781769003e-06
1.270000000000000e+02 9.993504136218689e-06
1.280000000000000e+02 5.996102572680684e-06
1.290000000000000e+02 1.199220514536137e-05
1.300000000000000e+02 5.996102572680684e-06
1.310000000000000e+02 3.997401563538006e-06
1.320000000000000e+02 0.000000000000000e+00
1.330000000000000e+02 7.994803127076011e-06
1.340000000000000e+02 1.998700781769003e-06
1.350000000000000e+02 5.996102572680684e-06
1.360000000000000e+02 5.996102572680684e-06
1.370000000000000e+02 3.997401563538006e-06
1.380000000000000e+02 3.997401563538006e-06
1.390000000000000e+02 5.996102572680684e-06
1.400000000000000e+02 1.998700781769003e-06
1.410000000000000e+02 3.997401563538006e-06
1.420000000000000e+02 3.997401563538006e-06
1.430000000000000e+02 3.997401563538006e-06
1.440000000000000e+02 1.998700781769003e-06
1.450000000000000e+02 1.998700781769003e-06
1.460000000000000e+02 0.000000000000000e+00
1.470000000000000e+02 1.998700781769003e-06
1.480000000000000e+02 0.000000000000000e+00
1.490000000000000e+02 0.000000000000000e+00
1.500000000000000e+02 7.994803127076011e-06
1.510000000000000e+02 9.993504136218689e-06
1.520000000000000e+02 0.000000000000000e+00
1.530000000000000e+02 5.996102572680684e-06
1.540000000000000e+02 0.000000000000000e+00
1.550000000000000e+02 9.993504136218689e-06
1.560000000000000e+02 7.994803127076011e-06
1.570000000000000e+02 3.997401563538006e-06
1.580000000000000e+02 7.994803127076011e-06
1.590000000000000e+02 1.998700781769003e-06
1.600000000000000e+02 0.000000000000000e+00
1.610000000000000e+02 1.998700781769003e-06
1.620000000000000e+02 5.996102572680684e-06
1.630000000000000e+02 1.998700781769003e-06
1.640000000000000e+02 1.998700781769003e-06
1.650000000000000e+02 1.399090615450405e-05
1.660000000000000e+02 5.996102572680684e-06
1.670000000000000e+02 7.994803127076011e-06
1.680000000000000e+02 5.996102572680684e-06
1.690000000000000e+02 7.994803127076011e-06
1.700000000000000e+02 1.199220514536137e-05
1.710000000000000e+02 7.994803127076011e-06
1.720000000000000e+02 1.199220514536137e-05
1.730000000000000e+02 7.994803127076011e-06
1.740000000000000e+02 1.399090615450405e-05
1.750000000000000e+02 1.598960625415202e-05
1.760000000000000e+02 1.598960625415202e-05
1.770000000000000e+02 3.997401563538006e-06
1.780000000000000e+02 1.399090615450405e-05
1.790000000000000e+02 7.994803127076011e-06
1.800000000000000e+02 5.996102572680684e-06
1.810000000000000e+02 3.997401563538006e-06
1.820000000000000e+02 3.997401563538006e-06
1.830000000000000e+02 5.996102572680684e-06
1.840000000000000e+02 3.997401563538006e-06
1.850000000000000e+02 3.997401563538006e-06
1.860000000000000e+02 5.996102572680684e-06
1.870000000000000e+02 1.998700781769003e-06
1.880000000000000e+02 1.998700781769003e-06
1.890000000000000e+02 1.998700781769003e-06
1.900000000000000e+02 1.998700781769003e-06
1.910000000000000e+02 1.998700781769003e-06
1.920000000000000e+02 3.997401563538006e-06
1.930000000000000e+02 1.998700781769003e-06
1.940000000000000e+02 0.000000000000000e+00
1.950000000000000e+02 1.199220514536137e-05
1.960000000000000e+02 5.996102572680684e-06
1.970000000000000e+02 1.998700781769003e-06
1.980000000000000e+02 1.998700781769003e-06
1.990000000000000e+02 5.996102572680684e-06
2.000000000000000e+02 1.998700781769003e-06
2.010000000000000e+02 0.000000000000000e+00
2.020000000000000e+02 1.998700781769003e-06
2.030000000000000e+02 1.998700781769003e-06
2.040000000000000e+02 0.000000000000000e+00
2.050000000000000e+02 7.994803127076011e-06
2.060000000000000e+02 1.998700781769003e-06
2.070000000000000e+02 1.199220514536137e-05
2.080000000000000e+02 0.000000000000000e+00
2.090000000000000e+02 7.994803127076011e-06
2.100000000000000e+02 0.000000000000000e+00
2.110000000000000e+02 1.998700781769003e-06
2.120000000000000e+02 1.998700781769003e-06
2.130000000000000e+02 5.996102572680684e-06
2.140000000000000e+02 0.000000000000000e+00
2.150000000000000e+02 1.998700781769003e-06
2.160000000000000e+02 1.998700781769003e-06
2.170000000000000e+02 1.998700781769003e-06
2.180000000000000e+02 3.997401563538006e-06
2.190000000000000e+02 1.998700781769003e-06
2.200000000000000e+02 1.998700781769003e-06
2.210000000000000e+02 3.997401563538006e-06
2.220000000000000e+02 0.000000000000000e+00
2.230000000000000e+02 0.000000000000000e+00
2.240000000000000e+02 1.199220514536137e-05
2.250000000000000e+02 3.997401563538006e-06
2.260000000000000e+02 1.998700781769003e-06
2.270000000000000e+02 3.997401563538006e-06
2.280000000000000e+02 3.997401563538006e-06
2.290000000000000e+02 0.000000000000000e+00
2.300000000000000e+02 5.996102572680684e-06
2.310000000000000e+02 1.998700781769003e-06
2.320000000000000e+02 3.997401563538006e-06
2.330000000000000e+02 1.998700781769003e-06
2.340000000000000e+02 1.998700781769003e-06
2.350000000000000e+02 0.000000000000000e+00
2.360000000000000e+02 5.996102572680684e-06
2.370000000000000e+02 1.998700781769003e-06
2.380000000000000e+02 0.000000000000000e+00
2.390000000000000e+02 0.000000000000000e+00
2.400000000000000e+02 3.997401563538006e-06
2.410000000000000e+02 0.000000000000000e+00
2.420000000000000e+02 1.998700781769003e-06
2.430000000000000e+02 9.993504136218689e-06
2.440000000000000e+02 1.998700781769003e-06
2.450000000000000e+02 5.996102572680684e-06
2.460000000000000e+02 3.997401563538006e-06
2.470000000000000e+02 1.998700781769003e-06
2.480000000000000e+02 5.996102572680684e-06
2.490000000000000e+02 9.993504136218689e-06
2.500000000000000e+02 5.996102572680684e-06
2.510000000000000e+02 0.000000000000000e+00
2.520000000000000e+02 1.998700781769003e-06
2.530000000000000e+02 0.000000000000000e+00
2.540000000000000e+02 5.996102572680684e-06
2.550000000000000e+02 5.996102572680684e-06
2.560000000000000e+02 0.000000000000000e+00
2.570000000000000e+02 5.996102572680684e-06
2.580000000000000e+02 1.998700781769003e-06
2.590000000000000e+02 1.998700781769003e-06
2.600000000000000e+02 5.996102572680684e-06
2.610000000000000e+02 1.998700781769003e-06
2.620000000000000e+02 1.998700781769003e-06
2.630000000000000e+02 5.996102572680684e-06
2.640000000000000e+02 5.996102572680684e-06
2.650000000000000e+02 0.000000000000000e+00
2.660000000000000e+02 0.000000000000000e+00
2.670000000000000e+02 0.000000000000000e+00
2.680000000000000e+02 0.000000000000000e+00
2.690000000000000e+02 1.998700781769003e-06
2.700000000000000e+02 9.993504136218689e-06
2.710000000000000e+02 7.994803127076011e-06
2.720000000000000e+02 3.997401563538006e-06
2.730000000000000e+02 1.998700781769003e-06
2.740000000000000e+02 5.996102572680684e-06
2.750000000000000e+02 0.000000000000000e+00
2.760000000000000e+02 5.996102572680684e-06
2.770000000000000e+02 0.000000000000000e+00
2.780000000000000e+02 3.997401563538006e-06
2.790000000000000e+02 1.998700781769003e-06
2.800000000000000e+02 5.996102572680684e-06
2.810000000000000e+02 3.997401563538006e-06
2.820000000000000e+02 3.997401563538006e-06
2.830000000000000e+02 0.000000000000000e+00
2.840000000000000e+02 7.994803127076011e-06
2.850000000000000e+02 3.997401563538006e-06
2.860000000000000e+02 1.998700781769003e-06
2.870000000000000e+02 7.994803127076011e-06
2.880000000000000e+02 0.000000000000000e+00
2.890000000000000e+02 1.998700781769003e-06
2.900000000000000e+02 5.996102572680684e-06
2.910000000000000e+02 0.000000000000000e+00
2.920000000000000e+02 3.997401563538006e-06
2.930000000000000e+02 1.998700781769003e-06
2.940000000000000e+02 5.996102572680684e-06
2.950000000000000e+02 0.000000000000000e+00
2.960000000000000e+02 3.997401563538006e-06
2.970000000000000e+02 1.998700781769003e-06
2.980000000000000e+02 3.997401563538006e-06
2.990000000000000e+02 3.997401563538006e-06
3.000000000000000e+02 3.997401563538006e-06
3.010000000000000e+02 1.199220514536137e-05
3.020000000000000e+02 0.000000000000000e+00
3.030000000000000e+02 1.998700781769003e-06
3.040000000000000e+02 0.000000000000000e+00
3.050000000000000e+02 5.996102572680684e-06
3.060000000000000e+02 3.997401563538006e-06
3.070000000000000e+02 1.998700781769003e-06
3.080000000000000e+02 3.997401563538006e-06
3.090000000000000e+02 3.997401563538006e-06
