0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 6.403778388630599e-05
1.600000000000000e+01 4.402597551234066e-05
1.700000000000000e+01 4.202479613013566e-05
1.800000000000000e+01 4.202479613013566e-05
1.900000000000000e+01 5.403187969932333e-05
2.000000000000000e+01 4.802833791472949e-05
2.100000000000000e+01 4.802833791472949e-05
2.200000000000000e+01 3.602125434554182e-05
2.300000000000000e+01 5.403187969932333e-05
2.400000000000000e+01 4.002361310995184e-05
2.500000000000000e+01 6.203660450410098e-05
2.600000000000000e+01 5.403187969932333e-05
2.700000000000000e+01 4.402597551234066e-05
2.800000000000000e+01 3.802243372774683e-05
2.900000000000000e+01 5.002951729693450e-05
3.000000000000000e+01 4.002361310995184e-05
3.100000000000000e+01 5.403187969932333e-05
3.200000000000000e+01 4.202479613013566e-05
3.300000000000000e+01 5.002951729693450e-05
3.400000000000000e+01 4.002361310995184e-05
3.500000000000000e+01 4.602715489454567e-05
3.600000000000000e+01 5.203069667913951e-05
3.700000000000000e+01 4.002361310995184e-05
3.800000000000000e+01 3.402007132535800e-05
3.900000000000000e+01 5.403187969932333e-05
4.000000000000000e+01 5.203069667913951e-05
4.100000000000000e+01 5.603305908152834e-05
4.200000000000000e+01 4.402597551234066e-05
4.300000000000000e+01 6.603896326851100e-05
4.400000000000000e+01 3.402007132535800e-05
4.500000000000000e+01 5.803423846373335e-05
4.600000000000000e+01 5.403187969932333e-05
4.700000000000000e+01 4.802833791472949e-05
4.800000000000000e+01 6.003542148391716e-05
4.900000000000000e+01 5.803423846373335e-05
5.000000000000000e+01 5.803423846373335e-05
5.100000000000000e+01 4.402597551234066e-05
5.200000000000000e+01 4.602715489454567e-05
5.300000000000000e+01 2.801652954076417e-05
5.400000000000000e+01 3.802243372774683e-05
5.500000000000000e+01 5.002951729693450e-05
5.600000000000000e+01 4.002361310995184e-05
5.700000000000000e+01 5.603305908152834e-05
5.800000000000000e+01 7.204250869108364e-05
5.900000000000000e+01 4.602715489454567e-05
6.000000000000000e+01 4.202479613013566e-05
6.100000000000000e+01 4.402597551234066e-05
6.200000000000000e+01 4.602715489454567e-05
6.300000000000000e+01 4.002361310995184e-05
6.400000000000000e+01 3.602125434554182e-05
6.500000000000000e+01 4.002361310995184e-05
6.600000000000000e+01 4.602715489454567e-05
6.700000000000000e+01 3.602125434554182e-05
6.800000000000000e+01 4.602715489454567e-05
6.900000000000000e+01 5.803423846373335e-05
7.000000000000000e+01 3.602125434554182e-05
7.100000000000000e+01 3.201889194315299e-05
7.200000000000000e+01 4.402597551234066e-05
7.300000000000000e+01 4.802833791472949e-05
7.400000000000000e+01 4.602715489454567e-05
7.500000000000000e+01 4.402597551234066e-05
7.600000000000000e+01 3.001771074195858e-05
7.700000000000000e+01 5.403187969932333e-05
7.800000000000000e+01 3.802243372774683e-05
7.900000000000000e+01 4.202479613013566e-05
8.000000000000000e+01 4.202479613013566e-05
8.100000000000000e+01 4.802833791472949e-05
8.200000000000000e+01 3.602125434554182e-05
8.300000000000000e+01 6.603896326851100e-05
8.400000000000000e+01 6.203660450410098e-05
8.500000000000000e+01 5.203069667913951e-05
8.600000000000000e+01 4.602715489454567e-05
8.700000000000000e+01 4.202479613013566e-05
8.800000000000000e+01 5.002951729693450e-05
8.900000000000000e+01 3.602125434554182e-05
9.000000000000000e+01 5.403187969932333e-05
9.100000000000000e+01 4.602715489454567e-05
9.200000000000000e+01 4.002361310995184e-05
9.300000000000000e+01 6.203660450410098e-05
9.400000000000000e+01 4.402597551234066e-05
9.500000000000000e+01 3.802243372774683e-05
9.600000000000000e+01 4.602715489454567e-05
9.700000000000000e+01 2.601534833956975e-05
9.800000000000000e+01 5.603305908152834e-05
9.900000000000000e+01 5.403187969932333e-05
1.000000000000000e+02 4.602715489454567e-05
1.010000000000000e+02 5.002951729693450e-05
1.020000000000000e+02 4.402597551234066e-05
1.030000000000000e+02 5.203069667913951e-05
1.040000000000000e+02 6.003542148391716e-05
1.050000000000000e+02 4.002361310995184e-05
1.060000000000000e+02 6.804014265071601e-05
1.070000000000000e+02 3.802243372774683e-05
1.080000000000000e+02 6.203660450410098e-05
1.090000000000000e+02 5.002951729693450e-05
1.100000000000000e+02 4.402597551234066e-05
1.110000000000000e+02 4.802833791472949e-05
1.120000000000000e+02 5.002951729693450e-05
1.130000000000000e+02 4.002361310995184e-05
1.140000000000000e+02 4.202479613013566e-05
1.150000000000000e+02 4.002361310995184e-05
1.160000000000000e+02 4.202479613013566e-05
1.170000000000000e+02 4.202479613013566e-05
1.180000000000000e+02 4.202479613013566e-05
1.190000000000000e+02 3.602125434554182e-05
1.200000000000000e+02 3.602125434554182e-05
1.210000000000000e+02 5.002951729693450e-05
1.220000000000000e+02 4.002361310995184e-05
1.230000000000000e+02 5.403187969932333e-05
1.240000000000000e+02 3.201889194315299e-05
1.250000000000000e+02 4.802833791472949e-05
1.260000000000000e+02 6.403778388630599e-05
1.270000000000000e+02 4.602715489454567e-05
1.280000000000000e+02 3.802243372774683e-05
1.290000000000000e+02 5.002951729693450e-05
1.300000000000000e+02 6.403778388630599e-05
1.310000000000000e+02 5.603305908152834e-05
1.320000000000000e+02 5.603305908152834e-05
1.330000000000000e+02 6.203660450410098e-05
1.340000000000000e+02 5.803423846373335e-05
1.350000000000000e+02 4.202479613013566e-05
1.360000000000000e+02 4.202479613013566e-05
1.370000000000000e+02 6.003542148391716e-05
1.380000000000000e+02 5.002951729693450e-05
1.390000000000000e+02 6.003542148391716e-05
1.400000000000000e+02 5.203069667913951e-05
1.410000000000000e+02 4.802833791472949e-05
1.420000000000000e+02 6.603896326851100e-05
1.430000000000000e+02 4.802833791472949e-05
1.440000000000000e+02 5.603305908152834e-05
1.450000000000000e+02 6.603896326851100e-05
1.460000000000000e+02 5.203069667913951e-05
1.470000000000000e+02 4.202479613013566e-05
1.480000000000000e+02 5.203069667913951e-05
1.490000000000000e+02 5.603305908152834e-05
1.500000000000000e+02 5.403187969932333e-05
1.510000000000000e+02 5.803423846373335e-05
1.520000000000000e+02 5.803423846373335e-05
1.530000000000000e+02 4.202479613013566e-05
1.540000000000000e+02 4.602715489454567e-05
1.550000000000000e+02 4.802833791472949e-05
1.560000000000000e+02 2.601534833956975e-05
1.570000000000000e+02 6.203660450410098e-05
1.580000000000000e+02 3.802243372774683e-05
1.590000000000000e+02 7.604486745549366e-05
1.600000000000000e+02 6.603896326851100e-05
1.610000000000000e+02 6.403778388630599e-05
1.620000000000000e+02 5.803423846373335e-05
1.630000000000000e+02 4.602715489454567e-05
1.640000000000000e+02 5.403187969932333e-05
1.650000000000000e+02 4.402597551234066e-05
1.660000000000000e+02 4.402597551234066e-05
1.670000000000000e+02 7.604486745549366e-05
1.680000000000000e+02 5.203069667913951e-05
1.690000000000000e+02 6.603896326851100e-05
1.700000000000000e+02 6.804014265071601e-05
1.710000000000000e+02 6.203660450410098e-05
1.720000000000000e+02 7.204250869108364e-05
1.730000000000000e+02 8.805195102468133e-05
1.740000000000000e+02 4.802833791472949e-05
1.750000000000000e+02 9.405548917129636e-05
1.760000000000000e+02 5.603305908152834e-05
1.770000000000000e+02 5.803423846373335e-05
1.780000000000000e+02 8.004722621990368e-05
1.790000000000000e+02 7.004132203292102e-05
1.800000000000000e+02 5.603305908152834e-05
1.810000000000000e+02 6.403778388630599e-05
1.820000000000000e+02 6.003542148391716e-05
1.830000000000000e+02 5.002951729693450e-05
1.840000000000000e+02 6.403778388630599e-05
1.850000000000000e+02 5.603305908152834e-05
1.860000000000000e+02 6.003542148391716e-05
1.870000000000000e+02 3.802243372774683e-05
1.880000000000000e+02 6.403778388630599e-05
1.890000000000000e+02 4.802833791472949e-05
1.900000000000000e+02 5.403187969932333e-05
1.910000000000000e+02 4.402597551234066e-05
1.920000000000000e+02 5.603305908152834e-05
1.930000000000000e+02 4.402597551234066e-05
1.940000000000000e+02 6.403778388630599e-05
1.950000000000000e+02 4.002361310995184e-05
1.960000000000000e+02 4.602715489454567e-05
1.970000000000000e+02 5.603305908152834e-05
1.980000000000000e+02 6.603896326851100e-05
1.990000000000000e+02 5.403187969932333e-05
2.000000000000000e+02 4.802833791472949e-05
2.010000000000000e+02 5.803423846373335e-05
2.020000000000000e+02 5.203069667913951e-05
2.030000000000000e+02 6.403778388630599e-05
2.040000000000000e+02 5.002951729693450e-05
2.050000000000000e+02 8.805195102468133e-05
2.060000000000000e+02 6.603896326851100e-05
2.070000000000000e+02 7.804604683769867e-05
2.080000000000000e+02 4.402597551234066e-05
2.090000000000000e+02 6.403778388630599e-05
2.100000000000000e+02 9.005313040688634e-05
2.110000000000000e+02 7.804604683769867e-05
2.120000000000000e+02 6.203660450410098e-05
2.130000000000000e+02 1.260743883904070e-04
2.140000000000000e+02 9.405548917129636e-05
2.150000000000000e+02 1.340791059192270e-04
2.160000000000000e+02 1.600944524398074e-04
2.170000000000000e+02 1.821074401959777e-04
2.180000000000000e+02 1.981168898055330e-04
2.190000000000000e+02 2.721605706028640e-04
2.200000000000000e+02 3.662160597741604e-04
2.210000000000000e+02 3.742207773029804e-04
2.220000000000000e+02 4.742798337247223e-04
2.230000000000000e+02 4.962928360328078e-04
2.240000000000000e+02 6.804014556109905e-04
2.250000000000000e+02 7.244274020195007e-04
2.260000000000000e+02 6.904073525220156e-04
2.270000000000000e+02 7.304309401661158e-04
2.280000000000000e+02 7.884652004577219e-04
2.290000000000000e+02 7.524439133703709e-04
2.300000000000000e+02 6.303719128482044e-04
2.310000000000000e+02 5.563282174989581e-04
2.320000000000000e+02 5.523258587345481e-04
2.330000000000000e+02 4.142443940509111e-04
2.340000000000000e+02 3.201889048796147e-04
2.350000000000000e+02 2.561511355452240e-04
2.360000000000000e+02 2.221310569439083e-04
2.370000000000000e+02 1.721015432849526e-04
2.380000000000000e+02 1.821074401959777e-04
2.390000000000000e+02 1.500885555287823e-04
2.400000000000000e+02 1.140672975452617e-04
2.410000000000000e+02 1.200708429678343e-04
2.420000000000000e+02 1.180696635856293e-04
2.430000000000000e+02 1.340791059192270e-04
2.440000000000000e+02 1.240732090082020e-04
2.450000000000000e+02 1.280755677726120e-04
2.460000000000000e+02 1.200708429678343e-04
2.470000000000000e+02 1.640968112042174e-04
2.480000000000000e+02 1.120661181630567e-04
2.490000000000000e+02 1.520897349109873e-04
2.500000000000000e+02 1.060625800164416e-04
2.510000000000000e+02 9.405548917129636e-05
2.520000000000000e+02 1.040613933582790e-04
2.530000000000000e+02 1.200708429678343e-04
2.540000000000000e+02 1.140672975452617e-04
2.550000000000000e+02 1.240732090082020e-04
2.560000000000000e+02 1.280755677726120e-04
2.570000000000000e+02 1.120661181630567e-04
2.580000000000000e+02 1.160684769274667e-04
2.590000000000000e+02 1.160684769274667e-04
2.600000000000000e+02 9.205430978909135e-05
2.610000000000000e+02 1.280755677726120e-04
2.620000000000000e+02 1.300767471548170e-04
2.630000000000000e+02 1.200708429678343e-04
2.640000000000000e+02 1.240732090082020e-04
2.650000000000000e+02 1.020602139760740e-04
2.660000000000000e+02 1.120661181630567e-04
2.670000000000000e+02 1.080637593986467e-04
2.680000000000000e+02 8.204840560210869e-05
2.690000000000000e+02 9.405548917129636e-05
2.700000000000000e+02 1.420838234480470e-04
2.710000000000000e+02 8.004722621990368e-05
2.720000000000000e+02 1.220720296259969e-04
2.730000000000000e+02 1.060625800164416e-04
2.740000000000000e+02 9.805785521166399e-05
2.750000000000000e+02 1.160684769274667e-04
2.760000000000000e+02 1.160684769274667e-04
2.770000000000000e+02 9.605667582945898e-05
2.780000000000000e+02 1.300767471548170e-04
2.790000000000000e+02 1.080637593986467e-04
2.800000000000000e+02 1.220720296259969e-04
2.810000000000000e+02 1.140672975452617e-04
2.820000000000000e+02 1.100649387808517e-04
2.830000000000000e+02 9.205430978909135e-05
2.840000000000000e+02 1.020602139760740e-04
2.850000000000000e+02 1.020602139760740e-04
2.860000000000000e+02 1.080637593986467e-04
2.870000000000000e+02 1.520897349109873e-04
2.880000000000000e+02 1.060625800164416e-04
2.890000000000000e+02 1.100649387808517e-04
2.900000000000000e+02 1.240732090082020e-04
2.910000000000000e+02 9.805785521166399e-05
2.920000000000000e+02 1.120661181630567e-04
2.930000000000000e+02 1.060625800164416e-04
2.940000000000000e+02 1.240732090082020e-04
2.950000000000000e+02 1.100649387808517e-04
2.960000000000000e+02 1.200708429678343e-04
2.970000000000000e+02 1.100649387808517e-04
2.980000000000000e+02 1.280755677726120e-04
2.990000000000000e+02 1.080637593986467e-04
3.000000000000000e+02 9.405548917129636e-05
3.010000000000000e+02 1.060625800164416e-04
3.020000000000000e+02 1.120661181630567e-04
3.030000000000000e+02 8.404959226027131e-05
3.040000000000000e+02 1.180696635856293e-04
3.050000000000000e+02 1.200708429678343e-04
3.060000000000000e+02 9.405548917129636e-05
3.070000000000000e+02 1.280755677726120e-04
3.080000000000000e+02 9.805785521166399e-05
3.090000000000000e+02 1.240732090082020e-04
