0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 1.780854800017551e-04
1.600000000000000e+01 1.580758835189044e-04
1.700000000000000e+01 9.204418165609241e-05
1.800000000000000e+01 8.404033724218607e-05
1.900000000000000e+01 6.603169458685443e-05
2.000000000000000e+01 6.002881491440348e-05
2.100000000000000e+01 7.803746120771393e-05
2.200000000000000e+01 5.802785381092690e-05
2.300000000000000e+01 3.801825005211867e-05
2.400000000000000e+01 2.801344635372516e-05
2.500000000000000e+01 3.201536674168892e-05
2.600000000000000e+01 1.400672317686258e-05
2.700000000000000e+01 6.002881491440348e-06
2.800000000000000e+01 1.600768337084446e-05
2.900000000000000e+01 1.400672317686258e-05
3.000000000000000e+01 1.400672317686258e-05
3.100000000000000e+01 2.801344635372516e-05
3.200000000000000e+01 4.602209082804620e-05
3.300000000000000e+01 4.602209082804620e-05
3.400000000000000e+01 3.601728894864209e-05
3.500000000000000e+01 3.201536674168892e-05
3.600000000000000e+01 5.002401303499937e-05
3.700000000000000e+01 5.202497050049715e-05
3.800000000000000e+01 5.802785381092690e-05
3.900000000000000e+01 6.403073348337784e-05
4.000000000000000e+01 4.001920751761645e-05
4.100000000000000e+01 4.802305193152279e-05
4.200000000000000e+01 3.401632784516551e-05
4.300000000000000e+01 4.202016862109303e-05
4.400000000000000e+01 4.602209082804620e-05
4.500000000000000e+01 2.401152596576139e-05
4.600000000000000e+01 2.601248525024857e-05
4.700000000000000e+01 2.401152596576139e-05
4.800000000000000e+01 1.800864447432104e-05
4.900000000000000e+01 4.001920751761645e-05
5.000000000000000e+01 2.601248525024857e-05
5.100000000000000e+01 1.600768337084446e-05
5.200000000000000e+01 1.800864447432104e-05
5.300000000000000e+01 2.801344635372516e-05
5.400000000000000e+01 2.401152596576139e-05
5.500000000000000e+01 1.800864447432104e-05
5.600000000000000e+01 2.201056486228481e-05
5.700000000000000e+01 2.401152596576139e-05
5.800000000000000e+01 1.800864447432104e-05
5.900000000000000e+01 1.600768337084446e-05
6.000000000000000e+01 1.600768337084446e-05
6.100000000000000e+01 4.001920842711115e-06
6.200000000000000e+01 1.000480187940411e-05
6.300000000000000e+01 2.000960375880823e-05
6.400000000000000e+01 1.200576298288070e-05
6.500000000000000e+01 1.800864447432104e-05
6.600000000000000e+01 1.800864447432104e-05
6.700000000000000e+01 1.200576298288070e-05
6.800000000000000e+01 6.002881491440348e-06
6.900000000000000e+01 1.200576298288070e-05
7.000000000000000e+01 4.001920842711115e-06
7.100000000000000e+01 1.600768337084446e-05
7.200000000000000e+01 1.000480187940411e-05
7.300000000000000e+01 2.000960375880823e-05
7.400000000000000e+01 1.200576298288070e-05
7.500000000000000e+01 1.800864447432104e-05
7.600000000000000e+01 1.200576298288070e-05
7.700000000000000e+01 2.201056486228481e-05
7.800000000000000e+01 1.600768337084446e-05
7.900000000000000e+01 1.000480187940411e-05
8.000000000000000e+01 1.400672317686258e-05
8.100000000000000e+01 1.600768337084446e-05
8.200000000000000e+01 1.200576298288070e-05
8.300000000000000e+01 1.400672317686258e-05
8.400000000000000e+01 6.002881491440348e-06
8.500000000000000e+01 1.800864447432104e-05
8.600000000000000e+01 2.201056486228481e-05
8.700000000000000e+01 2.000960375880823e-05
8.800000000000000e+01 8.003841685422231e-06
8.900000000000000e+01 1.400672317686258e-05
9.000000000000000e+01 1.400672317686258e-05
9.100000000000000e+01 1.200576298288070e-05
9.200000000000000e+01 6.002881491440348e-06
9.300000000000000e+01 1.200576298288070e-05
9.400000000000000e+01 4.001920842711115e-06
9.500000000000000e+01 1.400672317686258e-05
9.600000000000000e+01 1.600768337084446e-05
9.700000000000000e+01 6.002881491440348e-06
9.800000000000000e+01 1.000480187940411e-05
9.900000000000000e+01 1.600768337084446e-05
1.000000000000000e+02 2.000960375880823e-05
1.010000000000000e+02 1.800864447432104e-05
1.020000000000000e+02 1.600768337084446e-05
1.030000000000000e+02 1.400672317686258e-05
1.040000000000000e+02 1.200576298288070e-05
1.050000000000000e+02 1.200576298288070e-05
1.060000000000000e+02 6.002881491440348e-06
1.070000000000000e+02 1.800864447432104e-05
1.080000000000000e+02 1.000480187940411e-05
1.090000000000000e+02 1.400672317686258e-05
1.100000000000000e+02 1.600768337084446e-05
1.110000000000000e+02 1.400672317686258e-05
1.120000000000000e+02 1.400672317686258e-05
1.130000000000000e+02 1.400672317686258e-05
1.140000000000000e+02 1.000480187940411e-05
1.150000000000000e+02 4.001920842711115e-06
1.160000000000000e+02 2.201056486228481e-05
1.170000000000000e+02 6.002881491440348e-06
1.180000000000000e+02 2.401152596576139e-05
1.190000000000000e+02 1.200576298288070e-05
1.200000000000000e+02 1.800864447432104e-05
1.210000000000000e+02 1.200576298288070e-05
1.220000000000000e+02 1.600768337084446e-05
1.230000000000000e+02 1.400672317686258e-05
1.240000000000000e+02 1.200576298288070e-05
1.250000000000000e+02 1.600768337084446e-05
1.260000000000000e+02 1.400672317686258e-05
1.270000000000000e+02 1.400672317686258e-05
1.280000000000000e+02 1.000480187940411e-05
1.290000000000000e+02 8.003841685422231e-06
1.300000000000000e+02 2.801344635372516e-05
1.310000000000000e+02 6.002881491440348e-06
1.320000000000000e+02 1.400672317686258e-05
1.330000000000000e+02 1.400672317686258e-05
1.340000000000000e+02 2.201056486228481e-05
1.350000000000000e+02 1.000480187940411e-05
1.360000000000000e+02 1.600768337084446e-05
1.370000000000000e+02 1.000480187940411e-05
1.380000000000000e+02 1.200576298288070e-05
1.390000000000000e+02 1.800864447432104e-05
1.400000000000000e+02 1.600768337084446e-05
1.410000000000000e+02 2.401152596576139e-05
1.420000000000000e+02 1.000480187940411e-05
1.430000000000000e+02 4.001920842711115e-06
1.440000000000000e+02 1.600768337084446e-05
1.450000000000000e+02 1.400672317686258e-05
1.460000000000000e+02 1.800864447432104e-05
1.470000000000000e+02 2.000960375880823e-05
1.480000000000000e+02 8.003841685422231e-06
1.490000000000000e+02 1.200576298288070e-05
1.500000000000000e+02 0.000000000000000e+00
1.510000000000000e+02 1.400672317686258e-05
1.520000000000000e+02 2.000960375880823e-05
1.530000000000000e+02 1.400672317686258e-05
1.540000000000000e+02 1.400672317686258e-05
1.550000000000000e+02 1.000480187940411e-05
1.560000000000000e+02 1.400672317686258e-05
1.570000000000000e+02 2.000960375880823e-05
1.580000000000000e+02 1.000480187940411e-05
1.590000000000000e+02 8.003841685422231e-06
1.600000000000000e+02 2.201056486228481e-05
1.610000000000000e+02 2.000960375880823e-05
1.620000000000000e+02 1.400672317686258e-05
1.630000000000000e+02 2.601248525024857e-05
1.640000000000000e+02 1.600768337084446e-05
1.650000000000000e+02 2.000960375880823e-05
1.660000000000000e+02 2.201056486228481e-05
1.670000000000000e+02 2.601248525024857e-05
1.680000000000000e+02 3.001440745720174e-05
1.690000000000000e+02 1.800864447432104e-05
1.700000000000000e+02 2.401152596576139e-05
1.710000000000000e+02 3.201536674168892e-05
1.720000000000000e+02 3.201536674168892e-05
1.730000000000000e+02 3.001440745720174e-05
1.740000000000000e+02 3.201536674168892e-05
1.750000000000000e+02 3.201536674168892e-05
1.760000000000000e+02 2.201056486228481e-05
1.770000000000000e+02 2.601248525024857e-05
1.780000000000000e+02 3.601728894864209e-05
1.790000000000000e+02 2.000960375880823e-05
1.800000000000000e+02 1.000480187940411e-05
1.810000000000000e+02 1.400672317686258e-05
1.820000000000000e+02 1.800864447432104e-05
1.830000000000000e+02 1.000480187940411e-05
1.840000000000000e+02 1.600768337084446e-05
1.850000000000000e+02 1.800864447432104e-05
1.860000000000000e+02 1.600768337084446e-05
1.870000000000000e+02 8.003841685422231e-06
1.880000000000000e+02 1.000480187940411e-05
1.890000000000000e+02 2.000960375880823e-05
1.900000000000000e+02 1.800864447432104e-05
1.910000000000000e+02 1.200576298288070e-05
1.920000000000000e+02 1.800864447432104e-05
1.930000000000000e+02 1.000480187940411e-05
1.940000000000000e+02 2.000960375880823e-05
1.950000000000000e+02 1.200576298288070e-05
1.960000000000000e+02 1.600768337084446e-05
1.970000000000000e+02 1.400672317686258e-05
1.980000000000000e+02 1.400672317686258e-05
1.990000000000000e+02 1.000480187940411e-05
2.000000000000000e+02 6.002881491440348e-06
2.010000000000000e+02 1.400672317686258e-05
2.020000000000000e+02 1.200576298288070e-05
2.030000000000000e+02 1.800864447432104e-05
2.040000000000000e+02 1.200576298288070e-05
2.050000000000000e+02 1.600768337084446e-05
2.060000000000000e+02 1.200576298288070e-05
2.070000000000000e+02 4.001920842711115e-06
2.080000000000000e+02 1.400672317686258e-05
2.090000000000000e+02 1.200576298288070e-05
2.100000000000000e+02 1.600768337084446e-05
2.110000000000000e+02 1.000480187940411e-05
2.120000000000000e+02 1.400672317686258e-05
2.130000000000000e+02 1.400672317686258e-05
2.140000000000000e+02 1.800864447432104e-05
2.150000000000000e+02 1.400672317686258e-05
2.160000000000000e+02 4.001920842711115e-06
2.170000000000000e+02 1.400672317686258e-05
2.180000000000000e+02 1.800864447432104e-05
2.190000000000000e+02 1.400672317686258e-05
2.200000000000000e+02 8.003841685422231e-06
2.210000000000000e+02 1.400672317686258e-05
2.220000000000000e+02 1.600768337084446e-05
2.230000000000000e+02 1.400672317686258e-05
2.240000000000000e+02 1.400672317686258e-05
2.250000000000000e+02 2.801344635372516e-05
2.260000000000000e+02 1.200576298288070e-05
2.270000000000000e+02 1.800864447432104e-05
2.280000000000000e+02 1.800864447432104e-05
2.290000000000000e+02 1.400672317686258e-05
2.300000000000000e+02 1.400672317686258e-05
2.310000000000000e+02 2.201056486228481e-05
2.320000000000000e+02 1.400672317686258e-05
2.330000000000000e+02 1.400672317686258e-05
2.340000000000000e+02 1.400672317686258e-05
2.350000000000000e+02 8.003841685422231e-06
2.360000000000000e+02 1.000480187940411e-05
2.370000000000000e+02 1.800864447432104e-05
2.380000000000000e+02 1.600768337084446e-05
2.390000000000000e+02 2.000960421355558e-06
2.400000000000000e+02 1.200576298288070e-05
2.410000000000000e+02 8.003841685422231e-06
2.420000000000000e+02 1.000480187940411e-05
2.430000000000000e+02 2.000960375880823e-05
2.440000000000000e+02 6.002881491440348e-06
2.450000000000000e+02 8.003841685422231e-06
2.460000000000000e+02 2.601248525024857e-05
2.470000000000000e+02 8.003841685422231e-06
2.480000000000000e+02 1.600768337084446e-05
2.490000000000000e+02 1.000480187940411e-05
2.500000000000000e+02 1.200576298288070e-05
2.510000000000000e+02 1.200576298288070e-05
2.520000000000000e+02 1.000480187940411e-05
2.530000000000000e+02 1.800864447432104e-05
2.540000000000000e+02 2.000960375880823e-05
2.550000000000000e+02 1.400672317686258e-05
2.560000000000000e+02 2.000960375880823e-05
2.570000000000000e+02 2.000960375880823e-05
2.580000000000000e+02 1.400672317686258e-05
2.590000000000000e+02 1.400672317686258e-05
2.600000000000000e+02 1.200576298288070e-05
2.610000000000000e+02 1.400672317686258e-05
2.620000000000000e+02 1.000480187940411e-05
2.630000000000000e+02 8.003841685422231e-06
2.640000000000000e+02 1.400672317686258e-05
2.650000000000000e+02 6.002881491440348e-06
2.660000000000000e+02 1.400672317686258e-05
2.670000000000000e+02 1.000480187940411e-05
2.680000000000000e+02 1.200576298288070e-05
2.690000000000000e+02 1.200576298288070e-05
2.700000000000000e+02 1.600768337084446e-05
2.710000000000000e+02 6.002881491440348e-06
2.720000000000000e+02 2.000960421355558e-06
2.730000000000000e+02 1.200576298288070e-05
2.740000000000000e+02 1.600768337084446e-05
2.750000000000000e+02 1.200576298288070e-05
2.760000000000000e+02 1.200576298288070e-05
2.770000000000000e+02 8.003841685422231e-06
2.780000000000000e+02 1.200576298288070e-05
2.790000000000000e+02 6.002881491440348e-06
2.800000000000000e+02 1.800864447432104e-05
2.810000000000000e+02 1.400672317686258e-05
2.820000000000000e+02 8.003841685422231e-06
2.830000000000000e+02 1.400672317686258e-05
2.840000000000000e+02 8.003841685422231e-06
2.850000000000000e+02 1.800864447432104e-05
2.860000000000000e+02 1.400672317686258e-05
2.870000000000000e+02 6.002881491440348e-06
2.880000000000000e+02 1.000480187940411e-05
2.890000000000000e+02 1.200576298288070e-05
2.900000000000000e+02 1.000480187940411e-05
2.910000000000000e+02 1.600768337084446e-05
2.920000000000000e+02 8.003841685422231e-06
2.930000000000000e+02 1.200576298288070e-05
2.940000000000000e+02 1.200576298288070e-05
2.950000000000000e+02 1.400672317686258e-05
2.960000000000000e+02 2.201056486228481e-05
2.970000000000000e+02 8.003841685422231e-06
2.980000000000000e+02 1.000480187940411e-05
2.990000000000000e+02 1.000480187940411e-05
3.000000000000000e+02 1.000480187940411e-05
3.010000000000000e+02 2.201056486228481e-05
3.020000000000000e+02 8.003841685422231e-06
3.030000000000000e+02 2.000960375880823e-05
3.040000000000000e+02 1.600768337084446e-05
3.050000000000000e+02 1.400672317686258e-05
3.060000000000000e+02 1.600768337084446e-05
3.070000000000000e+02 8.003841685422231e-06
3.080000000000000e+02 1.000480187940411e-05
3.090000000000000e+02 3.201536674168892e-05
