0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 1.779668964445591e-04
1.600000000000000e+01 1.439732150174677e-04
1.700000000000000e+01 1.199776816065423e-04
1.800000000000000e+01 9.398251859238371e-05
1.900000000000000e+01 7.398623711196706e-05
2.000000000000000e+01 8.598400745540857e-05
2.100000000000000e+01 5.798921483801678e-05
2.200000000000000e+01 3.399367778911255e-05
2.300000000000000e+01 4.199218892608769e-05
2.400000000000000e+01 1.999628148041666e-05
2.500000000000000e+01 2.599516483314801e-05
2.600000000000000e+01 2.799479261739179e-05
2.700000000000000e+01 1.399739630869590e-05
2.800000000000000e+01 1.999628148041666e-05
2.900000000000000e+01 1.399739630869590e-05
3.000000000000000e+01 9.998140740208328e-06
3.100000000000000e+01 2.599516483314801e-05
3.200000000000000e+01 1.599702409293968e-05
3.300000000000000e+01 4.199218892608769e-05
3.400000000000000e+01 4.199218892608769e-05
3.500000000000000e+01 5.199032966629602e-05
3.600000000000000e+01 3.999256296083331e-05
3.700000000000000e+01 5.199032966629602e-05
3.800000000000000e+01 3.999256296083331e-05
3.900000000000000e+01 3.399367778911255e-05
4.000000000000000e+01 3.599330375436693e-05
4.100000000000000e+01 4.199218892608769e-05
4.200000000000000e+01 4.399181852932088e-05
4.300000000000000e+01 3.599330375436693e-05
4.400000000000000e+01 4.999070006306283e-05
4.500000000000000e+01 2.399553704890423e-05
4.600000000000000e+01 5.798921483801678e-05
4.700000000000000e+01 3.399367778911255e-05
4.800000000000000e+01 2.799479261739179e-05
4.900000000000000e+01 1.999628148041666e-05
5.000000000000000e+01 3.599330375436693e-05
5.100000000000000e+01 1.599702409293968e-05
5.200000000000000e+01 2.799479261739179e-05
5.300000000000000e+01 1.999628148041666e-05
5.400000000000000e+01 1.199776852445211e-05
5.500000000000000e+01 3.999256296083331e-05
5.600000000000000e+01 1.999628148041666e-05
5.700000000000000e+01 2.199590926466044e-05
5.800000000000000e+01 2.799479261739179e-05
5.900000000000000e+01 9.998140740208328e-06
6.000000000000000e+01 1.799665187718347e-05
6.100000000000000e+01 1.599702409293968e-05
6.200000000000000e+01 1.799665187718347e-05
6.300000000000000e+01 1.399739630869590e-05
6.400000000000000e+01 2.199590926466044e-05
6.500000000000000e+01 1.399739630869590e-05
6.600000000000000e+01 1.399739630869590e-05
6.700000000000000e+01 7.998512046469841e-06
6.800000000000000e+01 1.399739630869590e-05
6.900000000000000e+01 1.999628148041666e-05
7.000000000000000e+01 1.599702409293968e-05
7.100000000000000e+01 5.998884262226056e-06
7.200000000000000e+01 1.599702409293968e-05
7.300000000000000e+01 9.998140740208328e-06
7.400000000000000e+01 1.199776852445211e-05
7.500000000000000e+01 7.998512046469841e-06
7.600000000000000e+01 1.399739630869590e-05
7.700000000000000e+01 9.998140740208328e-06
7.800000000000000e+01 9.998140740208328e-06
7.900000000000000e+01 1.599702409293968e-05
8.000000000000000e+01 2.599516483314801e-05
8.100000000000000e+01 5.998884262226056e-06
8.200000000000000e+01 9.998140740208328e-06
8.300000000000000e+01 1.199776852445211e-05
8.400000000000000e+01 3.999256023234921e-06
8.500000000000000e+01 1.599702409293968e-05
8.600000000000000e+01 1.199776852445211e-05
8.700000000000000e+01 9.998140740208328e-06
8.800000000000000e+01 1.799665187718347e-05
8.900000000000000e+01 2.199590926466044e-05
9.000000000000000e+01 1.199776852445211e-05
9.100000000000000e+01 5.998884262226056e-06
9.200000000000000e+01 1.399739630869590e-05
9.300000000000000e+01 7.998512046469841e-06
9.400000000000000e+01 1.599702409293968e-05
9.500000000000000e+01 1.399739630869590e-05
9.600000000000000e+01 1.599702409293968e-05
9.700000000000000e+01 1.999628148041666e-05
9.800000000000000e+01 1.999628148041666e-05
9.900000000000000e+01 9.998140740208328e-06
1.000000000000000e+02 9.998140740208328e-06
1.010000000000000e+02 1.199776852445211e-05
1.020000000000000e+02 1.399739630869590e-05
1.030000000000000e+02 1.199776852445211e-05
1.040000000000000e+02 2.199590926466044e-05
1.050000000000000e+02 7.998512046469841e-06
1.060000000000000e+02 7.998512046469841e-06
1.070000000000000e+02 1.199776852445211e-05
1.080000000000000e+02 9.998140740208328e-06
1.090000000000000e+02 1.399739630869590e-05
1.100000000000000e+02 7.998512046469841e-06
1.110000000000000e+02 1.599702409293968e-05
1.120000000000000e+02 1.399739630869590e-05
1.130000000000000e+02 1.799665187718347e-05
1.140000000000000e+02 9.998140740208328e-06
1.150000000000000e+02 1.799665187718347e-05
1.160000000000000e+02 3.999256023234921e-06
1.170000000000000e+02 1.399739630869590e-05
1.180000000000000e+02 9.998140740208328e-06
1.190000000000000e+02 7.998512046469841e-06
1.200000000000000e+02 5.998884262226056e-06
1.210000000000000e+02 1.399739630869590e-05
1.220000000000000e+02 7.998512046469841e-06
1.230000000000000e+02 1.999628148041666e-05
1.240000000000000e+02 1.199776852445211e-05
1.250000000000000e+02 1.199776852445211e-05
1.260000000000000e+02 3.999256023234921e-06
1.270000000000000e+02 2.799479261739179e-05
1.280000000000000e+02 7.998512046469841e-06
1.290000000000000e+02 1.799665187718347e-05
1.300000000000000e+02 9.998140740208328e-06
1.310000000000000e+02 7.998512046469841e-06
1.320000000000000e+02 5.998884262226056e-06
1.330000000000000e+02 1.599702409293968e-05
1.340000000000000e+02 1.799665187718347e-05
1.350000000000000e+02 2.199590926466044e-05
1.360000000000000e+02 1.599702409293968e-05
1.370000000000000e+02 2.599516483314801e-05
1.380000000000000e+02 1.199776852445211e-05
1.390000000000000e+02 7.998512046469841e-06
1.400000000000000e+02 2.399553704890423e-05
1.410000000000000e+02 7.998512046469841e-06
1.420000000000000e+02 1.599702409293968e-05
1.430000000000000e+02 1.399739630869590e-05
1.440000000000000e+02 2.399553704890423e-05
1.450000000000000e+02 7.998512046469841e-06
1.460000000000000e+02 1.399739630869590e-05
1.470000000000000e+02 1.199776852445211e-05
1.480000000000000e+02 9.998140740208328e-06
1.490000000000000e+02 1.199776852445211e-05
1.500000000000000e+02 5.998884262226056e-06
1.510000000000000e+02 1.399739630869590e-05
1.520000000000000e+02 1.199776852445211e-05
1.530000000000000e+02 9.998140740208328e-06
1.540000000000000e+02 1.399739630869590e-05
1.550000000000000e+02 1.199776852445211e-05
1.560000000000000e+02 2.199590926466044e-05
1.570000000000000e+02 1.799665187718347e-05
1.580000000000000e+02 7.998512046469841e-06
1.590000000000000e+02 1.599702409293968e-05
1.600000000000000e+02 1.999628148041666e-05
1.610000000000000e+02 1.599702409293968e-05
1.620000000000000e+02 1.999628148041666e-05
1.630000000000000e+02 1.999628148041666e-05
1.640000000000000e+02 1.399739630869590e-05
1.650000000000000e+02 2.799479261739179e-05
1.660000000000000e+02 1.399739630869590e-05
1.670000000000000e+02 2.999442040163558e-05
1.680000000000000e+02 1.399739630869590e-05
1.690000000000000e+02 2.599516483314801e-05
1.700000000000000e+02 2.799479261739179e-05
1.710000000000000e+02 4.399181852932088e-05
1.720000000000000e+02 3.399367778911255e-05
1.730000000000000e+02 2.799479261739179e-05
1.740000000000000e+02 2.999442040163558e-05
1.750000000000000e+02 2.599516483314801e-05
1.760000000000000e+02 1.599702409293968e-05
1.770000000000000e+02 3.399367778911255e-05
1.780000000000000e+02 1.799665187718347e-05
1.790000000000000e+02 9.998140740208328e-06
1.800000000000000e+02 9.998140740208328e-06
1.810000000000000e+02 1.799665187718347e-05
1.820000000000000e+02 1.999628148041666e-05
1.830000000000000e+02 9.998140740208328e-06
1.840000000000000e+02 5.998884262226056e-06
1.850000000000000e+02 1.199776852445211e-05
1.860000000000000e+02 9.998140740208328e-06
1.870000000000000e+02 1.399739630869590e-05
1.880000000000000e+02 1.599702409293968e-05
1.890000000000000e+02 1.599702409293968e-05
1.900000000000000e+02 1.799665187718347e-05
1.910000000000000e+02 1.799665187718347e-05
1.920000000000000e+02 1.999628011617460e-06
1.930000000000000e+02 1.199776852445211e-05
1.940000000000000e+02 1.799665187718347e-05
1.950000000000000e+02 7.998512046469841e-06
1.960000000000000e+02 1.199776852445211e-05
1.970000000000000e+02 1.799665187718347e-05
1.980000000000000e+02 1.999628148041666e-05
1.990000000000000e+02 1.399739630869590e-05
2.000000000000000e+02 1.399739630869590e-05
2.010000000000000e+02 9.998140740208328e-06
2.020000000000000e+02 1.199776852445211e-05
2.030000000000000e+02 1.399739630869590e-05
2.040000000000000e+02 1.599702409293968e-05
2.050000000000000e+02 1.599702409293968e-05
2.060000000000000e+02 5.998884262226056e-06
2.070000000000000e+02 1.999628148041666e-05
2.080000000000000e+02 1.399739630869590e-05
2.090000000000000e+02 1.199776852445211e-05
2.100000000000000e+02 1.399739630869590e-05
2.110000000000000e+02 1.199776852445211e-05
2.120000000000000e+02 1.199776852445211e-05
2.130000000000000e+02 1.799665187718347e-05
2.140000000000000e+02 1.799665187718347e-05
2.150000000000000e+02 5.998884262226056e-06
2.160000000000000e+02 1.599702409293968e-05
2.170000000000000e+02 9.998140740208328e-06
2.180000000000000e+02 9.998140740208328e-06
2.190000000000000e+02 5.998884262226056e-06
2.200000000000000e+02 7.998512046469841e-06
2.210000000000000e+02 1.799665187718347e-05
2.220000000000000e+02 5.998884262226056e-06
2.230000000000000e+02 1.199776852445211e-05
2.240000000000000e+02 1.599702409293968e-05
2.250000000000000e+02 7.998512046469841e-06
2.260000000000000e+02 7.998512046469841e-06
2.270000000000000e+02 5.998884262226056e-06
2.280000000000000e+02 9.998140740208328e-06
2.290000000000000e+02 9.998140740208328e-06
2.300000000000000e+02 1.199776852445211e-05
2.310000000000000e+02 1.199776852445211e-05
2.320000000000000e+02 1.399739630869590e-05
2.330000000000000e+02 9.998140740208328e-06
2.340000000000000e+02 1.599702409293968e-05
2.350000000000000e+02 1.199776852445211e-05
2.360000000000000e+02 7.998512046469841e-06
2.370000000000000e+02 2.399553704890423e-05
2.380000000000000e+02 1.399739630869590e-05
2.390000000000000e+02 1.399739630869590e-05
2.400000000000000e+02 2.399553704890423e-05
2.410000000000000e+02 7.998512046469841e-06
2.420000000000000e+02 2.199590926466044e-05
2.430000000000000e+02 9.998140740208328e-06
2.440000000000000e+02 1.599702409293968e-05
2.450000000000000e+02 1.399739630869590e-05
2.460000000000000e+02 1.199776852445211e-05
2.470000000000000e+02 3.999256023234921e-06
2.480000000000000e+02 7.998512046469841e-06
2.490000000000000e+02 1.399739630869590e-05
2.500000000000000e+02 7.998512046469841e-06
2.510000000000000e+02 7.998512046469841e-06
2.520000000000000e+02 2.399553704890423e-05
2.530000000000000e+02 1.799665187718347e-05
2.540000000000000e+02 1.199776852445211e-05
2.550000000000000e+02 3.999256023234921e-06
2.560000000000000e+02 1.199776852445211e-05
2.570000000000000e+02 1.799665187718347e-05
2.580000000000000e+02 1.399739630869590e-05
2.590000000000000e+02 1.799665187718347e-05
2.600000000000000e+02 1.199776852445211e-05
2.610000000000000e+02 2.199590926466044e-05
2.620000000000000e+02 2.199590926466044e-05
2.630000000000000e+02 7.998512046469841e-06
2.640000000000000e+02 1.199776852445211e-05
2.650000000000000e+02 1.999628148041666e-05
2.660000000000000e+02 5.998884262226056e-06
2.670000000000000e+02 9.998140740208328e-06
2.680000000000000e+02 1.399739630869590e-05
2.690000000000000e+02 1.599702409293968e-05
2.700000000000000e+02 1.199776852445211e-05
2.710000000000000e+02 1.199776852445211e-05
2.720000000000000e+02 3.999256023234921e-06
2.730000000000000e+02 1.399739630869590e-05
2.740000000000000e+02 1.199776852445211e-05
2.750000000000000e+02 1.199776852445211e-05
2.760000000000000e+02 1.199776852445211e-05
2.770000000000000e+02 7.998512046469841e-06
2.780000000000000e+02 1.399739630869590e-05
2.790000000000000e+02 1.199776852445211e-05
2.800000000000000e+02 2.799479261739179e-05
2.810000000000000e+02 1.399739630869590e-05
2.820000000000000e+02 1.199776852445211e-05
2.830000000000000e+02 7.998512046469841e-06
2.840000000000000e+02 9.998140740208328e-06
2.850000000000000e+02 9.998140740208328e-06
2.860000000000000e+02 7.998512046469841e-06
2.870000000000000e+02 7.998512046469841e-06
2.880000000000000e+02 9.998140740208328e-06
2.890000000000000e+02 1.799665187718347e-05
2.900000000000000e+02 7.998512046469841e-06
2.910000000000000e+02 1.999628148041666e-05
2.920000000000000e+02 1.199776852445211e-05
2.930000000000000e+02 1.199776852445211e-05
2.940000000000000e+02 2.399553704890423e-05
2.950000000000000e+02 1.799665187718347e-05
2.960000000000000e+02 7.998512046469841e-06
2.970000000000000e+02 5.998884262226056e-06
2.980000000000000e+02 1.199776852445211e-05
2.990000000000000e+02 1.399739630869590e-05
3.000000000000000e+02 1.399739630869590e-05
3.010000000000000e+02 1.399739630869590e-05
3.020000000000000e+02 1.799665187718347e-05
3.030000000000000e+02 1.399739630869590e-05
3.040000000000000e+02 7.998512046469841e-06
3.050000000000000e+02 7.998512046469841e-06
3.060000000000000e+02 7.998512046469841e-06
3.070000000000000e+02 1.599702409293968e-05
3.080000000000000e+02 9.998140740208328e-06
3.090000000000000e+02 1.199776852445211e-05
