0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 7.214718061732128e-05
1.600000000000000e+01 8.016353240236640e-05
1.700000000000000e+01 7.615536014782265e-05
1.800000000000000e+01 7.815944263711572e-05
1.900000000000000e+01 8.617580169811845e-05
2.000000000000000e+01 9.419215348316357e-05
2.100000000000000e+01 6.813900108681992e-05
2.200000000000000e+01 8.617580169811845e-05
2.300000000000000e+01 8.216762216761708e-05
2.400000000000000e+01 6.613491859752685e-05
2.500000000000000e+01 7.815944263711572e-05
2.600000000000000e+01 7.815944263711572e-05
2.700000000000000e+01 8.216762216761708e-05
2.800000000000000e+01 9.820032573770732e-05
2.900000000000000e+01 7.415127038257197e-05
3.000000000000000e+01 7.214718061732128e-05
3.100000000000000e+01 8.417171193286777e-05
3.200000000000000e+01 8.417171193286777e-05
3.300000000000000e+01 8.617580169811845e-05
3.400000000000000e+01 8.617580169811845e-05
3.500000000000000e+01 8.417171193286777e-05
3.600000000000000e+01 7.214718061732128e-05
3.700000000000000e+01 8.417171193286777e-05
3.800000000000000e+01 7.615536014782265e-05
3.900000000000000e+01 9.218806371791288e-05
4.000000000000000e+01 8.417171193286777e-05
4.100000000000000e+01 8.016353240236640e-05
4.200000000000000e+01 7.615536014782265e-05
4.300000000000000e+01 6.813900108681992e-05
4.400000000000000e+01 8.417171193286777e-05
4.500000000000000e+01 1.002044155029580e-04
4.600000000000000e+01 7.014309085207060e-05
4.700000000000000e+01 8.617580169811845e-05
4.800000000000000e+01 9.218806371791288e-05
4.900000000000000e+01 9.018397395266220e-05
5.000000000000000e+01 8.617580169811845e-05
5.100000000000000e+01 7.014309085207060e-05
5.200000000000000e+01 6.813900108681992e-05
5.300000000000000e+01 7.415127038257197e-05
5.400000000000000e+01 1.082207672880031e-04
5.500000000000000e+01 6.212673906702548e-05
5.600000000000000e+01 9.018397395266220e-05
5.700000000000000e+01 7.415127038257197e-05
5.800000000000000e+01 9.218806371791288e-05
5.900000000000000e+01 9.218806371791288e-05
6.000000000000000e+01 6.012264930177480e-05
6.100000000000000e+01 1.042125950334594e-04
6.200000000000000e+01 8.617580169811845e-05
6.300000000000000e+01 8.216762216761708e-05
6.400000000000000e+01 7.415127038257197e-05
6.500000000000000e+01 7.214718061732128e-05
6.600000000000000e+01 6.413082883227617e-05
6.700000000000000e+01 8.617580169811845e-05
6.800000000000000e+01 9.018397395266220e-05
6.900000000000000e+01 7.415127038257197e-05
7.000000000000000e+01 9.018397395266220e-05
7.100000000000000e+01 9.820032573770732e-05
7.200000000000000e+01 7.815944263711572e-05
7.300000000000000e+01 6.613491859752685e-05
7.400000000000000e+01 8.016353240236640e-05
7.500000000000000e+01 8.016353240236640e-05
7.600000000000000e+01 8.817988418741152e-05
7.700000000000000e+01 7.615536014782265e-05
7.800000000000000e+01 6.012264930177480e-05
7.900000000000000e+01 1.022085052682087e-04
8.000000000000000e+01 7.815944263711572e-05
8.100000000000000e+01 8.216762216761708e-05
8.200000000000000e+01 5.411038364400156e-05
8.300000000000000e+01 8.016353240236640e-05
8.400000000000000e+01 8.016353240236640e-05
8.500000000000000e+01 8.617580169811845e-05
8.600000000000000e+01 7.214718061732128e-05
8.700000000000000e+01 8.817988418741152e-05
8.800000000000000e+01 8.817988418741152e-05
8.900000000000000e+01 9.619624324841425e-05
9.000000000000000e+01 7.214718061732128e-05
9.100000000000000e+01 9.419215348316357e-05
9.200000000000000e+01 7.415127038257197e-05
9.300000000000000e+01 7.815944263711572e-05
9.400000000000000e+01 8.617580169811845e-05
9.500000000000000e+01 5.411038364400156e-05
9.600000000000000e+01 7.815944263711572e-05
9.700000000000000e+01 8.216762216761708e-05
9.800000000000000e+01 9.018397395266220e-05
9.900000000000000e+01 1.102248570532538e-04
1.000000000000000e+02 9.218806371791288e-05
1.010000000000000e+02 7.615536014782265e-05
1.020000000000000e+02 9.820032573770732e-05
1.030000000000000e+02 1.102248570532538e-04
1.040000000000000e+02 8.016353240236640e-05
1.050000000000000e+02 9.619624324841425e-05
1.060000000000000e+02 1.322698371950537e-04
1.070000000000000e+02 1.583229750394821e-04
1.080000000000000e+02 1.282616576645523e-04
1.090000000000000e+02 1.803679479053244e-04
1.100000000000000e+02 2.024129207711667e-04
1.110000000000000e+02 2.765641838777810e-04
1.120000000000000e+02 2.885887224692851e-04
1.130000000000000e+02 3.867890627589077e-04
1.140000000000000e+02 5.130466306582093e-04
1.150000000000000e+02 5.952142528258264e-04
1.160000000000000e+02 7.334963302128017e-04
1.170000000000000e+02 8.156639523804188e-04
1.180000000000000e+02 9.940278250724077e-04
1.190000000000000e+02 9.880155557766557e-04
1.200000000000000e+02 1.090224017389119e-03
1.210000000000000e+02 9.719828376546502e-04
1.220000000000000e+02 9.339051903225482e-04
1.230000000000000e+02 8.537416579201818e-04
1.240000000000000e+02 7.154595223255455e-04
1.250000000000000e+02 6.373000796884298e-04
1.260000000000000e+02 4.950098227709532e-04
1.270000000000000e+02 3.827808832284063e-04
1.280000000000000e+02 3.286704886704683e-04
1.290000000000000e+02 2.685478248167783e-04
1.300000000000000e+02 1.903883967315778e-04
1.310000000000000e+02 1.663393341004848e-04
1.320000000000000e+02 1.042125950334594e-04
1.330000000000000e+02 7.815944263711572e-05
1.340000000000000e+02 9.018397395266220e-05
1.350000000000000e+02 8.216762216761708e-05
1.360000000000000e+02 8.417171193286777e-05
1.370000000000000e+02 7.014309085207060e-05
1.380000000000000e+02 6.813900108681992e-05
1.390000000000000e+02 1.062166847987100e-04
1.400000000000000e+02 5.811856317450292e-05
1.410000000000000e+02 6.613491859752685e-05
1.420000000000000e+02 6.413082883227617e-05
1.430000000000000e+02 7.014309085207060e-05
1.440000000000000e+02 9.018397395266220e-05
1.450000000000000e+02 7.815944263711572e-05
1.460000000000000e+02 6.212673906702548e-05
1.470000000000000e+02 6.413082883227617e-05
1.480000000000000e+02 8.617580169811845e-05
1.490000000000000e+02 9.419215348316357e-05
1.500000000000000e+02 5.811856317450292e-05
1.510000000000000e+02 9.419215348316357e-05
1.520000000000000e+02 5.811856317450292e-05
1.530000000000000e+02 7.014309085207060e-05
1.540000000000000e+02 8.617580169811845e-05
1.550000000000000e+02 6.212673906702548e-05
1.560000000000000e+02 7.615536014782265e-05
1.570000000000000e+02 8.617580169811845e-05
1.580000000000000e+02 7.014309085207060e-05
1.590000000000000e+02 7.615536014782265e-05
1.600000000000000e+02 8.617580169811845e-05
1.610000000000000e+02 7.815944263711572e-05
1.620000000000000e+02 9.018397395266220e-05
1.630000000000000e+02 1.222493883688003e-04
1.640000000000000e+02 1.322698371950537e-04
1.650000000000000e+02 1.462984509998932e-04
1.660000000000000e+02 1.543147955089808e-04
1.670000000000000e+02 1.883843069663271e-04
1.680000000000000e+02 1.883843069663271e-04
1.690000000000000e+02 2.284660731675103e-04
1.700000000000000e+02 2.485069562681019e-04
1.710000000000000e+02 2.505110460333526e-04
1.720000000000000e+02 2.525151357986033e-04
1.730000000000000e+02 2.545192255638540e-04
1.740000000000000e+02 2.264619834022596e-04
1.750000000000000e+02 2.685478248167783e-04
1.760000000000000e+02 2.224538038717583e-04
1.770000000000000e+02 2.585274050943553e-04
1.780000000000000e+02 2.144374593626708e-04
1.790000000000000e+02 2.244578936370090e-04
1.800000000000000e+02 1.843761274358258e-04
1.810000000000000e+02 1.984047412406653e-04
1.820000000000000e+02 2.084251900669187e-04
1.830000000000000e+02 2.224538038717583e-04
1.840000000000000e+02 2.204497141065076e-04
1.850000000000000e+02 2.144374593626708e-04
1.860000000000000e+02 1.964006514754146e-04
1.870000000000000e+02 2.124333695974201e-04
1.880000000000000e+02 1.923924864968285e-04
1.890000000000000e+02 2.004088310059160e-04
1.900000000000000e+02 1.943965762620792e-04
1.910000000000000e+02 2.264619834022596e-04
1.920000000000000e+02 1.703475136309862e-04
1.930000000000000e+02 1.903883967315778e-04
1.940000000000000e+02 1.923924864968285e-04
1.950000000000000e+02 2.064211003016680e-04
1.960000000000000e+02 2.204497141065076e-04
1.970000000000000e+02 1.763597683748230e-04
1.980000000000000e+02 2.104292798321694e-04
1.990000000000000e+02 2.244578936370090e-04
2.000000000000000e+02 2.104292798321694e-04
2.010000000000000e+02 2.044170105364174e-04
2.020000000000000e+02 2.124333695974201e-04
2.030000000000000e+02 2.244578936370090e-04
2.040000000000000e+02 2.064211003016680e-04
2.050000000000000e+02 2.284660731675103e-04
2.060000000000000e+02 2.264619834022596e-04
2.070000000000000e+02 1.964006514754146e-04
2.080000000000000e+02 2.024129207711667e-04
2.090000000000000e+02 1.903883967315778e-04
2.100000000000000e+02 2.284660731675103e-04
2.110000000000000e+02 2.244578936370090e-04
2.120000000000000e+02 2.084251900669187e-04
2.130000000000000e+02 2.164415345760062e-04
2.140000000000000e+02 1.883843069663271e-04
2.150000000000000e+02 1.803679479053244e-04
2.160000000000000e+02 1.843761274358258e-04
2.170000000000000e+02 1.823720376705751e-04
2.180000000000000e+02 1.863802172010764e-04
2.190000000000000e+02 2.404905972070992e-04
2.200000000000000e+02 1.603270648047328e-04
2.210000000000000e+02 2.104292798321694e-04
2.220000000000000e+02 2.104292798321694e-04
2.230000000000000e+02 1.823720376705751e-04
2.240000000000000e+02 1.743556786095724e-04
2.250000000000000e+02 2.144374593626708e-04
2.260000000000000e+02 1.583229750394821e-04
2.270000000000000e+02 2.104292798321694e-04
2.280000000000000e+02 1.903883967315778e-04
2.290000000000000e+02 1.663393341004848e-04
2.300000000000000e+02 1.923924864968285e-04
2.310000000000000e+02 1.743556786095724e-04
2.320000000000000e+02 1.923924864968285e-04
2.330000000000000e+02 2.505110460333526e-04
2.340000000000000e+02 2.184456243412569e-04
2.350000000000000e+02 2.244578936370090e-04
2.360000000000000e+02 1.803679479053244e-04
2.370000000000000e+02 1.923924864968285e-04
2.380000000000000e+02 2.184456243412569e-04
2.390000000000000e+02 2.164415345760062e-04
2.400000000000000e+02 2.444987767376006e-04
2.410000000000000e+02 2.505110460333526e-04
2.420000000000000e+02 2.184456243412569e-04
2.430000000000000e+02 2.424946869723499e-04
2.440000000000000e+02 2.284660731675103e-04
2.450000000000000e+02 2.324742526980117e-04
2.460000000000000e+02 2.264619834022596e-04
2.470000000000000e+02 2.324742526980117e-04
2.480000000000000e+02 2.044170105364174e-04
2.490000000000000e+02 2.725560043472797e-04
2.500000000000000e+02 2.665437350515276e-04
2.510000000000000e+02 2.324742526980117e-04
2.520000000000000e+02 2.465028665028512e-04
2.530000000000000e+02 2.705519145820290e-04
2.540000000000000e+02 2.725560043472797e-04
2.550000000000000e+02 2.625355846248567e-04
2.560000000000000e+02 2.745600941125304e-04
2.570000000000000e+02 2.885887224692851e-04
2.580000000000000e+02 3.026173508260399e-04
2.590000000000000e+02 3.607358958106488e-04
2.600000000000000e+02 3.046214405912906e-04
2.610000000000000e+02 3.246623091399670e-04
2.620000000000000e+02 3.406950272619724e-04
2.630000000000000e+02 3.567277162801474e-04
2.640000000000000e+02 3.467072965577245e-04
2.650000000000000e+02 4.248667391948402e-04
2.660000000000000e+02 3.887931525241584e-04
2.670000000000000e+02 4.328830691520125e-04
2.680000000000000e+02 4.649485053960234e-04
2.690000000000000e+02 4.629444156307727e-04
2.700000000000000e+02 5.731692654080689e-04
2.710000000000000e+02 5.571365472860634e-04
2.720000000000000e+02 7.355004199780524e-04
2.730000000000000e+02 7.795903366059065e-04
2.740000000000000e+02 8.377089397981763e-04
2.750000000000000e+02 1.048138248734176e-03
2.760000000000000e+02 1.362780109047890e-03
2.770000000000000e+02 1.629323814995587e-03
2.780000000000000e+02 1.957994420081377e-03
2.790000000000000e+02 2.200488932430744e-03
2.800000000000000e+02 2.829772653058171e-03
2.810000000000000e+02 3.687522606924176e-03
2.820000000000000e+02 5.154515150934458e-03
2.830000000000000e+02 6.473205517977476e-03
2.840000000000000e+02 9.092548862099648e-03
2.850000000000000e+02 1.220489758998156e-02
2.860000000000000e+02 1.663994602859020e-02
2.870000000000000e+02 2.252194471657276e-02
2.880000000000000e+02 2.927371859550476e-02
2.890000000000000e+02 3.719788417220116e-02
2.900000000000000e+02 4.544270411133766e-02
2.910000000000000e+02 5.257725715637207e-02
2.920000000000000e+02 5.975389853119850e-02
2.930000000000000e+02 6.465590000152588e-02
2.940000000000000e+02 6.644755601882935e-02
2.950000000000000e+02 6.625515967607498e-02
2.960000000000000e+02 6.240530684590340e-02
2.970000000000000e+02 5.617659911513329e-02
2.980000000000000e+02 4.873141273856163e-02
2.990000000000000e+02 4.009579494595528e-02
3.000000000000000e+02 3.168062865734100e-02
3.010000000000000e+02 2.402701601386070e-02
3.020000000000000e+02 1.727323792874813e-02
3.030000000000000e+02 1.190628856420517e-02
3.040000000000000e+02 7.948214188218117e-03
3.050000000000000e+02 5.084372125566006e-03
3.060000000000000e+02 3.054230706766248e-03
3.070000000000000e+02 1.789650879800320e-03
3.080000000000000e+02 1.018076902255416e-03
3.090000000000000e+02 5.411038291640580e-04
