0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 1.535602059448138e-04
1.600000000000000e+01 1.495716278441250e-04
1.700000000000000e+01 1.176630103145726e-04
1.800000000000000e+01 1.296287373406813e-04
1.900000000000000e+01 1.415944716427475e-04
2.000000000000000e+01 1.336173154413700e-04
2.100000000000000e+01 1.655259402468801e-04
2.200000000000000e+01 1.396001898683608e-04
2.300000000000000e+01 1.715088001219556e-04
2.400000000000000e+01 1.515659096185118e-04
2.500000000000000e+01 1.415944716427475e-04
2.600000000000000e+01 1.276344555662945e-04
2.700000000000000e+01 1.276344555662945e-04
2.800000000000000e+01 1.475773315178230e-04
2.900000000000000e+01 1.017087051877752e-04
3.000000000000000e+01 1.495716278441250e-04
3.100000000000000e+01 1.076915723388083e-04
3.200000000000000e+01 1.216515884152614e-04
3.300000000000000e+01 1.415944716427475e-04
3.400000000000000e+01 1.096858613891527e-04
3.500000000000000e+01 1.515659096185118e-04
3.600000000000000e+01 1.455830497434363e-04
3.700000000000000e+01 1.196572993649170e-04
3.800000000000000e+01 1.655259402468801e-04
3.900000000000000e+01 1.635316439205781e-04
4.000000000000000e+01 1.635316439205781e-04
4.100000000000000e+01 1.994288322748616e-04
4.200000000000000e+01 1.475773315178230e-04
4.300000000000000e+01 1.675202220212668e-04
4.400000000000000e+01 1.655259402468801e-04
4.500000000000000e+01 1.495716278441250e-04
4.600000000000000e+01 1.435887679690495e-04
4.700000000000000e+01 2.034174103755504e-04
4.800000000000000e+01 2.153831446776167e-04
4.900000000000000e+01 2.054117067018524e-04
5.000000000000000e+01 1.635316439205781e-04
5.100000000000000e+01 1.914516760734841e-04
5.200000000000000e+01 1.854688161984086e-04
5.300000000000000e+01 1.655259402468801e-04
5.400000000000000e+01 2.213660045526922e-04
5.500000000000000e+01 2.054117067018524e-04
5.600000000000000e+01 2.233603008789942e-04
5.700000000000000e+01 1.934459723997861e-04
5.800000000000000e+01 2.113945665769279e-04
5.900000000000000e+01 2.173774264520034e-04
6.000000000000000e+01 2.054117067018524e-04
6.100000000000000e+01 2.153831446776167e-04
6.200000000000000e+01 1.715088001219556e-04
6.300000000000000e+01 2.293431607540697e-04
6.400000000000000e+01 2.034174103755504e-04
6.500000000000000e+01 2.173774264520034e-04
6.600000000000000e+01 2.193717227783054e-04
6.700000000000000e+01 2.253545826533809e-04
6.800000000000000e+01 2.652403491083533e-04
6.900000000000000e+01 2.472917549312115e-04
7.000000000000000e+01 2.532746293582022e-04
7.100000000000000e+01 3.011375374626368e-04
7.200000000000000e+01 3.350404440425336e-04
7.300000000000000e+01 3.689433506224304e-04
7.400000000000000e+01 3.729319141712040e-04
7.500000000000000e+01 3.729319141712040e-04
7.600000000000000e+01 3.470061637926847e-04
7.700000000000000e+01 3.629604761954397e-04
7.800000000000000e+01 3.749262250494212e-04
7.900000000000000e+01 3.609661944210529e-04
8.000000000000000e+01 4.427320091053843e-04
8.100000000000000e+01 3.729319141712040e-04
8.200000000000000e+01 4.527034470811486e-04
8.300000000000000e+01 4.327605711296201e-04
8.400000000000000e+01 4.287720075808465e-04
8.500000000000000e+01 4.188005696050823e-04
8.600000000000000e+01 3.868919447995722e-04
8.700000000000000e+01 4.128176951780915e-04
8.800000000000000e+01 4.686577594839036e-04
8.900000000000000e+01 3.888862265739590e-04
9.000000000000000e+01 4.447262908797711e-04
9.100000000000000e+01 4.088291025254875e-04
9.200000000000000e+01 4.846120718866587e-04
9.300000000000000e+01 4.646691959351301e-04
9.400000000000000e+01 4.088291025254875e-04
9.500000000000000e+01 4.626748850569129e-04
9.600000000000000e+01 5.424464470706880e-04
9.700000000000000e+01 4.527034470811486e-04
9.800000000000000e+01 4.407377273309976e-04
9.900000000000000e+01 4.985720734111965e-04
1.000000000000000e+02 4.965778207406402e-04
1.010000000000000e+02 4.566920397337526e-04
1.020000000000000e+02 4.786291974596679e-04
1.030000000000000e+02 5.962922004982829e-04
1.040000000000000e+02 5.145263858139515e-04
1.050000000000000e+02 5.803378880955279e-04
1.060000000000000e+02 6.142408237792552e-04
1.070000000000000e+02 5.504235741682351e-04
1.080000000000000e+02 5.763493245467544e-04
1.090000000000000e+02 5.803378880955279e-04
1.100000000000000e+02 6.022750749252737e-04
1.110000000000000e+02 6.042693858034909e-04
1.120000000000000e+02 6.222179508768022e-04
1.130000000000000e+02 6.082579493522644e-04
1.140000000000000e+02 5.903093260712922e-04
1.150000000000000e+02 6.421608268283308e-04
1.160000000000000e+02 6.880295113660395e-04
1.170000000000000e+02 7.319038268178701e-04
1.180000000000000e+02 6.820466369390488e-04
1.190000000000000e+02 7.159495144151151e-04
1.200000000000000e+02 7.219323888421059e-04
1.210000000000000e+02 7.338981376960874e-04
1.220000000000000e+02 7.578295771963894e-04
1.230000000000000e+02 7.837553275749087e-04
1.240000000000000e+02 8.435839554294944e-04
1.250000000000000e+02 8.615325787104666e-04
1.260000000000000e+02 9.393098298460245e-04
1.270000000000000e+02 9.911613306030631e-04
1.280000000000000e+02 1.007115584798157e-03
1.290000000000000e+02 1.009109895676374e-03
1.300000000000000e+02 1.112812897190452e-03
1.310000000000000e+02 1.308253151364625e-03
1.320000000000000e+02 1.409961842000484e-03
1.330000000000000e+02 1.601413590833545e-03
1.340000000000000e+02 1.800842350348830e-03
1.350000000000000e+02 2.008248353376985e-03
1.360000000000000e+02 2.486877609044313e-03
1.370000000000000e+02 2.887729555368423e-03
1.380000000000000e+02 3.288581501692533e-03
1.390000000000000e+02 3.695416264235973e-03
1.400000000000000e+02 4.427320323884487e-03
1.410000000000000e+02 5.306801293045282e-03
1.420000000000000e+02 6.804511882364750e-03
1.430000000000000e+02 8.545525372028351e-03
1.440000000000000e+02 1.152698695659637e-02
1.450000000000000e+02 1.589049026370049e-02
1.460000000000000e+02 2.230810932815075e-02
1.470000000000000e+02 3.089750930666924e-02
1.480000000000000e+02 4.066354036331177e-02
1.490000000000000e+02 5.108569189906120e-02
1.500000000000000e+02 6.182493269443512e-02
1.510000000000000e+02 7.066760957241058e-02
1.520000000000000e+02 7.544393092393875e-02
1.530000000000000e+02 7.628751546144485e-02
1.540000000000000e+02 7.144737243652344e-02
1.550000000000000e+02 6.288190931081772e-02
1.560000000000000e+02 5.198910459876060e-02
1.570000000000000e+02 4.033847153186798e-02
1.580000000000000e+02 2.893313579261303e-02
1.590000000000000e+02 1.930072344839573e-02
1.600000000000000e+02 1.231871917843819e-02
1.610000000000000e+02 7.685987278819084e-03
1.620000000000000e+02 4.174045752733946e-03
1.630000000000000e+02 2.159814350306988e-03
1.640000000000000e+02 1.198567333631217e-03
1.650000000000000e+02 5.364635726436973e-04
1.660000000000000e+02 2.532746293582022e-04
1.670000000000000e+02 1.096858613891527e-04
1.680000000000000e+02 4.188005550531670e-05
1.690000000000000e+02 1.595430694578681e-05
1.700000000000000e+02 7.977153472893406e-06
1.710000000000000e+02 5.982864877296379e-06
1.720000000000000e+02 1.994288368223351e-06
1.730000000000000e+02 1.994288368223351e-06
1.740000000000000e+02 0.000000000000000e+00
1.750000000000000e+02 1.994288368223351e-06
1.760000000000000e+02 1.994288368223351e-06
1.770000000000000e+02 3.988576736446703e-06
1.780000000000000e+02 0.000000000000000e+00
1.790000000000000e+02 0.000000000000000e+00
1.800000000000000e+02 0.000000000000000e+00
1.810000000000000e+02 0.000000000000000e+00
1.820000000000000e+02 0.000000000000000e+00
1.830000000000000e+02 1.994288368223351e-06
1.840000000000000e+02 3.988576736446703e-06
1.850000000000000e+02 0.000000000000000e+00
1.860000000000000e+02 0.000000000000000e+00
1.870000000000000e+02 0.000000000000000e+00
1.880000000000000e+02 0.000000000000000e+00
1.890000000000000e+02 1.994288368223351e-06
1.900000000000000e+02 0.000000000000000e+00
1.910000000000000e+02 0.000000000000000e+00
1.920000000000000e+02 0.000000000000000e+00
1.930000000000000e+02 5.982864877296379e-06
1.940000000000000e+02 1.994288368223351e-06
1.950000000000000e+02 0.000000000000000e+00
1.960000000000000e+02 0.000000000000000e+00
1.970000000000000e+02 0.000000000000000e+00
1.980000000000000e+02 1.994288368223351e-06
1.990000000000000e+02 0.000000000000000e+00
2.000000000000000e+02 0.000000000000000e+00
2.010000000000000e+02 0.000000000000000e+00
2.020000000000000e+02 1.994288368223351e-06
2.030000000000000e+02 0.000000000000000e+00
2.040000000000000e+02 0.000000000000000e+00
2.050000000000000e+02 0.000000000000000e+00
2.060000000000000e+02 0.000000000000000e+00
2.070000000000000e+02 0.000000000000000e+00
2.080000000000000e+02 3.988576736446703e-06
2.090000000000000e+02 0.000000000000000e+00
2.100000000000000e+02 0.000000000000000e+00
2.110000000000000e+02 0.000000000000000e+00
2.120000000000000e+02 0.000000000000000e+00
2.130000000000000e+02 0.000000000000000e+00
2.140000000000000e+02 0.000000000000000e+00
2.150000000000000e+02 0.000000000000000e+00
2.160000000000000e+02 0.000000000000000e+00
2.170000000000000e+02 1.994288368223351e-06
2.180000000000000e+02 0.000000000000000e+00
2.190000000000000e+02 0.000000000000000e+00
2.200000000000000e+02 0.000000000000000e+00
2.210000000000000e+02 0.000000000000000e+00
2.220000000000000e+02 3.988576736446703e-06
2.230000000000000e+02 3.988576736446703e-06
2.240000000000000e+02 0.000000000000000e+00
2.250000000000000e+02 1.994288368223351e-06
2.260000000000000e+02 0.000000000000000e+00
2.270000000000000e+02 1.994288368223351e-06
2.280000000000000e+02 0.000000000000000e+00
2.290000000000000e+02 0.000000000000000e+00
2.300000000000000e+02 0.000000000000000e+00
2.310000000000000e+02 0.000000000000000e+00
2.320000000000000e+02 0.000000000000000e+00
2.330000000000000e+02 3.988576736446703e-06
2.340000000000000e+02 1.994288368223351e-06
2.350000000000000e+02 0.000000000000000e+00
2.360000000000000e+02 0.000000000000000e+00
2.370000000000000e+02 1.994288368223351e-06
2.380000000000000e+02 1.994288368223351e-06
2.390000000000000e+02 0.000000000000000e+00
2.400000000000000e+02 0.000000000000000e+00
2.410000000000000e+02 0.000000000000000e+00
2.420000000000000e+02 0.000000000000000e+00
2.430000000000000e+02 1.994288368223351e-06
2.440000000000000e+02 0.000000000000000e+00
2.450000000000000e+02 0.000000000000000e+00
2.460000000000000e+02 0.000000000000000e+00
2.470000000000000e+02 0.000000000000000e+00
2.480000000000000e+02 0.000000000000000e+00
2.490000000000000e+02 0.000000000000000e+00
2.500000000000000e+02 0.000000000000000e+00
2.510000000000000e+02 3.988576736446703e-06
2.520000000000000e+02 0.000000000000000e+00
2.530000000000000e+02 0.000000000000000e+00
2.540000000000000e+02 3.988576736446703e-06
2.550000000000000e+02 1.994288368223351e-06
2.560000000000000e+02 1.994288368223351e-06
2.570000000000000e+02 0.000000000000000e+00
2.580000000000000e+02 0.000000000000000e+00
2.590000000000000e+02 1.994288368223351e-06
2.600000000000000e+02 0.000000000000000e+00
2.610000000000000e+02 0.000000000000000e+00
2.620000000000000e+02 1.994288368223351e-06
2.630000000000000e+02 0.000000000000000e+00
2.640000000000000e+02 0.000000000000000e+00
2.650000000000000e+02 0.000000000000000e+00
2.660000000000000e+02 0.000000000000000e+00
2.670000000000000e+02 1.994288368223351e-06
2.680000000000000e+02 1.994288368223351e-06
2.690000000000000e+02 1.994288368223351e-06
2.700000000000000e+02 0.000000000000000e+00
2.710000000000000e+02 0.000000000000000e+00
2.720000000000000e+02 1.994288368223351e-06
2.730000000000000e+02 0.000000000000000e+00
2.740000000000000e+02 0.000000000000000e+00
2.750000000000000e+02 0.000000000000000e+00
2.760000000000000e+02 0.000000000000000e+00
2.770000000000000e+02 1.994288368223351e-06
2.780000000000000e+02 0.000000000000000e+00
2.790000000000000e+02 0.000000000000000e+00
2.800000000000000e+02 0.000000000000000e+00
2.810000000000000e+02 0.000000000000000e+00
2.820000000000000e+02 0.000000000000000e+00
2.830000000000000e+02 0.000000000000000e+00
2.840000000000000e+02 1.994288368223351e-06
2.850000000000000e+02 0.000000000000000e+00
2.860000000000000e+02 0.000000000000000e+00
2.870000000000000e+02 1.994288368223351e-06
2.880000000000000e+02 5.982864877296379e-06
2.890000000000000e+02 1.994288368223351e-06
2.900000000000000e+02 1.994288368223351e-06
2.910000000000000e+02 1.994288368223351e-06
2.920000000000000e+02 1.994288368223351e-06
2.930000000000000e+02 3.988576736446703e-06
2.940000000000000e+02 1.994288368223351e-06
2.950000000000000e+02 3.988576736446703e-06
2.960000000000000e+02 1.994288368223351e-06
2.970000000000000e+02 7.977153472893406e-06
2.980000000000000e+02 1.595430694578681e-05
2.990000000000000e+02 2.592574855952989e-05
3.000000000000000e+02 2.592574855952989e-05
3.010000000000000e+02 1.595430694578681e-05
3.020000000000000e+02 2.592574855952989e-05
3.030000000000000e+02 2.193717227783054e-05
3.040000000000000e+02 2.792003760987427e-05
3.050000000000000e+02 3.390290294191800e-05
3.060000000000000e+02 2.393145950918552e-05
3.070000000000000e+02 3.190861389157362e-05
3.080000000000000e+02 2.592574855952989e-05
3.090000000000000e+02 3.190861389157362e-05
