0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 1.359815069008619e-04
1.600000000000000e+01 1.239831326529384e-04
1.700000000000000e+01 9.798667451832443e-05
1.800000000000000e+01 8.198885188903660e-05
1.900000000000000e+01 6.199156632646918e-05
2.000000000000000e+01 4.799347152584232e-05
2.100000000000000e+01 4.199428803985938e-05
2.200000000000000e+01 4.199428803985938e-05
2.300000000000000e+01 2.599646359158214e-05
2.400000000000000e+01 1.999728010559920e-05
2.500000000000000e+01 1.799755227693822e-05
2.600000000000000e+01 1.999728010559920e-05
2.700000000000000e+01 1.599782444827724e-05
2.800000000000000e+01 1.199836788146058e-05
2.900000000000000e+01 7.998912224138621e-06
3.000000000000000e+01 2.399673576292116e-05
3.100000000000000e+01 2.999592106789351e-05
3.200000000000000e+01 2.999592106789351e-05
3.300000000000000e+01 2.799619323923253e-05
3.400000000000000e+01 5.399265864980407e-05
3.500000000000000e+01 4.599374369718134e-05
3.600000000000000e+01 5.199292718316428e-05
3.700000000000000e+01 4.199428803985938e-05
3.800000000000000e+01 3.199564889655448e-05
3.900000000000000e+01 3.999456021119840e-05
4.000000000000000e+01 2.399673576292116e-05
4.100000000000000e+01 3.799483238253742e-05
4.200000000000000e+01 4.799347152584232e-05
4.300000000000000e+01 5.799211430712603e-05
4.400000000000000e+01 1.799755227693822e-05
4.500000000000000e+01 2.799619323923253e-05
4.600000000000000e+01 2.599646359158214e-05
4.700000000000000e+01 3.799483238253742e-05
4.800000000000000e+01 2.799619323923253e-05
4.900000000000000e+01 1.999728010559920e-05
5.000000000000000e+01 3.199564889655448e-05
5.100000000000000e+01 2.399673576292116e-05
5.200000000000000e+01 2.599646359158214e-05
5.300000000000000e+01 1.999728010559920e-05
5.400000000000000e+01 9.998640052799601e-06
5.500000000000000e+01 1.399809661961626e-05
5.600000000000000e+01 2.399673576292116e-05
5.700000000000000e+01 2.199700793426018e-05
5.800000000000000e+01 1.399809661961626e-05
5.900000000000000e+01 2.599646359158214e-05
6.000000000000000e+01 2.199700793426018e-05
6.100000000000000e+01 1.199836788146058e-05
6.200000000000000e+01 1.399809661961626e-05
6.300000000000000e+01 9.998640052799601e-06
6.400000000000000e+01 1.799755227693822e-05
6.500000000000000e+01 1.199836788146058e-05
6.600000000000000e+01 9.998640052799601e-06
6.700000000000000e+01 1.599782444827724e-05
6.800000000000000e+01 1.199836788146058e-05
6.900000000000000e+01 1.399809661961626e-05
7.000000000000000e+01 5.999183940730290e-06
7.100000000000000e+01 1.399809661961626e-05
7.200000000000000e+01 5.999183940730290e-06
7.300000000000000e+01 1.399809661961626e-05
7.400000000000000e+01 9.998640052799601e-06
7.500000000000000e+01 9.998640052799601e-06
7.600000000000000e+01 1.199836788146058e-05
7.700000000000000e+01 7.998912224138621e-06
7.800000000000000e+01 7.998912224138621e-06
7.900000000000000e+01 3.999456112069311e-06
8.000000000000000e+01 9.998640052799601e-06
8.100000000000000e+01 1.799755227693822e-05
8.200000000000000e+01 1.199836788146058e-05
8.300000000000000e+01 7.998912224138621e-06
8.400000000000000e+01 7.998912224138621e-06
8.500000000000000e+01 1.599782444827724e-05
8.600000000000000e+01 1.399809661961626e-05
8.700000000000000e+01 1.199836788146058e-05
8.800000000000000e+01 1.199836788146058e-05
8.900000000000000e+01 1.799755227693822e-05
9.000000000000000e+01 1.799755227693822e-05
9.100000000000000e+01 3.999456112069311e-06
9.200000000000000e+01 2.199700793426018e-05
9.300000000000000e+01 9.998640052799601e-06
9.400000000000000e+01 1.199836788146058e-05
9.500000000000000e+01 7.998912224138621e-06
9.600000000000000e+01 1.199836788146058e-05
9.700000000000000e+01 7.998912224138621e-06
9.800000000000000e+01 1.799755227693822e-05
9.900000000000000e+01 1.399809661961626e-05
1.000000000000000e+02 1.199836788146058e-05
1.010000000000000e+02 1.599782444827724e-05
1.020000000000000e+02 1.799755227693822e-05
1.030000000000000e+02 1.199836788146058e-05
1.040000000000000e+02 2.199700793426018e-05
1.050000000000000e+02 1.199836788146058e-05
1.060000000000000e+02 2.199700793426018e-05
1.070000000000000e+02 1.999728010559920e-05
1.080000000000000e+02 2.799619323923253e-05
1.090000000000000e+02 9.998640052799601e-06
1.100000000000000e+02 1.999728010559920e-05
1.110000000000000e+02 1.399809661961626e-05
1.120000000000000e+02 1.799755227693822e-05
1.130000000000000e+02 5.999183940730290e-06
1.140000000000000e+02 7.998912224138621e-06
1.150000000000000e+02 1.399809661961626e-05
1.160000000000000e+02 7.998912224138621e-06
1.170000000000000e+02 2.599646359158214e-05
1.180000000000000e+02 9.998640052799601e-06
1.190000000000000e+02 1.599782444827724e-05
1.200000000000000e+02 1.199836788146058e-05
1.210000000000000e+02 1.399809661961626e-05
1.220000000000000e+02 7.998912224138621e-06
1.230000000000000e+02 1.999728010559920e-05
1.240000000000000e+02 1.599782444827724e-05
1.250000000000000e+02 1.199836788146058e-05
1.260000000000000e+02 3.999456112069311e-06
1.270000000000000e+02 1.199836788146058e-05
1.280000000000000e+02 9.998640052799601e-06
1.290000000000000e+02 1.599782444827724e-05
1.300000000000000e+02 7.998912224138621e-06
1.310000000000000e+02 7.998912224138621e-06
1.320000000000000e+02 1.999728010559920e-05
1.330000000000000e+02 9.998640052799601e-06
1.340000000000000e+02 1.199836788146058e-05
1.350000000000000e+02 1.799755227693822e-05
1.360000000000000e+02 5.999183940730290e-06
1.370000000000000e+02 7.998912224138621e-06
1.380000000000000e+02 2.399673576292116e-05
1.390000000000000e+02 1.399809661961626e-05
1.400000000000000e+02 5.999183940730290e-06
1.410000000000000e+02 1.999728010559920e-05
1.420000000000000e+02 9.998640052799601e-06
1.430000000000000e+02 1.399809661961626e-05
1.440000000000000e+02 1.599782444827724e-05
1.450000000000000e+02 9.998640052799601e-06
1.460000000000000e+02 1.799755227693822e-05
1.470000000000000e+02 7.998912224138621e-06
1.480000000000000e+02 3.999456112069311e-06
1.490000000000000e+02 9.998640052799601e-06
1.500000000000000e+02 3.999456112069311e-06
1.510000000000000e+02 9.998640052799601e-06
1.520000000000000e+02 3.999456112069311e-06
1.530000000000000e+02 9.998640052799601e-06
1.540000000000000e+02 1.999728010559920e-05
1.550000000000000e+02 2.199700793426018e-05
1.560000000000000e+02 9.998640052799601e-06
1.570000000000000e+02 1.799755227693822e-05
1.580000000000000e+02 2.399673576292116e-05
1.590000000000000e+02 1.399809661961626e-05
1.600000000000000e+02 1.399809661961626e-05
1.610000000000000e+02 1.199836788146058e-05
1.620000000000000e+02 1.999728010559920e-05
1.630000000000000e+02 1.599782444827724e-05
1.640000000000000e+02 2.599646359158214e-05
1.650000000000000e+02 1.999728010559920e-05
1.660000000000000e+02 2.399673576292116e-05
1.670000000000000e+02 1.399809661961626e-05
1.680000000000000e+02 2.999592106789351e-05
1.690000000000000e+02 1.199836788146058e-05
1.700000000000000e+02 2.199700793426018e-05
1.710000000000000e+02 4.199428803985938e-05
1.720000000000000e+02 3.199564889655448e-05
1.730000000000000e+02 4.199428803985938e-05
1.740000000000000e+02 2.999592106789351e-05
1.750000000000000e+02 3.599510455387644e-05
1.760000000000000e+02 2.999592106789351e-05
1.770000000000000e+02 2.999592106789351e-05
1.780000000000000e+02 2.999592106789351e-05
1.790000000000000e+02 1.999728010559920e-05
1.800000000000000e+02 2.399673576292116e-05
1.810000000000000e+02 1.599782444827724e-05
1.820000000000000e+02 1.199836788146058e-05
1.830000000000000e+02 1.399809661961626e-05
1.840000000000000e+02 1.199836788146058e-05
1.850000000000000e+02 9.998640052799601e-06
1.860000000000000e+02 1.799755227693822e-05
1.870000000000000e+02 1.599782444827724e-05
1.880000000000000e+02 1.399809661961626e-05
1.890000000000000e+02 1.399809661961626e-05
1.900000000000000e+02 9.998640052799601e-06
1.910000000000000e+02 1.399809661961626e-05
1.920000000000000e+02 1.999728010559920e-05
1.930000000000000e+02 1.399809661961626e-05
1.940000000000000e+02 1.599782444827724e-05
1.950000000000000e+02 1.199836788146058e-05
1.960000000000000e+02 9.998640052799601e-06
1.970000000000000e+02 1.199836788146058e-05
1.980000000000000e+02 1.599782444827724e-05
1.990000000000000e+02 3.999456112069311e-06
2.000000000000000e+02 1.199836788146058e-05
2.010000000000000e+02 5.999183940730290e-06
2.020000000000000e+02 7.998912224138621e-06
2.030000000000000e+02 9.998640052799601e-06
2.040000000000000e+02 9.998640052799601e-06
2.050000000000000e+02 1.399809661961626e-05
2.060000000000000e+02 1.399809661961626e-05
2.070000000000000e+02 9.998640052799601e-06
2.080000000000000e+02 1.399809661961626e-05
2.090000000000000e+02 9.998640052799601e-06
2.100000000000000e+02 1.399809661961626e-05
2.110000000000000e+02 1.199836788146058e-05
2.120000000000000e+02 9.998640052799601e-06
2.130000000000000e+02 7.998912224138621e-06
2.140000000000000e+02 2.199700793426018e-05
2.150000000000000e+02 1.799755227693822e-05
2.160000000000000e+02 2.199700793426018e-05
2.170000000000000e+02 7.998912224138621e-06
2.180000000000000e+02 1.599782444827724e-05
2.190000000000000e+02 3.999456112069311e-06
2.200000000000000e+02 2.399673576292116e-05
2.210000000000000e+02 7.998912224138621e-06
2.220000000000000e+02 9.998640052799601e-06
2.230000000000000e+02 1.399809661961626e-05
2.240000000000000e+02 1.399809661961626e-05
2.250000000000000e+02 1.399809661961626e-05
2.260000000000000e+02 7.998912224138621e-06
2.270000000000000e+02 3.999456112069311e-06
2.280000000000000e+02 1.199836788146058e-05
2.290000000000000e+02 1.199836788146058e-05
2.300000000000000e+02 9.998640052799601e-06
2.310000000000000e+02 1.599782444827724e-05
2.320000000000000e+02 2.199700793426018e-05
2.330000000000000e+02 2.399673576292116e-05
2.340000000000000e+02 2.199700793426018e-05
2.350000000000000e+02 1.199836788146058e-05
2.360000000000000e+02 1.199836788146058e-05
2.370000000000000e+02 1.599782444827724e-05
2.380000000000000e+02 1.199836788146058e-05
2.390000000000000e+02 1.999728010559920e-05
2.400000000000000e+02 1.399809661961626e-05
2.410000000000000e+02 9.998640052799601e-06
2.420000000000000e+02 2.199700793426018e-05
2.430000000000000e+02 1.399809661961626e-05
2.440000000000000e+02 1.999728010559920e-05
2.450000000000000e+02 2.399673576292116e-05
2.460000000000000e+02 1.999728056034655e-06
2.470000000000000e+02 1.399809661961626e-05
2.480000000000000e+02 1.799755227693822e-05
2.490000000000000e+02 9.998640052799601e-06
2.500000000000000e+02 9.998640052799601e-06
2.510000000000000e+02 1.799755227693822e-05
2.520000000000000e+02 7.998912224138621e-06
2.530000000000000e+02 2.199700793426018e-05
2.540000000000000e+02 1.599782444827724e-05
2.550000000000000e+02 3.999456112069311e-06
2.560000000000000e+02 1.599782444827724e-05
2.570000000000000e+02 1.199836788146058e-05
2.580000000000000e+02 9.998640052799601e-06
2.590000000000000e+02 1.999728010559920e-05
2.600000000000000e+02 1.399809661961626e-05
2.610000000000000e+02 7.998912224138621e-06
2.620000000000000e+02 1.399809661961626e-05
2.630000000000000e+02 1.399809661961626e-05
2.640000000000000e+02 5.999183940730290e-06
2.650000000000000e+02 9.998640052799601e-06
2.660000000000000e+02 9.998640052799601e-06
2.670000000000000e+02 1.399809661961626e-05
2.680000000000000e+02 1.599782444827724e-05
2.690000000000000e+02 5.999183940730290e-06
2.700000000000000e+02 7.998912224138621e-06
2.710000000000000e+02 1.199836788146058e-05
2.720000000000000e+02 1.199836788146058e-05
2.730000000000000e+02 1.999728010559920e-05
2.740000000000000e+02 9.998640052799601e-06
2.750000000000000e+02 7.998912224138621e-06
2.760000000000000e+02 2.199700793426018e-05
2.770000000000000e+02 1.399809661961626e-05
2.780000000000000e+02 1.199836788146058e-05
2.790000000000000e+02 9.998640052799601e-06
2.800000000000000e+02 3.199564889655448e-05
2.810000000000000e+02 1.999728010559920e-05
2.820000000000000e+02 9.998640052799601e-06
2.830000000000000e+02 1.599782444827724e-05
2.840000000000000e+02 1.199836788146058e-05
2.850000000000000e+02 9.998640052799601e-06
2.860000000000000e+02 2.399673576292116e-05
2.870000000000000e+02 7.998912224138621e-06
2.880000000000000e+02 7.998912224138621e-06
2.890000000000000e+02 1.399809661961626e-05
2.900000000000000e+02 1.399809661961626e-05
2.910000000000000e+02 1.799755227693822e-05
2.920000000000000e+02 9.998640052799601e-06
2.930000000000000e+02 1.199836788146058e-05
2.940000000000000e+02 1.599782444827724e-05
2.950000000000000e+02 9.998640052799601e-06
2.960000000000000e+02 1.799755227693822e-05
2.970000000000000e+02 1.999728010559920e-05
2.980000000000000e+02 3.999456112069311e-06
2.990000000000000e+02 3.999456112069311e-06
3.000000000000000e+02 1.799755227693822e-05
3.010000000000000e+02 7.998912224138621e-06
3.020000000000000e+02 1.599782444827724e-05
3.030000000000000e+02 1.399809661961626e-05
3.040000000000000e+02 1.599782444827724e-05
3.050000000000000e+02 7.998912224138621e-06
3.060000000000000e+02 1.399809661961626e-05
3.070000000000000e+02 1.199836788146058e-05
3.080000000000000e+02 7.998912224138621e-06
3.090000000000000e+02 5.999183940730290e-06
