0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 3.991840640082955e-05
1.600000000000000e+01 4.391024776850827e-05
1.700000000000000e+01 5.388984936871566e-05
1.800000000000000e+01 5.189393050386570e-05
1.900000000000000e+01 4.989800800103694e-05
2.000000000000000e+01 4.391024776850827e-05
2.100000000000000e+01 4.989800800103694e-05
2.200000000000000e+01 3.991840640082955e-05
2.300000000000000e+01 4.590616663335823e-05
2.400000000000000e+01 5.588576823356561e-05
2.500000000000000e+01 4.191432890365832e-05
2.600000000000000e+01 3.792248753597960e-05
2.700000000000000e+01 4.391024776850827e-05
2.800000000000000e+01 4.590616663335823e-05
2.900000000000000e+01 3.991840640082955e-05
3.000000000000000e+01 2.395104456809349e-05
3.100000000000000e+01 4.391024776850827e-05
3.200000000000000e+01 3.393064616830088e-05
3.300000000000000e+01 4.391024776850827e-05
3.400000000000000e+01 3.991840640082955e-05
3.500000000000000e+01 4.989800800103694e-05
3.600000000000000e+01 4.590616663335823e-05
3.700000000000000e+01 3.393064616830088e-05
3.800000000000000e+01 4.989800800103694e-05
3.900000000000000e+01 3.991840640082955e-05
4.000000000000000e+01 4.790208913618699e-05
4.100000000000000e+01 3.792248753597960e-05
4.200000000000000e+01 4.989800800103694e-05
4.300000000000000e+01 3.393064616830088e-05
4.400000000000000e+01 3.991840640082955e-05
4.500000000000000e+01 3.592656503315084e-05
4.600000000000000e+01 2.395104456809349e-05
4.700000000000000e+01 2.993880480062217e-05
4.800000000000000e+01 4.191432890365832e-05
4.900000000000000e+01 2.594696525193285e-05
5.000000000000000e+01 5.788169073639438e-05
5.100000000000000e+01 3.393064616830088e-05
5.200000000000000e+01 3.592656503315084e-05
5.300000000000000e+01 3.991840640082955e-05
5.400000000000000e+01 3.792248753597960e-05
5.500000000000000e+01 4.590616663335823e-05
5.600000000000000e+01 4.989800800103694e-05
5.700000000000000e+01 4.191432890365832e-05
5.800000000000000e+01 3.991840640082955e-05
5.900000000000000e+01 3.991840640082955e-05
6.000000000000000e+01 3.991840640082955e-05
6.100000000000000e+01 3.193472366547212e-05
6.200000000000000e+01 2.794288411678281e-05
6.300000000000000e+01 4.590616663335823e-05
6.400000000000000e+01 2.395104456809349e-05
6.500000000000000e+01 4.790208913618699e-05
6.600000000000000e+01 4.391024776850827e-05
6.700000000000000e+01 3.792248753597960e-05
6.800000000000000e+01 3.792248753597960e-05
6.900000000000000e+01 3.193472366547212e-05
7.000000000000000e+01 3.792248753597960e-05
7.100000000000000e+01 3.792248753597960e-05
7.200000000000000e+01 2.395104456809349e-05
7.300000000000000e+01 5.588576823356561e-05
7.400000000000000e+01 3.792248753597960e-05
7.500000000000000e+01 2.195512388425414e-05
7.600000000000000e+01 3.592656503315084e-05
7.700000000000000e+01 4.590616663335823e-05
7.800000000000000e+01 4.191432890365832e-05
7.900000000000000e+01 4.391024776850827e-05
8.000000000000000e+01 3.792248753597960e-05
8.100000000000000e+01 4.191432890365832e-05
8.200000000000000e+01 2.993880480062217e-05
8.300000000000000e+01 3.393064616830088e-05
8.400000000000000e+01 3.592656503315084e-05
8.500000000000000e+01 3.792248753597960e-05
8.600000000000000e+01 2.794288411678281e-05
8.700000000000000e+01 3.393064616830088e-05
8.800000000000000e+01 2.195512388425414e-05
8.900000000000000e+01 2.594696525193285e-05
9.000000000000000e+01 3.991840640082955e-05
9.100000000000000e+01 3.991840640082955e-05
9.200000000000000e+01 3.991840640082955e-05
9.300000000000000e+01 2.195512388425414e-05
9.400000000000000e+01 3.393064616830088e-05
9.500000000000000e+01 4.191432890365832e-05
9.600000000000000e+01 3.193472366547212e-05
9.700000000000000e+01 4.191432890365832e-05
9.800000000000000e+01 5.189393050386570e-05
9.900000000000000e+01 3.792248753597960e-05
1.000000000000000e+02 3.792248753597960e-05
1.010000000000000e+02 2.794288411678281e-05
1.020000000000000e+02 3.393064616830088e-05
1.030000000000000e+02 4.590616663335823e-05
1.040000000000000e+02 4.989800800103694e-05
1.050000000000000e+02 4.590616663335823e-05
1.060000000000000e+02 4.790208913618699e-05
1.070000000000000e+02 3.592656503315084e-05
1.080000000000000e+02 2.794288411678281e-05
1.090000000000000e+02 2.395104456809349e-05
1.100000000000000e+02 3.991840640082955e-05
1.110000000000000e+02 3.991840640082955e-05
1.120000000000000e+02 5.388984936871566e-05
1.130000000000000e+02 4.391024776850827e-05
1.140000000000000e+02 4.790208913618699e-05
1.150000000000000e+02 3.592656503315084e-05
1.160000000000000e+02 3.991840640082955e-05
1.170000000000000e+02 3.792248753597960e-05
1.180000000000000e+02 6.985721120145172e-05
1.190000000000000e+02 3.792248753597960e-05
1.200000000000000e+02 4.391024776850827e-05
1.210000000000000e+02 2.594696525193285e-05
1.220000000000000e+02 3.792248753597960e-05
1.230000000000000e+02 4.590616663335823e-05
1.240000000000000e+02 2.594696525193285e-05
1.250000000000000e+02 4.790208913618699e-05
1.260000000000000e+02 4.191432890365832e-05
1.270000000000000e+02 2.594696525193285e-05
1.280000000000000e+02 4.391024776850827e-05
1.290000000000000e+02 2.993880480062217e-05
1.300000000000000e+02 2.993880480062217e-05
1.310000000000000e+02 3.193472366547212e-05
1.320000000000000e+02 4.989800800103694e-05
1.330000000000000e+02 2.794288411678281e-05
1.340000000000000e+02 4.391024776850827e-05
1.350000000000000e+02 4.590616663335823e-05
1.360000000000000e+02 2.395104456809349e-05
1.370000000000000e+02 3.592656503315084e-05
1.380000000000000e+02 1.995920320041478e-05
1.390000000000000e+02 4.790208913618699e-05
1.400000000000000e+02 4.191432890365832e-05
1.410000000000000e+02 3.991840640082955e-05
1.420000000000000e+02 4.790208913618699e-05
1.430000000000000e+02 4.391024776850827e-05
1.440000000000000e+02 3.393064616830088e-05
1.450000000000000e+02 4.391024776850827e-05
1.460000000000000e+02 5.189393050386570e-05
1.470000000000000e+02 3.991840640082955e-05
1.480000000000000e+02 4.989800800103694e-05
1.490000000000000e+02 4.790208913618699e-05
1.500000000000000e+02 3.792248753597960e-05
1.510000000000000e+02 2.794288411678281e-05
1.520000000000000e+02 4.790208913618699e-05
1.530000000000000e+02 2.993880480062217e-05
1.540000000000000e+02 4.989800800103694e-05
1.550000000000000e+02 4.191432890365832e-05
1.560000000000000e+02 3.991840640082955e-05
1.570000000000000e+02 4.590616663335823e-05
1.580000000000000e+02 5.588576823356561e-05
1.590000000000000e+02 3.991840640082955e-05
1.600000000000000e+02 4.391024776850827e-05
1.610000000000000e+02 4.989800800103694e-05
1.620000000000000e+02 3.592656503315084e-05
1.630000000000000e+02 2.594696525193285e-05
1.640000000000000e+02 4.391024776850827e-05
1.650000000000000e+02 3.592656503315084e-05
1.660000000000000e+02 5.388984936871566e-05
1.670000000000000e+02 8.782049553701654e-05
1.680000000000000e+02 6.586537347175181e-05
1.690000000000000e+02 4.989800800103694e-05
1.700000000000000e+02 4.790208913618699e-05
1.710000000000000e+02 6.586537347175181e-05
1.720000000000000e+02 4.989800800103694e-05
1.730000000000000e+02 8.183273166650906e-05
1.740000000000000e+02 7.584497507195920e-05
1.750000000000000e+02 6.187352846609429e-05
1.760000000000000e+02 4.989800800103694e-05
1.770000000000000e+02 6.586537347175181e-05
1.780000000000000e+02 4.790208913618699e-05
1.790000000000000e+02 5.388984936871566e-05
1.800000000000000e+02 3.393064616830088e-05
1.810000000000000e+02 5.388984936871566e-05
1.820000000000000e+02 3.792248753597960e-05
1.830000000000000e+02 5.189393050386570e-05
1.840000000000000e+02 3.792248753597960e-05
1.850000000000000e+02 4.790208913618699e-05
1.860000000000000e+02 4.191432890365832e-05
1.870000000000000e+02 4.989800800103694e-05
1.880000000000000e+02 4.790208913618699e-05
1.890000000000000e+02 3.193472366547212e-05
1.900000000000000e+02 3.592656503315084e-05
1.910000000000000e+02 2.395104456809349e-05
1.920000000000000e+02 4.391024776850827e-05
1.930000000000000e+02 3.393064616830088e-05
1.940000000000000e+02 4.989800800103694e-05
1.950000000000000e+02 4.790208913618699e-05
1.960000000000000e+02 4.391024776850827e-05
1.970000000000000e+02 4.790208913618699e-05
1.980000000000000e+02 4.391024776850827e-05
1.990000000000000e+02 3.393064616830088e-05
2.000000000000000e+02 2.794288411678281e-05
2.010000000000000e+02 5.588576823356561e-05
2.020000000000000e+02 5.388984936871566e-05
2.030000000000000e+02 3.991840640082955e-05
2.040000000000000e+02 3.393064616830088e-05
2.050000000000000e+02 6.187352846609429e-05
2.060000000000000e+02 4.191432890365832e-05
2.070000000000000e+02 4.989800800103694e-05
2.080000000000000e+02 3.193472366547212e-05
2.090000000000000e+02 3.792248753597960e-05
2.100000000000000e+02 5.189393050386570e-05
2.110000000000000e+02 3.393064616830088e-05
2.120000000000000e+02 5.588576823356561e-05
2.130000000000000e+02 4.790208913618699e-05
2.140000000000000e+02 5.189393050386570e-05
2.150000000000000e+02 3.193472366547212e-05
2.160000000000000e+02 2.993880480062217e-05
2.170000000000000e+02 3.991840640082955e-05
2.180000000000000e+02 4.989800800103694e-05
2.190000000000000e+02 6.187352846609429e-05
2.200000000000000e+02 4.191432890365832e-05
2.210000000000000e+02 3.991840640082955e-05
2.220000000000000e+02 4.191432890365832e-05
2.230000000000000e+02 5.588576823356561e-05
2.240000000000000e+02 3.991840640082955e-05
2.250000000000000e+02 5.987760960124433e-05
2.260000000000000e+02 2.395104456809349e-05
2.270000000000000e+02 4.191432890365832e-05
2.280000000000000e+02 3.991840640082955e-05
2.290000000000000e+02 5.788169073639438e-05
2.300000000000000e+02 2.594696525193285e-05
2.310000000000000e+02 3.991840640082955e-05
2.320000000000000e+02 4.391024776850827e-05
2.330000000000000e+02 4.191432890365832e-05
2.340000000000000e+02 4.989800800103694e-05
2.350000000000000e+02 4.790208913618699e-05
2.360000000000000e+02 5.189393050386570e-05
2.370000000000000e+02 5.588576823356561e-05
2.380000000000000e+02 4.191432890365832e-05
2.390000000000000e+02 5.588576823356561e-05
2.400000000000000e+02 4.191432890365832e-05
2.410000000000000e+02 4.989800800103694e-05
2.420000000000000e+02 2.993880480062217e-05
2.430000000000000e+02 3.393064616830088e-05
2.440000000000000e+02 5.987760960124433e-05
2.450000000000000e+02 6.786129233660176e-05
2.460000000000000e+02 4.590616663335823e-05
2.470000000000000e+02 6.586537347175181e-05
2.480000000000000e+02 8.183273166650906e-05
2.490000000000000e+02 9.181233326671645e-05
2.500000000000000e+02 9.780009713722393e-05
2.510000000000000e+02 1.437062601326033e-04
2.520000000000000e+02 1.656613894738257e-04
2.530000000000000e+02 1.896124304039404e-04
2.540000000000000e+02 1.876165188150480e-04
2.550000000000000e+02 2.993880480062217e-04
2.560000000000000e+02 3.712411853484809e-04
2.570000000000000e+02 4.311187949497253e-04
2.580000000000000e+02 4.570657620206475e-04
2.590000000000000e+02 5.568617489188910e-04
2.600000000000000e+02 5.788169219158590e-04
2.610000000000000e+02 6.526659708470106e-04
2.620000000000000e+02 7.005680236034095e-04
2.630000000000000e+02 6.985721411183476e-04
2.640000000000000e+02 6.107516237534583e-04
2.650000000000000e+02 6.207312108017504e-04
2.660000000000000e+02 5.927883321419358e-04
2.670000000000000e+02 5.049678729847074e-04
2.680000000000000e+02 4.570657620206475e-04
2.690000000000000e+02 4.251310310792178e-04
2.700000000000000e+02 3.672493330668658e-04
2.710000000000000e+02 2.754369925241917e-04
2.720000000000000e+02 1.896124304039404e-04
2.730000000000000e+02 1.896124304039404e-04
2.740000000000000e+02 1.716491533443332e-04
2.750000000000000e+02 1.417103485437110e-04
2.760000000000000e+02 1.177593003376387e-04
2.770000000000000e+02 9.979601600207388e-05
2.780000000000000e+02 9.380825940752402e-05
2.790000000000000e+02 1.177593003376387e-04
2.800000000000000e+02 6.386944733094424e-05
2.810000000000000e+02 8.183273166650906e-05
2.820000000000000e+02 6.786129233660176e-05
2.830000000000000e+02 9.580417827237397e-05
2.840000000000000e+02 7.384904893115163e-05
2.850000000000000e+02 7.185313006630167e-05
2.860000000000000e+02 1.117715364671312e-04
2.870000000000000e+02 6.386944733094424e-05
2.880000000000000e+02 6.386944733094424e-05
2.890000000000000e+02 9.181233326671645e-05
2.900000000000000e+02 7.784089393680915e-05
2.910000000000000e+02 7.384904893115163e-05
2.920000000000000e+02 8.183273166650906e-05
2.930000000000000e+02 8.782049553701654e-05
2.940000000000000e+02 6.985721120145172e-05
2.950000000000000e+02 7.784089393680915e-05
2.960000000000000e+02 9.780009713722393e-05
2.970000000000000e+02 7.784089393680915e-05
2.980000000000000e+02 8.382865780731663e-05
2.990000000000000e+02 7.384904893115163e-05
3.000000000000000e+02 6.386944733094424e-05
3.010000000000000e+02 6.786129233660176e-05
3.020000000000000e+02 9.580417827237397e-05
3.030000000000000e+02 8.582457667216659e-05
3.040000000000000e+02 7.384904893115163e-05
3.050000000000000e+02 8.782049553701654e-05
3.060000000000000e+02 9.780009713722393e-05
3.070000000000000e+02 8.183273166650906e-05
3.080000000000000e+02 6.187352846609429e-05
3.090000000000000e+02 6.786129233660176e-05
