0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 9.188900003209710e-05
1.600000000000000e+01 5.393484752858058e-05
1.700000000000000e+01 9.388658509124070e-05
1.800000000000000e+01 1.058721099980175e-04
1.900000000000000e+01 7.191312761278823e-05
2.000000000000000e+01 8.389865251956508e-05
2.100000000000000e+01 7.191312761278823e-05
2.200000000000000e+01 8.190106018446386e-05
2.300000000000000e+01 4.993967377231456e-05
2.400000000000000e+01 7.790589006617665e-05
2.500000000000000e+01 7.790589006617665e-05
2.600000000000000e+01 6.791795749450102e-05
2.700000000000000e+01 7.990347512532026e-05
2.800000000000000e+01 6.791795749450102e-05
2.900000000000000e+01 7.391071267193183e-05
3.000000000000000e+01 7.990347512532026e-05
3.100000000000000e+01 5.793002128484659e-05
3.200000000000000e+01 7.590830500703305e-05
3.300000000000000e+01 7.590830500703305e-05
3.400000000000000e+01 7.191312761278823e-05
3.500000000000000e+01 8.989140769699588e-05
3.600000000000000e+01 5.793002128484659e-05
3.700000000000000e+01 1.018769326037727e-04
3.800000000000000e+01 7.790589006617665e-05
3.900000000000000e+01 7.391071267193183e-05
4.000000000000000e+01 8.190106018446386e-05
4.100000000000000e+01 7.391071267193183e-05
4.200000000000000e+01 8.989140769699588e-05
4.300000000000000e+01 7.990347512532026e-05
4.400000000000000e+01 5.992760634399019e-05
4.500000000000000e+01 6.791795749450102e-05
4.600000000000000e+01 8.589623757870868e-05
4.700000000000000e+01 8.789382263785228e-05
4.800000000000000e+01 7.590830500703305e-05
4.900000000000000e+01 5.992760634399019e-05
5.000000000000000e+01 6.192519504111260e-05
5.100000000000000e+01 4.394691131892614e-05
5.200000000000000e+01 7.790589006617665e-05
5.300000000000000e+01 6.392278010025620e-05
5.400000000000000e+01 8.789382263785228e-05
5.500000000000000e+01 7.590830500703305e-05
5.600000000000000e+01 5.793002128484659e-05
5.700000000000000e+01 9.588417015038431e-05
5.800000000000000e+01 8.589623757870868e-05
5.900000000000000e+01 8.789382263785228e-05
6.000000000000000e+01 9.987934754462913e-05
6.100000000000000e+01 8.589623757870868e-05
6.200000000000000e+01 7.790589006617665e-05
6.300000000000000e+01 9.388658509124070e-05
6.400000000000000e+01 5.793002128484659e-05
6.500000000000000e+01 7.590830500703305e-05
6.600000000000000e+01 7.191312761278823e-05
6.700000000000000e+01 7.191312761278823e-05
6.800000000000000e+01 7.990347512532026e-05
6.900000000000000e+01 8.190106018446386e-05
7.000000000000000e+01 7.790589006617665e-05
7.100000000000000e+01 5.992760634399019e-05
7.200000000000000e+01 3.995173756266013e-05
7.300000000000000e+01 6.991554255364463e-05
7.400000000000000e+01 5.593243258772418e-05
7.500000000000000e+01 7.990347512532026e-05
7.600000000000000e+01 7.590830500703305e-05
7.700000000000000e+01 6.392278010025620e-05
7.800000000000000e+01 6.392278010025620e-05
7.900000000000000e+01 7.990347512532026e-05
8.000000000000000e+01 7.790589006617665e-05
8.100000000000000e+01 1.038745176629163e-04
8.200000000000000e+01 7.990347512532026e-05
8.300000000000000e+01 6.991554255364463e-05
8.400000000000000e+01 6.392278010025620e-05
8.500000000000000e+01 8.789382263785228e-05
8.600000000000000e+01 8.190106018446386e-05
8.700000000000000e+01 8.190106018446386e-05
8.800000000000000e+01 6.791795749450102e-05
8.900000000000000e+01 6.791795749450102e-05
9.000000000000000e+01 8.989140769699588e-05
9.100000000000000e+01 8.589623757870868e-05
9.200000000000000e+01 9.588417015038431e-05
9.300000000000000e+01 9.388658509124070e-05
9.400000000000000e+01 9.388658509124070e-05
9.500000000000000e+01 8.389865251956508e-05
9.600000000000000e+01 9.987934754462913e-05
9.700000000000000e+01 6.592036515939981e-05
9.800000000000000e+01 6.192519504111260e-05
9.900000000000000e+01 5.593243258772418e-05
1.000000000000000e+02 7.391071267193183e-05
1.010000000000000e+02 8.190106018446386e-05
1.020000000000000e+02 7.590830500703305e-05
1.030000000000000e+02 6.991554255364463e-05
1.040000000000000e+02 4.794208507519215e-05
1.050000000000000e+02 8.190106018446386e-05
1.060000000000000e+02 9.588417015038431e-05
1.070000000000000e+02 6.392278010025620e-05
1.080000000000000e+02 9.188900003209710e-05
1.090000000000000e+02 8.789382263785228e-05
1.100000000000000e+02 5.793002128484659e-05
1.110000000000000e+02 7.790589006617665e-05
1.120000000000000e+02 7.990347512532026e-05
1.130000000000000e+02 9.788175520952791e-05
1.140000000000000e+02 8.190106018446386e-05
1.150000000000000e+02 9.788175520952791e-05
1.160000000000000e+02 9.388658509124070e-05
1.170000000000000e+02 7.590830500703305e-05
1.180000000000000e+02 7.590830500703305e-05
1.190000000000000e+02 8.389865251956508e-05
1.200000000000000e+02 9.188900003209710e-05
1.210000000000000e+02 1.158600425696932e-04
1.220000000000000e+02 1.038745176629163e-04
1.230000000000000e+02 1.138624575105496e-04
1.240000000000000e+02 1.218528050230816e-04
1.250000000000000e+02 1.298431452596560e-04
1.260000000000000e+02 1.418286701664329e-04
1.270000000000000e+02 2.097466203849763e-04
1.280000000000000e+02 1.957635104190558e-04
1.290000000000000e+02 2.417080104351044e-04
1.300000000000000e+02 3.256066702306271e-04
1.310000000000000e+02 4.075077304150909e-04
1.320000000000000e+02 5.373508902266622e-04
1.330000000000000e+02 6.152567802928388e-04
1.340000000000000e+02 7.371095707640052e-04
1.350000000000000e+02 8.289985707961023e-04
1.360000000000000e+02 8.809358114376664e-04
1.370000000000000e+02 9.228851413354278e-04
1.380000000000000e+02 9.748224401846528e-04
1.390000000000000e+02 1.048733131028712e-03
1.400000000000000e+02 9.069044608622789e-04
1.410000000000000e+02 8.190106600522995e-04
1.420000000000000e+02 7.710685604251921e-04
1.430000000000000e+02 5.793002201244235e-04
1.440000000000000e+02 5.153774400241673e-04
1.450000000000000e+02 3.895294503308833e-04
1.460000000000000e+02 2.876525104511529e-04
1.470000000000000e+02 2.357152552576736e-04
1.480000000000000e+02 1.817804150050506e-04
1.490000000000000e+02 1.398310851072893e-04
1.500000000000000e+02 1.138624575105496e-04
1.510000000000000e+02 1.218528050230816e-04
1.520000000000000e+02 8.190106018446386e-05
1.530000000000000e+02 7.990347512532026e-05
1.540000000000000e+02 8.190106018446386e-05
1.550000000000000e+02 6.791795749450102e-05
1.560000000000000e+02 6.791795749450102e-05
1.570000000000000e+02 7.391071267193183e-05
1.580000000000000e+02 7.990347512532026e-05
1.590000000000000e+02 6.192519504111260e-05
1.600000000000000e+02 8.789382263785228e-05
1.610000000000000e+02 7.391071267193183e-05
1.620000000000000e+02 8.190106018446386e-05
1.630000000000000e+02 6.991554255364463e-05
1.640000000000000e+02 9.987934754462913e-05
1.650000000000000e+02 7.590830500703305e-05
1.660000000000000e+02 6.592036515939981e-05
1.670000000000000e+02 9.388658509124070e-05
1.680000000000000e+02 8.989140769699588e-05
1.690000000000000e+02 1.118648651754484e-04
1.700000000000000e+02 6.791795749450102e-05
1.710000000000000e+02 8.190106018446386e-05
1.720000000000000e+02 1.298431452596560e-04
1.730000000000000e+02 1.078696950571612e-04
1.740000000000000e+02 1.018769326037727e-04
1.750000000000000e+02 1.258479751413688e-04
1.760000000000000e+02 1.158600425696932e-04
1.770000000000000e+02 1.058721099980175e-04
1.780000000000000e+02 1.518166100140661e-04
1.790000000000000e+02 2.077490353258327e-04
1.800000000000000e+02 1.757876452757046e-04
1.810000000000000e+02 1.857755851233378e-04
1.820000000000000e+02 1.937659253599122e-04
1.830000000000000e+02 1.777852303348482e-04
1.840000000000000e+02 2.177369751734659e-04
1.850000000000000e+02 2.337176701985300e-04
1.860000000000000e+02 2.197345602326095e-04
1.870000000000000e+02 2.077490353258327e-04
1.880000000000000e+02 2.117442199960351e-04
1.890000000000000e+02 1.737900602165610e-04
1.900000000000000e+02 2.137418050551787e-04
1.910000000000000e+02 2.177369751734659e-04
1.920000000000000e+02 1.817804150050506e-04
1.930000000000000e+02 1.677973050391302e-04
1.940000000000000e+02 1.777852303348482e-04
1.950000000000000e+02 2.357152552576736e-04
1.960000000000000e+02 1.737900602165610e-04
1.970000000000000e+02 2.057514502666891e-04
1.980000000000000e+02 1.777852303348482e-04
1.990000000000000e+02 1.558117801323533e-04
2.000000000000000e+02 2.297225000802428e-04
2.010000000000000e+02 1.937659253599122e-04
2.020000000000000e+02 1.877731701824814e-04
2.030000000000000e+02 1.877731701824814e-04
2.040000000000000e+02 1.937659253599122e-04
2.050000000000000e+02 2.017562801484019e-04
2.060000000000000e+02 1.697948900982738e-04
2.070000000000000e+02 2.177369751734659e-04
2.080000000000000e+02 1.538141950732097e-04
2.090000000000000e+02 2.237297303508967e-04
2.100000000000000e+02 1.558117801323533e-04
2.110000000000000e+02 1.398310851072893e-04
2.120000000000000e+02 1.857755851233378e-04
2.130000000000000e+02 1.638021203689277e-04
2.140000000000000e+02 1.917683403007686e-04
2.150000000000000e+02 1.737900602165610e-04
2.160000000000000e+02 1.977611100301147e-04
2.170000000000000e+02 1.917683403007686e-04
2.180000000000000e+02 1.917683403007686e-04
2.190000000000000e+02 1.897707552416250e-04
2.200000000000000e+02 1.897707552416250e-04
2.210000000000000e+02 1.917683403007686e-04
2.220000000000000e+02 1.837780000641942e-04
2.230000000000000e+02 1.518166100140661e-04
2.240000000000000e+02 1.917683403007686e-04
2.250000000000000e+02 1.538141950732097e-04
2.260000000000000e+02 1.997586950892583e-04
2.270000000000000e+02 1.478214253438637e-04
2.280000000000000e+02 2.177369751734659e-04
2.290000000000000e+02 1.997586950892583e-04
2.300000000000000e+02 1.777852303348482e-04
2.310000000000000e+02 2.037538652075455e-04
2.320000000000000e+02 2.157393901143223e-04
2.330000000000000e+02 1.857755851233378e-04
2.340000000000000e+02 1.917683403007686e-04
2.350000000000000e+02 2.177369751734659e-04
2.360000000000000e+02 1.977611100301147e-04
2.370000000000000e+02 1.817804150050506e-04
2.380000000000000e+02 1.757876452757046e-04
2.390000000000000e+02 2.057514502666891e-04
2.400000000000000e+02 1.697948900982738e-04
2.410000000000000e+02 1.737900602165610e-04
2.420000000000000e+02 1.957635104190558e-04
2.430000000000000e+02 2.017562801484019e-04
2.440000000000000e+02 1.657997199799865e-04
2.450000000000000e+02 1.917683403007686e-04
2.460000000000000e+02 1.757876452757046e-04
2.470000000000000e+02 2.117442199960351e-04
2.480000000000000e+02 1.657997199799865e-04
2.490000000000000e+02 2.037538652075455e-04
2.500000000000000e+02 1.977611100301147e-04
2.510000000000000e+02 1.857755851233378e-04
2.520000000000000e+02 2.197345602326095e-04
2.530000000000000e+02 1.917683403007686e-04
2.540000000000000e+02 2.157393901143223e-04
2.550000000000000e+02 2.137418050551787e-04
2.560000000000000e+02 2.057514502666891e-04
2.570000000000000e+02 1.618045353097841e-04
2.580000000000000e+02 1.977611100301147e-04
2.590000000000000e+02 1.917683403007686e-04
2.600000000000000e+02 2.217321452917531e-04
2.610000000000000e+02 2.197345602326095e-04
2.620000000000000e+02 2.217321452917531e-04
2.630000000000000e+02 2.377128403168172e-04
2.640000000000000e+02 2.676766598597169e-04
2.650000000000000e+02 2.077490353258327e-04
2.660000000000000e+02 2.417080104351044e-04
2.670000000000000e+02 1.817804150050506e-04
2.680000000000000e+02 2.257273154100403e-04
2.690000000000000e+02 2.676766598597169e-04
2.700000000000000e+02 2.636814606375992e-04
2.710000000000000e+02 2.516959502827376e-04
2.720000000000000e+02 2.756670000962913e-04
2.730000000000000e+02 2.656790602486581e-04
2.740000000000000e+02 2.836573403328657e-04
2.750000000000000e+02 2.976404502987862e-04
2.760000000000000e+02 3.056307905353606e-04
2.770000000000000e+02 3.096259606536478e-04
2.780000000000000e+02 4.015149606857449e-04
2.790000000000000e+02 3.715511702466756e-04
2.800000000000000e+02 3.236090706195682e-04
2.810000000000000e+02 3.695535706356168e-04
2.820000000000000e+02 4.095053300261497e-04
2.830000000000000e+02 4.494570603128523e-04
2.840000000000000e+02 4.754256806336343e-04
2.850000000000000e+02 4.794208507519215e-04
2.860000000000000e+02 4.574474005494267e-04
2.870000000000000e+02 4.754256806336343e-04
2.880000000000000e+02 5.453412304632366e-04
2.890000000000000e+02 7.011530105955899e-04
2.900000000000000e+02 6.612012512050569e-04
2.910000000000000e+02 8.889261516742408e-04
2.920000000000000e+02 9.967958321794868e-04
2.930000000000000e+02 1.208540052175522e-03
2.940000000000000e+02 1.424279413186014e-03
2.950000000000000e+02 1.731907832436264e-03
2.960000000000000e+02 1.957635162398219e-03
2.970000000000000e+02 2.534937812015414e-03
2.980000000000000e+02 3.180158324539661e-03
2.990000000000000e+02 4.071081988513470e-03
3.000000000000000e+02 5.339549854397774e-03
3.010000000000000e+02 6.869701202958822e-03
3.020000000000000e+02 9.676311165094376e-03
3.030000000000000e+02 1.305023487657309e-02
3.040000000000000e+02 1.779650151729584e-02
3.050000000000000e+02 2.355354651808739e-02
3.060000000000000e+02 3.040926530957222e-02
3.070000000000000e+02 3.811395913362503e-02
3.080000000000000e+02 4.573275521397591e-02
3.090000000000000e+02 5.282418802380562e-02
