0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 8.390099537791684e-05
1.600000000000000e+01 1.038774280459620e-04
1.700000000000000e+01 5.992928345222026e-05
1.800000000000000e+01 7.790806557750329e-05
1.900000000000000e+01 8.789628191152588e-05
2.000000000000000e+01 7.591042231069878e-05
2.100000000000000e+01 4.994107075617649e-05
2.200000000000000e+01 1.118679938372225e-04
2.300000000000000e+01 9.388921171193942e-05
2.400000000000000e+01 9.189156844513491e-05
2.500000000000000e+01 9.988214151235297e-05
2.600000000000000e+01 7.591042231069878e-05
2.700000000000000e+01 7.990570884430781e-05
2.800000000000000e+01 9.588685497874394e-05
2.900000000000000e+01 1.158632803708315e-04
3.000000000000000e+01 6.991749978624284e-05
3.100000000000000e+01 1.178609236376360e-04
3.200000000000000e+01 9.588685497874394e-05
3.300000000000000e+01 6.791985651943833e-05
3.400000000000000e+01 8.390099537791684e-05
3.500000000000000e+01 1.038774280459620e-04
3.600000000000000e+01 9.388921171193942e-05
3.700000000000000e+01 9.788449824554846e-05
3.800000000000000e+01 1.158632803708315e-04
3.900000000000000e+01 1.258514967048541e-04
4.000000000000000e+01 1.278491399716586e-04
4.100000000000000e+01 1.498232013545930e-04
4.200000000000000e+01 1.538184878882021e-04
4.300000000000000e+01 1.837831368902698e-04
4.400000000000000e+01 1.757925638230518e-04
4.500000000000000e+01 2.177430578740314e-04
4.600000000000000e+01 2.137477713404223e-04
4.700000000000000e+01 2.537006221245974e-04
4.800000000000000e+01 2.117501280736178e-04
4.900000000000000e+01 2.117501280736178e-04
5.000000000000000e+01 2.756747126113623e-04
5.100000000000000e+01 2.457100490573794e-04
5.200000000000000e+01 1.837831368902698e-04
5.300000000000000e+01 1.977666397579014e-04
5.400000000000000e+01 2.137477713404223e-04
5.500000000000000e+01 2.077548560919240e-04
5.600000000000000e+01 2.237359876744449e-04
5.700000000000000e+01 2.337242040084675e-04
5.800000000000000e+01 2.257336309412494e-04
5.900000000000000e+01 2.157454146072268e-04
6.000000000000000e+01 1.997642830247059e-04
6.100000000000000e+01 2.357218472752720e-04
6.200000000000000e+01 2.277312742080539e-04
6.300000000000000e+01 2.417147770756856e-04
6.400000000000000e+01 2.197407011408359e-04
6.500000000000000e+01 2.616911951918155e-04
6.600000000000000e+01 2.257336309412494e-04
6.700000000000000e+01 2.397171338088810e-04
6.800000000000000e+01 2.756747126113623e-04
6.900000000000000e+01 2.497053355909884e-04
7.000000000000000e+01 2.317265607416630e-04
7.100000000000000e+01 2.537006221245974e-04
7.200000000000000e+01 2.317265607416630e-04
7.300000000000000e+01 2.437124203424901e-04
7.400000000000000e+01 2.696817682590336e-04
7.500000000000000e+01 2.896582009270787e-04
7.600000000000000e+01 2.656864817254245e-04
7.700000000000000e+01 2.856629143934697e-04
7.800000000000000e+01 2.576959086582065e-04
7.900000000000000e+01 2.576959086582065e-04
8.000000000000000e+01 3.276134084444493e-04
8.100000000000000e+01 2.856629143934697e-04
8.200000000000000e+01 3.016440605279058e-04
8.300000000000000e+01 3.535827854648232e-04
8.400000000000000e+01 3.196228353772312e-04
8.500000000000000e+01 2.736770547926426e-04
8.600000000000000e+01 3.615733294282109e-04
8.700000000000000e+01 2.996464027091861e-04
8.800000000000000e+01 3.935356216970831e-04
8.900000000000000e+01 4.055214812979102e-04
9.000000000000000e+01 4.294932004995644e-04
9.100000000000000e+01 3.595757007133216e-04
9.200000000000000e+01 3.915379929821938e-04
9.300000000000000e+01 4.414790601003915e-04
9.400000000000000e+01 4.334884870331734e-04
9.500000000000000e+01 4.574602062348276e-04
9.600000000000000e+01 4.714436945505440e-04
9.700000000000000e+01 4.454743466340005e-04
9.800000000000000e+01 5.513494252227247e-04
9.900000000000000e+01 4.894224693998694e-04
1.000000000000000e+02 5.153918173164129e-04
1.010000000000000e+02 5.193871329538524e-04
1.020000000000000e+02 5.113965598866343e-04
1.030000000000000e+02 5.653328844346106e-04
1.040000000000000e+02 5.113965598866343e-04
1.050000000000000e+02 5.393635365180671e-04
1.060000000000000e+02 5.733234575018287e-04
1.070000000000000e+02 5.433588521555066e-04
1.080000000000000e+02 5.333706503733993e-04
1.090000000000000e+02 5.493517383001745e-04
1.100000000000000e+02 5.673305713571608e-04
1.110000000000000e+02 6.772009073756635e-04
1.120000000000000e+02 6.712079630233347e-04
1.130000000000000e+02 6.432409863919020e-04
1.140000000000000e+02 6.851914804428816e-04
1.150000000000000e+02 6.891867378726602e-04
1.160000000000000e+02 6.172716384753585e-04
1.170000000000000e+02 5.893046036362648e-04
1.180000000000000e+02 6.592221325263381e-04
1.190000000000000e+02 7.091631996445358e-04
1.200000000000000e+02 7.571066380478442e-04
1.210000000000000e+02 7.551089511252940e-04
1.220000000000000e+02 7.151561439968646e-04
1.230000000000000e+02 7.890688721090555e-04
1.240000000000000e+02 7.830759859643877e-04
1.250000000000000e+02 7.910665590316057e-04
1.260000000000000e+02 7.611018954776227e-04
1.270000000000000e+02 8.070477051660419e-04
1.280000000000000e+02 7.531113224104047e-04
1.290000000000000e+02 8.769651758484542e-04
1.300000000000000e+02 9.448850178159773e-04
1.310000000000000e+02 8.110429625958204e-04
1.320000000000000e+02 8.929463219828904e-04
1.330000000000000e+02 8.390099392272532e-04
1.340000000000000e+02 9.309015586040914e-04
1.350000000000000e+02 9.209132986143231e-04
1.360000000000000e+02 9.448850178159773e-04
1.370000000000000e+02 9.788449387997389e-04
1.380000000000000e+02 9.189156698994339e-04
1.390000000000000e+02 9.309015586040914e-04
1.400000000000000e+02 9.688567370176315e-04
1.410000000000000e+02 1.040771836414933e-03
1.420000000000000e+02 1.060748356394470e-03
1.430000000000000e+02 1.080724759958684e-03
1.440000000000000e+02 1.132663455791771e-03
1.450000000000000e+02 1.058750669471920e-03
1.460000000000000e+02 1.106694107875228e-03
1.470000000000000e+02 1.300465431995690e-03
1.480000000000000e+02 1.128668198361993e-03
1.490000000000000e+02 1.186599838547409e-03
1.500000000000000e+02 1.266505569219589e-03
1.510000000000000e+02 1.384366420097649e-03
1.520000000000000e+02 1.474260352551937e-03
1.530000000000000e+02 1.612097723409534e-03
1.540000000000000e+02 1.763918553479016e-03
1.550000000000000e+02 1.925727585330606e-03
1.560000000000000e+02 2.183423610404134e-03
1.570000000000000e+02 2.455102978274226e-03
1.580000000000000e+02 2.710801316425204e-03
1.590000000000000e+02 3.046405268833041e-03
1.600000000000000e+02 3.493877127766609e-03
1.610000000000000e+02 4.021254833787680e-03
1.620000000000000e+02 4.784354474395514e-03
1.630000000000000e+02 5.447572097182274e-03
1.640000000000000e+02 6.470364984124899e-03
1.650000000000000e+02 8.314189501106739e-03
1.660000000000000e+02 1.091312244534492e-02
1.670000000000000e+02 1.453684642910957e-02
1.680000000000000e+02 1.973471231758595e-02
1.690000000000000e+02 2.708404138684273e-02
1.700000000000000e+02 3.532831370830536e-02
1.710000000000000e+02 4.507081583142281e-02
1.720000000000000e+02 5.470345169305801e-02
1.730000000000000e+02 6.337322294712067e-02
1.740000000000000e+02 6.928224861621857e-02
1.750000000000000e+02 7.118599861860275e-02
1.760000000000000e+02 6.961785256862640e-02
1.770000000000000e+02 6.383667141199112e-02
1.780000000000000e+02 5.510497465729713e-02
1.790000000000000e+02 4.513673856854439e-02
1.800000000000000e+02 3.408377990126610e-02
1.810000000000000e+02 2.457699924707413e-02
1.820000000000000e+02 1.631275005638599e-02
1.830000000000000e+02 1.092710625380278e-02
1.840000000000000e+02 6.492339074611664e-03
1.850000000000000e+02 3.543818369507790e-03
1.860000000000000e+02 2.077548531815410e-03
1.870000000000000e+02 1.006811973638833e-03
1.880000000000000e+02 5.353682790882885e-04
1.890000000000000e+02 2.896582009270787e-04
1.900000000000000e+02 1.038774280459620e-04
1.910000000000000e+02 4.994107075617649e-05
1.920000000000000e+02 1.598114249645732e-05
1.930000000000000e+02 9.988213605538476e-06
1.940000000000000e+02 5.992928436171496e-06
1.950000000000000e+02 0.000000000000000e+00
1.960000000000000e+02 1.997642812057165e-06
1.970000000000000e+02 0.000000000000000e+00
1.980000000000000e+02 3.995285624114331e-06
1.990000000000000e+02 0.000000000000000e+00
2.000000000000000e+02 0.000000000000000e+00
2.010000000000000e+02 1.997642812057165e-06
2.020000000000000e+02 1.997642812057165e-06
2.030000000000000e+02 5.992928436171496e-06
2.040000000000000e+02 1.997642812057165e-06
2.050000000000000e+02 0.000000000000000e+00
2.060000000000000e+02 0.000000000000000e+00
2.070000000000000e+02 0.000000000000000e+00
2.080000000000000e+02 0.000000000000000e+00
2.090000000000000e+02 0.000000000000000e+00
2.100000000000000e+02 0.000000000000000e+00
2.110000000000000e+02 0.000000000000000e+00
2.120000000000000e+02 0.000000000000000e+00
2.130000000000000e+02 1.997642812057165e-06
2.140000000000000e+02 0.000000000000000e+00
2.150000000000000e+02 0.000000000000000e+00
2.160000000000000e+02 1.997642812057165e-06
2.170000000000000e+02 0.000000000000000e+00
2.180000000000000e+02 0.000000000000000e+00
2.190000000000000e+02 0.000000000000000e+00
2.200000000000000e+02 0.000000000000000e+00
2.210000000000000e+02 1.997642812057165e-06
2.220000000000000e+02 0.000000000000000e+00
2.230000000000000e+02 1.997642812057165e-06
2.240000000000000e+02 0.000000000000000e+00
2.250000000000000e+02 0.000000000000000e+00
2.260000000000000e+02 1.997642812057165e-06
2.270000000000000e+02 0.000000000000000e+00
2.280000000000000e+02 1.997642812057165e-06
2.290000000000000e+02 0.000000000000000e+00
2.300000000000000e+02 0.000000000000000e+00
2.310000000000000e+02 3.995285624114331e-06
2.320000000000000e+02 0.000000000000000e+00
2.330000000000000e+02 0.000000000000000e+00
2.340000000000000e+02 1.997642812057165e-06
2.350000000000000e+02 0.000000000000000e+00
2.360000000000000e+02 0.000000000000000e+00
2.370000000000000e+02 0.000000000000000e+00
2.380000000000000e+02 0.000000000000000e+00
2.390000000000000e+02 0.000000000000000e+00
2.400000000000000e+02 0.000000000000000e+00
2.410000000000000e+02 0.000000000000000e+00
2.420000000000000e+02 0.000000000000000e+00
2.430000000000000e+02 0.000000000000000e+00
2.440000000000000e+02 1.997642812057165e-06
2.450000000000000e+02 0.000000000000000e+00
2.460000000000000e+02 0.000000000000000e+00
2.470000000000000e+02 1.997642812057165e-06
2.480000000000000e+02 1.997642812057165e-06
2.490000000000000e+02 1.997642812057165e-06
2.500000000000000e+02 0.000000000000000e+00
2.510000000000000e+02 0.000000000000000e+00
2.520000000000000e+02 0.000000000000000e+00
2.530000000000000e+02 1.997642812057165e-06
2.540000000000000e+02 0.000000000000000e+00
2.550000000000000e+02 0.000000000000000e+00
2.560000000000000e+02 0.000000000000000e+00
2.570000000000000e+02 0.000000000000000e+00
2.580000000000000e+02 3.995285624114331e-06
2.590000000000000e+02 0.000000000000000e+00
2.600000000000000e+02 0.000000000000000e+00
2.610000000000000e+02 0.000000000000000e+00
2.620000000000000e+02 1.997642812057165e-06
2.630000000000000e+02 0.000000000000000e+00
2.640000000000000e+02 0.000000000000000e+00
2.650000000000000e+02 0.000000000000000e+00
2.660000000000000e+02 3.995285624114331e-06
2.670000000000000e+02 0.000000000000000e+00
2.680000000000000e+02 0.000000000000000e+00
2.690000000000000e+02 0.000000000000000e+00
2.700000000000000e+02 3.995285624114331e-06
2.710000000000000e+02 3.995285624114331e-06
2.720000000000000e+02 0.000000000000000e+00
2.730000000000000e+02 0.000000000000000e+00
2.740000000000000e+02 0.000000000000000e+00
2.750000000000000e+02 0.000000000000000e+00
2.760000000000000e+02 0.000000000000000e+00
2.770000000000000e+02 3.995285624114331e-06
2.780000000000000e+02 0.000000000000000e+00
2.790000000000000e+02 1.997642812057165e-06
2.800000000000000e+02 1.997642812057165e-06
2.810000000000000e+02 0.000000000000000e+00
2.820000000000000e+02 1.997642812057165e-06
2.830000000000000e+02 0.000000000000000e+00
2.840000000000000e+02 0.000000000000000e+00
2.850000000000000e+02 0.000000000000000e+00
2.860000000000000e+02 0.000000000000000e+00
2.870000000000000e+02 0.000000000000000e+00
2.880000000000000e+02 0.000000000000000e+00
2.890000000000000e+02 0.000000000000000e+00
2.900000000000000e+02 0.000000000000000e+00
2.910000000000000e+02 0.000000000000000e+00
2.920000000000000e+02 0.000000000000000e+00
2.930000000000000e+02 1.997642812057165e-06
2.940000000000000e+02 0.000000000000000e+00
2.950000000000000e+02 0.000000000000000e+00
2.960000000000000e+02 0.000000000000000e+00
2.970000000000000e+02 1.997642812057165e-06
2.980000000000000e+02 0.000000000000000e+00
2.990000000000000e+02 1.997642812057165e-06
3.000000000000000e+02 1.997642812057165e-06
3.010000000000000e+02 0.000000000000000e+00
3.020000000000000e+02 1.997642812057165e-06
3.030000000000000e+02 0.000000000000000e+00
3.040000000000000e+02 0.000000000000000e+00
3.050000000000000e+02 1.997642812057165e-06
3.060000000000000e+02 0.000000000000000e+00
3.070000000000000e+02 1.997642812057165e-06
3.080000000000000e+02 1.997642812057165e-06
3.090000000000000e+02 0.000000000000000e+00
