0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00
3.000000000000000e+00 0.000000000000000e+00
4.000000000000000e+00 0.000000000000000e+00
5.000000000000000e+00 0.000000000000000e+00
6.000000000000000e+00 0.000000000000000e+00
7.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
9.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00
1.100000000000000e+01 0.000000000000000e+00
1.200000000000000e+01 0.000000000000000e+00
1.300000000000000e+01 0.000000000000000e+00
1.400000000000000e+01 0.000000000000000e+00
1.500000000000000e+01 1.917055342346430e-04
1.600000000000000e+01 1.637484820093960e-04
1.700000000000000e+01 1.517668861197308e-04
1.800000000000000e+01 1.038405025610700e-04
1.900000000000000e+01 8.786503894953057e-05
2.000000000000000e+01 7.987731078173965e-05
2.100000000000000e+01 7.987731078173965e-05
2.200000000000000e+01 4.393251947476529e-05
2.300000000000000e+01 2.995399154315237e-05
2.400000000000000e+01 3.195092358510010e-05
2.500000000000000e+01 2.596012564026751e-05
2.600000000000000e+01 2.196625973738264e-05
2.700000000000000e+01 1.198159588966519e-05
2.800000000000000e+01 7.987730896275025e-06
2.900000000000000e+01 2.596012564026751e-05
3.000000000000000e+01 1.397852884110762e-05
3.100000000000000e+01 1.397852884110762e-05
3.200000000000000e+01 4.592945333570242e-05
3.300000000000000e+01 4.992331741959788e-05
3.400000000000000e+01 4.393251947476529e-05
3.500000000000000e+01 4.393251947476529e-05
3.600000000000000e+01 6.390184717020020e-05
3.700000000000000e+01 4.393251947476529e-05
3.800000000000000e+01 4.992331741959788e-05
3.900000000000000e+01 6.789571489207447e-05
4.000000000000000e+01 7.188957533799112e-05
4.100000000000000e+01 5.391718150349334e-05
4.200000000000000e+01 4.393251947476529e-05
4.300000000000000e+01 4.193558561382815e-05
4.400000000000000e+01 4.193558561382815e-05
4.500000000000000e+01 3.794172152993269e-05
4.600000000000000e+01 4.592945333570242e-05
4.700000000000000e+01 2.795705768221524e-05
4.800000000000000e+01 3.594478766899556e-05
4.900000000000000e+01 2.196625973738264e-05
5.000000000000000e+01 1.198159588966519e-05
5.100000000000000e+01 2.995399154315237e-05
5.200000000000000e+01 2.396319177933037e-05
5.300000000000000e+01 1.198159588966519e-05
5.400000000000000e+01 2.396319177933037e-05
5.500000000000000e+01 2.596012564026751e-05
5.600000000000000e+01 1.198159588966519e-05
5.700000000000000e+01 2.196625973738264e-05
5.800000000000000e+01 1.397852884110762e-05
5.900000000000000e+01 1.397852884110762e-05
6.000000000000000e+01 9.984663847717457e-06
6.100000000000000e+01 1.996932769543491e-05
6.200000000000000e+01 1.397852884110762e-05
6.300000000000000e+01 9.984663847717457e-06
6.400000000000000e+01 7.987730896275025e-06
6.500000000000000e+01 1.198159588966519e-05
6.600000000000000e+01 9.984663847717457e-06
6.700000000000000e+01 1.597546179255005e-05
6.800000000000000e+01 1.397852884110762e-05
6.900000000000000e+01 1.198159588966519e-05
7.000000000000000e+01 5.990797944832593e-06
7.100000000000000e+01 1.397852884110762e-05
7.200000000000000e+01 5.990797944832593e-06
7.300000000000000e+01 1.198159588966519e-05
7.400000000000000e+01 1.198159588966519e-05
7.500000000000000e+01 5.990797944832593e-06
7.600000000000000e+01 3.993865448137512e-06
7.700000000000000e+01 1.996932769543491e-05
7.800000000000000e+01 9.984663847717457e-06
7.900000000000000e+01 3.993865448137512e-06
8.000000000000000e+01 7.987730896275025e-06
8.100000000000000e+01 7.987730896275025e-06
8.200000000000000e+01 1.397852884110762e-05
8.300000000000000e+01 9.984663847717457e-06
8.400000000000000e+01 1.198159588966519e-05
8.500000000000000e+01 3.993865448137512e-06
8.600000000000000e+01 1.397852884110762e-05
8.700000000000000e+01 1.397852884110762e-05
8.800000000000000e+01 1.996932769543491e-05
8.900000000000000e+01 9.984663847717457e-06
9.000000000000000e+01 7.987730896275025e-06
9.100000000000000e+01 9.984663847717457e-06
9.200000000000000e+01 9.984663847717457e-06
9.300000000000000e+01 9.984663847717457e-06
9.400000000000000e+01 5.990797944832593e-06
9.500000000000000e+01 5.990797944832593e-06
9.600000000000000e+01 9.984663847717457e-06
9.700000000000000e+01 7.987730896275025e-06
9.800000000000000e+01 1.597546179255005e-05
9.900000000000000e+01 1.397852884110762e-05
1.000000000000000e+02 1.198159588966519e-05
1.010000000000000e+02 2.596012564026751e-05
1.020000000000000e+02 1.198159588966519e-05
1.030000000000000e+02 5.990797944832593e-06
1.040000000000000e+02 1.198159588966519e-05
1.050000000000000e+02 7.987730896275025e-06
1.060000000000000e+02 9.984663847717457e-06
1.070000000000000e+02 1.397852884110762e-05
1.080000000000000e+02 9.984663847717457e-06
1.090000000000000e+02 9.984663847717457e-06
1.100000000000000e+02 7.987730896275025e-06
1.110000000000000e+02 1.198159588966519e-05
1.120000000000000e+02 1.797239383449778e-05
1.130000000000000e+02 1.996932724068756e-06
1.140000000000000e+02 1.198159588966519e-05
1.150000000000000e+02 1.996932769543491e-05
1.160000000000000e+02 1.597546179255005e-05
1.170000000000000e+02 5.990797944832593e-06
1.180000000000000e+02 1.198159588966519e-05
1.190000000000000e+02 9.984663847717457e-06
1.200000000000000e+02 1.198159588966519e-05
1.210000000000000e+02 9.984663847717457e-06
1.220000000000000e+02 1.198159588966519e-05
1.230000000000000e+02 1.597546179255005e-05
1.240000000000000e+02 9.984663847717457e-06
1.250000000000000e+02 7.987730896275025e-06
1.260000000000000e+02 1.198159588966519e-05
1.270000000000000e+02 7.987730896275025e-06
1.280000000000000e+02 5.990797944832593e-06
1.290000000000000e+02 1.397852884110762e-05
1.300000000000000e+02 9.984663847717457e-06
1.310000000000000e+02 1.597546179255005e-05
1.320000000000000e+02 7.987730896275025e-06
1.330000000000000e+02 9.984663847717457e-06
1.340000000000000e+02 7.987730896275025e-06
1.350000000000000e+02 9.984663847717457e-06
1.360000000000000e+02 1.198159588966519e-05
1.370000000000000e+02 1.996932724068756e-06
1.380000000000000e+02 1.198159588966519e-05
1.390000000000000e+02 1.597546179255005e-05
1.400000000000000e+02 7.987730896275025e-06
1.410000000000000e+02 1.397852884110762e-05
1.420000000000000e+02 7.987730896275025e-06
1.430000000000000e+02 3.993865448137512e-06
1.440000000000000e+02 1.797239383449778e-05
1.450000000000000e+02 1.397852884110762e-05
1.460000000000000e+02 3.993865448137512e-06
1.470000000000000e+02 1.198159588966519e-05
1.480000000000000e+02 1.198159588966519e-05
1.490000000000000e+02 3.993865448137512e-06
1.500000000000000e+02 9.984663847717457e-06
1.510000000000000e+02 7.987730896275025e-06
1.520000000000000e+02 1.996932769543491e-05
1.530000000000000e+02 9.984663847717457e-06
1.540000000000000e+02 7.987730896275025e-06
1.550000000000000e+02 7.987730896275025e-06
1.560000000000000e+02 9.984663847717457e-06
1.570000000000000e+02 3.993865448137512e-06
1.580000000000000e+02 1.198159588966519e-05
1.590000000000000e+02 1.198159588966519e-05
1.600000000000000e+02 1.597546179255005e-05
1.610000000000000e+02 1.597546179255005e-05
1.620000000000000e+02 1.597546179255005e-05
1.630000000000000e+02 1.597546179255005e-05
1.640000000000000e+02 1.397852884110762e-05
1.650000000000000e+02 1.996932769543491e-05
1.660000000000000e+02 9.984663847717457e-06
1.670000000000000e+02 2.596012564026751e-05
1.680000000000000e+02 1.198159588966519e-05
1.690000000000000e+02 1.597546179255005e-05
1.700000000000000e+02 2.596012564026751e-05
1.710000000000000e+02 1.797239383449778e-05
1.720000000000000e+02 3.993865539086983e-05
1.730000000000000e+02 3.394785744603723e-05
1.740000000000000e+02 2.396319177933037e-05
1.750000000000000e+02 2.196625973738264e-05
1.760000000000000e+02 3.394785744603723e-05
1.770000000000000e+02 2.396319177933037e-05
1.780000000000000e+02 9.984663847717457e-06
1.790000000000000e+02 1.597546179255005e-05
1.800000000000000e+02 1.797239383449778e-05
1.810000000000000e+02 9.984663847717457e-06
1.820000000000000e+02 7.987730896275025e-06
1.830000000000000e+02 5.990797944832593e-06
1.840000000000000e+02 9.984663847717457e-06
1.850000000000000e+02 1.597546179255005e-05
1.860000000000000e+02 9.984663847717457e-06
1.870000000000000e+02 7.987730896275025e-06
1.880000000000000e+02 1.996932724068756e-06
1.890000000000000e+02 7.987730896275025e-06
1.900000000000000e+02 3.993865448137512e-06
1.910000000000000e+02 7.987730896275025e-06
1.920000000000000e+02 9.984663847717457e-06
1.930000000000000e+02 7.987730896275025e-06
1.940000000000000e+02 5.990797944832593e-06
1.950000000000000e+02 1.996932769543491e-05
1.960000000000000e+02 7.987730896275025e-06
1.970000000000000e+02 1.198159588966519e-05
1.980000000000000e+02 9.984663847717457e-06
1.990000000000000e+02 1.597546179255005e-05
2.000000000000000e+02 1.198159588966519e-05
2.010000000000000e+02 1.996932724068756e-06
2.020000000000000e+02 1.797239383449778e-05
2.030000000000000e+02 1.198159588966519e-05
2.040000000000000e+02 5.990797944832593e-06
2.050000000000000e+02 7.987730896275025e-06
2.060000000000000e+02 5.990797944832593e-06
2.070000000000000e+02 9.984663847717457e-06
2.080000000000000e+02 3.993865448137512e-06
2.090000000000000e+02 1.198159588966519e-05
2.100000000000000e+02 9.984663847717457e-06
2.110000000000000e+02 7.987730896275025e-06
2.120000000000000e+02 1.397852884110762e-05
2.130000000000000e+02 3.993865448137512e-06
2.140000000000000e+02 5.990797944832593e-06
2.150000000000000e+02 3.993865448137512e-06
2.160000000000000e+02 1.597546179255005e-05
2.170000000000000e+02 5.990797944832593e-06
2.180000000000000e+02 1.198159588966519e-05
2.190000000000000e+02 5.990797944832593e-06
2.200000000000000e+02 1.198159588966519e-05
2.210000000000000e+02 1.198159588966519e-05
2.220000000000000e+02 1.198159588966519e-05
2.230000000000000e+02 9.984663847717457e-06
2.240000000000000e+02 1.996932724068756e-06
2.250000000000000e+02 7.987730896275025e-06
2.260000000000000e+02 9.984663847717457e-06
2.270000000000000e+02 5.990797944832593e-06
2.280000000000000e+02 1.198159588966519e-05
2.290000000000000e+02 1.797239383449778e-05
2.300000000000000e+02 1.996932769543491e-05
2.310000000000000e+02 1.397852884110762e-05
2.320000000000000e+02 1.198159588966519e-05
2.330000000000000e+02 9.984663847717457e-06
2.340000000000000e+02 5.990797944832593e-06
2.350000000000000e+02 9.984663847717457e-06
2.360000000000000e+02 3.993865448137512e-06
2.370000000000000e+02 5.990797944832593e-06
2.380000000000000e+02 1.397852884110762e-05
2.390000000000000e+02 1.397852884110762e-05
2.400000000000000e+02 1.397852884110762e-05
2.410000000000000e+02 7.987730896275025e-06
2.420000000000000e+02 5.990797944832593e-06
2.430000000000000e+02 1.198159588966519e-05
2.440000000000000e+02 1.397852884110762e-05
2.450000000000000e+02 1.198159588966519e-05
2.460000000000000e+02 1.797239383449778e-05
2.470000000000000e+02 1.597546179255005e-05
2.480000000000000e+02 7.987730896275025e-06
2.490000000000000e+02 5.990797944832593e-06
2.500000000000000e+02 9.984663847717457e-06
2.510000000000000e+02 5.990797944832593e-06
2.520000000000000e+02 1.996932724068756e-06
2.530000000000000e+02 1.198159588966519e-05
2.540000000000000e+02 7.987730896275025e-06
2.550000000000000e+02 1.198159588966519e-05
2.560000000000000e+02 1.797239383449778e-05
2.570000000000000e+02 1.597546179255005e-05
2.580000000000000e+02 9.984663847717457e-06
2.590000000000000e+02 9.984663847717457e-06
2.600000000000000e+02 3.993865448137512e-06
2.610000000000000e+02 9.984663847717457e-06
2.620000000000000e+02 1.198159588966519e-05
2.630000000000000e+02 5.990797944832593e-06
2.640000000000000e+02 9.984663847717457e-06
2.650000000000000e+02 1.198159588966519e-05
2.660000000000000e+02 9.984663847717457e-06
2.670000000000000e+02 9.984663847717457e-06
2.680000000000000e+02 7.987730896275025e-06
2.690000000000000e+02 1.597546179255005e-05
2.700000000000000e+02 7.987730896275025e-06
2.710000000000000e+02 2.596012564026751e-05
2.720000000000000e+02 1.397852884110762e-05
2.730000000000000e+02 3.993865448137512e-06
2.740000000000000e+02 5.990797944832593e-06
2.750000000000000e+02 1.996932724068756e-06
2.760000000000000e+02 1.198159588966519e-05
2.770000000000000e+02 1.797239383449778e-05
2.780000000000000e+02 1.397852884110762e-05
2.790000000000000e+02 9.984663847717457e-06
2.800000000000000e+02 3.993865448137512e-06
2.810000000000000e+02 1.597546179255005e-05
2.820000000000000e+02 7.987730896275025e-06
2.830000000000000e+02 7.987730896275025e-06
2.840000000000000e+02 1.996932769543491e-05
2.850000000000000e+02 3.993865448137512e-06
2.860000000000000e+02 7.987730896275025e-06
2.870000000000000e+02 5.990797944832593e-06
2.880000000000000e+02 9.984663847717457e-06
2.890000000000000e+02 1.597546179255005e-05
2.900000000000000e+02 7.987730896275025e-06
2.910000000000000e+02 7.987730896275025e-06
2.920000000000000e+02 5.990797944832593e-06
2.930000000000000e+02 9.984663847717457e-06
2.940000000000000e+02 1.198159588966519e-05
2.950000000000000e+02 1.397852884110762e-05
2.960000000000000e+02 1.198159588966519e-05
2.970000000000000e+02 7.987730896275025e-06
2.980000000000000e+02 9.984663847717457e-06
2.990000000000000e+02 1.597546179255005e-05
3.000000000000000e+02 1.397852884110762e-05
3.010000000000000e+02 9.984663847717457e-06
3.020000000000000e+02 1.597546179255005e-05
3.030000000000000e+02 3.993865448137512e-06
3.040000000000000e+02 3.993865448137512e-06
3.050000000000000e+02 1.996932724068756e-06
3.060000000000000e+02 7.987730896275025e-06
3.070000000000000e+02 1.397852884110762e-05
3.080000000000000e+02 1.198159588966519e-05
3.090000000000000e+02 1.996932769543491e-05
