0.4175000000 0.3534890000
0.4225000000 0.3522180000
0.4275000000 0.3504190000
0.4325000000 0.3475770000
0.4375000000 0.3459380000
0.4425000000 0.3461360000
0.4475000000 0.3440650000
0.4525000000 0.3425450000
0.4575000000 0.3424190000
0.4625000000 0.3412110000
0.4675000000 0.3398770000
0.4725000000 0.3405230000
0.4775000000 0.3385380000
0.4825000000 0.3382470000
0.4875000000 0.3381720000
0.4925000000 0.3366680000
0.4975000000 0.3367850000
0.5025000000 0.3363310000
0.5075000000 0.3353060000
0.5125000000 0.3353740000
0.5175000000 0.3341210000
0.5225000000 0.3348070000
0.5275000000 0.3340510000
0.5325000000 0.3398820000
0.5375000000 0.3495530000
0.5425000000 0.3500670000
0.5475000000 0.3482150000
0.5525000000 0.3513360000
0.5575000000 0.3501710000
0.5625000000 0.3536670000
0.5675000000 0.3540010000
0.5725000000 0.3503900000
0.5775000000 0.3503350000
0.5825000000 0.3520870000
0.5875000000 0.3518760000
0.5925000000 0.3533390000
0.5975000000 0.3546510000
0.6025000000 0.3530890000
0.6075000000 0.3563440000
0.6125000000 0.3581120000
0.6175000000 0.3551810000
0.6225000000 0.3576760000
0.6275000000 0.3581270000
0.6325000000 0.3570220000
0.6375000000 0.3589740000
0.6425000000 0.3593360000
0.6475000000 0.3586330000
0.6525000000 0.3619430000
0.6575000000 0.3609640000
0.6625000000 0.3648910000
0.6675000000 0.3626330000
0.6725000000 0.3624890000
0.6775000000 0.3652770000
0.6825000000 0.3669090000
0.6875000000 0.3639200000
0.6925000000 0.3663600000
0.6975000000 0.3645200000
0.7025000000 0.3662190000
0.7075000000 0.3676813883
0.7125000000 0.3691437766
0.7175000000 0.3706061648
0.7225000000 0.3720685531
0.7275000000 0.3735309414
0.7325000000 0.3749933297
0.7375000000 0.3764557179
0.7425000000 0.3779181062
0.7475000000 0.3793804945
0.7525000000 0.3808428828
0.7575000000 0.3823052710
0.7625000000 0.3837676593
0.7675000000 0.3852300476
0.7725000000 0.3866924359
0.7775000000 0.3881548241
0.7825000000 0.3896172124
0.7875000000 0.3910796007
0.7925000000 0.3925419890
0.7975000000 0.3940043772
0.8025000000 0.3954667655
0.8075000000 0.3969291538
0.8125000000 0.3983915421
0.8175000000 0.3998539303
0.8225000000 0.4013163186
0.8275000000 0.4027787069
0.8325000000 0.4042410952
0.8375000000 0.4057034834
0.8425000000 0.4071658717
0.8475000000 0.4086282600
0.8525000000 0.4077977735
0.8575000000 0.4069672871
0.8625000000 0.4061368006
0.8675000000 0.4053063142
0.8725000000 0.4044758277
0.8775000000 0.4036453413
0.8825000000 0.4028148548
0.8875000000 0.4019843684
0.8925000000 0.4011538819
0.8975000000 0.4003233955
0.9025000000 0.3994929090
0.9075000000 0.3986624226
0.9125000000 0.3978319361
